321 322 323 324 326 329 335 343 351 9 67 91 83 62 57 62 64 64 63 55 46 35 33 40 43 38 31 36 43 37 17 347 340 332 324 322 313 315 308 294 291 285 259 148 130 126 125 125 125 120 111
321 321 322 324 326 331 338 346 353 32 91 99 79 52 50 56 60 62 61 54 44 37 39 44 45 39 37 40 35 16 348 335 338 333 320 313 315 316 309 297 296 291 283 135 121 120 120 121 122 121 113
320 321 322 324 326 332 340 349 356 50 95 94 65 47 53 57 58 59 59 53 44 41 43 44 43 41 45 41 20 344 330 334 334 332 325 315 316 317 314 311 309 302 304 77 109 113 115 116 117 119 114
320 321 322 324 328 334 341 349 6 53 90 85 56 50 52 53 56 56 57 53 46 45 43 39 38 43 47 35 3 341 332 330 329 329 324 316 317 319 320 321 320 314 319 19 92 104 109 111 112 114 112
319 320 321 324 329 335 342 357 34 70 93 88 61 53 48 44 50 53 56 55 48 46 45 40 38 45 43 22 343 339 333 326 327 330 328 320 318 320 323 324 323 324 329 5 71 94 102 106 107 109 111
318 319 321 325 330 335 343 6 56 85 96 88 62 52 44 43 52 56 57 58 51 46 48 44 40 46 40 19 2 346 327 325 327 331 331 324 319 321 325 322 321 329 335 358 50 83 95 100 102 104 108
317 318 320 325 330 335 343 11 68 92 91 74 56 46 37 49 66 66 58 59 55 48 46 42 42 46 38 26 25 4 326 325 323 326 329 326 321 322 326 325 325 330 334 351 31 70 86 92 96 98 103
316 317 319 324 330 335 341 36 96 102 86 55 39 34 32 54 73 68 55 60 58 49 43 39 45 48 38 35 32 4 332 333 341 339 332 327 322 322 325 329 326 324 331 344 15 55 76 85 89 92 97
315 316 318 323 329 334 343 80 112 107 79 41 25 25 32 58 70 61 53 59 60 53 44 41 47 49 43 45 29 353 342 359 9 356 336 326 320 320 323 326 321 315 327 339 4 41 66 77 83 86 91
314 315 317 322 328 332 350 91 114 106 76 35 18 20 39 66 66 51 52 59 62 57 47 43 46 47 49 44 21 0 9 23 19 352 327 322 317 317 320 323 317 308 322 334 355 29 57 70 77 80 84
313 315 317 321 326 330 353 92 112 104 74 29 10 15 46 68 58 43 51 58 62 59 51 44 44 48 50 41 29 31 41 34 8 339 321 319 314 314 317 320 320 313 315 330 347 14 46 65 73 76 77
314 315 317 321 326 329 345 86 110 104 79 37 10 19 48 57 44 41 49 56 61 60 55 46 45 54 55 53 67 91 76 22 347 327 324 315 309 310 314 317 320 316 310 326 341 0 31 56 66 70 70
315 315 317 321 325 328 334 69 109 108 97 74 35 51 62 41 26 37 47 55 59 61 59 48 50 65 68 77 113 125 58 4 328 313 322 313 304 307 310 314 317 313 306 322 336 353 17 46 59 62 60
316 316 318 321 324 327 329 50 107 108 101 87 66 75 70 33 19 32 43 53 58 62 62 49 60 81 75 84 116 103 32 1 340 318 317 313 301 304 307 310 314 310 299 316 332 347 9 38 54 54 50
318 318 319 321 324 327 336 80 110 107 94 91 93 88 66 12 9 25 40 52 59 64 66 57 70 82 63 68 85 52 19 8 358 332 306 304 299 302 304 307 311 307 293 311 328 342 1 31 49 48 47
320 320 320 322 325 328 356 105 118 112 104 111 110 94 48 354 4 21 39 52 60 66 67 59 65 67 56 54 43 20 9 8 1 339 311 293 296 299 301 304 307 303 289 306 324 341 1 31 51 53 49
322 322 322 324 327 329 11 111 119 116 117 124 117 91 13 352 4 22 40 53 62 68 67 58 55 59 58 47 25 10 5 3 351 327 306 291 294 296 298 301 301 294 288 305 326 346 8 35 54 51 46
324 324 325 326 328 330 18 110 115 114 119 123 111 80 358 349 4 24 43 56 65 71 69 60 56 62 64 45 25 15 6 354 324 289 285 289 291 293 296 299 295 283 289 308 333 355 17 39 53 46 41
326 327 328 329 330 332 35 107 109 105 106 106 91 52 354 349 6 29 48 61 70 77 71 58 57 67 63 41 28 17 353 330 306 279 283 286 290 293 296 300 296 284 293 313 342 4 26 44 47 42 43
328 329 331 333 334 335 53 106 108 101 91 77 47 39 41 6 15 38 55 67 76 79 73 58 57 65 60 41 26 357 309 308 297 279 283 286 291 294 298 302 298 285 296 318 352 14 32 47 44 40 45
329 331 333 335 336 343 75 106 110 109 105 90 64 70 69 41 29 49 64 68 70 76 78 60 58 64 58 42 14 331 342 337 293 279 285 290 293 297 300 303 299 286 298 324 2 23 37 49 46 44 48
330 332 333 335 337 7 89 104 111 116 118 103 80 90 84 56 46 62 68 66 67 74 85 65 65 65 55 40 322 350 13 4 329 292 288 293 296 299 302 301 292 287 300 330 9 30 42 51 49 48 50
330 331 333 335 340 37 93 101 111 119 119 104 93 105 94 60 62 73 69 66 67 73 85 70 70 64 52 36 6 7 13 6 345 314 290 296 299 301 300 288 279 286 301 334 15 34 46 52 52 51 52
330 332 333 335 348 64 96 103 109 110 106 93 98 105 91 64 74 83 70 66 66 70 76 68 68 61 50 46 33 8 351 354 338 304 291 298 301 298 285 274 278 286 302 337 19 36 47 54 56 55 55
331 332 333 336 357 78 95 103 104 95 85 79 91 93 79 76 82 90 72 65 64 65 65 61 59 54 52 54 42 9 312 321 292 279 293 299 297 283 270 273 277 284 301 338 21 37 48 58 60 59 57
331 332 333 336 2 80 91 97 96 84 75 73 83 81 73 83 87 86 71 68 66 62 60 55 51 49 52 56 47 24 335 314 291 278 293 299 290 267 269 271 275 283 302 338 15 36 48 59 63 61 59
331 332 333 336 359 77 90 94 88 79 76 73 78 75 72 87 90 80 69 71 69 65 74 55 49 48 49 51 47 32 5 338 319 281 291 299 289 265 267 270 278 291 310 337 9 34 48 58 62 62 60
331 332 334 336 346 63 88 87 82 79 79 74 77 76 74 90 93 76 67 69 66 69 191 53 45 46 46 43 40 28 0 334 325 291 289 299 289 264 271 280 289 299 313 337 9 36 49 56 61 63 60
331 332 334 336 342 48 83 80 78 81 80 75 75 77 82 93 97 72 68 69 67 88 205 45 41 44 43 36 30 13 295 295 305 284 289 298 288 264 279 289 292 299 310 336 13 38 49 53 59 63 61
331 332 334 336 345 41 80 79 83 89 87 82 79 82 94 97 100 73 70 68 70 200 224 31 37 42 43 30 19 346 254 257 266 276 289 297 287 263 280 289 286 293 306 333 13 36 47 49 55 62 62
331 332 334 336 343 5 70 84 87 94 94 92 96 98 99 103 95 73 69 65 64 215 232 332 33 42 45 29 11 297 248 251 262 278 289 297 288 263 275 284 283 287 302 332 9 33 37 40 50 60 62
331 332 333 334 337 341 1 58 62 66 75 75 91 102 106 110 100 74 69 64 63 217 226 310 36 47 49 30 350 268 254 251 264 279 289 298 299 283 271 280 285 287 302 330 6 30 29 33 46 58 62
330 331 331 332 332 334 336 1 46 41 81 95 105 111 115 120 124 77 67 66 140 217 224 271 38 53 52 30 338 284 277 257 265 280 290 300 307 297 270 281 289 291 303 329 2 26 27 30 43 55 60
329 329 329 329 330 330 331 340 354 357 98 112 117 122 127 132 147 97 76 102 205 218 225 239 21 43 46 29 338 284 280 260 268 281 292 301 309 299 272 283 293 296 304 328 358 23 25 28 41 52 59
328 328 328 328 327 327 326 325 320 310 295 155 142 138 143 149 169 172 172 188 204 217 225 230 316 23 29 20 335 277 264 258 271 283 294 303 312 301 275 281 293 302 308 327 355 20 23 27 41 52 58
327 326 326 326 325 324 323 320 312 294 277 260 224 191 174 177 195 197 191 188 200 214 222 230 281 6 13 6 341 287 255 260 272 284 296 306 314 304 278 281 296 309 315 328 352 16 22 27 43 52 57
326 325 325 324 323 322 320 316 307 286 265 253 242 233 216 209 204 199 198 184 185 202 219 241 320 352 355 356 351 326 275 260 273 287 299 309 317 317 300 284 299 312 320 332 351 14 21 27 42 51 56
325 324 323 323 321 320 317 313 303 282 257 248 240 234 227 211 181 181 180 164 164 182 219 355 14 5 352 354 1 357 334 287 275 290 302 313 321 328 317 288 300 316 323 332 350 12 20 24 36 46 53
324 323 322 321 320 318 315 310 301 282 256 246 240 234 215 177 159 150 116 121 146 155 91 29 31 21 2 356 3 2 348 314 278 294 307 317 325 331 321 292 301 318 325 330 349 12 19 23 32 42 51
323 322 321 320 318 316 313 309 302 287 263 246 240 220 174 150 155 117 97 107 125 125 69 45 42 29 11 4 4 358 347 320 282 298 312 322 329 334 323 297 302 316 328 336 351 9 16 22 32 40 49
322 321 320 319 317 315 313 310 305 295 273 248 226 171 146 137 141 102 97 116 113 109 73 59 52 35 17 8 3 356 349 326 288 304 316 324 330 334 324 302 305 318 334 344 354 9 16 22 31 40 49
321 320 319 318 317 316 315 313 309 303 286 246 168 138 140 135 102 86 90 107 104 102 79 67 55 39 23 8 360 355 350 339 315 305 317 324 329 333 325 306 310 321 337 347 355 11 18 22 31 39 48
321 320 320 319 319 318 317 316 313 309 303 227 131 126 119 94 87 84 85 99 98 98 85 76 64 44 28 12 3 358 351 345 332 312 314 322 328 332 326 310 315 322 335 346 355 11 18 22 30 39 47
321 321 321 321 320 320 319 318 317 318 324 350 120 121 98 87 91 90 86 93 94 93 90 86 77 54 34 22 13 3 353 346 338 323 311 321 327 331 326 314 319 325 334 345 355 10 18 22 30 38 47
322 322 322 322 322 322 321 321 320 326 343 17 93 116 87 89 96 93 85 89 90 89 91 88 77 61 44 31 22 9 357 348 341 331 317 320 326 330 326 317 323 329 336 345 356 10 18 22 30 38 47
323 323 323 323 323 323 323 324 327 343 43 63 72 88 79 89 98 93 82 87 90 91 91 83 68 63 51 37 28 14 2 352 342 333 324 320 325 329 326 320 326 333 340 348 358 10 18 23 31 39 48
324 324 325 325 325 325 325 326 330 11 71 74 71 76 74 87 96 92 86 93 101 99 89 78 62 63 52 41 35 19 5 355 342 333 323 319 324 328 326 322 329 336 344 352 359 9 18 23 32 41 47
325 325 326 326 326 327 328 329 334 32 81 80 70 70 70 78 86 90 100 113 124 111 87 79 67 65 57 45 38 26 16 2 343 330 320 319 323 327 326 324 331 338 346 354 1 9 18 24 32 41 47
325 326 327 328 328 329 330 331 341 46 86 84 68 71 72 73 79 100 127 143 153 153 90 80 75 69 62 50 40 33 24 7 342 324 314 319 322 324 323 325 332 340 348 355 2 11 18 24 32 41 50
326 327 328 329 330 331 332 336 349 47 81 79 68 79 79 77 124 153 165 174 178 185 92 77 77 70 63 53 43 36 19 356 334 318 311 318 320 317 318 325 332 340 348 356 4 12 19 25 34 37 39
327 328 329 331 332 333 334 338 353 45 72 73 71 84 84 75 212 197 196 195 193 193 77 73 76 71 65 56 48 40 14 339 318 310 312 317 315 310 316 323 330 339 348 357 6 14 20 26 35 30 25
327 328 330 332 332 332 332 333 349 44 72 73 72 82 83 72 236 222 214 208 203 203 59 65 76 72 66 59 51 42 10 326 295 299 309 312 309 307 313 320 328 337 347 358 7 16 23 29 37 28 22
327 328 329 330 330 329 327 326 336 23 69 73 68 77 80 64 248 235 225 217 212 213 12 53 72 74 67 60 52 33 350 303 283 296 304 303 298 304 310 317 326 336 347 358 9 19 27 33 39 32 25
326 327 327 327 327 325 323 320 324 342 29 62 70 73 81 237 257 243 232 224 219 234 17 32 57 60 44 43 39 10 324 285 277 291 298 298 294 300 306 313 322 333 346 358 10 21 27 33 41 37 28
324 324 324 324 323 321 318 314 316 321 322 1 73 72 104 253 263 250 238 229 224 228 18 356 68 59 293 352 11 352 312 280 273 285 293 293 289 296 302 309 318 330 344 358 12 23 27 34 44 41 31
322 322 321 320 319 317 313 309 307 307 303 359 75 84 246 258 261 255 243 234 227 222 219 218 218 220 219 233 311 333 293 267 271 281 288 288 284 291 297 304 314 326 342 358 13 26 28 35 47 45 37
320 320 319 317 315 312 308 303 298 295 290 52 72 81 254 256 255 255 248 238 230 224 221 220 219 221 224 232 261 284 261 258 269 277 284 283 279 286 292 299 308 321 338 357 15 29 28 35 49 52 50
319 317 316 314 311 308 302 297 291 286 277 61 72 116 254 256 251 249 247 240 233 228 229 226 223 224 225 229 252 268 255 257 266 273 277 275 274 281 287 293 302 315 334 356 16 32 29 34 50 57 60
317 315 314 311 308 303 297 290 285 279 272 252 128 233 255 254 248 244 243 241 233 238 271 236 226 226 226 228 255 277 259 256 264 271 270 264 270 276 282 288 295 308 327 354 19 36 29 34 52 59 62
