169 33 33 33 33 34 156 232 279 338 259 258 573 516 356 395 493 588 481 393 389 350 418 284 275 318 382 524 586 618 771 820 666 774 557 523 454 516 504 484 391 410 400 391 379 379 365 366 380 395 402
165 33 33 33 33 34 129 263 272 216 204 494 523 435 312 282 516 574 400 408 465 359 266 235 250 311 377 528 606 738 702 728 479 543 454 414 413 411 472 483 394 397 397 403 392 378 364 364 374 389 402
162 33 33 34 34 34 105 268 321 430 570 421 516 382 217 284 464 492 342 286 294 234 232 246 280 322 397 572 589 530 488 608 580 574 381 414 382 400 473 506 396 400 398 400 389 371 361 357 373 389 408
160 33 33 34 34 143 125 272 366 450 480 561 407 339 280 297 294 265 290 200 375 171 205 243 300 360 472 582 485 383 396 548 566 644 380 315 345 414 449 452 390 408 406 395 382 365 361 367 373 390 411
176 33 33 34 34 196 167 270 344 457 466 520 317 198 202 333 383 203 284 277 281 158 226 259 295 330 532 541 473 331 368 582 722 602 358 270 351 404 422 406 383 401 385 383 361 356 360 367 372 382 427
233 33 33 34 259 241 197 268 284 242 264 135 193 34 201 340 307 190 266 293 188 246 308 305 289 298 394 418 454 484 534 741 775 594 361 308 406 402 420 409 376 392 378 372 362 352 359 365 362 377 421
258 33 33 34 159 221 195 255 287 265 34 34 34 34 237 305 282 180 300 246 178 191 252 239 214 272 322 379 398 637 665 649 786 791 407 337 370 396 412 403 374 384 382 353 347 343 356 360 363 380 421
261 33 33 34 178 227 208 215 236 158 230 34 34 34 290 450 269 162 230 53 192 283 225 203 174 273 288 332 364 489 558 425 346 507 355 343 350 355 390 398 401 382 372 343 324 329 332 351 359 376 424
266 33 33 33 34 172 217 206 192 170 306 160 34 135 234 355 261 152 101 66 198 328 298 250 191 252 271 305 332 399 513 541 462 415 336 317 261 335 391 403 404 382 352 343 328 323 320 343 355 377 441
274 131 33 33 33 197 214 176 161 313 294 34 34 61 268 355 263 160 57 141 202 330 301 206 190 189 187 288 352 468 563 654 593 605 380 312 274 343 406 418 411 383 349 324 319 307 311 338 355 382 466
284 188 33 33 33 138 176 151 280 264 213 44 46 89 277 338 264 161 42 169 185 329 323 155 166 211 295 353 432 532 599 590 565 579 397 291 320 369 429 428 409 381 347 320 312 300 303 337 383 434 472
297 253 33 33 33 33 140 140 239 176 173 173 164 218 330 321 260 175 88 169 361 300 297 197 219 176 245 200 336 544 575 412 737 522 393 291 333 387 433 424 403 375 345 318 308 305 308 361 388 459 477
308 260 88 39 56 33 145 182 157 163 175 259 254 265 353 313 213 113 34 185 368 264 266 198 223 183 274 327 208 63 49 134 325 375 308 279 367 385 420 419 400 371 349 327 300 290 322 371 463 467 492
298 266 128 106 125 84 41 221 273 157 259 219 303 469 453 353 192 161 66 174 348 271 263 154 169 211 289 457 502 704 129 141 336 344 281 214 254 362 411 418 397 365 331 322 308 293 317 370 460 472 504
290 273 173 130 154 132 111 276 264 80 266 268 338 474 490 413 210 149 54 185 310 291 296 160 122 169 264 464 661 785 387 454 422 340 290 316 281 364 413 422 358 354 324 309 296 313 314 364 438 476 504
285 276 258 168 193 186 144 122 119 127 125 323 454 499 500 440 267 151 256 210 312 418 413 275 148 152 275 438 581 538 378 312 314 318 227 280 283 380 414 392 383 344 315 315 332 277 308 344 431 475 511
281 273 266 261 263 259 188 166 165 153 193 125 450 496 475 370 285 208 264 298 398 483 460 321 162 198 330 380 421 34 342 310 287 198 193 232 356 434 345 374 385 343 265 271 278 292 298 336 408 471 509
281 272 269 267 265 263 260 258 256 192 138 130 111 486 468 349 285 280 276 279 309 486 356 318 197 236 352 340 330 474 470 338 292 167 179 275 386 401 386 356 234 232 263 274 273 295 299 325 383 464 492
280 271 271 271 266 264 261 260 258 200 136 124 119 458 398 309 297 288 264 279 402 429 33 34 266 284 278 168 169 398 471 395 362 315 263 318 390 398 439 215 237 241 265 278 276 304 297 316 361 440 484
278 269 270 271 264 262 261 260 258 194 134 122 120 110 338 312 321 277 33 272 333 327 223 204 266 277 245 154 166 278 347 474 382 339 273 316 322 386 185 210 228 248 244 273 276 271 282 296 342 414 480
274 268 268 268 264 260 258 258 257 158 129 122 120 119 388 460 302 224 179 191 310 343 190 293 237 248 231 162 163 206 270 404 366 330 289 277 323 166 185 205 242 245 238 249 297 300 283 279 344 459 481
272 267 266 266 263 258 256 255 223 134 124 121 121 115 319 461 295 161 261 271 335 324 209 319 182 233 188 160 153 178 247 325 309 328 316 265 283 278 186 195 222 224 233 326 320 308 313 284 374 438 480
271 266 265 264 262 258 255 254 134 124 120 77 85 105 307 383 290 184 277 315 338 303 168 195 167 147 141 168 163 180 201 322 300 334 346 299 283 157 183 195 213 219 318 335 34 193 289 306 342 420 480
270 265 264 263 263 258 255 139 125 120 33 33 38 322 306 297 202 224 325 307 314 281 162 217 182 68 63 229 193 239 210 344 328 317 329 332 331 277 183 195 204 214 318 322 316 311 296 301 264 384 473
270 265 263 265 262 258 254 129 122 33 465 480 468 330 285 182 197 296 297 280 313 281 153 189 240 161 153 387 446 34 34 128 383 370 329 346 338 254 186 315 216 336 345 322 304 308 291 300 328 361 432
268 264 263 265 262 256 136 124 119 324 387 382 345 307 208 206 205 275 301 297 310 275 165 36 195 215 228 375 468 377 34 34 128 386 342 333 309 254 283 324 340 347 347 337 313 309 287 304 330 347 386
267 264 262 262 262 255 129 122 56 307 290 245 291 293 219 241 196 222 290 309 420 292 236 122 207 267 266 194 363 346 34 34 48 321 356 313 312 284 203 341 341 345 348 340 331 316 281 313 329 330 355
266 263 261 262 261 255 128 121 33 265 170 269 288 287 265 280 215 160 291 322 486 271 272 115 197 281 277 223 229 315 249 58 34 301 369 306 328 336 316 300 299 342 348 343 341 325 284 320 335 340 324
265 262 260 257 261 150 128 120 293 181 200 285 313 289 226 284 192 34 154 337 298 270 309 112 195 309 300 295 260 285 272 288 34 317 344 297 318 336 287 196 204 334 340 337 344 312 311 329 336 324 285
264 261 259 254 262 171 128 119 266 174 212 184 316 287 277 324 156 34 176 260 276 275 329 146 161 266 302 313 458 338 349 350 407 348 321 293 304 328 298 291 219 344 348 348 343 329 329 337 331 280 253
263 261 258 199 257 157 128 110 191 180 218 182 317 307 260 34 34 146 274 270 197 235 305 109 156 167 302 333 287 329 359 431 510 490 286 311 304 321 302 299 325 343 362 364 351 337 358 344 322 287 221
262 260 257 206 256 139 127 100 176 170 199 205 321 287 203 34 34 151 151 195 154 284 286 61 149 187 233 350 277 401 506 525 744 681 362 356 299 314 303 307 321 338 359 357 356 340 360 347 320 278 208
261 259 257 255 254 133 127 73 155 185 188 220 299 205 193 34 34 140 152 221 37 284 304 60 140 190 203 327 316 446 579 627 799 693 423 336 292 315 314 314 325 335 349 355 359 364 352 352 344 279 209
260 259 255 255 254 133 127 57 155 211 264 207 265 196 214 34 34 144 305 215 139 280 320 86 54 194 214 291 370 463 497 34 747 547 345 223 282 318 324 322 332 335 336 349 360 381 356 347 335 276 180
259 259 255 255 186 132 128 272 176 187 281 209 231 205 179 34 34 294 240 300 281 269 301 34 34 215 241 311 411 469 440 519 709 459 296 205 265 326 322 328 343 341 340 346 370 401 341 338 306 273 205
258 259 255 254 163 129 126 91 141 209 312 245 220 172 34 34 34 344 33 287 325 287 290 64 34 63 265 323 396 519 417 486 525 518 341 213 256 333 325 335 374 381 350 348 389 373 333 327 297 271 204
259 259 255 254 150 126 122 52 166 269 224 199 190 163 144 199 266 339 34 329 473 341 270 194 117 180 275 335 414 439 34 473 420 412 349 202 265 344 349 348 367 370 367 372 361 356 327 314 291 275 191
261 261 256 255 148 126 88 33 33 170 168 179 171 167 170 212 267 309 303 343 271 269 226 214 232 271 280 272 285 283 286 274 261 214 283 338 346 353 358 368 363 362 365 374 365 376 353 313 299 280 194
266 265 259 258 210 150 133 102 33 33 156 163 189 208 215 282 295 301 327 422 316 287 281 280 285 285 155 272 264 265 221 175 162 214 302 353 348 355 356 377 366 365 367 366 361 385 381 332 308 289 197
270 265 259 258 258 226 164 124 76 33 169 164 167 162 167 276 33 33 393 466 327 271 264 264 265 265 265 264 181 184 170 154 172 243 334 373 366 361 367 367 372 367 365 356 372 377 413 348 319 283 211
270 266 262 263 263 258 270 133 127 122 223 151 133 128 33 33 33 33 33 457 320 261 242 234 243 228 202 152 148 147 142 145 166 229 330 367 366 371 373 381 373 365 353 338 349 340 361 340 314 282 235
