---
MSL Height of maxmin Wbl [ft] Valid 1000 PST ~Z75~(1800Z)~Z~ MON 22 May 2017 ~Z75~[18hrFcst@1232z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= zwblmaxmin Unit= ft Mult= 1 Min= 5 Max= 8595
33 33 33 33 33 127 224 304 393 815 1579 2545 3214 3066 4779 2265 3247 1938 1530 2645 3610 4929 6300 3961 4722 5480 4291 5443 5918 3040 2216 1410 1044 3340 893 816 567 2797 1638 948 929 1237 1574 1932 1230 1929 1934 2310 1252 1259 2331
34 33 34 33 26 170 283 367 503 1146 2132 3350 4547 2908 2110 3954 2428 2623 2540 2618 3178 4558 6026 7647 5167 4832 4599 5659 7923 2313 1587 1240 3056 2860 2417 3031 2889 1383 1034 1281 943 2310 1237 1235 1233 1931 935 942 1591 1260 2333
36 33 35 33 68 194 324 471 764 1312 3160 3480 3549 2506 2550 3677 2882 2341 1537 1915 3227 4655 6531 8072 5090 4931 5662 8058 2385 1613 4472 3540 964 3119 3050 2970 1149 1742 1362 1315 1272 1248 1239 933 931 1573 935 942 2321 2329 2337
36 33 11 16 128 268 416 634 1027 1544 3017 2008 3098 2952 2246 1338 1968 2385 2183 2681 4462 5915 6524 7922 5298 5374 5760 2779 1995 4995 4028 2662 2441 3473 2306 1856 2893 2852 1370 2400 2732 1255 1579 1237 677 1237 2305 943 2323 2332 2341
36 33 25 85 201 356 519 831 1384 3749 3409 4032 3209 4535 2219 1852 2926 2095 3029 3480 4075 5514 6989 7543 4941 5825 7991 6256 5379 4376 1234 2572 3183 1758 3488 1861 1441 2844 1363 1332 1298 1601 1941 934 678 935 1936 1943 1956 1966 2344
34 33 48 144 290 459 640 998 1632 2615 3833 3668 4383 4571 3248 2144 1545 1397 1823 2341 3604 4696 6603 4486 5055 5504 6293 5450 5301 2057 1491 947 3692 3743 3217 995 1773 2829 2795 2766 1637 1267 1246 1575 678 935 1936 1584 1958 1968 1977
33 256 67 194 404 553 760 1139 1766 3361 3752 3108 4706 3039 2470 3350 1872 2018 3223 2236 3152 4265 6101 7562 5120 7906 5498 5688 2894 2452 1637 1196 1200 3657 1059 3063 2875 2435 1338 1313 2732 1264 942 935 1237 1934 1239 1247 1264 1970 1979
33 256 85 240 478 639 895 1406 4408 3882 2059 2564 4555 3264 2437 1550 3185 1876 3127 1816 3105 3819 5574 7041 5220 7177 5180 2952 4252 5503 4191 1719 1968 2202 1241 787 1766 2787 2387 1637 2720 1595 939 934 679 935 1577 1586 1603 1613 1621
33 256 99 243 541 714 1022 1701 3068 3676 1875 4653 2982 2448 2501 2295 3162 3511 2970 1759 3074 3408 5551 7095 4961 6441 4988 4807 3099 4961 5215 2572 3725 2544 1398 789 2862 2773 2742 2724 2706 1246 1236 1234 935 1573 1578 1588 1605 1614 1621
119 256 110 271 592 776 1158 4287 3867 2508 2116 3918 2971 2500 3436 2792 2720 2865 2440 2073 3079 3388 5148 6722 4979 8027 6627 5189 5455 5165 2795 4152 4465 2401 1333 630 2856 2774 2731 2708 2691 1235 1230 1928 1237 1573 1581 1590 1607 1616 1622
119 256 117 291 629 829 1249 2654 4235 2509 2141 3191 2969 2594 1663 3215 3587 2573 1622 2479 1188 3782 5148 6709 4569 5358 5192 7005 5367 3304 3804 5526 2867 1832 970 562 2857 2785 2734 2700 2678 924 922 1927 1936 1576 690 1594 1609 1617 1624
119 33 121 300 651 863 1240 2942 4252 2592 2234 1727 3116 3145 2681 3083 2984 2044 1264 2516 1164 3844 5609 6749 7694 5489 6014 6127 3875 4619 5742 3378 2244 1438 1313 1881 2856 1690 2738 2695 2295 1557 919 927 1940 1582 950 1598 1611 1619 1627
119 33 125 309 675 898 1232 3220 2730 4408 2636 2090 1705 1903 2888 3602 2734 1970 1548 927 1220 3901 5232 6768 7805 4974 5877 7613 8160 6175 4003 2731 1810 1584 1929 2267 2854 2788 2733 2689 1219 911 916 925 941 1586 1593 1602 1613 1621 1631
119 33 128 318 698 937 1254 2869 4683 4497 5350 2247 2093 2583 3047 3123 2202 1888 2230 938 1330 3515 4395 6379 8044 5214 4880 6553 7422 5903 3497 2474 1956 1539 1093 590 2854 3147 2714 1234 1909 906 913 924 1938 1948 959 1606 1616 1625 1636
33 33 133 329 727 986 1366 2196 4568 2979 3111 2414 2618 2923 2750 3103 2206 1208 1519 2522 1171 1393 1606 2315 8291 6314 6476 7063 7033 3685 7206 6513 2626 1853 1441 1895 3202 3116 3064 1218 1203 1204 910 1923 1938 1253 1601 1610 1620 1629 1643
33 33 136 337 750 1036 1582 5646 4349 3308 3034 3251 3469 3339 4750 3179 2691 1531 2220 1846 1184 1572 1893 6670 8595 6406 5552 7162 3248 4356 4466 4218 5186 1676 976 482 1673 3082 1564 903 894 898 907 1563 940 1255 1604 1614 1624 997 1651
33 33 139 346 772 1081 1693 4012 7047 5551 3712 4206 3768 3506 4575 3940 2750 1893 2274 964 1331 1739 5866 7396 8258 6193 4503 3075 2662 7772 7330 5397 2075 1410 718 2489 3508 1593 2665 2271 1193 2266 1209 1923 939 1952 1605 1616 1628 1003 1661
33 33 141 353 792 1109 1820 4358 4713 4774 5808 4345 6559 2409 4031 3352 2204 1837 2320 1142 1615 4039 5818 6476 8140 5508 5683 3052 3822 7442 6051 5041 1504 1076 608 2481 1657 1966 1233 2274 1193 898 1210 922 937 1254 1268 1977 1631 1010 1672
33 33 152 377 830 1152 1800 4020 7464 6234 5826 5762 5656 4742 3583 2375 1568 1104 1631 1989 2943 3523 5381 6958 8236 5985 4913 2908 4194 2339 1896 1431 1127 1217 537 1414 3151 1284 1584 2280 1195 1899 908 1222 934 951 1965 1979 1994 1655 1685
33 39 171 447 884 1217 1989 4112 5266 4369 7299 2170 4947 3840 1738 1033 1400 1378 720 2393 1288 1471 4991 6988 8251 5935 8252 2798 2355 5373 3910 3696 996 1369 3293 3215 1339 1630 1590 2284 1196 1897 1905 917 1931 950 1965 1980 1997 2021 2058
33 47 193 494 947 1309 2067 4270 5441 6153 3242 2633 1936 2143 2138 1146 2053 2097 976 1548 3011 3690 5370 6973 5163 5893 8184 2643 5041 5142 4847 4391 1235 760 2147 1381 3150 1288 1249 2655 1193 1893 901 1912 928 1948 1966 1981 1998 2028 2075
33 67 234 533 1035 1462 2319 4679 3613 6191 4115 3258 2450 2843 2650 1306 1319 1460 1226 1932 4029 4173 5360 7079 5431 5911 2856 2229 4046 3408 3752 2048 1427 956 1776 1698 2757 1276 2681 1545 1187 888 1897 653 1924 1947 1966 1983 2002 2037 2092
33 96 287 622 1136 1580 2408 4657 7061 5993 6751 5703 2927 3295 2687 1090 1300 1974 1425 3632 3292 4215 5009 7177 5603 3366 5645 4434 3835 3905 4135 2433 1518 862 2869 3150 1289 1596 924 1536 1181 1883 893 1906 924 1946 1967 1986 2007 2048 2110
33 137 356 732 1344 1806 2533 4095 6649 7124 3675 4649 4432 4339 2263 763 1020 867 1684 4145 3063 5467 5499 7649 5903 6547 5405 2638 2752 6188 5674 4871 1382 823 2108 2003 1260 1575 1212 2256 1176 1878 1888 1903 1921 1946 1967 1630 2013 2060 2498
33 162 396 794 1313 1879 2594 5530 6131 5075 4911 3677 3131 3011 1706 478 1039 972 1867 2610 2990 4471 4837 5189 5911 5932 4884 4045 3019 1960 4590 4058 1079 620 2820 1977 1572 2654 2262 2245 1867 1176 1886 903 1920 1944 968 1294 2387 2439 2517
33 162 396 794 1401 2004 2504 5369 6248 2532 2845 4366 4631 4279 1346 332 1347 1032 1998 3310 2575 5230 4384 4510 5488 4611 3834 4800 3098 2325 1565 2841 907 841 3179 952 2655 1190 2243 2233 862 1178 1891 1906 922 1942 1268 1990 2390 2080 2535
33 162 396 790 1260 1766 2413 5256 3450 2164 2869 3132 4135 3338 1126 964 1404 1108 2041 4030 4580 3246 6433 6979 7730 4906 7035 5367 6535 2895 2028 1786 1256 763 2796 1922 1529 2239 2231 2232 2241 1188 1202 1910 1925 942 1266 1990 2392 2089 2553
33 156 361 718 1146 1501 2381 4659 2438 1830 1862 4594 4153 2312 958 685 499 1189 2038 4272 2413 4386 4191 4848 7204 5187 5371 5456 4450 5663 1933 1568 1296 792 338 2630 2610 1160 2234 2245 885 1193 1897 911 1924 1241 1261 732 2023 2464 743
33 130 301 607 982 1266 1946 2935 2046 1559 1429 1757 3267 1960 708 641 599 1282 2220 3880 4037 2921 2886 4064 5910 4720 4867 7080 6262 2016 1405 1105 1206 742 297 1164 857 1167 2247 2249 1878 1185 1891 1904 1919 934 1256 984 1661 1404 616
33 90 213 450 729 992 1497 1807 1563 1416 1240 1352 1553 1217 366 869 700 1490 3059 3765 1812 2403 2408 2831 5044 4310 3444 5719 5115 1640 1131 891 1459 2193 2686 2603 2605 1168 2241 2235 2228 1510 1883 1897 1912 927 947 721 1657 1405 631
33 148 144 319 536 741 1094 1367 1097 1085 1169 873 880 479 833 213 791 1710 3334 2308 1531 1011 1942 1292 4207 3957 6067 5329 1976 1527 1010 754 3011 1690 1549 2604 2592 1487 849 846 2212 1855 1874 891 1210 1226 946 978 1319 1414 562
33 129 121 207 399 513 666 895 841 720 797 722 651 423 1072 241 813 1786 3613 3781 1380 860 783 1178 1984 3789 2905 2334 1590 1175 1901 1174 2962 2000 2635 2598 1137 831 835 834 1135 1847 1169 1884 648 924 1251 984 1328 1767 589
33 260 172 159 265 333 421 611 544 447 436 447 951 541 516 247 721 1488 3029 1789 1050 601 577 1124 1941 4698 5556 2379 1580 2030 1635 1491 2949 2345 2620 1149 1134 829 829 2199 1132 1842 1860 1880 1205 927 957 2364 348 1790 621
33 255 145 183 160 204 264 341 332 204 177 233 594 325 776 332 605 1239 1440 1110 612 1379 391 862 1613 3682 4267 2349 1609 1035 1919 711 2471 1560 1494 2580 1132 1130 1129 1827 828 1838 1159 1878 902 930 967 2377 803 479 649
33 255 128 143 88 116 151 172 235 172 140 88 510 500 792 355 546 949 868 1580 1109 767 1281 652 1206 4615 3803 4416 1457 889 1121 2189 1985 1872 1836 2571 1128 824 1463 1823 1128 1837 857 1181 903 681 977 2022 384 1832 673
33 255 258 128 54 70 89 84 153 137 118 33 51 60 143 412 528 893 1582 1486 1790 750 955 640 1050 3565 3036 3337 1445 918 1346 1823 2358 1173 834 1463 1122 1122 819 820 1125 837 604 629 1212 1249 1630 1040 1736 1517 785
33 255 255 255 118 40 52 272 265 124 118 119 35 136 240 422 674 610 1024 1567 535 1257 357 776 1165 3421 2761 2822 3167 1340 1197 775 484 1543 840 823 1816 559 1818 1123 569 580 604 1192 917 952 995 1347 1405 1522 789
119 255 255 255 255 255 33 119 118 118 118 118 33 54 136 246 324 605 774 1005 1743 973 660 1211 3189 3544 3071 2448 4451 1755 1422 987 608 245 1147 825 812 1116 817 567 832 1481 1158 1189 459 951 992 2040 2097 1853 778
255 255 119 255 255 119 118 118 118 118 119 118 33 62 119 364 350 774 1372 1278 1475 1065 892 2779 2774 3074 2850 2827 3035 2469 1695 1435 675 275 1153 1825 1808 810 562 825 581 1148 854 881 915 947 1981 2025 2081 2190 751
255 255 119 119 119 119 33 119 119 119 119 119 33 80 579 140 321 1007 1735 1027 1471 1469 1189 3745 3000 3246 3346 2661 3107 4486 1426 1034 609 308 1872 1825 1444 550 815 364 830 1143 1858 887 916 1244 974 1654 2067 2542 731
255 255 119 119 33 123 125 125 39 122 119 33 33 102 670 514 502 1154 1655 1830 1462 562 1306 2699 3512 3732 2041 3076 3104 4083 1710 1198 645 1045 907 1838 807 800 1446 559 823 1146 1178 1203 192 1239 963 2002 2056 2531 2688
255 255 119 119 119 37 131 132 45 40 33 33 41 136 370 656 909 2693 1728 1864 1883 611 1386 2789 3839 3775 2072 5322 4876 4478 1546 1201 759 432 1254 603 814 540 541 550 821 1848 882 906 460 932 1954 1993 2052 2162 2688
255 255 119 119 33 43 146 66 65 55 715 284 192 262 682 1107 1551 2293 1571 1039 1625 688 1430 4568 3925 4196 5276 1977 1882 2265 1718 1438 1082 828 321 879 816 1095 792 801 815 840 1866 1891 656 926 951 1993 2053 2162 720
255 255 119 118 33 53 167 94 97 545 422 486 401 551 909 1571 2629 2470 1622 924 1672 800 1503 4731 3883 4013 5003 2441 2612 2355 1850 1567 1182 784 501 198 813 532 789 541 1810 1468 846 614 1899 667 1256 2002 2070 2184 744
255 255 119 118 33 64 192 131 156 377 612 614 694 669 1067 1847 3834 2436 1597 868 1661 978 1551 4479 4505 4235 5145 4342 4178 2538 2062 1908 1455 1076 615 209 1109 785 785 538 807 822 836 1496 632 1920 962 2020 2101 2222 695
255 255 119 118 33 81 136 173 208 531 1023 1052 907 965 1278 2001 3820 3803 1326 786 1688 1033 1652 4600 4708 4427 5613 4657 4880 2640 2811 5003 1723 1196 846 220 1440 528 788 794 1104 562 833 1493 1887 666 1277 2045 2141 580 743
257 255 119 118 38 100 168 219 434 891 1385 1440 1009 1174 1432 2691 3707 1865 1041 884 2114 1332 1850 5505 4870 4863 4842 4136 4323 5651 5735 5091 1627 1122 711 217 795 784 534 1436 802 561 832 1159 1893 1231 1295 2077 2190 2327 892
261 255 119 118 46 123 203 273 551 1117 2161 1786 1220 2979 2060 2848 1939 1368 549 1119 704 1354 1982 5946 5217 4853 4873 5741 4096 4323 3838 2925 1734 1185 643 181 1090 524 790 800 807 817 1830 1498 1200 682 1317 513 646 2390 953
263 255 119 33 56 140 226 316 640 1261 2578 1904 2319 3199 2534 2936 1183 761 988 950 1465 1065 1933 5450 5048 4884 5062 2977 4748 4213 4006 2772 1748 988 434 1833 780 1415 530 799 810 1120 1827 1153 1533 1583 1676 552 707 2462 1029
41 255 119 118 66 153 227 336 604 1290 2753 3036 2847 1968 2753 1578 875 1438 1339 1313 1456 1041 1892 5361 4638 4974 5635 4762 5230 3030 2567 2100 1938 989 647 2255 1118 530 1786 796 808 566 829 1149 1192 1589 1359 590 769 2538 1112
39 119 120 119 78 159 227 364 675 1274 2286 2665 3066 3410 2086 1374 783 1150 1386 1054 1538 1144 1906 4954 4645 7305 3921 5101 5113 3268 2434 1740 1336 869 853 2295 1833 787 1426 795 548 823 834 1491 894 498 1378 627 831 2616 1201
38 119 34 118 82 159 227 340 742 1283 2255 3040 2780 3322 3472 1233 776 1168 1102 1080 1611 1185 1811 2464 4167 5457 5002 4992 4589 2917 2307 1696 1331 3134 2479 932 374 782 532 794 801 819 830 1155 897 500 1389 652 875 2675 1273
37 119 120 118 79 146 203 389 783 1191 1866 2922 3380 2837 1750 1183 1667 903 1104 637 747 1182 1687 2165 3628 5300 4499 4833 4027 2850 2053 2795 1119 3089 2087 1555 1463 771 1422 790 541 814 1460 1150 893 956 1389 796 891 2714 1325
37 119 119 33 69 123 200 374 632 1066 2571 2430 2581 3713 1550 1227 1097 1448 393 1112 1114 1181 1842 2202 5471 6426 6384 6391 3353 3404 1700 2005 1170 1033 2051 1525 1447 760 1403 778 536 808 1453 1142 888 488 1084 796 891 2719 1494
122 118 119 118 59 116 188 357 594 997 1394 1791 2453 1699 1371 1348 1081 893 411 879 1361 1167 1434 1756 4050 4950 5325 2263 3017 1886 1483 2156 3277 2602 2006 1490 1428 1390 1389 769 1089 804 810 582 885 1584 1072 793 891 2718 1494
121 33 119 118 49 94 115 265 480 804 1723 1907 2011 2012 1840 901 800 1105 1100 1098 705 972 1273 1536 1816 2082 2284 2080 1946 1744 1328 962 780 427 328 1111 1070 743 1383 1401 1420 1436 1108 833 420 1573 1054 623 852 2675 1309
119 118 119 118 124 76 119 254 418 689 1030 1540 1884 1631 1129 809 506 642 842 832 577 877 1205 1400 1517 1740 1740 1733 1631 1470 1110 885 570 2046 192 90 758 741 743 1397 1413 1429 1442 1131 1172 1223 339 493 700 2242 1228
118 33 118 33 118 63 99 221 368 618 1081 1685 1760 1506 1017 722 446 362 822 824 554 904 1444 1165 2564 2977 3717 3710 3999 4242 2203 2737 478 1983 1488 765 1390 483 743 1394 1408 1423 1102 1127 1166 1212 1307 1444 635 2161 1137
118 118 118 33 33 58 89 199 331 683 863 995 1050 1050 791 523 392 337 335 396 554 796 975 1115 1191 2927 1243 1233 1133 974 778 595 505 1938 122 57 1384 1377 1045 1390 1403 1081 1100 1125 1160 1202 1284 1402 657 746 1035
