---
Cu Potential [ft] Valid 0700 PST ~Z75~(1500Z)~Z~ MON 22 May 2017 ~Z75~[15hrFcst@1228z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= zsfclcldif Unit= ft Mult= 1 Min= -7684 Max= 140
-328 -914 -1655 -2861 -3592 -4891 -5983 -5970 -5716 -5796 -5933 -6109 -6216 -6272 -5791 -5323 -5315 -5363 -5436 -5398 -5414 -5221 -5643 -6472 -6711 -6368 -6104 -5975 -5810 -5865 -5998 -6140 -6040 -6044 -5938 -5676 -5446 -5160 -4948 -4534 -3887 -3673 -3618 -3670 -3720 -3831 -3978 -4072 -4212 -4380 -4596
-355 -1022 -1824 -3108 -4004 -5339 -6117 -6123 -5898 -5911 -6293 -6628 -6455 -6416 -6069 -5197 -5028 -5048 -5226 -5316 -5506 -5422 -5767 -6533 -6484 -6236 -6056 -5901 -5820 -5850 -5932 -6155 -6025 -6032 -5828 -5569 -5259 -5055 -4899 -4484 -3833 -3605 -3536 -3584 -3647 -3769 -3967 -4119 -4313 -4551 -4841
-366 -1075 -1930 -3289 -4259 -5424 -6145 -6254 -6017 -5928 -5985 -6296 -6275 -6185 -6097 -5299 -4725 -4702 -5102 -5383 -5786 -5657 -5900 -6732 -6278 -5973 -5809 -5787 -5700 -5765 -5946 -6167 -5988 -5973 -5695 -5184 -5024 -5057 -4782 -4425 -3795 -3590 -3507 -3512 -3572 -3702 -3936 -4156 -4389 -4687 -5046
-350 -1061 -1982 -3410 -4419 -5465 -6131 -6341 -6161 -6035 -5944 -6177 -5925 -5950 -5826 -5036 -4411 -4514 -5116 -5431 -5743 -5532 -5903 -6746 -6200 -5806 -5667 -5706 -5684 -5801 -5968 -6134 -6040 -5971 -5582 -5097 -5000 -4980 -4628 -4143 -3714 -3545 -3386 -3427 -3450 -3622 -3888 -4155 -4440 -4793 -5197
-278 -1032 -1955 -3459 -4599 -5581 -6093 -6260 -6248 -6338 -6369 -6387 -5903 -6075 -5470 -4362 -3909 -4311 -5215 -5656 -5883 -5545 -5973 -6672 -6310 -5847 -5584 -5884 -6023 -6081 -6096 -6123 -6118 -6043 -5559 -5163 -5203 -4902 -4545 -4098 -3660 -3496 -3337 -3357 -3436 -3578 -3829 -4139 -4454 -4853 -5305
-239 -1015 -1928 -3413 -4567 -5510 -6056 -6257 -6291 -6381 -6709 -6538 -6185 -6027 -4826 -3737 -3560 -4182 -5284 -5787 -6206 -5861 -6064 -6616 -6334 -5902 -5752 -5934 -6032 -6248 -6266 -6138 -6060 -5897 -5701 -5216 -4987 -4743 -4423 -4018 -3618 -3446 -3343 -3274 -3381 -3537 -3783 -4130 -4500 -4945 -5444
-217 -953 -1837 -3308 -4622 -5492 -5903 -6109 -6168 -6215 -6032 -6227 -6146 -5707 -4376 -3383 -3240 -4110 -5304 -5755 -6276 -6012 -5628 -6134 -6229 -5930 -6034 -6119 -6028 -6214 -6308 -6226 -6104 -5973 -5772 -5256 -4843 -4466 -4214 -3942 -3705 -3422 -3302 -3250 -3290 -3494 -3680 -4133 -4558 -5051 -5595
-189 -853 -1658 -3009 -4068 -5406 -5878 -5952 -6064 -5915 -5537 -5665 -6012 -5434 -3968 -2918 -2860 -3948 -5107 -5755 -6134 -5989 -5410 -5584 -5957 -5917 -6091 -6193 -6024 -6079 -6169 -6206 -6121 -6052 -5643 -4999 -4618 -4416 -4214 -3928 -3676 -3406 -3231 -3269 -3354 -3521 -3650 -4158 -4631 -5173 -5759
-164 -649 -1450 -2665 -3754 -5104 -5716 -5879 -5814 -5784 -5231 -5371 -5821 -5066 -3630 -2500 -2413 -3725 -4997 -5629 -5884 -5591 -5188 -5198 -5734 -5954 -5867 -6113 -6026 -6036 -6204 -6137 -5967 -5879 -5611 -4910 -4650 -4525 -4312 -3966 -3689 -3397 -3220 -3215 -3384 -3510 -3650 -4210 -4745 -5326 -5926
-139 -490 -1200 -2106 -2945 -4455 -5375 -5725 -5565 -5149 -4632 -4744 -5061 -4453 -3021 -1989 -2092 -3845 -5105 -5589 -5580 -5214 -4973 -5235 -5679 -5930 -5832 -5954 -6099 -6264 -6392 -6324 -6032 -5936 -5548 -4936 -4898 -4662 -4348 -3965 -3668 -3374 -3191 -3200 -3410 -3534 -3664 -4305 -4898 -5485 -6121
-120 -328 -903 -1320 -1213 -2556 -4897 -5338 -5136 -4553 -3733 -3683 -3924 -3157 -2006 -1516 -2097 -4150 -5154 -5495 -5343 -4651 -4443 -4903 -5611 -5929 -5847 -5741 -5963 -6260 -6171 -6232 -6046 -5888 -5503 -5034 -4935 -4614 -4262 -3895 -3595 -3317 -3154 -3184 -3426 -3651 -3794 -4478 -5068 -5656 -6329
-96 -244 -636 -785 -194 -1133 -3584 -4184 -3745 -3402 -3076 -2577 -2059 -1541 -1162 -1201 -2199 -4239 -5182 -5245 -4949 -3839 -3635 -4348 -5373 -6073 -6025 -6023 -5900 -5700 -5717 -5674 -5817 -5587 -5200 -4919 -4797 -4403 -4100 -3806 -3527 -3246 -3158 -3257 -3409 -3568 -4024 -4634 -5230 -5839 -6490
-100 -183 -442 -500 -16 -72 -381 -2473 -2254 -1509 -1871 -1753 -1518 -1129 -1029 -1135 -2013 -4229 -5232 -4977 -4358 -3174 -2928 -3958 -5485 -6091 -6045 -6135 -6098 -5940 -5707 -5549 -5612 -5422 -4936 -4654 -4376 -4138 -3958 -3757 -3484 -3204 -3048 -3216 -3485 -3678 -4129 -4746 -5349 -5982 -6619
-82 -140 -285 -333 -111 -32 77 -1037 -907 -193 -531 -1019 -998 -852 -835 -946 -1678 -3878 -4714 -4750 -3445 -2706 -2579 -3473 -5293 -6027 -5987 -6065 -6230 -6283 -6117 -5962 -5826 -5410 -4830 -4629 -4194 -3975 -3898 -3759 -3284 -3154 -3017 -3106 -3342 -3863 -4227 -4841 -5463 -6097 -6713
-85 -118 -134 -189 -111 -161 -199 -103 -104 -212 -12 -567 -686 -827 -772 -823 -1479 -2947 -4228 -3480 -2919 -2468 -2257 -2945 -4515 -5698 -5969 -5995 -6172 -6319 -6191 -6045 -5627 -5233 -4671 -4438 -4012 -3897 -3883 -3620 -3385 -3115 -2980 -3148 -3617 -4047 -4411 -4875 -5505 -6142 -6757
-104 -133 -110 -65 -83 -99 -155 -217 -231 -254 -252 -128 -451 -635 -604 -824 -1516 -2592 -3012 -2875 -2758 -2547 -2174 -2697 -3522 -5124 -6030 -6017 -6108 -6122 -5936 -5627 -5033 -4635 -4490 -4271 -4059 -4065 -3671 -3539 -3394 -3150 -2715 -2752 -3093 -3786 -4208 -4840 -5480 -6125 -6775
-141 -147 -123 -76 -76 -100 -142 -187 -189 -225 -244 -322 -162 -506 -570 -858 -1368 -1975 -2279 -2431 -2577 -2504 -2243 -2747 -3499 -4360 -5411 -5619 -5680 -5748 -5771 -5400 -4944 -4359 -4180 -4003 -4031 -3818 -3687 -3447 -2997 -2783 -2719 -2796 -2993 -3683 -4106 -4764 -5381 -6022 -6774
-161 -163 -127 -64 -71 -84 -97 -143 -186 -222 -282 -299 -298 -428 -526 -787 -1060 -1300 -1769 -2398 -2547 -2443 -2384 -3243 -3915 -4397 -4627 -4783 -5239 -5687 -5803 -5584 -5228 -4661 -4159 -3976 -4008 -3779 -3861 -3139 -2940 -2808 -2790 -2924 -3079 -3804 -4125 -4730 -5332 -5980 -6742
-161 -173 -134 -57 -32 -12 -24 -78 -143 -204 -260 -274 -339 -201 -480 -630 -827 -1139 -1879 -2685 -2589 -2424 -2682 -3684 -4308 -4573 -4413 -4520 -5425 -5838 -5778 -5626 -5304 -4755 -4119 -3936 -3705 -3691 -3248 -3018 -2932 -2868 -2777 -2947 -3141 -3391 -3914 -4666 -5336 -5966 -6692
-146 -173 -133 -35 43 86 82 19 -92 -225 -258 -266 -312 -210 -506 -576 -697 -1441 -3030 -3229 -2552 -2525 -2891 -3926 -4702 -5023 -4693 -4460 -5207 -5953 -5828 -5703 -5402 -4798 -4191 -3765 -3682 -3278 -3151 -2960 -2961 -2890 -2788 -2863 -3389 -3820 -3948 -4621 -5364 -5943 -6619
-139 -179 -138 -25 94 119 116 91 -59 -218 -247 -252 -282 -152 -474 -620 -894 -1863 -3389 -3159 -2579 -2573 -3023 -4404 -4876 -5142 -4826 -4719 -5225 -5610 -5513 -5291 -5307 -4859 -4312 -3784 -3538 -3412 -3076 -2851 -2842 -2794 -2836 -3391 -3730 -3962 -4386 -4710 -5406 -5974 -6576
-139 -186 -142 -17 87 87 104 111 -102 -185 -241 -305 -292 -192 -560 -916 -1306 -2297 -3287 -3059 -2566 -2614 -3349 -4790 -5044 -4990 -4647 -4975 -5584 -5556 -5322 -5446 -5350 -4989 -4439 -3944 -3517 -3116 -2929 -2770 -2735 -2737 -3192 -3561 -2831 -3594 -4121 -4776 -5453 -6007 -6563
-144 -194 -143 -4 77 77 117 -19 -117 -174 -468 -511 -346 -423 -893 -1501 -2066 -3154 -3527 -3033 -2569 -2515 -3375 -4800 -4868 -4870 -4857 -5292 -5514 -5684 -5606 -5449 -5378 -5032 -4584 -4104 -3677 -3259 -2838 -2748 -2693 -2730 -3156 -3417 -3656 -3938 -4137 -4780 -5512 -6048 -6575
-149 -203 -143 22 87 88 140 -68 -135 -405 -732 -844 -728 -694 -1401 -2203 -3413 -4298 -3721 -3063 -2591 -2552 -3439 -4886 -5446 -5204 -5234 -5613 -5749 -6250 -5639 -5459 -5356 -5213 -4733 -4284 -3662 -3177 -2840 -3082 -2767 -3080 -3237 -3320 -3479 -3851 -4094 -4785 -5509 -6089 -6590
-156 -211 -143 49 91 116 -1 -116 -158 -648 -852 -877 -824 -1072 -1771 -3266 -4552 -4715 -3916 -3139 -2642 -2697 -3675 -4817 -5757 -5449 -5291 -5627 -6169 -6201 -5880 -5490 -5322 -5308 -4870 -4303 -3424 -3103 -3147 -3151 -3134 -3091 -3110 -3258 -3386 -3746 -4073 -4783 -5529 -6107 -6601
-163 -218 -142 77 100 140 -43 -131 -297 -954 -1395 -1160 -1190 -1484 -2272 -3856 -4784 -4810 -3851 -3018 -2803 -2913 -3821 -4791 -5802 -5544 -5230 -5784 -6341 -6306 -5939 -5644 -5622 -5470 -5077 -4208 -3317 -3058 -3009 -3285 -3146 -3073 -3063 -3145 -3408 -3746 -4083 -4791 -5546 -6117 -6583
-169 -224 -142 78 110 135 -99 -171 -625 -1424 -2241 -2487 -1969 -2146 -2768 -3982 -4808 -4381 -3473 -2805 -2785 -2948 -4043 -4896 -5848 -5733 -5207 -5416 -6103 -6152 -5879 -5791 -6014 -5722 -5298 -4179 -3298 -3189 -3464 -3372 -3163 -3065 -3000 -3059 -3363 -3757 -4150 -4798 -5523 -6093 -6548
-174 -229 -143 53 94 -65 -185 -222 -1174 -2033 -3337 -3634 -2813 -2824 -3429 -4395 -4964 -4211 -3513 -2830 -2692 -3299 -4522 -5041 -5928 -5807 -5306 -5285 -5632 -5960 -5939 -6035 -6318 -5904 -5304 -4143 -3175 -3211 -3448 -3428 -3331 -3037 -2904 -2924 -3273 -3641 -4299 -4813 -5487 -6051 -6507
-176 -232 -141 2 5 -147 -243 -277 -1351 -2577 -4097 -4146 -3533 -3407 -3814 -4316 -4485 -3946 -3141 -2717 -2793 -3516 -4801 -5160 -5959 -5609 -5343 -5852 -6111 -6310 -6316 -6333 -6221 -6045 -5256 -4083 -3094 -3168 -3374 -3284 -3241 -3090 -2930 -2915 -3170 -3735 -4372 -4801 -5424 -5978 -6424
-176 -231 -141 -96 -121 -242 -283 -305 -1495 -2933 -4356 -4281 -3632 -3608 -4039 -4077 -3960 -3415 -2816 -2719 -2995 -3429 -4617 -4775 -5568 -5334 -5512 -6147 -6464 -6304 -6263 -6247 -6286 -6212 -4991 -3998 -3131 -3090 -3300 -3271 -3178 -3076 -2949 -2876 -3043 -3601 -4352 -4768 -5385 -5925 -6373
-174 -226 -142 -129 -136 -248 -274 -316 -1598 -3113 -4305 -3908 -3788 -4002 -4508 -4263 -3768 -3083 -2817 -2766 -3231 -3592 -4509 -4739 -5470 -5535 -5559 -6197 -6371 -6306 -6236 -6157 -6312 -6310 -5359 -4269 -3309 -3027 -3141 -3199 -3123 -3029 -2903 -2767 -2911 -3411 -4201 -4711 -5352 -5890 -6333
-172 -217 -146 -121 -135 -231 -245 -299 -1558 -2926 -3975 -3818 -3962 -4237 -4352 -4265 -3637 -3068 -2721 -2776 -3485 -3869 -4717 -4767 -5367 -5738 -5513 -6153 -6199 -6241 -6205 -5827 -6259 -6313 -5574 -4447 -3305 -2977 -3087 -3085 -3016 -2950 -2841 -2740 -2836 -3332 -4047 -4648 -5333 -5871 -6302
-164 -204 -144 -143 -145 -228 -214 -434 -1632 -3089 -4057 -3964 -3986 -4316 -4190 -4170 -3506 -3052 -2794 -2844 -3327 -3913 -4497 -4652 -5398 -5926 -5732 -5903 -6120 -6203 -6103 -6385 -6214 -6193 -5181 -3992 -3213 -2948 -3096 -2997 -2931 -2849 -2715 -2687 -2778 -3223 -3871 -4577 -5299 -5825 -6271
-151 -188 -139 -151 -204 -237 -224 -732 -1611 -2823 -3739 -3794 -3908 -4234 -4188 -4137 -3671 -3216 -2756 -3077 -3248 -3761 -4634 -4601 -5337 -5834 -5744 -5927 -6087 -6184 -6028 -6315 -6263 -5954 -4956 -3757 -3105 -2933 -2982 -2928 -2915 -2809 -2659 -2635 -2768 -3197 -3649 -4478 -5218 -5723 -6142
-133 -170 -128 -141 -213 -255 -335 -278 -1136 -2385 -3440 -3720 -4018 -4167 -4019 -3997 -3855 -3515 -2400 -3188 -3538 -3718 -4301 -4444 -5323 -5771 -5503 -5856 -6087 -6328 -6310 -6257 -6178 -5833 -4903 -3671 -3067 -2879 -2857 -2837 -3000 -2949 -2674 -2640 -2878 -3000 -3450 -4368 -5144 -5650 -6068
-118 -152 -124 -148 -219 -310 -455 -334 -1125 -2413 -3016 -3362 -3466 -3565 -3525 -3753 -3580 -3470 -2963 -3263 -3532 -3638 -3965 -4203 -4972 -5355 -5225 -5778 -6240 -6265 -6058 -6153 -5913 -5495 -4760 -3693 -3147 -2937 -2847 -2740 -2829 -2798 -2763 -2805 -2840 -2997 -3372 -4303 -5036 -5524 -5960
-105 -134 -124 -166 -245 -392 -637 -937 -1442 -2030 -2573 -2953 -3250 -3373 -3438 -3478 -3311 -3234 -3046 -3121 -3265 -3472 -3842 -4279 -4796 -5107 -5356 -5559 -5842 -5908 -5891 -5748 -5464 -5031 -4516 -3974 -3476 -3110 -2846 -2759 -2658 -2643 -2647 -2728 -2903 -3201 -3651 -4258 -4882 -5355 -5769
-95 -115 -130 -190 -242 -350 -400 -623 -1064 -1622 -2179 -2846 -3608 -3797 -3666 -3106 -2742 -2592 -2292 -2349 -2720 -3053 -3498 -3981 -4457 -4847 -5213 -5302 -5464 -5506 -5535 -5419 -5129 -4698 -4243 -3817 -3417 -3098 -2850 -2756 -2578 -2540 -2531 -2546 -2735 -3052 -3499 -4071 -4672 -5139 -5514
-88 -108 -135 -203 -217 -253 -252 -414 -799 -1395 -1983 -2732 -3678 -3936 -3649 -2778 -2454 -2306 -1814 -1966 -2380 -2814 -3279 -3754 -4205 -4587 -4872 -5043 -5295 -5329 -5310 -5151 -4864 -4405 -3960 -3580 -3281 -2995 -2787 -2627 -2465 -2424 -2402 -2401 -2582 -2897 -3293 -3859 -4460 -4921 -5304
