---
BL Top Uncertainty/Variability (for +1degC) [ft] Valid 1600 PST ~Z75~(0000Z)~Z~ MON 22 May 2017 ~Z75~[24hrFcst@1242z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= bltopvariab Unit= ft Mult= 1 Min= 31 Max= 4576
193 126 96 151 73 51 375 557 815 681 576 288 467 1365 1659 199 170 220 211 239 3058 2260 925 387 277 198 228 235 190 262 233 368 414 576 647 599 593 502 437 421 402 384 372 350 329 305 346 415 378 398 461
210 126 97 152 76 57 452 565 848 1073 417 434 632 1075 3416 222 215 222 191 281 3443 2250 1001 425 255 179 162 145 175 253 243 354 439 416 405 433 533 494 415 463 545 441 423 392 356 301 328 421 557 354 440
227 125 97 151 74 61 510 777 2124 1818 333 163 453 1047 3696 229 226 219 192 288 3840 1780 751 299 210 156 157 264 217 223 234 324 491 440 392 482 528 526 406 445 528 476 445 358 343 318 329 430 732 870 412
248 122 97 149 69 74 511 691 1922 822 401 400 460 1353 2997 238 233 221 209 280 3488 1065 318 293 173 145 178 278 237 251 227 363 675 544 499 467 526 488 382 390 478 458 447 383 366 336 336 428 684 978 389
264 119 98 147 68 251 603 891 1249 312 234 538 835 1059 444 217 222 290 235 259 2359 683 304 365 295 205 233 272 316 245 335 419 636 567 589 533 477 438 407 366 444 427 401 374 359 339 345 425 615 941 810
271 116 100 153 95 281 722 1261 931 295 1358 2078 1404 1283 258 207 248 316 252 348 2406 552 315 334 213 133 243 322 415 238 310 367 417 410 476 437 443 442 424 439 443 410 428 384 373 346 353 421 531 789 965
286 115 100 174 190 440 879 1425 495 2291 788 302 277 755 252 230 245 261 250 707 1314 270 291 423 352 214 225 247 338 312 326 441 467 403 385 378 340 437 372 407 447 382 420 390 355 346 358 414 483 621 931
305 119 102 181 162 257 1026 493 462 588 391 356 306 315 342 199 205 222 215 3737 398 493 1712 1951 1991 763 507 175 261 323 381 430 584 521 451 446 438 458 400 398 433 376 399 399 365 354 364 410 466 537 816
311 121 105 195 166 194 754 402 565 387 385 475 444 248 297 156 185 187 153 3007 411 2087 3065 2388 2843 2981 1532 234 199 217 374 510 588 571 482 460 476 486 445 411 380 373 389 399 387 364 373 410 455 510 669
318 126 110 178 56 240 524 399 401 474 443 589 588 678 207 158 210 185 150 2102 941 1495 666 912 1079 3007 1487 198 254 349 510 592 602 520 491 476 455 458 441 450 393 374 377 418 391 361 378 414 455 493 556
325 146 122 173 57 188 307 910 609 743 334 422 473 603 174 161 207 190 169 1702 1491 749 553 724 829 3091 851 217 411 358 344 476 482 516 470 465 439 453 451 408 380 364 351 380 386 369 384 413 452 481 540
330 181 148 177 64 176 255 807 909 360 193 202 356 132 166 142 197 187 169 1009 1187 547 297 268 464 1975 545 167 490 381 415 400 407 416 425 423 393 450 405 389 371 349 323 325 395 381 384 414 457 483 528
327 234 272 196 111 75 218 334 451 258 148 156 201 112 156 130 176 176 270 736 1072 290 215 230 247 1662 292 172 367 415 481 431 413 429 420 401 381 434 381 374 356 330 311 296 371 382 378 412 445 464 512
294 263 305 228 197 73 125 286 300 180 121 122 125 102 114 123 142 128 244 815 1191 322 226 190 162 2209 236 246 339 362 444 417 402 440 424 372 351 404 379 364 333 323 297 283 340 404 384 414 455 458 511
233 197 339 257 198 134 97 111 150 103 71 66 115 129 119 109 128 122 178 1587 1263 404 265 181 138 1884 374 248 396 227 341 414 411 435 410 420 443 369 375 347 306 308 333 320 344 325 403 433 441 439 496
268 288 370 299 225 237 121 60 68 98 93 65 72 99 92 92 106 103 118 313 1223 351 304 193 136 257 1542 724 378 284 261 396 398 417 398 342 396 395 375 318 335 321 375 384 372 310 434 430 386 430 477
303 308 395 347 296 265 192 202 117 116 158 109 75 97 90 127 98 105 102 137 295 186 204 160 150 166 1380 1602 827 466 280 299 329 397 362 346 379 395 347 323 326 379 374 398 355 315 359 362 408 451 491
325 322 391 379 334 261 220 205 231 226 256 193 83 103 97 97 82 112 116 104 114 129 180 173 130 128 151 388 1634 60 328 299 322 361 358 380 364 364 393 336 337 340 372 398 396 364 377 388 437 476 518
333 352 384 386 338 276 223 281 262 268 227 259 167 93 84 74 69 73 77 74 67 88 201 231 117 124 129 159 292 882 344 310 365 425 390 340 392 391 360 323 367 378 352 342 334 384 385 418 453 489 542
345 385 374 323 310 293 263 270 249 280 244 263 215 87 77 71 71 73 107 94 87 106 757 500 131 120 115 132 185 1899 385 391 423 448 377 392 362 416 387 378 382 368 344 325 324 365 386 405 419 467 543
348 377 363 267 261 266 268 244 290 192 269 262 297 232 83 105 85 68 232 72 88 178 214 146 100 122 132 141 229 527 284 403 377 386 410 390 507 460 617 445 475 375 343 316 334 412 389 390 418 472 561
379 361 345 248 238 228 222 217 209 195 278 272 305 226 75 77 86 93 85 68 110 212 183 152 127 470 1130 737 3341 229 247 429 399 331 411 374 475 626 629 523 439 380 282 324 349 372 413 401 428 481 575
365 346 329 229 212 198 196 166 197 189 271 267 291 244 67 87 72 73 73 71 161 252 195 244 547 2196 480 267 299 276 312 420 506 369 378 414 422 514 586 474 442 306 347 335 395 386 397 397 455 462 605
352 334 315 209 190 183 177 170 203 244 245 235 270 222 65 82 70 84 101 102 112 255 181 464 1234 839 225 161 322 281 400 467 473 381 369 387 404 529 534 452 386 362 363 367 48 392 374 369 394 474 690
341 324 299 192 176 173 164 155 241 173 172 105 142 68 68 109 105 86 105 127 136 435 260 987 1914 415 226 245 421 274 409 483 482 402 374 370 388 446 476 307 385 432 379 390 388 340 376 413 645 491 647
331 315 251 180 167 163 141 214 174 124 124 139 135 83 81 120 94 123 172 239 711 431 304 1875 1235 380 244 311 335 333 423 452 486 385 418 418 448 465 412 350 383 412 383 330 371 362 379 389 402 460 573
322 307 206 171 155 152 121 185 44 98 114 124 118 130 115 124 321 1910 1458 1265 1036 2873 2075 932 468 266 254 232 280 322 405 425 442 483 502 495 490 460 432 372 387 347 304 320 328 332 372 393 403 453 495
217 301 189 164 141 138 170 116 116 118 138 130 115 133 144 136 2810 316 961 1098 956 975 632 614 513 258 276 200 274 281 376 381 366 368 447 497 513 494 443 375 349 352 343 328 345 358 367 380 382 396 438
92 79 174 162 140 127 157 43 110 115 197 218 164 167 174 161 1612 284 912 1458 1633 1041 785 739 494 232 159 205 303 380 390 371 388 410 393 502 536 520 461 390 285 358 362 358 348 361 371 377 382 389 422
83 73 160 162 156 104 139 37 83 159 374 289 252 177 202 287 474 307 622 1348 1380 1143 942 920 510 258 203 289 274 236 405 361 423 439 442 501 570 570 467 376 278 374 384 422 431 421 369 383 406 400 417
75 68 145 158 160 84 125 118 103 219 450 505 309 209 243 739 630 770 2252 1031 948 1254 1088 1106 771 324 228 246 311 280 328 371 391 428 420 456 587 553 541 496 345 345 385 410 461 386 337 415 434 430 412
70 65 143 153 152 70 119 110 110 283 466 1062 705 307 278 515 545 2463 848 835 882 1199 982 1242 1228 341 203 250 256 364 278 344 371 350 407 441 526 503 487 460 414 353 386 431 512 454 393 396 387 393 409
67 63 148 155 139 79 113 97 113 300 489 483 567 1054 591 435 1663 712 701 829 947 1157 879 1115 1411 341 197 256 240 368 318 302 291 310 358 395 493 473 452 455 429 387 405 447 482 444 395 369 434 424 391
65 63 157 147 121 107 101 72 125 324 526 564 642 245 377 586 1271 541 538 480 566 1299 1049 920 1504 726 140 215 283 340 370 358 355 356 429 469 530 461 445 452 435 396 391 406 433 407 415 407 398 408 416
64 63 163 145 114 112 99 103 135 343 550 1043 545 471 1158 785 543 746 449 336 369 585 1608 1089 1277 1237 157 190 325 364 358 365 353 410 509 553 502 462 446 441 427 363 338 377 389 408 423 376 357 370 410
65 65 169 147 116 117 115 72 123 254 423 365 1595 1371 740 527 507 492 477 397 294 327 1062 1712 1226 1294 805 457 374 367 376 364 323 423 509 527 498 464 440 433 373 340 331 340 355 401 423 348 333 344 378
66 68 172 150 130 134 104 57 99 176 266 437 491 625 674 761 656 318 43 297 263 259 405 1356 1926 1200 726 542 413 294 317 319 376 369 467 477 494 488 482 443 376 349 379 347 354 344 346 325 333 338 347
68 72 176 159 143 158 120 93 89 108 137 204 430 470 418 372 334 289 497 239 222 238 283 521 1685 1621 788 510 285 316 332 273 427 439 511 632 616 615 527 467 406 398 413 352 344 295 295 319 357 362 346
70 110 180 173 178 196 181 157 167 127 137 227 383 490 430 393 384 362 266 245 219 237 265 410 1509 1963 1223 558 379 354 358 471 656 820 754 691 615 589 550 517 482 415 389 361 345 325 320 328 371 365 375
72 168 184 195 186 188 182 148 151 191 131 147 393 426 388 260 182 193 269 228 187 167 175 244 1354 1571 911 342 265 343 493 698 816 909 823 700 555 515 560 607 466 381 347 334 345 330 338 363 368 364 376
140 182 185 225 201 183 135 132 155 212 115 124 363 429 386 129 46 45 334 218 177 160 168 213 1444 1303 1003 330 214 318 508 636 728 873 804 668 542 512 545 616 433 351 344 336 338 344 352 357 367 367 362
176 187 188 252 202 164 136 169 93 155 79 98 175 256 93 38 31 39 228 227 153 181 193 263 2173 854 927 472 257 399 479 551 647 821 740 620 533 512 548 556 435 375 371 362 363 367 364 362 352 377 366
