310 302 293 282 183 149 101 101 105 94 314 125 170 265 319 13 338 323 287 277 269 190 164 105 93 97 105 112 125 159 226 247 258 263 276 298 309 312 309 305 303 296 286 275 263 249 232 214 195 179 168
311 306 297 289 171 142 100 100 104 108 116 155 220 245 242 334 331 331 302 267 239 185 137 92 87 95 105 116 160 245 260 290 304 307 320 315 314 312 308 303 299 293 285 275 262 245 227 210 193 177 167
313 311 303 298 194 136 107 105 110 117 128 140 168 164 172 294 330 333 347 186 131 219 131 92 87 97 106 127 237 263 267 345 300 301 304 316 315 310 305 298 295 292 286 275 260 240 221 206 191 176 166
316 314 308 304 237 138 114 111 118 126 133 137 143 153 162 303 322 329 49 164 173 238 151 106 97 103 113 176 245 232 211 19 313 308 325 329 314 309 303 297 293 291 285 273 254 233 214 202 189 176 164
322 316 312 302 333 137 120 120 127 133 138 139 137 155 153 319 326 329 111 148 167 218 150 120 108 111 107 100 121 207 211 322 301 299 322 322 310 308 302 296 293 292 286 271 249 227 210 200 189 176 165
325 319 316 307 291 145 128 129 138 143 140 130 127 140 142 329 329 320 122 113 107 237 162 130 115 112 106 101 102 92 237 248 287 288 288 309 310 306 301 296 293 292 285 265 241 222 206 198 188 175 165
327 323 321 315 314 157 141 138 144 156 142 122 114 120 150 321 329 309 117 76 84 304 203 129 115 109 105 103 104 98 269 214 228 270 291 312 311 305 299 295 293 291 283 261 236 219 203 196 186 174 164
328 327 327 323 309 236 160 144 134 71 339 107 102 128 301 323 329 309 107 78 79 333 239 119 109 102 101 99 100 92 31 348 320 310 309 314 314 303 297 294 292 289 279 259 234 217 201 194 184 172 162
330 333 332 336 326 307 173 144 117 6 338 54 105 132 306 319 324 305 101 77 87 316 329 87 92 84 82 86 89 84 54 356 328 312 315 313 310 299 295 293 290 286 276 256 232 215 201 193 182 170 160
331 336 338 355 2 318 193 148 107 339 331 360 119 124 313 313 316 89 80 79 101 313 339 40 75 71 67 70 74 73 45 1 334 314 319 316 302 294 293 291 288 284 274 254 230 213 201 192 180 168 161
333 339 343 6 14 340 165 64 57 349 353 9 93 110 302 311 319 114 90 93 110 321 337 348 72 69 62 69 77 63 26 357 316 311 309 309 295 292 292 290 286 283 273 251 225 210 200 191 180 169 163
333 338 346 6 11 358 38 47 12 359 359 11 339 300 303 315 325 106 92 108 126 313 335 325 63 67 64 64 195 212 217 229 317 309 304 301 291 289 291 290 287 283 272 248 221 207 200 191 180 170 165
332 336 345 2 7 2 351 42 16 351 310 294 303 299 309 321 316 103 104 123 147 292 324 312 53 68 68 67 62 56 250 272 300 303 303 292 281 284 290 291 289 284 270 244 217 205 200 192 181 170 165
329 332 341 353 358 351 340 7 303 307 266 272 290 296 307 321 310 79 105 125 205 302 322 309 53 78 80 77 65 52 319 306 298 295 291 281 277 282 291 292 287 283 268 240 214 205 200 192 181 171 166
327 329 336 343 345 340 330 301 278 278 275 262 277 293 306 322 317 326 92 102 314 299 300 316 32 86 87 83 73 23 324 293 280 269 265 265 267 282 291 290 289 282 268 239 214 201 199 192 180 173 168
324 325 329 331 331 326 314 296 282 278 270 262 269 284 301 310 312 252 223 259 281 281 292 305 257 74 83 85 78 325 316 302 290 269 247 249 271 287 285 289 288 281 265 236 208 204 201 194 182 173 169
324 324 323 321 319 316 309 298 289 281 272 267 270 286 305 306 301 259 256 263 262 255 268 303 257 46 79 92 85 246 346 1 353 332 239 246 274 285 289 287 277 274 264 237 209 207 203 195 184 175 172
322 322 318 316 314 311 306 299 293 285 275 270 268 285 294 293 281 275 270 265 246 213 122 12 231 180 306 280 296 73 15 327 310 270 230 255 279 289 293 283 279 276 263 238 213 211 204 197 186 178 175
320 319 316 313 311 309 306 302 296 289 276 271 268 272 277 273 275 289 263 232 198 149 125 124 108 63 321 321 103 42 357 333 309 270 227 266 283 292 292 286 281 277 262 239 221 213 208 200 189 182 179
317 316 314 313 312 309 307 304 299 288 277 270 267 270 274 272 271 308 63 132 163 149 164 108 81 49 2 339 52 17 354 340 312 274 253 284 296 299 297 291 285 278 264 241 235 227 217 203 192 186 184
316 314 314 314 313 311 308 306 300 288 277 267 263 271 270 273 259 285 92 136 164 147 152 96 49 40 346 346 17 0 334 317 290 276 302 304 308 310 303 294 286 278 266 264 250 238 229 207 198 190 188
315 314 314 315 315 311 309 308 294 286 274 260 252 260 287 268 239 98 60 239 184 161 166 71 38 6 337 348 8 10 349 332 274 293 327 323 321 312 308 298 291 282 282 272 233 235 236 216 202 194 192
314 313 314 315 315 311 310 297 291 283 260 237 212 295 291 281 171 36 36 295 194 176 184 57 36 360 333 8 27 25 10 352 331 318 335 337 335 330 317 306 295 285 285 278 272 259 248 225 202 198 195
314 313 315 315 314 312 312 295 291 275 326 333 340 309 337 129 75 58 17 295 194 173 215 53 40 1 344 66 52 4 336 343 346 328 330 340 345 342 330 319 304 301 292 281 273 266 260 237 218 202 197
314 313 315 315 313 313 301 295 293 309 338 356 319 291 282 95 91 89 346 275 182 169 210 54 40 4 356 73 47 23 318 309 330 335 332 342 355 353 341 327 316 306 296 287 280 274 271 252 234 211 198
313 313 315 314 312 314 300 298 290 343 20 4 306 232 205 109 104 115 188 258 198 190 128 50 50 12 1 29 37 12 308 302 312 332 327 345 357 357 353 334 322 312 302 292 287 282 280 269 254 225 202
313 312 314 313 312 317 301 303 277 39 51 9 279 132 97 110 104 128 160 129 147 217 99 48 55 17 352 15 26 6 337 308 311 327 320 343 353 351 346 340 329 319 308 299 294 290 291 285 275 248 206
312 312 313 312 313 308 303 308 316 104 64 47 39 122 118 116 122 134 109 160 122 158 113 51 59 30 329 348 10 8 347 339 324 325 317 347 351 350 350 349 335 323 313 304 298 298 302 297 291 269 204
311 311 313 313 314 313 308 312 342 116 88 71 73 108 91 100 129 99 109 262 95 116 125 70 68 38 323 49 44 22 357 335 324 320 321 18 352 348 347 343 337 324 317 309 302 304 308 304 302 291 196
310 310 312 313 316 314 310 311 286 121 97 104 95 100 80 297 352 106 43 299 256 243 115 77 71 16 44 71 30 13 352 330 319 315 58 8 350 346 343 339 330 323 318 312 305 304 309 308 310 312 163
308 308 310 313 317 315 309 308 212 144 97 116 102 99 87 145 36 22 346 312 275 226 115 69 67 51 53 58 38 22 359 329 321 317 358 340 347 345 340 334 326 321 317 313 307 304 308 311 316 328 59
307 306 309 312 316 312 306 301 183 149 111 118 107 95 99 73 63 342 335 315 269 189 137 71 71 58 49 50 46 31 5 335 325 321 332 337 347 344 336 330 323 318 315 313 309 305 305 312 318 341 61
306 305 308 310 312 307 302 284 173 143 141 131 103 90 104 62 59 323 302 312 291 177 165 86 79 67 61 54 50 35 356 261 319 318 332 348 350 342 332 326 320 316 312 310 308 304 297 306 318 351 76
305 305 308 309 308 302 297 325 173 164 128 109 83 87 105 98 75 294 299 299 275 167 177 114 85 72 69 57 47 24 315 302 306 309 328 351 351 338 330 323 317 313 310 308 306 301 285 294 312 294 121
305 305 309 309 306 298 285 255 234 61 61 55 53 74 241 259 296 274 320 299 326 166 140 98 87 94 70 54 37 359 302 298 299 305 317 347 346 332 329 322 315 310 307 305 303 295 279 280 294 210 135
307 307 311 311 307 299 275 217 281 38 38 35 22 328 286 280 287 281 322 325 24 25 25 35 67 85 71 47 19 333 265 300 297 303 310 343 336 326 323 319 314 309 306 303 298 289 272 264 229 138 124
309 310 314 315 313 308 297 247 286 5 24 34 16 338 310 306 309 311 319 329 344 2 10 27 73 106 115 209 250 265 273 278 286 294 306 314 319 319 318 315 311 307 304 302 299 294 283 256 193 150 136
313 315 320 323 327 324 321 315 288 264 139 118 70 40 359 334 324 323 324 331 339 351 356 338 232 224 211 231 239 250 256 259 269 287 304 313 317 316 313 309 307 303 302 300 298 296 292 257 197 162 148
314 317 321 326 333 341 337 320 282 247 201 186 208 81 18 340 353 339 326 326 330 328 323 315 306 296 282 241 226 247 267 258 266 284 302 311 314 313 309 306 303 300 299 297 299 294 304 255 210 174 159
313 316 320 325 332 342 353 317 307 253 202 207 218 201 230 323 330 330 313 322 321 318 311 302 294 281 264 232 232 245 263 257 266 283 301 309 312 309 305 302 299 297 295 293 293 284 284 246 214 191 172
