320 321 322 323 324 327 331 340 349 359 44 82 80 66 64 70 66 65 63 56 47 37 26 31 40 39 29 32 45 44 28 354 336 346 318 331 312 315 312 290 285 276 245 167 140 133 130 129 128 124 114
320 321 321 323 325 328 335 344 352 4 83 97 81 57 50 55 61 64 62 55 46 35 31 39 43 39 32 37 40 24 3 331 337 340 325 313 315 316 313 293 289 281 261 168 134 128 125 125 125 123 115
319 320 321 323 325 328 338 346 357 40 102 99 73 47 51 57 58 61 61 54 45 36 40 44 43 39 41 42 34 1 328 332 335 332 332 315 316 317 314 302 302 290 281 169 125 121 120 120 121 122 117
319 320 321 322 325 331 339 348 356 49 94 84 55 47 55 57 57 58 58 53 44 41 41 39 36 40 48 40 12 349 334 330 330 328 330 315 316 318 319 319 319 308 301 353 110 114 115 115 116 118 115
318 319 320 322 327 333 339 350 13 55 88 82 58 53 49 48 55 55 56 54 48 44 42 38 34 42 46 37 344 336 339 327 325 328 332 322 317 319 321 324 322 321 319 353 87 104 109 112 112 113 113
317 318 319 322 328 333 340 354 51 81 98 90 63 54 46 43 46 51 56 57 50 43 45 43 38 44 41 31 2 359 330 325 324 330 333 328 317 320 323 326 316 328 331 351 61 94 103 106 108 109 112
316 317 319 321 328 333 340 355 60 89 94 82 62 51 39 44 57 61 58 58 54 45 45 41 37 44 39 26 18 23 324 327 323 325 327 330 320 320 324 327 320 328 332 345 34 80 94 99 102 103 107
315 316 318 320 327 332 340 352 74 95 87 63 49 39 33 52 74 69 57 60 58 48 40 35 39 46 37 29 32 27 335 329 338 347 334 331 323 320 323 327 330 320 328 338 12 63 84 92 95 97 101
314 315 317 319 326 332 339 72 110 106 81 46 27 22 31 54 72 64 53 60 59 52 41 36 45 49 39 40 32 5 331 352 2 1 344 329 321 318 321 324 327 309 323 332 357 44 73 84 89 92 96
313 314 315 319 325 330 337 97 116 105 72 41 20 19 31 62 68 56 53 59 61 56 45 38 46 47 47 48 32 5 352 14 20 7 330 325 318 315 318 321 322 304 317 327 347 27 62 75 81 85 88
312 313 315 318 324 328 335 99 114 104 75 38 9 15 38 70 62 43 51 58 62 59 48 40 43 46 50 39 21 10 19 30 19 2 319 320 315 312 315 318 318 307 309 322 340 15 50 69 76 79 80
313 313 315 318 324 327 332 107 111 100 68 34 9 8 44 66 53 40 49 57 61 60 53 45 42 49 49 42 42 63 78 29 4 328 327 318 310 309 312 315 318 318 302 319 334 357 34 62 72 76 75
315 314 316 319 324 326 330 115 111 105 82 53 27 26 51 46 25 36 47 55 60 61 57 46 45 58 60 66 99 130 92 15 352 308 323 319 303 306 309 312 315 314 301 315 329 346 15 48 62 67 67
316 315 317 319 323 326 329 351 110 111 105 83 52 68 69 42 17 30 43 53 58 61 60 46 54 74 78 82 110 125 38 7 353 327 314 320 300 303 306 309 312 309 295 309 325 340 3 37 56 57 54
318 317 318 320 322 326 328 32 105 106 97 85 75 79 66 21 6 22 38 51 58 63 63 48 65 89 71 73 98 83 25 8 358 356 309 310 297 300 303 305 309 304 288 304 321 335 355 29 50 49 46
320 319 319 321 323 327 328 104 115 109 89 97 104 93 62 352 358 14 35 51 60 65 70 63 72 76 56 59 63 33 10 10 5 359 323 292 295 297 300 302 305 300 284 301 317 332 352 23 46 46 47
322 322 322 323 325 328 330 119 120 115 112 121 120 86 30 347 358 14 36 52 61 69 67 55 56 60 55 50 31 11 4 3 359 335 319 290 293 295 297 299 302 298 282 299 318 336 358 30 54 58 51
324 324 324 325 327 329 335 118 118 117 119 125 119 77 9 344 357 16 38 54 63 73 72 60 53 58 62 45 27 15 8 358 346 302 286 288 290 292 294 297 290 278 283 299 322 343 7 34 52 45 40
325 326 327 328 330 331 348 114 111 109 114 118 109 70 1 343 357 22 43 58 67 74 74 60 58 66 66 44 29 21 4 330 331 282 284 286 288 290 293 297 290 279 285 301 328 352 17 39 51 45 41
327 328 330 332 333 334 13 108 106 99 89 76 55 12 36 4 5 30 50 64 74 81 72 55 57 67 60 40 29 6 332 308 319 282 284 285 288 291 295 298 292 280 287 303 335 1 25 44 42 37 43
329 330 332 334 336 336 62 105 110 105 94 72 49 53 59 43 19 42 59 72 68 77 74 62 57 63 60 44 29 332 330 355 323 283 286 288 290 294 297 300 294 281 289 307 343 11 31 46 44 41 46
330 331 333 335 337 341 95 105 110 113 116 104 72 78 74 54 37 55 68 69 65 72 77 61 59 65 57 41 359 302 9 11 5 296 289 292 293 296 299 302 297 281 290 310 351 19 37 48 47 45 48
330 331 333 335 338 7 101 101 110 118 121 110 86 98 95 60 54 67 74 65 66 71 79 91 69 65 55 47 41 343 12 9 357 338 291 295 297 298 301 294 275 280 290 313 357 27 42 51 50 49 51
330 331 333 335 339 42 96 100 110 114 114 102 95 110 88 59 68 77 82 65 66 70 76 78 70 64 54 44 34 18 337 351 348 323 292 297 299 301 292 271 274 279 290 314 2 30 44 52 53 53 53
330 331 333 335 342 84 99 103 107 101 94 86 92 101 75 71 77 83 91 65 64 66 68 68 66 59 50 50 40 37 296 326 319 277 292 298 301 291 268 270 273 278 289 315 5 31 45 55 58 57 56
330 331 333 335 345 93 94 97 101 87 77 76 85 86 69 79 83 88 83 65 63 63 61 55 50 50 54 58 45 36 356 311 296 282 293 299 290 266 267 269 271 276 287 315 7 32 46 59 63 60 58
330 331 333 335 346 93 92 94 92 78 75 76 79 76 68 87 89 88 76 71 69 61 57 46 48 48 50 54 49 31 26 332 346 281 291 299 289 265 265 267 270 275 292 321 358 29 46 59 64 61 59
330 332 333 335 344 96 94 92 84 76 78 78 76 73 69 90 92 89 71 70 67 66 168 239 45 46 48 48 47 35 20 326 341 301 289 298 289 264 264 267 276 290 304 323 355 28 46 56 62 62 60
331 332 333 335 339 30 94 82 76 79 81 80 78 75 79 93 96 91 67 67 63 65 187 257 42 43 44 39 36 25 347 292 320 296 287 297 287 262 272 285 290 294 301 320 356 32 48 55 61 63 61
331 332 333 336 340 44 97 78 79 88 87 87 80 74 94 97 99 92 71 70 65 188 210 262 32 41 42 33 25 28 262 260 269 273 287 296 287 264 280 287 284 289 297 314 358 31 46 49 57 63 61
331 332 333 335 339 24 105 86 94 109 100 107 110 101 99 102 106 90 70 65 63 206 235 256 14 40 44 30 18 5 252 249 259 275 288 296 288 262 276 284 279 282 292 312 354 28 43 46 52 61 62
331 332 333 334 336 345 27 99 76 87 93 74 93 101 106 109 112 94 70 63 59 214 232 254 19 43 46 29 25 267 246 251 265 278 288 297 290 266 271 278 279 279 290 313 351 24 22 33 48 59 62
330 331 331 332 332 334 336 346 45 29 47 75 103 110 114 118 124 125 73 65 67 213 222 250 11 52 51 28 29 273 278 252 264 278 289 298 306 302 269 276 283 283 292 313 348 20 18 30 44 56 61
329 329 329 329 330 330 331 335 48 7 123 110 116 121 126 130 135 163 70 70 193 213 223 247 277 54 53 29 19 287 294 264 266 280 290 299 307 305 271 281 289 288 293 313 345 16 14 28 41 52 60
328 328 328 328 327 327 326 325 321 312 223 148 153 136 141 145 153 179 160 182 194 212 222 230 261 17 38 27 29 274 273 257 269 281 292 301 309 308 273 281 288 295 298 313 342 12 11 27 39 50 58
327 326 326 326 325 324 323 319 311 293 279 262 211 174 176 162 186 193 193 184 190 208 219 228 258 343 13 8 0 315 260 260 271 283 294 303 312 312 276 280 289 303 306 318 339 8 8 27 40 52 57
326 325 325 324 323 322 320 315 305 285 267 254 242 233 211 197 210 196 199 187 178 193 213 227 280 343 354 351 357 355 271 260 272 285 296 306 315 317 297 283 294 308 314 325 344 5 6 30 44 51 56
325 324 323 323 321 320 317 312 302 281 259 249 241 234 227 221 195 170 195 163 163 165 206 276 9 10 354 346 357 360 3 284 273 287 299 310 318 325 331 287 295 310 320 325 341 4 5 26 41 50 55
324 323 322 321 320 318 315 310 300 278 254 246 240 233 227 194 159 160 142 98 162 131 233 359 24 22 5 345 357 3 356 343 275 290 303 314 322 328 336 291 298 312 325 324 338 4 5 22 32 42 51
323 322 321 320 318 316 313 308 300 283 259 246 240 233 195 154 145 162 98 88 141 112 90 31 35 29 19 354 1 1 351 348 279 294 308 318 326 331 339 296 300 310 325 332 346 4 17 21 31 40 49
322 321 320 319 317 315 313 309 303 292 268 246 240 197 149 143 128 153 90 121 121 104 78 53 49 32 18 3 2 356 350 353 285 299 312 321 328 332 339 300 303 310 327 343 355 350 5 21 30 39 48
321 320 319 318 317 316 314 312 308 300 280 250 200 143 134 149 126 91 76 104 107 101 89 65 55 37 22 8 358 354 351 355 325 300 313 321 326 331 337 304 308 315 328 344 357 5 6 21 30 39 48
321 320 320 319 318 317 316 315 312 307 294 238 138 128 123 105 87 78 77 110 100 99 91 69 55 39 24 11 360 355 351 345 348 310 311 320 325 330 336 308 312 318 327 341 355 5 7 20 29 38 47
321 321 321 320 320 319 319 318 316 313 318 169 132 121 133 95 86 84 74 95 95 94 93 84 75 48 30 16 4 359 353 346 344 335 306 319 324 329 335 311 316 322 328 338 352 5 8 20 29 38 46
322 322 322 322 321 321 321 320 320 318 337 13 100 120 134 99 95 91 80 90 91 90 94 88 82 59 38 30 20 6 355 348 342 342 314 318 323 328 333 314 320 326 333 339 352 5 9 20 29 37 46
323 323 323 323 323 323 323 323 323 331 15 53 63 96 89 95 97 91 83 87 89 89 101 85 72 63 50 36 25 11 1 353 345 339 328 317 322 327 332 317 323 329 337 343 354 8 10 21 29 37 46
324 324 324 324 324 325 325 326 326 340 62 65 64 94 77 90 97 85 83 90 97 97 103 76 63 64 53 39 34 17 4 355 345 337 328 317 321 326 331 319 325 332 340 347 355 9 11 21 30 39 48
324 325 325 326 326 327 327 328 329 355 78 73 66 77 71 86 95 90 97 109 121 120 104 74 61 62 52 42 37 22 10 0 349 336 323 316 321 325 329 320 327 335 342 349 355 7 11 22 31 41 45
325 326 326 327 328 328 329 331 333 27 86 81 67 72 68 68 72 92 121 137 149 160 147 79 71 68 61 49 38 30 25 10 351 333 315 316 320 324 324 321 329 336 343 351 356 7 11 22 31 40 49
326 326 327 329 330 330 332 333 345 43 90 82 67 75 74 71 118 145 157 167 174 186 189 79 77 70 62 52 41 34 26 6 344 325 307 316 320 319 315 321 328 336 344 352 359 7 12 22 31 41 49
326 327 328 330 332 333 334 334 347 38 77 71 69 84 83 69 207 185 188 190 190 201 180 74 75 71 64 55 46 38 19 354 325 315 310 316 315 308 313 319 326 334 343 352 1 8 12 23 33 31 27
327 328 329 331 332 333 332 331 337 41 73 71 78 88 79 64 229 214 208 204 200 215 224 73 74 72 65 58 50 42 20 347 301 297 309 313 312 305 310 317 324 333 342 352 2 12 14 22 35 26 19
327 328 329 330 330 330 328 326 325 28 82 76 74 79 75 62 242 230 220 214 208 212 248 57 74 73 66 60 52 43 14 324 286 294 303 300 297 301 307 313 321 330 341 352 3 14 23 27 37 28 22
326 327 327 327 327 326 324 321 317 334 60 77 82 80 76 56 252 240 229 221 217 226 26 43 69 73 68 61 52 26 347 292 279 291 298 293 293 297 303 309 318 328 339 352 4 16 25 31 38 33 25
324 324 324 324 323 322 319 316 312 315 322 288 99 70 79 236 261 247 235 227 222 247 350 354 308 25 332 308 8 8 334 284 274 285 293 287 289 294 299 305 313 324 337 351 5 18 21 29 41 38 29
322 322 321 320 319 317 315 310 307 304 299 268 82 74 221 258 262 253 241 232 225 225 227 219 225 226 217 237 287 344 321 277 270 281 288 281 284 290 294 300 309 320 334 350 6 20 23 31 45 41 32
320 320 319 317 315 313 309 305 300 295 285 250 72 64 258 255 256 256 246 236 228 225 221 217 216 218 222 233 257 296 276 258 268 277 283 276 279 285 289 295 303 314 329 348 7 22 25 30 47 48 41
319 318 316 314 312 308 304 299 293 288 272 235 70 60 257 255 252 253 250 239 232 224 210 211 221 223 225 232 251 263 254 257 266 273 280 280 274 280 285 290 297 308 324 345 7 25 27 28 48 56 59
317 316 314 312 309 304 298 292 287 281 267 239 105 153 256 256 251 246 244 241 233 236 270 230 223 224 224 225 248 275 262 256 264 271 264 264 270 275 280 282 289 301 316 340 7 28 28 25 49 58 61
