0 -1 -6 -9 -8 -8 -7 141 108 89 133 121 115 83 88 126 133 129 125 134 136 138 140 137 149 155 154 175 155 154 150 160 165 173 114 131 109 124 123 126 134 147 151 87 85 82 77 73 68 61 53
1 0 -6 -9 -8 -8 142 154 106 87 125 105 117 80 116 126 128 95 99 129 130 131 134 134 145 151 165 172 154 151 145 147 154 169 135 110 107 124 124 127 135 149 115 108 83 79 74 68 61 54 46
2 1 -5 -9 -6 -8 159 150 148 88 77 102 101 78 115 124 121 88 114 124 125 126 131 131 141 148 108 166 162 195 171 153 203 147 116 110 108 132 126 129 140 153 119 87 82 78 88 78 68 58 47
4 3 -4 -8 -6 -6 -5 150 168 86 76 101 100 105 114 119 88 74 91 129 127 125 123 130 139 148 106 151 203 210 174 160 191 131 115 111 108 106 105 132 144 116 91 111 104 78 70 62 63 51 70
5 5 -3 -7 -6 -5 -4 149 145 116 105 76 101 107 114 110 94 86 112 147 139 130 122 128 140 151 154 201 211 175 168 200 187 133 163 112 109 107 135 139 113 119 92 92 85 78 70 60 60 99 30
6 6 -2 -7 -7 -6 -4 130 128 122 99 91 101 83 109 115 107 120 155 155 149 139 124 130 145 157 156 202 208 193 182 194 191 138 142 115 111 132 138 145 117 121 93 98 89 99 71 73 59 45 34
6 7 -1 -7 -10 -8 -1 128 107 91 100 95 97 85 110 129 113 184 154 157 114 134 128 134 150 158 158 157 168 209 196 197 200 142 168 117 114 137 143 152 162 95 121 127 94 83 73 61 61 80 42
7 8 -1 -8 -12 -9 140 148 111 76 101 131 130 114 122 137 119 169 161 127 144 136 132 136 124 156 159 152 149 187 185 194 199 140 167 119 140 142 148 157 168 125 125 103 129 89 78 68 71 61 53
7 7 -1 -8 -13 -10 138 127 130 129 113 144 83 113 124 144 126 157 165 130 147 141 139 138 121 129 160 148 144 176 179 192 143 172 122 119 182 205 155 164 129 126 102 104 108 95 85 75 66 71 63
6 7 -2 -8 -14 -10 155 130 132 125 103 77 92 110 120 151 126 159 168 160 148 141 141 142 147 158 161 146 164 182 190 191 147 145 121 119 124 152 163 173 124 127 128 130 135 102 91 101 73 81 74
6 7 -2 -9 -14 -10 135 130 132 121 97 78 99 101 115 115 128 203 134 130 143 138 141 145 150 162 155 175 177 177 193 190 145 146 124 145 123 156 164 169 100 125 101 102 106 135 121 109 99 91 84
6 8 -2 -9 -14 -8 150 149 152 88 74 100 86 95 115 91 127 161 134 128 139 135 140 146 153 162 155 157 129 168 181 186 109 150 148 125 124 125 159 163 99 99 100 128 133 137 128 117 108 101 95
7 8 -3 -10 -14 -7 151 152 152 115 127 84 87 79 104 115 199 162 136 112 117 137 141 147 156 161 156 157 125 174 191 199 113 133 128 150 124 125 182 187 98 98 99 127 131 135 133 98 116 110 106
7 9 -3 -12 -12 162 149 152 156 144 140 135 94 94 121 193 129 133 139 119 149 140 142 151 166 162 130 129 125 176 197 202 115 133 127 124 123 149 179 181 98 119 122 126 129 133 139 129 123 118 115
7 10 -3 -13 -9 153 148 151 156 159 169 160 125 100 134 199 162 137 143 138 149 141 144 158 174 144 128 127 126 164 198 201 162 132 126 123 121 145 147 121 97 118 98 124 101 132 140 135 130 102 141
6 11 -3 -9 197 161 149 152 156 156 178 134 128 127 118 201 134 143 148 137 122 147 160 173 187 153 144 131 134 171 196 199 141 132 126 122 169 141 143 119 95 117 97 122 125 131 138 139 109 108 150
5 10 -3 -6 156 146 155 152 167 176 113 112 125 122 111 135 136 147 153 136 125 163 173 181 162 155 157 142 133 184 179 158 155 132 126 121 138 137 139 116 93 115 117 96 123 130 136 142 140 139 156
4 9 -2 -4 192 165 159 154 145 95 104 107 121 114 127 205 142 150 157 134 133 169 175 177 156 157 161 146 138 166 154 126 123 131 145 140 135 113 113 114 113 113 115 95 98 128 108 140 140 138 155
4 8 -2 -2 -1 172 162 156 139 108 125 108 118 112 129 161 146 153 156 133 137 169 170 173 154 159 157 142 143 143 134 127 123 148 142 137 114 109 109 111 111 111 92 114 120 125 105 135 138 136 153
3 6 -1 -1 -2 175 166 157 116 128 132 116 112 111 127 171 141 154 152 127 133 162 165 147 154 159 146 133 140 138 131 124 121 127 139 134 112 108 106 108 109 109 90 93 120 100 103 131 136 134 173
2 5 -1 -1 -3 187 170 160 116 104 110 113 119 128 141 146 148 152 144 121 123 156 164 150 157 158 141 123 130 155 150 145 117 123 135 131 128 106 103 107 110 110 91 93 120 99 102 129 168 166 172
1 3 -1 -1 -3 -5 147 112 134 144 126 123 132 153 212 151 152 146 151 102 154 151 164 177 183 155 133 114 123 147 116 114 141 119 132 128 127 107 107 110 112 113 92 95 122 125 127 162 132 133 147
1 2 -1 -1 -1 -4 208 150 138 158 154 149 159 163 138 155 159 149 134 109 142 145 162 175 159 151 130 113 119 115 112 110 137 116 113 130 156 110 111 114 116 115 117 120 100 101 162 162 200 131 172
1 1 -1 -1 0 -2 -8 215 179 170 221 163 172 225 281 160 163 166 146 108 133 143 158 174 160 153 135 122 115 139 109 108 124 113 112 112 111 112 115 119 121 119 96 124 127 128 165 163 162 131 172
0 0 0 -1 0 -1 1 264 171 -9 226 196 184 176 204 168 165 156 145 155 135 138 160 170 163 161 145 127 112 159 121 122 129 129 131 159 113 115 118 124 97 124 99 101 104 167 167 165 131 130 145
0 0 0 0 0 0 1 -1 0 -4 -1 332 210 241 211 170 167 167 191 143 132 124 159 168 158 161 153 134 113 156 149 155 124 126 130 159 113 116 121 123 127 102 102 130 173 208 169 133 131 129 171
0 0 0 0 0 0 0 0 -1 -2 -3 0 265 245 187 178 173 205 179 155 174 175 172 163 150 159 158 144 123 -23 142 148 118 122 128 132 139 149 95 125 134 107 86 88 88 136 136 134 132 129 170
0 0 0 0 0 0 0 0 0 -1 -1 -3 2 235 195 181 176 205 201 184 187 179 155 159 148 157 156 147 137 148 132 111 113 98 124 130 139 115 119 101 88 75 93 94 93 138 139 137 133 127 136
0 0 0 0 0 0 0 0 0 -1 -1 -3 1 218 197 185 173 167 186 199 190 174 -16 -11 155 157 152 145 140 108 99 99 109 94 118 127 137 114 156 80 91 81 100 99 97 143 138 134 127 120 129
0 0 0 0 0 0 0 0 0 0 -1 -1 -2 0 215 181 190 170 -33 165 171 119 129 145 149 147 142 141 140 106 83 96 105 108 95 122 86 112 72 82 75 86 87 102 96 89 106 102 119 113 124
0 0 0 0 0 0 0 0 0 0 -1 -1 -2 1 229 189 185 213 179 131 90 96 117 141 129 120 110 115 112 89 81 91 99 104 91 97 101 62 60 82 92 82 82 96 111 133 101 60 113 108 118
0 -1 0 0 0 1 0 0 0 0 -1 -1 -2 1 219 200 204 207 167 117 94 86 113 123 110 102 88 84 83 78 76 70 70 98 105 93 80 84 57 63 83 73 96 144 135 127 155 66 137 102 113
-1 -1 0 0 1 1 1 1 0 0 -1 -1 -2 1 235 228 196 194 150 109 95 108 96 114 100 89 77 73 73 73 72 67 65 110 100 90 77 47 53 59 76 83 112 110 -18 98 116 111 103 97 108
-1 -1 0 1 2 1 2 2 -2 1 -5 -4 0 221 232 194 190 177 147 92 86 85 92 124 88 78 72 68 68 70 69 65 63 92 83 88 94 77 49 54 57 77 104 105 126 119 111 105 -27 92 104
-1 -1 0 2 2 2 3 -1 -1 0 342 292 324 229 204 176 167 141 90 68 67 76 85 99 80 72 70 67 67 69 70 71 70 97 85 107 93 75 46 84 66 120 126 101 95 113 106 100 93 88 99
-1 -1 0 3 2 3 3 -4 6 208 199 173 187 198 177 160 139 91 62 49 49 58 72 76 75 71 69 71 75 76 75 77 78 79 88 109 72 75 77 80 109 115 119 123 91 108 102 96 90 84 94
0 0 1 3 2 4 0 0 -5 224 172 138 173 169 156 154 110 81 48 38 57 66 59 69 87 76 72 77 84 83 82 84 85 85 112 93 74 75 43 101 105 111 113 115 112 104 97 92 87 80 90
0 0 1 3 2 3 -1 3 -15 197 155 153 164 154 131 133 102 59 41 33 62 45 58 75 86 81 74 78 86 88 88 90 92 93 142 97 96 77 99 99 76 107 108 109 108 100 95 89 83 92 87
1 0 1 3 2 2 -1 1 219 167 150 135 126 128 129 125 97 190 202 133 40 53 66 82 93 84 74 78 85 89 93 97 98 99 123 102 80 80 100 180 181 79 80 80 80 77 92 86 81 93 88
1 1 2 2 2 2 -1 -2 218 162 157 111 115 121 128 95 63 206 189 187 66 57 72 89 85 87 76 81 89 95 102 106 105 104 129 130 84 83 104 102 185 102 77 77 76 95 90 85 81 76 88
2 2 2 2 2 2 -1 -4 213 160 145 118 83 95 122 172 196 191 188 186 184 59 76 91 98 92 83 86 97 105 110 113 110 135 112 138 88 87 107 103 102 101 97 93 72 92 87 84 81 92 88
2 2 2 2 2 1 -1 -5 207 161 129 96 80 88 97 161 180 181 192 188 186 62 79 93 100 96 91 93 104 109 111 112 139 166 172 149 93 91 88 103 96 93 89 68 67 69 84 82 80 92 88
2 2 2 2 2 1 0 -8 177 134 122 106 86 86 77 178 165 175 197 186 187 68 82 94 101 100 93 98 107 111 113 112 141 173 181 161 95 87 80 93 87 84 81 63 63 80 81 80 94 92 88
2 2 2 2 2 1 0 -11 164 130 115 110 95 93 82 168 156 168 139 183 187 74 83 92 101 106 103 103 109 114 115 115 144 176 143 111 84 77 89 82 77 75 58 58 58 74 78 77 92 90 58
2 2 2 2 2 1 -1 185 157 130 119 112 101 95 54 159 148 117 142 147 96 77 78 92 101 109 106 106 110 113 114 137 158 128 123 78 73 82 76 72 67 51 52 53 66 98 73 74 74 88 93
1 1 2 2 1 0 -3 -3 132 134 114 109 111 97 158 155 138 124 -24 142 146 80 89 94 100 104 103 106 107 151 148 125 143 137 108 80 74 68 52 61 95 94 46 47 88 64 68 71 71 86 91
1 1 1 1 1 -1 -4 -5 134 110 96 95 100 83 81 158 143 119 -24 136 141 81 88 93 97 100 101 100 142 141 94 158 108 123 94 55 50 46 52 50 83 82 67 63 55 58 62 67 69 84 90
1 1 1 1 1 -2 -4 -4 -6 120 99 104 102 83 71 163 128 90 127 132 145 80 86 90 92 94 95 95 134 131 153 122 97 55 50 45 40 36 42 70 70 71 73 77 48 51 56 62 66 81 87
1 1 1 1 1 0 -1 -2 -3 -6 99 110 87 74 156 175 162 132 128 132 120 84 87 88 86 86 180 157 125 122 118 95 55 50 44 38 32 34 26 99 58 61 55 51 38 46 51 57 63 79 85
1 1 1 0 1 1 1 0 -1 -5 99 102 78 123 179 166 -9 -9 127 116 77 85 91 84 71 79 122 125 120 115 111 88 82 64 56 47 38 23 87 92 46 43 40 44 49 44 47 54 61 63 77
1 1 1 0 0 1 1 0 -1 -3 127 107 84 189 -18 -15 -12 -8 -10 127 136 82 81 78 112 113 116 77 117 111 105 82 77 41 49 28 20 18 19 31 35 39 33 37 47 45 49 52 57 61 75
