---
BL Top Uncertainty/Variability (for +1degC) [ft] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= bltopvariab Unit= ft Mult= 1 Min= 62 Max= 3549
1486 1158 972 804 640 598 583 559 506 483 427 409 357 370 268 334 365 349 305 270 248 215 216 220 163 229 237 235 286 291 340 343 318 316 360 351 356 343 363 420 402 303 299 291 312 360 493 569 673 751 781 790 802 886 680 767 837 722 580 611 837 854 675 668 747 827 681 763 695
1494 1337 1127 859 647 620 603 568 522 478 440 409 364 347 295 370 357 309 304 305 278 221 221 179 160 235 261 248 295 296 356 359 303 354 398 461 405 375 356 364 430 369 377 359 348 368 431 580 686 742 740 787 750 789 816 776 892 821 686 638 664 795 679 728 604 669 689 769 674
1236 1377 1292 957 710 641 597 524 487 436 375 385 344 271 333 374 326 245 275 183 225 249 184 140 166 224 258 291 297 299 328 292 290 337 389 447 393 439 431 385 439 401 338 396 416 422 473 522 621 697 698 776 752 743 847 738 832 675 808 554 606 714 760 796 604 666 714 765 629
1087 1247 1363 1067 714 629 545 492 453 401 339 358 352 249 350 310 288 171 228 157 205 246 151 160 165 187 231 268 286 287 246 260 281 313 364 436 510 465 436 453 488 428 427 515 543 488 507 542 605 663 685 784 805 854 731 727 793 655 705 626 540 604 694 796 633 644 761 766 631
920 1154 1392 1191 775 622 529 475 443 391 325 354 324 271 286 299 252 165 200 153 207 248 165 170 172 196 230 260 256 222 208 274 242 291 326 381 366 427 403 413 428 430 388 440 496 582 598 572 594 626 668 786 810 845 753 699 663 599 724 649 554 709 774 757 775 635 780 850 637
444 1073 1393 1294 930 696 525 445 412 363 322 289 281 313 263 313 222 147 186 173 216 225 211 186 176 199 234 219 235 214 183 270 224 270 312 345 376 465 506 420 387 409 435 482 560 618 625 590 584 621 681 746 788 939 875 680 854 689 556 654 555 616 736 708 766 628 721 665 636
390 709 1384 1377 1081 796 539 432 382 353 337 295 228 305 252 296 194 138 215 187 202 219 240 204 187 241 199 212 190 225 180 250 218 273 309 334 365 425 457 465 408 417 481 545 577 621 664 654 633 685 702 722 701 746 778 692 799 676 601 660 747 685 712 613 710 655 729 660 623
366 724 1368 1403 1215 887 529 385 317 331 296 263 223 293 232 273 191 149 247 189 197 233 206 203 170 145 166 203 165 238 186 209 191 260 292 334 369 421 454 526 480 476 513 556 582 642 655 651 640 734 779 860 884 778 722 704 777 640 612 724 620 571 573 585 629 645 714 630 831
276 551 1309 1487 1193 958 566 370 316 292 245 185 220 292 227 260 193 175 277 193 269 223 224 249 180 146 158 160 157 246 192 188 201 265 288 370 402 389 384 437 464 444 473 560 614 619 615 622 621 673 726 692 876 858 773 696 735 902 618 585 623 628 562 513 548 653 679 555 543
257 329 1244 1595 1160 914 436 286 238 206 204 188 243 320 223 251 198 208 282 257 275 208 241 220 216 154 147 144 153 215 182 171 190 282 317 332 324 314 278 347 419 435 466 544 587 585 580 585 585 691 641 852 718 784 858 896 732 813 881 566 544 520 735 518 641 679 649 654 548
204 344 863 1827 1301 748 376 266 166 157 181 205 268 304 220 255 214 236 299 246 282 242 225 193 197 152 146 137 143 200 170 150 242 235 237 309 312 305 307 367 362 366 418 460 501 519 553 609 637 593 763 762 749 637 663 844 875 875 904 627 478 433 749 580 752 699 812 567 569
173 336 1007 1946 1499 639 298 255 182 128 187 236 278 344 222 267 250 283 292 248 255 251 213 185 163 150 150 141 144 185 214 146 195 273 242 312 354 363 377 403 431 403 422 478 526 515 504 556 651 649 649 779 735 882 726 794 933 930 838 535 460 460 883 754 609 651 557 571 586
164 338 1270 2171 1622 487 281 243 201 127 198 281 293 343 237 297 292 316 321 266 260 247 206 177 168 162 183 264 225 166 158 217 167 253 285 284 267 331 364 396 447 486 497 514 577 495 503 593 668 693 646 745 653 807 793 856 907 849 1020 1063 531 586 718 755 634 630 555 580 590
166 347 1488 2488 1366 400 298 229 198 141 235 315 298 333 278 317 319 329 293 231 274 272 207 179 181 170 174 223 251 184 141 226 174 290 302 322 360 371 377 398 452 448 491 501 512 550 502 600 664 669 696 851 732 712 718 821 949 650 743 1049 662 627 572 854 611 570 551 575 580
172 355 1827 2726 850 354 290 209 174 150 261 315 293 368 373 344 337 322 292 281 279 279 253 189 188 147 142 224 223 212 261 258 184 279 327 356 355 325 327 361 413 482 549 534 475 498 530 596 592 586 689 654 648 976 1010 767 950 1005 708 943 902 715 672 869 870 564 549 568 577
185 398 2303 2444 563 327 262 201 147 160 264 278 285 359 369 377 347 330 329 256 242 249 287 235 220 157 135 205 205 223 192 217 182 311 272 324 343 344 359 378 455 467 587 569 486 498 554 604 544 559 611 699 638 684 912 956 646 1018 684 580 780 833 829 770 945 640 554 564 576
208 447 2910 1883 420 295 218 197 158 189 261 320 295 295 369 379 348 379 329 262 285 300 307 262 245 219 139 185 168 273 238 189 177 260 246 324 371 415 415 445 475 525 599 572 518 537 566 535 643 711 568 708 700 695 635 969 669 1021 1065 580 617 1046 759 702 967 754 817 563 558
231 703 2941 1105 415 318 198 205 204 308 337 332 377 406 365 401 393 410 319 311 322 333 312 276 220 169 158 168 241 278 282 201 184 257 241 306 351 391 391 453 441 490 606 581 562 599 593 602 686 756 595 703 610 781 684 1023 883 576 988 664 611 767 856 635 899 793 562 556 551
254 1050 2337 551 374 320 519 214 258 340 385 341 422 544 540 498 476 411 325 334 338 376 284 243 180 146 157 147 231 270 244 225 234 304 260 316 364 412 427 501 490 537 642 559 510 593 685 716 730 808 826 664 728 1003 1032 1080 1122 675 773 599 562 709 851 767 869 807 647 552 544
273 2186 1569 398 310 333 158 185 298 401 373 374 465 765 721 550 457 362 336 359 407 338 299 203 157 142 142 129 183 223 295 209 259 293 296 307 368 444 542 579 542 649 657 643 658 760 858 812 853 877 791 664 570 689 1067 1065 1181 626 802 630 552 606 805 749 851 790 682 543 537
288 2299 1367 349 412 313 185 195 368 417 520 413 538 982 880 642 518 423 341 414 485 388 305 254 172 143 122 152 250 268 295 288 293 294 334 312 367 439 532 603 647 666 656 641 664 731 759 771 831 969 996 1067 1042 763 785 661 1032 602 739 668 564 594 814 733 856 771 719 546 531
271 1876 1181 319 564 289 215 231 398 502 462 511 723 1345 1201 787 682 540 462 424 493 424 267 241 239 137 114 170 219 218 358 292 309 350 380 381 420 495 533 546 648 649 638 648 672 676 691 807 734 765 733 925 1163 1098 648 612 626 659 638 675 605 579 553 690 833 746 734 610 538
226 1035 930 249 353 302 251 295 405 619 647 717 1063 1534 1521 1076 861 740 558 536 552 389 292 231 220 143 123 165 231 231 408 328 296 314 401 444 486 565 612 574 615 656 720 678 694 801 869 933 1053 1012 884 941 919 894 982 1164 545 1288 628 1045 747 585 644 648 594 722 745 655 554
161 782 1596 282 297 291 253 345 493 617 1331 1281 1507 1855 1786 1394 1105 967 714 572 565 424 346 323 276 207 145 125 224 261 305 273 316 334 357 406 532 633 697 576 579 656 620 656 696 707 849 927 1061 1074 1139 1085 1125 1087 1189 878 499 439 745 931 1091 613 628 661 621 790 854 683 563
138 197 3016 573 227 268 243 409 608 814 1830 1974 1935 2065 2096 1683 1399 1255 969 719 615 495 484 350 273 199 173 125 211 251 313 323 300 409 409 461 580 650 647 549 608 667 672 756 853 860 857 669 840 848 920 1045 1093 1175 1023 1128 682 1217 460 686 707 626 682 667 628 696 740 677 869
121 108 128 837 275 209 300 497 655 1314 2090 1922 1808 1897 2015 1993 1716 1516 1197 969 768 661 473 326 309 247 111 117 177 256 256 285 316 399 372 464 597 627 588 687 655 780 816 857 885 936 976 1050 1041 1065 858 826 922 1074 1233 1186 1226 1117 1161 585 640 542 617 681 701 711 796 659 575
99 89 102 2258 472 319 431 760 1170 2003 1986 1734 1132 1264 1400 1844 1838 1629 1274 960 678 581 434 353 280 219 163 167 225 247 248 302 358 421 391 482 569 565 611 585 631 728 753 821 847 823 814 923 1005 1046 1120 894 864 962 1107 1158 1175 1196 1074 589 1046 623 965 592 673 688 736 638 573
94 83 91 370 1933 1886 1228 1068 1614 1067 1193 891 791 765 803 1216 1496 1627 1120 828 581 416 388 350 254 221 155 190 271 260 328 314 360 419 403 469 532 531 553 586 624 768 807 879 918 922 948 972 884 817 840 699 795 790 864 1057 1064 812 976 927 476 493 578 628 674 711 748 781 554
101 88 94 202 416 976 1102 1552 1256 816 679 669 663 655 725 872 1312 1706 1034 682 490 361 308 295 223 153 130 175 267 296 340 369 420 469 468 515 505 489 526 548 610 712 682 738 789 769 864 857 919 1057 1011 1002 1117 695 908 981 1007 891 909 963 530 525 513 561 698 686 719 594 552
111 96 101 178 214 776 906 794 478 446 482 661 682 526 539 685 1483 1532 907 583 488 450 363 274 185 151 130 181 272 349 423 442 471 516 512 583 586 478 508 549 596 664 753 695 827 805 836 812 747 867 929 695 688 648 762 726 763 782 563 473 458 481 638 478 522 631 572 473 499
109 112 117 150 163 334 559 651 483 458 436 438 465 433 427 561 1397 1403 880 565 496 414 367 232 198 158 147 211 249 275 314 348 434 526 563 621 688 590 514 565 596 581 573 671 652 840 775 976 886 757 917 827 900 704 746 720 892 796 562 590 475 488 622 534 491 426 452 475 518
80 88 112 122 129 187 295 572 430 372 320 298 383 393 392 690 1413 1342 841 606 498 450 392 209 198 170 201 244 228 228 234 279 438 555 604 687 786 809 754 582 617 2589 1225 790 661 815 732 766 915 666 715 635 771 521 510 467 808 545 510 479 540 513 622 688 467 469 494 552 558
74 81 98 107 117 133 209 223 376 375 329 316 332 348 366 507 1156 1349 833 636 531 465 436 254 206 207 278 211 187 188 201 293 438 581 581 682 775 995 2963 3143 3212 3157 648 801 880 721 943 576 548 483 667 749 807 888 701 524 498 571 553 480 566 531 707 751 482 490 528 562 588
70 76 89 97 106 122 176 183 208 182 213 379 321 296 346 488 955 1351 872 661 602 480 473 390 383 335 267 231 161 177 204 352 504 577 540 678 758 956 3113 3237 3046 2388 704 685 871 668 870 773 582 500 558 505 772 488 529 780 419 565 451 533 611 533 714 733 548 499 583 527 582
68 74 82 89 99 108 167 177 170 162 239 366 325 276 333 479 751 1407 988 681 614 511 461 438 388 344 315 242 140 168 224 382 468 524 509 675 789 836 3220 3385 3322 751 908 706 797 817 775 579 561 529 553 515 1042 556 775 1036 609 417 660 548 621 489 697 787 482 524 580 558 554
66 71 77 82 90 97 107 160 146 162 158 450 326 268 322 482 718 1348 1310 868 617 564 541 494 399 313 289 247 152 177 252 402 474 548 518 642 777 845 868 3549 3353 693 729 597 643 637 653 538 522 557 483 558 546 893 914 577 854 408 486 570 685 415 510 856 501 575 589 570 591
64 69 73 77 81 85 94 134 131 122 156 425 315 248 351 389 711 972 1491 1390 833 786 655 510 441 434 399 336 213 229 286 415 494 540 553 769 845 860 897 809 718 905 929 960 873 913 800 771 806 555 548 437 475 455 614 467 446 429 520 579 714 430 600 633 539 603 581 515 505
63 66 70 75 76 78 86 101 101 111 175 449 324 301 319 383 508 650 1524 796 1778 1747 1336 579 1694 482 363 272 219 283 329 403 474 556 675 785 794 816 844 752 817 928 584 636 594 602 598 628 643 476 427 432 630 425 926 425 440 456 578 595 696 670 435 563 575 632 603 538 507
63 64 67 71 72 77 84 93 102 107 134 396 365 320 348 384 456 620 1050 660 958 1082 2108 1549 548 2444 436 357 254 274 311 433 471 669 783 803 791 835 848 797 799 625 1052 981 1056 1046 850 783 674 438 456 456 484 444 547 1000 503 487 520 595 630 638 462 508 615 654 674 634 607
62 63 66 72 101 82 85 89 96 155 189 194 290 365 430 437 493 511 540 594 893 1011 1045 2458 1046 431 405 284 364 311 452 463 629 783 797 827 850 845 836 818 833 872 822 672 664 655 650 614 430 466 476 482 468 443 498 548 575 484 545 421 438 513 533 569 618 603 661 542 549
62 63 65 109 79 70 78 83 90 121 248 258 308 389 490 427 382 389 399 517 1312 1814 1900 1940 896 529 353 359 369 307 433 621 749 743 752 806 812 844 850 710 630 685 795 694 683 800 929 950 896 647 652 510 537 483 481 613 700 498 430 436 463 820 558 433 487 611 544 575 592
62 62 66 91 71 86 82 105 133 160 463 454 528 544 444 404 314 315 502 1298 1503 1479 1203 947 706 551 448 429 369 311 278 515 675 695 737 766 826 907 921 818 918 966 1062 942 1085 1056 638 547 601 643 717 546 579 516 514 510 597 885 473 540 453 523 540 548 576 550 578 608 618
62 62 93 87 102 80 72 69 140 438 2004 1786 1869 664 495 425 339 350 748 1634 1628 1260 893 700 683 595 561 446 382 343 324 450 589 629 702 754 763 732 771 797 842 688 654 655 689 796 698 600 506 550 635 726 564 437 510 571 548 730 523 593 522 567 503 623 519 573 613 625 609
64 64 109 88 90 78 83 208 1436 1593 1350 1473 1717 1856 722 727 443 697 1336 1800 1370 1009 793 713 617 625 571 454 385 356 388 451 539 610 706 744 754 785 920 961 985 887 840 955 958 950 714 556 506 512 496 548 609 451 439 438 566 495 582 617 595 552 602 550 602 600 617 604 587
65 65 101 87 85 112 161 770 1674 986 927 996 1362 1900 1950 2105 1053 1627 2060 1533 1032 827 750 648 600 643 551 459 396 414 449 421 527 620 739 725 796 883 926 840 647 613 598 608 575 903 818 750 675 582 429 467 634 467 462 463 479 508 506 500 531 620 529 689 622 549 592 581 574
65 96 93 88 98 135 277 1814 1390 812 823 967 1110 1704 1824 1744 2118 2005 1534 1036 768 683 612 634 622 593 542 457 420 489 444 449 536 629 731 763 877 916 938 994 1023 955 779 685 690 649 559 639 713 693 678 593 466 501 518 512 516 536 517 497 618 548 580 641 635 557 567 610 587
71 94 85 89 102 125 1749 1567 1010 724 733 849 1100 1353 1249 972 1131 1313 1004 728 659 598 577 630 580 617 500 451 471 456 439 465 529 631 666 800 830 817 864 823 682 611 548 515 560 600 755 779 741 716 741 798 539 498 540 538 522 483 646 590 651 553 592 552 553 604 649 649 616
95 91 85 97 112 230 1950 1271 854 707 721 842 761 1196 1210 928 915 838 702 643 599 521 580 570 564 553 474 449 470 431 442 480 545 633 752 748 820 778 894 878 883 735 637 518 498 500 443 551 584 704 709 722 811 650 529 626 574 614 608 519 595 650 567 625 568 594 692 678 642
102 95 91 111 202 847 1699 1148 870 797 768 782 763 896 926 852 820 735 653 622 557 522 535 529 527 503 477 446 439 443 472 520 567 625 684 746 801 810 862 895 798 700 595 544 521 512 606 583 535 539 592 606 578 545 552 561 577 527 556 569 608 591 580 616 621 631 688 674 638
83 103 109 167 472 1923 1132 884 880 845 785 774 763 768 800 808 803 735 639 577 534 496 499 507 491 478 457 446 443 452 487 534 579 628 675 759 803 789 764 863 737 657 588 527 516 489 483 538 560 562 593 570 506 557 576 575 558 582 574 585 660 603 611 631 640 618 632 612 593
78 98 134 279 1767 1485 873 847 900 865 801 784 764 737 745 788 788 707 600 546 506 457 472 478 465 456 446 443 447 464 498 547 596 638 673 733 762 786 839 851 738 669 581 548 539 512 485 504 561 560 678 504 541 584 544 553 577 601 544 573 646 625 587 587 600 603 583 589 559
91 103 155 1528 1580 970 816 865 914 880 828 804 785 760 766 795 743 646 539 483 433 441 434 456 453 454 449 451 463 486 519 565 612 648 668 736 779 809 884 890 757 695 590 575 568 543 520 496 576 581 655 532 562 585 534 541 561 578 519 521 600 558 563 601 580 573 538 528 529
