292 279 266 253 241 230 218 207 197 194 193 193 206 203 168 197 241 241 274 353 342 290 326 65 86 102 117 126 128 124 92 76 82 84 80 73 69 61 57 56 52 49 50 51 52 50 47 43 35 29 27 42 41 27 357 339 0 343 7 11 331 359 19 13 8 3 0 353 346
294 281 267 255 243 232 223 213 202 192 190 189 191 196 189 170 209 234 356 19 340 287 308 87 104 117 129 142 133 100 80 94 100 91 84 83 79 69 65 63 63 65 64 64 63 59 53 49 42 32 17 20 30 34 23 347 356 347 342 5 346 337 7 19 6 0 359 354 346
292 279 266 254 243 233 225 217 206 193 184 180 186 151 22 237 232 315 39 57 132 200 239 122 132 125 138 153 112 85 95 115 98 84 83 82 74 69 67 63 61 57 51 48 48 48 46 46 49 49 39 23 11 11 16 350 356 8 343 354 360 342 345 6 9 360 356 352 343
290 277 263 252 241 233 225 220 210 196 183 172 83 36 358 277 280 315 13 32 195 208 196 164 155 132 141 146 98 89 118 117 91 85 85 79 75 80 82 75 69 61 56 51 47 47 45 44 46 47 51 45 33 11 15 8 351 359 350 354 359 355 351 351 2 1 354 349 340
290 277 263 251 240 231 224 219 212 198 167 27 28 30 352 287 288 310 325 303 276 269 255 233 220 139 150 142 87 109 135 108 88 87 81 78 88 102 93 80 73 69 70 64 58 55 53 46 37 26 26 25 34 18 4 12 21 22 355 349 4 6 1 349 357 2 354 346 338
291 279 264 252 241 232 225 218 212 190 60 15 1 4 340 297 298 318 322 310 294 286 293 295 291 282 190 92 98 131 127 96 87 86 88 99 120 115 85 79 75 73 70 65 60 53 47 41 41 37 24 16 19 26 12 350 348 28 32 352 349 11 19 356 357 3 354 345 337
292 280 266 254 243 235 231 229 225 226 35 31 1 350 331 303 308 320 321 316 304 301 303 293 282 302 349 0 27 150 126 98 92 92 97 103 97 63 57 64 69 71 67 60 50 43 35 24 18 30 31 20 14 13 34 38 353 350 29 16 347 346 8 360 356 3 355 346 338
292 281 267 254 244 236 234 236 239 299 27 25 7 350 324 312 319 322 322 315 304 300 287 271 273 314 359 342 324 124 109 84 83 81 85 76 57 44 46 49 52 56 56 56 53 52 52 43 27 20 28 22 10 355 342 25 45 7 14 14 358 356 3 357 352 357 351 343 336
291 280 266 253 243 233 227 231 232 351 22 16 3 347 326 320 325 322 317 302 293 283 265 269 278 311 42 7 348 2 68 69 77 83 83 68 59 53 50 49 44 42 44 48 48 49 53 54 47 35 31 40 35 41 350 333 12 27 30 27 0 352 6 1 352 353 349 342 335
289 278 264 251 242 233 222 214 226 17 20 13 2 347 329 325 328 321 306 290 288 278 273 295 292 300 61 33 7 1 24 48 58 62 51 44 45 46 45 44 43 41 43 52 57 52 47 40 28 17 7 14 15 34 41 6 351 355 14 37 30 4 5 6 352 350 348 342 336
287 275 261 249 241 236 228 220 7 13 8 11 2 347 332 328 329 317 297 289 291 286 289 308 297 297 57 56 32 17 17 29 38 41 38 35 35 39 40 40 38 31 25 28 40 48 46 42 34 22 5 355 349 358 14 26 24 360 353 13 28 18 11 15 1 348 348 342 336
284 272 258 246 238 235 230 290 11 10 358 359 5 349 333 328 328 313 294 293 298 298 299 306 293 295 33 67 48 35 25 30 37 42 45 43 39 37 39 42 43 37 26 15 14 25 32 34 33 25 16 9 352 349 345 353 18 15 4 8 23 15 360 10 9 353 348 342 337
285 273 254 241 232 229 226 19 26 15 4 352 359 349 333 328 327 311 296 301 307 303 296 296 287 285 59 72 62 54 39 34 38 45 50 50 47 41 37 35 39 41 36 29 19 19 23 24 30 22 2 3 11 9 358 343 354 12 4 356 18 26 356 350 8 359 350 344 339
280 267 251 237 227 224 222 44 34 15 9 360 355 345 330 326 327 309 300 310 309 299 289 290 281 282 103 73 67 62 54 45 43 50 52 50 47 44 43 40 39 39 34 31 25 25 30 33 43 45 20 353 347 353 26 15 345 6 19 353 359 30 18 344 1 3 351 344 339
276 262 247 233 222 218 202 50 39 16 7 4 357 342 326 326 327 308 305 313 307 294 285 285 279 293 25 52 47 47 48 49 45 45 45 43 41 42 45 46 45 45 45 43 39 35 38 39 45 53 50 29 2 325 338 33 6 349 15 0 345 15 32 4 4 3 352 346 341
274 260 244 228 216 211 42 41 37 24 11 8 360 341 324 324 325 308 308 313 305 292 283 281 278 290 2 53 54 53 52 57 54 53 56 60 59 51 43 41 40 36 40 46 57 58 51 42 36 38 36 24 27 12 322 341 25 9 15 12 338 344 9 4 10 7 354 348 343
273 259 243 226 210 110 40 39 33 28 16 14 3 342 324 324 323 307 309 314 304 290 281 275 273 283 331 74 67 63 59 58 58 62 68 70 66 58 49 39 38 36 30 25 26 37 38 37 37 39 43 34 6 5 20 340 341 15 21 28 2 342 353 347 1 10 356 351 347
271 260 245 228 199 72 55 46 33 24 16 14 4 343 326 324 319 305 310 314 302 288 278 272 276 279 271 82 61 56 48 44 42 43 47 49 48 49 57 60 63 65 53 40 25 25 34 32 26 26 30 43 34 1 25 28 339 354 19 29 17 353 354 337 353 10 358 354 350
269 259 247 232 193 80 65 51 33 15 5 8 3 343 326 323 318 308 312 311 298 284 275 275 279 272 261 81 60 54 44 41 42 41 40 40 40 41 47 50 51 55 58 53 52 55 58 59 51 37 17 6 26 14 15 16 1 11 7 24 25 8 2 339 350 7 359 356 351
271 260 251 240 180 62 50 42 32 16 357 357 359 343 325 322 321 312 310 304 292 280 275 274 264 257 252 69 59 58 62 72 71 64 59 54 50 46 47 50 51 49 42 35 30 39 47 53 66 71 74 58 40 30 24 17 346 11 15 13 23 3 360 358 357 5 0 357 354
275 268 263 262 29 52 44 39 32 22 1 349 348 341 324 321 323 312 303 296 286 278 274 265 257 271 38 62 69 76 91 87 68 60 61 65 62 55 46 46 47 52 61 71 60 36 27 21 24 29 43 73 86 64 52 78 57 35 21 28 40 22 357 349 356 5 1 359 355
278 274 273 273 341 48 41 39 29 18 2 347 339 334 321 318 322 308 296 290 282 276 269 262 273 337 83 92 87 88 80 57 46 41 41 47 50 55 65 65 62 65 72 78 77 67 56 51 38 28 4 343 11 58 65 81 62 43 23 10 38 52 41 14 359 4 2 359 355
280 279 279 284 324 23 27 23 14 5 354 342 331 326 316 314 316 301 291 286 280 273 268 271 283 296 104 70 65 62 51 47 44 41 41 52 65 75 84 88 85 72 60 53 47 45 46 47 53 64 56 11 323 24 73 71 59 49 37 3 347 9 36 31 14 3 1 0 357
280 280 280 287 301 340 8 9 357 345 338 331 324 318 309 306 302 288 286 287 282 276 274 278 276 298 45 23 23 28 31 43 48 53 58 65 70 71 70 69 64 56 49 42 33 25 18 14 17 33 55 59 343 338 358 25 19 29 32 25 353 337 344 3 15 6 359 353 349
276 276 276 281 286 301 340 357 348 335 326 319 314 308 300 293 285 277 290 292 284 277 272 268 267 290 19 46 35 37 36 39 39 36 35 39 48 59 60 55 52 52 43 36 34 35 29 18 7 0 6 25 17 353 343 359 1 355 9 12 2 7 347 331 357 6 355 346 340
269 267 269 273 273 276 300 330 331 324 316 308 303 296 288 281 273 278 299 294 281 270 262 259 274 287 326 77 67 79 78 70 53 35 18 10 10 21 35 27 24 36 37 30 32 31 30 24 16 10 349 344 359 354 349 1 21 13 4 3 351 2 16 344 340 355 349 336 327
262 259 259 263 262 263 283 304 314 312 306 299 291 285 279 275 272 285 302 294 278 266 263 271 284 279 290 60 96 116 112 95 74 57 37 16 358 351 12 21 5 9 28 20 18 18 16 15 4 7 18 357 358 356 344 341 3 18 16 12 358 360 16 9 346 346 345 333 324
256 252 252 256 257 261 276 288 297 299 294 286 279 275 273 272 274 287 302 296 278 268 272 281 280 276 282 300 144 130 101 77 65 60 53 37 14 351 351 13 7 349 15 35 23 22 10 9 0 347 4 14 14 9 357 348 358 7 7 14 1 3 16 9 357 351 346 333 325
253 250 250 254 257 261 274 283 289 290 283 276 270 270 271 274 277 285 294 291 279 272 275 279 275 273 275 282 200 70 58 59 57 57 53 43 28 10 353 356 4 331 352 29 34 33 31 18 12 346 348 2 20 28 7 357 3 12 6 8 356 352 17 16 359 355 349 336 327
251 249 249 254 257 261 269 273 278 277 273 268 266 268 270 273 276 282 284 286 281 273 277 280 271 267 264 298 33 44 49 59 63 66 64 58 53 40 17 350 312 264 28 32 33 30 32 30 20 1 354 353 358 33 36 19 4 9 15 17 360 336 1 21 6 359 351 338 328
251 249 250 254 257 262 267 271 273 272 268 263 262 264 267 270 273 275 274 280 275 272 280 273 260 255 257 307 31 48 51 58 65 72 72 69 66 63 66 135 198 208 31 36 28 29 19 23 10 356 358 3 353 356 23 28 10 5 7 16 9 332 345 16 11 2 352 338 329
252 251 253 256 259 262 265 267 268 267 262 258 259 262 266 269 270 269 270 274 271 275 272 258 250 252 267 316 32 53 61 67 73 74 70 69 69 72 106 176 207 173 51 53 33 34 25 23 14 355 346 359 22 356 354 22 11 4 10 15 16 342 344 11 15 6 354 338 328
255 255 256 258 260 261 263 264 265 261 257 256 260 264 266 266 263 263 263 267 276 276 259 244 245 267 278 287 69 68 79 78 77 69 64 70 81 95 108 133 194 176 73 65 59 62 54 50 41 20 356 340 356 15 350 3 18 0 3 11 19 0 350 6 10 9 359 341 328
258 258 259 260 261 260 261 262 261 258 255 257 261 262 261 258 256 259 257 275 281 274 259 248 269 287 276 280 44 73 77 72 69 64 64 72 86 94 101 131 169 127 61 66 55 51 43 38 31 15 12 351 340 10 31 7 13 11 1 1 9 10 6 18 10 11 5 347 330
259 260 260 261 260 259 259 259 257 253 252 254 254 252 249 247 247 251 262 282 274 272 264 268 281 276 266 276 306 28 61 65 65 66 69 74 83 91 107 145 159 76 58 47 41 29 28 16 14 3 3 359 342 334 12 32 12 6 3 359 2 9 354 19 22 11 7 357 340
259 259 259 260 258 259 259 256 250 245 244 244 246 245 244 241 245 258 275 277 263 253 249 259 260 247 244 253 262 272 78 75 75 79 82 91 99 106 122 139 82 39 51 54 68 63 63 61 56 43 26 20 15 344 344 17 26 9 2 359 355 16 355 352 15 12 6 357 340
258 258 258 259 258 258 256 252 245 239 233 230 229 230 231 234 236 246 254 254 248 231 222 227 232 224 218 223 232 215 117 90 93 94 99 107 111 114 118 103 55 78 84 72 49 38 34 37 41 37 20 10 9 358 356 12 25 19 4 359 343 4 7 347 1 7 1 353 336
255 254 256 258 259 259 255 252 247 241 228 219 214 214 216 223 223 219 221 225 226 204 184 192 204 200 192 201 213 216 144 102 104 102 108 113 117 117 102 79 97 110 71 51 48 65 61 50 47 48 38 17 8 350 340 11 30 29 12 4 342 350 7 350 350 359 354 345 332
250 250 252 256 258 259 258 257 252 242 226 207 200 202 204 214 219 216 224 227 227 201 171 175 189 180 169 185 191 210 201 97 98 105 112 119 121 103 85 93 122 87 60 80 92 80 61 46 32 36 38 30 16 358 338 345 14 36 28 16 354 344 2 358 344 345 344 333 321
245 246 250 256 260 262 261 257 251 234 212 192 180 187 189 195 209 212 224 234 236 220 178 169 176 162 151 174 168 165 141 98 107 110 117 115 95 80 90 107 95 63 79 89 79 60 47 32 16 12 13 24 23 2 356 347 347 17 33 30 15 355 356 358 341 331 333 321 308
244 245 249 256 263 263 262 257 247 188 149 158 166 175 187 186 188 201 210 220 223 222 200 175 164 146 140 169 151 134 134 111 120 117 113 97 87 94 100 90 71 68 72 65 52 54 59 63 58 47 34 32 39 29 17 9 359 354 8 23 22 9 4 2 337 321 322 306 292
245 248 251 255 262 261 259 256 5 69 79 121 153 164 186 197 184 197 207 211 214 216 207 179 148 128 139 150 127 137 133 121 131 115 104 100 106 105 94 85 86 87 75 63 58 54 56 62 64 56 45 32 33 33 34 29 26 20 9 9 19 13 4 11 343 322 319 305 295
246 249 253 254 257 249 239 236 70 70 76 135 165 160 180 200 193 198 210 215 214 211 209 183 131 130 135 124 125 151 134 128 126 109 111 110 103 90 83 81 77 66 55 48 46 48 53 54 58 61 60 50 41 29 24 25 21 25 24 10 13 17 356 6 360 327 320 307 300
243 247 250 251 252 246 243 233 94 74 113 140 143 171 196 206 203 204 211 213 213 209 200 166 132 128 120 121 141 148 125 133 123 120 115 98 86 82 81 79 71 63 56 49 45 43 47 46 46 52 60 65 62 49 29 25 13 11 17 9 5 9 349 348 0 339 323 311 304
233 238 242 243 245 251 258 293 63 75 128 178 148 143 188 206 203 205 207 209 207 209 205 155 123 124 132 134 143 135 135 137 127 115 93 87 84 84 82 80 78 77 76 73 69 64 57 52 43 37 34 36 38 34 22 19 14 9 15 13 8 5 346 338 349 339 322 312 305
222 228 233 234 237 243 243 293 62 100 128 146 156 168 186 200 205 210 210 208 204 198 187 154 134 130 128 128 130 128 129 124 116 102 91 86 83 80 79 77 74 70 66 60 50 41 38 41 44 41 36 29 26 22 16 13 13 12 14 14 8 1 351 340 333 322 313 316 312
214 221 227 228 228 225 219 171 99 96 118 153 193 200 205 211 214 216 215 210 206 198 179 150 131 122 119 122 128 132 130 120 107 96 89 84 82 80 78 76 72 67 62 56 50 43 38 34 41 44 46 44 39 30 24 22 23 26 28 27 21 9 354 334 311 300 296 304 313
216 221 227 225 222 209 211 149 111 101 120 163 236 220 219 224 226 227 223 217 211 203 178 146 125 117 114 121 129 134 130 115 98 89 84 82 83 82 80 78 74 69 63 58 54 48 39 26 36 38 40 41 36 31 33 39 45 51 53 51 48 35 3 334 307 293 289 305 325
224 225 226 219 209 186 167 111 107 104 131 185 251 237 235 236 236 235 231 225 217 203 173 140 122 115 111 119 128 135 131 112 93 86 82 81 83 83 82 80 76 73 68 64 61 56 48 31 31 34 38 39 34 32 48 63 67 69 70 68 69 61 28 344 308 289 284 304 334
