---
Depth of Critical Updraft Strength (AGL Hcrit) [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ MON 22 May 2017 ~Z75~[20hrFcst@1252z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= dwcrit Unit= ft Mult= 1 Min= 0 Max= 5764
2831 2880 2962 3057 3154 3203 3263 3419 3616 3867 4641 4687 4820 4949 5174 5373 5528 5576 5461 5250 5178 5064 5065 4915 4773 4799 4693 4825 4741 4625 4507 4531 4479 4305 4372 4631 4678 4709 4791 4704 4639 4457 4355 4195 3975 3705 3667 3599 3206 3412 3296 3291 3282 3367 3753 3494 3728 3209 3805 3547 3859 2799 0 3042 3268 2882 2922 2746 2449
2616 2756 2887 3019 3168 3225 3342 3488 3696 3906 4150 4560 4773 5014 5298 5448 5455 5318 5325 5261 5217 4997 5002 4806 4757 4904 4959 4867 4692 4519 4413 4427 4365 4138 4134 4490 4699 4888 4903 4681 4555 4418 4335 4165 4027 3910 4027 3943 3553 3567 3731 3737 3281 3706 3182 3297 3458 3219 3197 3717 4062 3307 3102 2981 3159 3142 2721 2540 2448
2423 2539 2713 2925 3133 3232 3392 3520 3712 3898 4110 4325 4782 5098 5381 5567 5491 5344 5275 5303 5263 5118 5268 4886 4776 5013 5060 4911 4696 4487 4311 4341 4230 3896 3975 4297 4581 4655 4769 4726 4506 4391 4286 4057 3958 3766 3845 3326 3494 3449 3706 3633 3268 3313 3277 3273 3997 3766 3236 3272 3644 3497 3062 2954 2852 2850 2646 2522 2442
2209 2332 2534 2803 3025 3198 3384 3550 3741 3988 4231 4437 4928 5243 5504 5593 5427 5396 5561 5528 5266 5183 5347 5174 5001 5100 5028 4828 4639 4504 4396 4251 3982 3734 3885 4285 4456 4577 4591 4669 4413 4332 4325 4176 4095 3995 3843 3747 3670 3629 3694 3529 3188 3247 3718 3272 3559 3758 3783 3143 3289 3562 3214 3304 2794 2814 2668 2513 2386
1998 2123 2337 2632 2899 3112 3335 3587 3860 4074 4352 4544 4827 5374 5638 5591 5425 5363 5489 5571 5392 5285 5383 5288 5220 5175 4979 4817 4581 4551 4485 4206 3996 3924 3967 3996 4166 4324 4452 4383 4421 4343 4045 3958 4062 3818 3744 3868 3640 3728 3459 3685 3219 3302 3161 3260 3648 3520 3542 3115 3126 3174 3033 3188 2797 2747 2829 2507 2400
1611 1797 2077 2441 2737 2975 3247 3604 3932 4168 4352 4620 5048 5392 5737 5624 5319 5405 5476 5613 5429 5332 5328 5350 5243 5158 4992 4920 4796 4621 4451 4296 4112 3904 3893 3946 4002 4171 4412 4458 4380 4320 4244 4167 4252 4088 4007 3912 3728 3686 3301 3681 3256 3246 3168 3139 3205 3155 3835 3160 3097 3523 3473 3137 2754 2729 2821 2691 2428
1360 1499 1802 2255 2619 2933 3231 3571 3958 4205 4479 4710 5171 5507 5408 5388 5333 5287 5301 5718 5445 5191 5305 5364 5310 5212 5014 5083 4945 4715 4467 4422 4195 3925 3945 3972 3892 3932 4016 4271 4234 4176 4040 3976 4054 3976 3857 3732 3713 3675 3274 3273 3266 3651 3461 3156 3620 3324 3118 3219 3110 3079 3243 3157 2729 2706 2511 2436 2441
1200 1356 1591 2054 2506 2880 3213 3584 4026 4382 4536 4837 5272 5430 5570 5341 5308 5266 5573 5764 5616 5405 5356 5331 5361 5302 5096 5122 4974 4754 4538 4485 4179 3975 4017 3949 3927 3899 3733 3878 4178 4041 3930 3665 3587 3628 3573 3580 3586 3599 3400 3482 3293 3254 3222 3065 3338 3322 3097 3184 3235 3177 3185 3087 2730 2661 2497 2439 2474
1121 1211 1441 1910 2389 2841 3244 3606 4034 4390 4682 4837 5026 5435 5538 5356 5315 5381 5591 5695 5433 5253 5178 5306 5383 5344 5244 5259 4971 4753 4660 4553 4216 4027 3980 3947 3977 3925 3671 3543 3870 3608 3585 3533 3475 3551 3460 3426 3448 3567 3710 3705 3752 3252 3261 3221 3050 2987 3091 3241 2886 2798 2890 2834 2682 2544 2475 2438 2662
1002 1143 1300 1750 2334 2825 3302 3662 3983 4396 4556 4632 4963 5462 5516 5339 5280 5381 5587 5578 5260 5107 4982 5159 5362 5359 5345 5288 4906 4813 4823 4568 4227 3838 3737 3973 4103 4091 3731 3584 3731 3605 3656 3591 3691 3609 3503 3425 3623 3325 3646 3413 3724 3207 3119 3134 3201 3478 2925 2873 2911 2816 2597 2562 2585 2510 2459 2437 2420
945 1022 1191 1664 2327 2860 3356 3743 4091 4506 4528 4702 4963 5279 5468 5300 5216 5333 5538 5418 5085 5034 5041 5061 5146 5322 5347 5252 4927 4834 4880 4567 4125 3986 3978 4241 4265 4147 3815 3760 3747 3582 3708 3630 3591 3489 3294 3289 3315 3642 3455 3749 3477 3368 3191 3041 3016 3104 3282 2773 2684 2711 2928 2518 2568 2487 2451 2525 2418
926 934 1073 1570 2348 2979 3483 3852 4172 4520 4554 4775 4799 5192 5431 5261 5144 5263 5476 5351 5148 5119 5131 5171 5194 5252 5237 5147 4962 4942 4947 4762 4482 4477 4370 4168 3922 3839 3872 3966 3985 3903 3798 3652 3585 3443 3277 3227 3095 3180 3621 3569 3458 3170 3226 3247 3025 3004 3209 2825 2699 2682 2841 2580 2753 2477 2602 2437 2424
853 860 944 1482 2437 3217 3633 3940 4216 4519 4589 4823 4958 4927 5327 5190 5120 5286 5387 5291 5291 5152 5175 5325 5302 5281 5114 5063 5022 5079 5113 4805 4530 4570 4411 4047 3787 3832 3934 3911 3733 3668 3559 3622 3566 3463 3313 3279 3177 3208 3352 3651 3229 3134 3035 3183 3454 2979 2920 2768 2626 2685 2855 2694 2474 2457 2441 2435 2428
810 747 883 1387 2572 3307 3738 3974 4224 4473 4554 4793 4703 4869 5212 5127 5128 5293 5216 5150 5032 5038 5133 5323 5302 5218 5019 4659 4717 5082 5252 4977 4791 4585 4260 3965 3839 3809 3882 3864 3825 3668 3641 3745 3785 3418 3292 3240 3228 3261 3380 3759 3197 3279 3098 3053 3331 3133 3062 2958 2655 2606 2810 2475 2459 2451 2438 2436 2429
672 687 767 1267 2562 3288 3691 4046 4187 4268 4489 4778 4631 4958 5092 5078 5097 5166 5062 4960 4822 4918 5105 5294 5233 5138 4973 4752 4754 4893 5133 4975 4746 4337 3960 3856 3900 3859 3823 3796 3763 3983 3783 3942 3781 3613 3227 3141 3132 3196 3183 3767 3230 3217 3190 3092 2985 2952 3030 3005 2878 2646 2550 2503 2426 2445 2432 2431 2424
658 677 701 1322 2662 3239 3644 4008 4085 4192 4442 4807 4546 4759 4694 5042 5055 5026 4859 4778 4652 4776 5038 5241 5180 5168 5140 4838 4693 4619 4795 4880 4718 4318 3993 3935 3952 3897 3883 3888 4028 3921 3749 3503 3437 3277 3177 3102 3157 3214 3388 3194 3194 3509 3402 3210 3189 3056 3043 2989 2809 2625 2631 2596 2448 2448 2433 2430 2423
642 670 700 1592 2901 3231 3714 3919 4040 4268 4500 4721 5135 4574 4819 4961 4965 4847 4706 4656 4536 4681 4941 5158 5067 5142 5183 4945 4612 4460 4601 4694 4680 4346 4018 3865 3784 3746 3750 3801 4011 3868 3437 3296 3193 3081 3029 3016 3052 3114 3089 3257 3149 3066 3037 3332 3127 3048 3011 2911 2882 2745 2789 2576 2492 2463 2440 2428 2450
640 679 781 2026 3004 3304 3766 3840 3973 4184 4403 4536 4815 4655 4250 4807 4894 4693 4624 4635 4633 4736 4867 5122 4905 4994 5074 4894 4663 4440 4465 4555 4631 4414 4099 3895 3700 3514 3609 3537 3650 3591 3327 3266 3230 3115 2967 3013 3205 3297 2985 3017 3097 3051 3103 2997 3026 3150 2999 2885 2914 3057 2516 2571 2564 2487 2607 2443 2431
626 684 896 2608 3094 3434 3796 3785 3794 3930 4189 4648 4486 4245 4366 4608 4701 4552 4578 4697 4813 4890 4756 4892 4806 4949 4939 4672 4577 4497 4479 4516 4471 4294 3949 3702 3564 3499 3595 3863 3756 3775 3275 3229 3140 3085 3060 3103 3247 3361 3015 2970 2912 2940 3143 3033 2945 3069 3033 2936 2873 2851 2634 2549 2582 2501 2459 2442 2432
598 765 1231 3077 3248 3520 3875 3665 3662 3801 4024 4391 4154 3788 4010 4329 4343 4376 4526 4710 4795 4768 4599 4720 4778 4918 4891 4526 4333 4400 4486 4419 4383 4209 3924 3675 3539 3384 3546 3790 3696 3644 3549 3369 3426 3290 3275 3266 3266 3395 3320 2986 2978 2926 2929 3415 3010 2962 3033 2815 2827 2877 2983 2622 2659 2517 2466 2445 2432
555 914 1996 3323 3447 3733 3523 3403 3596 3801 3857 4165 3772 3416 3618 3996 4188 4196 4435 4693 4705 4548 4531 4605 4825 4877 4868 4564 4200 4198 4331 4383 4309 4251 4060 3874 3718 3574 3359 3432 3705 3393 3283 3522 3573 3679 3601 3373 3371 3371 3298 2946 2951 2969 3026 3237 3361 2988 2947 2857 2784 2723 2729 2661 2689 2526 2471 2447 2428
533 1004 2258 3333 3486 3723 3347 3515 3337 3669 3297 3808 3386 3068 3107 3666 3866 3950 4324 4416 4366 4354 4350 4444 4544 4654 4826 4482 3983 3774 4211 4305 4196 4182 4029 3857 3629 3436 3462 3442 3565 3525 3440 3332 3329 3597 3424 3253 3277 3577 3390 3039 2951 2966 3062 2983 2961 3028 2969 2904 2784 2759 3125 2665 2706 2540 2477 2449 2426
516 1105 2309 3279 3508 3580 3471 3493 3098 3283 3658 3412 3091 2707 2691 3428 3358 3634 4009 4084 4069 4130 4181 4209 4450 4788 4789 4430 3752 3821 4009 4072 4012 3938 3839 3682 3583 3539 3583 3742 3985 3859 3471 3322 3332 3195 3177 3396 3227 3356 3037 3050 3082 3014 2984 2952 2971 2960 2998 2981 2790 2682 2670 2674 3126 2563 2483 2457 2429
539 1114 2352 3401 3822 3575 3498 3317 3081 2816 3040 3129 2886 2408 2393 2959 2872 3049 3697 3666 3725 3946 4063 4076 4310 4710 4790 4382 3862 3797 3958 4106 4058 3944 3856 3618 3550 3496 3544 3610 3752 3502 3350 3285 3230 3514 3528 3595 3657 3565 3334 2987 2984 2978 3010 3149 2957 3239 2962 3003 3053 2686 2703 2643 2651 2556 2492 2457 2429
468 863 2353 3397 3798 3469 3339 3120 2922 3001 2306 2690 2588 2328 2388 2613 2409 2467 2987 3433 3476 3684 3813 3768 4107 4617 4740 4249 3687 3824 4002 4092 3955 3899 3910 3682 3646 3661 3745 4043 3878 3590 3293 3271 3305 3446 3654 3639 3662 3641 3581 3143 3072 3043 3242 2927 2967 2969 3038 2965 2998 2615 2660 2670 2675 2885 2821 2462 2430
417 686 1473 2832 3814 3519 3142 3086 2861 2726 2041 1995 2114 2231 2314 2404 2325 2357 2652 3211 3353 3431 3379 3521 3914 4353 4573 4211 3850 3831 3968 3890 3779 3847 3944 3835 3711 3613 3699 3741 3731 3520 3549 3573 3675 3655 3613 3296 3612 3540 3489 3449 3241 3647 3074 3094 3030 3252 2921 3039 2941 2682 2611 2561 2606 2557 2508 2468 2694
354 405 445 2918 3454 3451 2807 2923 3070 2555 1988 1891 2041 2130 2243 2368 2376 2361 2699 3051 3189 3008 3294 3479 3738 4189 4355 4244 3961 3825 3766 3678 3670 3749 3870 3805 3726 3907 4047 4150 3873 3640 3524 3659 3593 3673 3667 3667 3647 3612 3469 3070 3124 3225 3345 3107 3191 3030 3183 2914 2968 2839 2761 2653 2587 2608 2639 2480 2440
326 333 442 1433 2794 2996 2853 2510 2470 2088 2083 2014 1931 2072 2099 2321 2383 2428 2665 2934 3051 3053 3316 3447 3621 3934 4023 3909 3844 3799 3863 3859 3871 3957 4112 4115 4109 4283 4168 3920 3920 3687 3597 3670 3647 3623 3638 3650 3655 3654 3578 3246 3198 3628 3729 3736 3713 3644 3393 2867 3018 2884 3128 2790 2618 2578 2540 2503 2458
300 283 318 456 1666 2149 2472 2565 1834 1480 1785 1778 1792 1839 1813 2155 2240 2682 2956 3097 3009 3334 3341 3370 3405 3694 3828 3674 3763 3807 3895 3880 3867 3970 4109 4076 4021 4103 4113 3951 3912 3677 3603 3587 3599 3613 3631 3615 3605 3604 3608 3343 3268 3420 3495 3727 3472 3467 3423 3110 2784 2774 2756 2805 2723 2693 2607 2666 2517
283 251 273 350 667 1316 1720 1844 1536 1547 1553 1608 1744 1647 1700 1973 2262 2901 2987 3014 2980 3271 3456 3386 3502 3660 3867 3756 3814 3859 3804 3688 3604 3635 3721 3782 3863 3932 3919 3731 3624 3613 3561 3609 3631 3640 3648 3550 3530 3581 3518 3680 3652 3506 3527 3659 3566 3378 3329 3149 2859 2908 2710 3093 3096 2653 2632 2616 2691
282 226 269 318 362 980 1266 1376 1195 1577 1580 1499 1523 1561 1629 1913 2523 3006 3051 3083 2963 2909 3244 3428 3630 3712 3869 3938 3763 3592 3511 3422 3300 3344 3418 3397 3342 3452 3634 3341 3306 3336 3340 3311 3600 3597 3609 3590 3573 3562 3468 3363 3381 3325 3322 3398 3382 3322 2943 2837 2733 2738 2942 2559 2597 2631 2595 2629 2603
275 265 280 288 373 656 830 849 1058 1163 1215 1304 1443 1599 1599 1896 2421 2972 3091 3021 2874 3196 3263 3458 3721 3798 3872 4014 3929 3840 3591 3278 3191 3272 3355 3291 3182 3037 3203 3156 3007 3087 3300 3371 3506 3450 3441 3552 3508 3505 3561 3430 3442 3401 3308 3256 3400 3219 2965 2875 2738 2743 2915 2561 2478 2512 2563 2572 2635
300 286 353 376 403 544 744 886 1139 1110 1168 1219 1403 1508 1715 2053 2361 2705 2998 2991 2810 3122 3181 3479 3625 3720 3790 4137 4410 4168 3648 3239 3119 3250 3253 3119 2945 2658 2718 2830 2862 0 0 3485 3446 3467 3281 3385 3363 3298 3381 3322 3313 3026 2942 2965 3319 2916 2888 2833 2785 2705 2692 2621 2415 2445 2497 2660 2541
303 295 363 394 506 520 510 754 779 860 1149 1205 1415 1482 1647 1927 2166 2470 2705 2918 2813 2912 3020 3252 3428 3658 3868 4237 4324 4096 3790 3391 3246 3290 3251 2992 2865 2365 0 0 0 0 3297 3458 3571 3368 3552 3398 3380 3057 3376 3309 3370 3400 3025 2991 2983 2976 2922 2845 2748 2686 2853 2633 2405 2396 2431 2459 2453
300 297 364 408 530 528 587 741 794 826 925 1165 1375 1459 1631 1819 2044 2025 2380 2775 2558 2949 2720 2835 3264 3505 3871 4201 4227 3945 3814 3539 3389 3365 3264 3039 2990 2591 0 0 0 0 3352 3287 3478 3261 3356 3318 3251 3011 3233 2950 3159 3192 2978 3090 2935 2919 2893 2943 2786 2642 2800 2699 2588 2364 2524 2236 2372
297 364 372 421 534 527 551 737 780 814 880 1139 1340 1499 1548 1745 1842 2088 2298 2578 2500 2566 2280 2626 3153 3445 3780 4105 4171 3930 3770 3596 3548 3504 3262 3022 2975 2940 0 0 0 3198 3227 3186 3244 3347 3304 3291 3172 2970 3222 3029 3240 2947 3272 3143 3003 2946 2976 2904 2710 2602 2768 2713 2541 2305 2326 2100 2090
299 367 375 409 524 513 519 596 743 749 793 1102 1266 1479 1528 1582 1718 1830 2068 2348 2391 2073 1993 2375 3142 3474 3610 3903 4089 3947 3777 3619 3535 3416 3215 2799 2749 2942 2909 0 0 3074 3298 3241 3188 3258 3197 3128 2877 2945 2855 3094 3174 3081 3071 3258 2958 2948 2854 2862 2701 2423 2558 2907 2548 2527 2255 2015 2134
297 297 365 407 384 380 497 542 536 528 602 999 1224 1269 1479 1534 1730 1766 1959 2065 2098 1865 1776 2470 3106 3323 3350 3775 4128 3994 3873 3578 3471 3243 3198 3178 3229 3376 3241 3005 2973 3242 3238 3257 3292 3338 3285 3297 3196 2930 2970 2844 2947 3197 2870 3052 3017 2916 2924 2837 2730 2478 2709 2572 2488 2508 2068 1976 1968
333 289 345 369 337 347 384 512 510 389 575 966 1085 1144 1323 1512 1626 1700 1793 0 1522 1485 1521 2078 0 2494 3283 3537 4029 4105 3868 3602 3453 3207 3202 3238 3246 3179 3056 3056 3185 3279 3200 3290 3191 3152 3114 3104 3068 3028 3020 2819 3027 3057 3166 2855 2838 2858 2839 2712 2726 2668 2691 2644 2286 2506 2177 1990 1978
291 341 339 331 279 308 309 336 360 423 573 1007 1099 1221 1270 1511 1556 1520 1497 0 0 0 1397 1521 1827 0 2987 3532 3883 4088 3872 3691 3496 3252 3111 3108 3136 3009 2935 3166 3225 3174 3246 3138 3154 3113 3151 3109 3060 2735 2761 2752 2842 2831 3110 3154 3076 2769 2719 2700 2719 2676 2589 2652 2502 2506 2361 2152 2119
293 339 292 280 0 0 183 196 198 393 506 723 997 1190 1268 1512 0 0 0 0 0 0 0 1012 1240 2554 3296 3650 3883 4095 3872 3636 3482 3240 3029 2918 2921 2914 2928 3157 2973 2912 3157 3227 3222 3190 3201 3167 3073 2775 2745 2815 2854 2841 3023 2862 3074 2645 2665 2638 2662 2704 2510 2527 2477 2396 2357 1960 2007
296 298 289 217 0 0 149 81 144 544 720 1001 1142 1233 1443 1388 1419 0 0 0 1152 1473 1201 1117 2431 3143 3337 3659 3861 4157 4027 3609 3491 3242 3099 2917 2891 2887 2914 2971 3090 3139 3164 2986 3020 3013 3008 3022 3027 2967 2915 2656 2769 2724 2751 3037 3032 2596 2570 2551 2570 2861 2465 2439 2448 2455 2013 1954 1924
328 283 283 0 0 0 111 0 167 885 1205 1268 1327 1446 1375 1309 1384 0 859 1424 2436 2874 2697 2658 2918 3363 3494 3785 3891 4124 4120 3838 3591 3416 3221 3117 2917 2911 2869 2858 2921 2915 2897 3010 3129 3176 3052 3072 3087 3041 3001 2696 2889 2663 2692 2908 2765 2825 2479 2430 2242 2762 2434 2175 2371 2035 1985 1948 1917
323 287 278 129 0 0 0 0 413 1595 2033 2445 1768 1529 1409 1210 0 0 861 1811 2745 3211 3243 3181 3399 3513 3584 3765 3855 3871 3987 3840 3724 3522 3371 3221 3193 3014 2916 2911 2918 2903 3116 3196 3113 2947 2884 2901 2792 2881 2875 2856 2769 2544 2654 2760 2816 2952 2521 2415 2140 2148 2385 2309 2188 1977 1962 1942 1927
270 280 219 163 0 0 0 960 2185 2709 2416 1967 1765 1636 1424 1495 0 882 1194 2299 2976 3234 3394 3491 3517 3527 3668 3646 3845 3818 3851 3820 3684 3524 3466 3254 3186 3073 2987 2909 2877 2866 2918 3128 3013 3003 2933 2888 2621 2622 2621 2641 2766 2472 2498 2574 2704 2790 2792 2661 2129 2081 2246 2130 1815 1914 1927 1932 1948
309 274 214 195 0 122 687 2150 2942 2931 2256 2016 1806 1696 1429 1855 1216 1387 2650 2939 3141 3252 3493 3627 3775 3713 3626 3771 3811 3806 3834 3718 3582 3521 3463 3210 3175 3037 2906 2886 2867 2856 2835 2880 2725 2835 2796 2833 2812 2786 2606 2628 2768 2523 2576 2484 2384 2355 2414 2407 2337 2194 2135 1774 1739 1680 1863 1894 1960
283 185 223 203 0 320 1594 2441 2914 2797 2146 1672 1929 1599 1512 2076 2019 2267 2881 3069 3235 3270 3384 3602 3660 3567 3699 3752 3734 3793 3821 3707 3658 3515 3444 3249 3204 3118 2901 2890 2880 2853 2825 2789 2766 2910 2901 2896 2850 2780 2738 2724 2713 2418 2424 2388 2374 2355 2374 2322 2306 2129 1747 1756 1515 1616 1648 1921 1921
223 143 207 228 403 1602 2469 2863 2969 2898 2368 2522 1903 1500 1693 2452 2554 2639 2978 3107 3235 3400 3502 3704 3639 3745 3671 3730 3661 3796 3752 3662 3593 3511 3492 3306 3201 3148 2922 2880 2830 2725 2584 2578 2579 2592 2729 2755 2811 2836 2812 2740 2693 2411 2381 2365 2386 2337 2513 2216 2192 2111 1724 1621 1557 1744 1758 1764 1672
193 216 167 305 901 1756 2285 2795 3112 2669 2467 2519 2977 1967 1774 2476 2578 2942 3084 3155 3236 3358 3555 3749 3663 3676 3653 3734 3725 3778 3676 3735 3568 3530 3479 3289 3189 3165 2970 2877 2825 2761 2666 2592 2595 2614 2634 2787 2770 2788 2790 2782 2827 2757 2426 2716 2472 2443 2470 2000 1949 1853 1542 1824 1759 1514 1697 1528 1602
197 223 224 348 1029 1759 2199 2594 2910 2832 2789 2716 3023 2523 2439 2831 2816 3021 3157 3245 3379 3485 3489 3657 3680 3703 3716 3741 3749 3748 3711 3688 3553 3510 3468 3347 3194 3158 3050 2879 2821 2753 2615 2569 2548 2577 2716 2724 2605 2610 2718 2702 2672 2683 2591 2455 2403 2188 2111 1971 2048 1576 1535 1719 1693 1663 1491 1506 1579
264 277 305 515 1445 1926 2423 2605 2884 2783 2751 2712 2757 2707 2727 2944 2874 2949 3139 3265 3427 3514 3494 3623 3673 3706 3727 3737 3744 3743 3730 3691 3584 3503 3464 3364 3190 3140 2891 2864 2790 2714 2556 2465 2429 2459 2528 2572 2597 2612 2716 2661 2634 2533 2414 2352 2283 2074 2010 1873 1896 1637 1614 1616 1620 1451 1477 1508 1576
358 346 395 1137 1812 2167 2517 2708 2655 2691 2662 2628 2732 2775 2930 2925 2859 2949 3080 3085 3549 3475 3557 3649 3675 3703 3722 3728 3731 3731 3724 3690 3606 3499 3464 3382 3187 3138 3105 2786 2757 2684 2474 2376 2336 2339 2427 2520 2581 2602 2701 2592 2545 2461 2203 2291 2095 2049 1981 2043 1857 1762 1567 1385 1406 1440 1477 1661 1582
395 420 747 1588 2075 2501 2563 2589 2565 2603 2590 2574 2638 2659 2818 2774 2907 3009 3158 3260 3561 3707 3524 3697 3688 3696 3702 3702 3700 3698 3694 3658 3576 3494 3465 3393 3187 3140 3114 2786 2737 2650 2423 2330 2294 2282 2336 2450 2565 2589 2683 2523 2309 2372 2262 2150 2104 2063 1996 1911 1807 1641 1583 1567 1409 1447 1498 1544 1599
