---
MSL Height of maxmin Wbl [ft] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= zwblmaxmin Unit= ft Mult= 1 Min= 188 Max= 10015
1091 2402 1745 2090 5123 6375 4178 4869 5345 3091 1277 2765 8015 8406 5590 5167 4019 3866 2458 2116 1723 1768 6520 6914 7915 6015 5670 4707 2583 6776 6499 2226 4465 2082 3019 7958 7753 7554 7321 3113 2627 2598 4521 5268 4798 5242 6079 5982 695 398 2342 3050 3413 2632 1505 1864 2234 1498 1509 2258 1887 2262 3403 1894 1897 1896 3406 3793 2638
1167 2481 1817 2146 5155 7174 4877 5241 5790 1833 7854 3191 8064 7911 6020 5210 4415 8030 2357 1651 1309 1431 7768 7861 8380 6446 6193 4489 8948 2396 6377 6085 6763 8218 7977 2353 1919 1470 1527 1924 6962 6970 2987 3678 3196 3942 3926 4227 4488 566 3087 3056 2275 3787 1868 2236 1862 1506 1523 4591 3400 2637 1888 1891 1893 1891 3790 3787 2632
1251 2562 1884 2275 5156 4469 5212 4854 2703 1882 1305 3110 7955 7795 5583 5259 4847 8021 2561 1432 4372 5360 8218 8794 2808 7083 5646 5968 3876 2209 1846 4806 5470 2594 3098 4208 4760 5263 2031 2975 2598 2224 6500 3205 2729 2697 3425 4117 4006 4706 1955 2679 3417 1519 1506 1160 2243 3388 5425 3388 1874 1174 2257 1885 1887 1885 3395 3781 2626
1346 2983 2033 6527 7090 4788 6287 7842 2134 1706 6360 7543 7420 7251 5146 5679 5672 7516 2424 8044 4302 7924 8252 7453 6948 8760 5163 4786 6634 2866 2128 2976 3591 3571 3306 4107 4388 4227 3997 4164 6966 3274 4742 1994 2280 2264 2242 2545 357 272 1584 1926 1903 1886 1878 1510 4170 3769 1154 4160 1864 2244 1876 1877 1879 1877 3389 3386 2244
1407 3037 1981 4628 4030 4757 4712 2209 3917 5887 6016 7185 7011 6815 4710 5585 7346 7468 7995 7953 4253 1499 8312 7549 7858 8777 5972 5588 4924 2915 2743 3450 3279 3515 3598 3725 3308 7501 1239 2667 2473 2804 2780 2701 2261 1879 2212 4049 1351 1976 1575 1214 1197 2643 2634 2248 1501 1492 4971 1493 1860 2993 2618 2243 1872 2621 3383 2997 2239
1407 3037 1981 4259 4384 4742 5458 3481 4747 5559 6095 6824 7014 3147 5049 5887 6848 7031 7501 7451 4239 1406 8342 8490 4285 4583 5890 5567 4591 2801 2131 8182 3940 3793 7473 7617 1949 2599 2387 2186 2406 6395 2490 2411 2675 3001 2954 1768 1674 1599 1928 1913 1539 1186 2633 1871 2611 1490 1852 1491 1857 2609 2234 2614 2995 4565 4162 3376 2234
1407 2700 1981 6938 5115 4738 7441 6929 2115 1624 5620 6316 6079 3084 5395 5851 6423 7011 7433 5231 5001 1538 7904 5934 4306 6536 5012 5863 4165 2680 3969 3286 3187 3060 2713 2486 3045 3112 4426 5087 6319 2461 2184 1752 1935 2231 1828 1404 1311 940 1919 2276 2271 3022 1175 1870 2609 2228 2226 1854 4973 2229 3761 2610 2234 1496 4158 4156 2231
1407 2386 3639 3855 4711 5454 6964 2157 1931 1553 5062 4517 4742 4566 4934 5429 5973 6485 6882 5560 962 1517 7483 7283 7264 3956 5800 5878 4120 2570 2176 3180 2821 2875 3083 2447 1343 2992 2445 3075 3825 2065 2099 1999 1867 2174 2149 4774 2373 1951 1923 1194 4191 1523 2254 3384 2609 2226 3756 5400 1853 2226 4153 4155 2230 1492 1856 4971 2228
1363 2334 1901 4169 4658 4293 7323 2176 5986 5263 4553 4007 4261 4117 4502 4994 5490 5557 6402 6382 7005 1437 1908 7936 7147 6473 7124 5154 5231 3595 3966 5001 3016 2898 2613 7388 1390 2164 2374 1964 2016 2470 3184 1326 1557 5750 2162 2084 2004 1952 1928 2658 2265 2635 1876 4571 1494 1146 1487 2982 1852 2602 1853 2227 1854 4554 2604 4553 1853
1302 1577 1827 5218 6905 4599 3434 6237 5534 4815 3697 3489 3377 3677 3694 4150 4592 5059 5926 6382 6572 1332 2039 2839 8038 6306 5757 5579 5249 4846 4219 3228 2837 2380 1803 2827 2706 2445 3083 2029 2517 2210 2500 2754 2320 2279 2196 1735 1645 935 2299 1909 1528 2255 2247 2240 2232 4555 1852 2225 4553 1487 4968 1852 1853 1146 2981 3365 2225
1229 1488 1814 2027 4834 6379 6294 6119 5050 4327 3602 3390 2905 3244 3271 3309 3718 4560 5433 5950 6192 1421 1880 2299 7585 5408 5044 3599 5473 2599 2253 1905 1606 2908 2306 3022 2953 2795 3118 4362 2233 2268 2537 2396 2324 2268 2174 2080 2367 2311 1918 1540 877 1513 2620 3377 2607 2604 2226 2602 1487 1144 3365 1486 1852 1145 3364 3363 2223
1147 1383 1597 1789 2863 4282 4913 5107 4432 908 3111 2949 2461 2442 2839 2863 2884 4079 4533 5873 993 1289 1546 2045 3165 6287 5635 5470 4363 1887 1571 2183 2374 2466 3068 4560 6960 7287 4331 2530 2612 2294 2202 2040 1946 1854 1413 562 1969 1922 1902 1529 1884 2246 5844 5838 5834 1488 1852 1487 2224 4149 2223 1850 1851 2223 1143 1485 2223
1058 1263 1447 1603 1654 2612 3530 4065 3396 2739 2599 2141 2423 2036 2047 2427 2817 3607 4436 5329 832 6291 1370 1888 2664 2562 5479 5024 4171 4940 4822 4417 3209 3351 3176 7107 2640 2905 3285 7024 7081 6662 2604 2397 2632 2162 3582 4296 1946 1544 1178 1171 2249 2241 2235 1855 2227 5831 5398 5396 3753 1143 3753 1485 2979 1849 1849 3361 2222
976 1150 1383 1411 2128 2080 2560 3063 2415 2560 2483 2113 2048 1656 1658 2388 2770 3554 4778 5261 894 1169 6683 6901 2282 2162 4080 5241 6207 5424 4744 2366 2268 1661 3939 2983 5655 6506 7060 2808 6707 2705 2223 630 1811 6073 2410 1974 1924 1890 1867 1860 2613 1860 2229 5399 5399 1486 3364 1848 1848 2978 1849 1848 2598 1848 2221 2597 2221
991 1043 1230 1217 1918 1854 1431 1218 984 2084 2023 2049 1323 1648 1649 2371 2744 3522 4333 5217 5843 1075 6557 6687 1658 1949 3792 2147 5064 4221 4759 4664 2306 1713 1133 4112 3971 5138 6208 6315 2614 2474 5925 6176 2451 2039 3902 1589 3035 1870 1491 1488 1853 1852 3754 5396 1850 5396 4549 1484 2221 2221 1849 1847 2976 3749 2219 2219 4545
926 946 989 1111 1720 1388 1225 1308 1446 1338 1617 1647 2026 2018 2003 2357 2724 3493 4292 5174 5364 6082 6326 6864 1463 1891 7424 5414 3679 5344 5529 4791 2048 1509 5927 4628 3617 3450 3187 5572 4217 2585 3677 2456 2765 5964 2714 1927 1523 1860 3366 1485 1142 2598 2597 1845 5393 1482 1847 4548 3749 2220 1847 1139 2595 2973 2218 2218 2218
868 1542 1552 957 1555 1221 873 940 1087 1029 1655 1686 1689 2021 1988 2338 2705 3472 4270 4720 5304 5583 6197 6304 1364 2490 7228 7301 4597 5350 5811 7566 1772 1260 4742 3907 3213 2588 1164 1141 1405 1710 1673 2374 1976 2330 1569 1905 2251 2609 2225 1141 1847 2976 1846 2595 2594 1479 1480 4144 2219 1845 1846 2974 1138 2216 2216 2216 2217
817 1467 1458 841 1427 1099 778 674 1376 1384 1415 1377 1658 1988 1968 2321 2689 3075 3865 4709 4850 5473 6040 6183 1307 6656 6759 4406 4470 5598 7644 7233 1407 3633 4438 1206 3567 2924 1071 787 1687 2792 1654 1987 1591 1930 5029 4194 4177 2613 1852 2598 1846 1480 3359 1844 1842 3745 1842 1479 2594 1843 1480 2972 2216 2592 2215 2215 1843
776 1406 1402 1372 1343 1032 742 664 1390 1444 1201 616 503 1947 1941 2304 2677 3066 3854 4302 4866 5435 5536 1074 1282 2490 6817 4380 4281 4273 7063 3447 4054 5169 6524 1321 955 3349 806 787 1370 1746 2476 2795 1608 3831 4613 1898 5429 3384 2606 3752 2221 1140 1845 2594 4958 1841 1841 1477 3745 1841 1478 2592 1477 2591 2214 2214 1842
729 663 1345 1315 1284 788 724 672 1431 1520 1018 622 326 1921 1920 2290 2291 2683 3469 3889 4831 5022 5201 5915 6100 2115 6442 4152 3521 2670 4562 3451 2376 2681 6537 6008 2979 2638 2470 1072 1799 3016 1555 1771 1645 1947 2299 1905 2265 3009 1862 1851 1849 5394 1481 1478 1842 1475 1475 1475 1841 1840 3354 2215 1476 2590 1841 2214 1842
680 608 1297 1024 1279 788 586 906 622 1339 1054 448 213 1906 1908 1907 2283 2683 3129 3554 3985 831 1053 5625 6012 1329 6443 7077 4340 2613 3812 3172 3240 1711 1503 1096 1439 1553 4433 3254 4172 2839 1423 1502 1674 1615 1579 1547 1190 1182 1509 2606 1142 1482 1845 1842 3744 1475 1837 1473 1839 2968 1476 1840 2590 2213 2213 2214 1842
627 1238 656 806 1278 788 607 926 645 1312 722 363 893 1536 1536 1898 2271 2294 2817 1847 2897 606 960 3916 2705 1042 1586 6431 4867 3910 3705 1636 7112 3916 1298 4450 4275 3837 2284 2628 2016 3686 1767 1840 1710 1674 1608 1918 1537 1528 1516 2234 5394 1845 1844 1842 1840 1838 1472 4951 4952 1474 1474 1840 1476 2214 2214 2214 2215
584 1202 547 664 1278 1019 791 603 915 851 503 637 1186 1188 1528 1889 2264 667 900 2069 726 1148 615 3903 3958 2508 3445 6259 6522 3335 4348 3752 4969 3872 4095 3834 4075 888 881 3993 2853 2161 1671 1476 1760 1724 1296 922 2661 2645 3395 2994 2979 1843 5388 2216 4956 1837 3348 4131 4950 1837 1838 2967 1840 3741 3352 2591 2592
550 1196 548 695 1075 871 858 817 703 389 260 614 875 1180 1180 1880 1177 286 642 1983 1112 647 489 706 4532 4058 4258 4290 5151 2999 2968 3136 5052 3948 4674 1476 1490 1232 1237 1643 1830 1793 2403 2256 2148 1717 1648 1584 1551 1896 1882 2242 3369 1844 4958 1840 2212 1835 2963 3347 2585 1837 1837 3739 1476 2213 2214 2215 2593
437 1196 569 659 1145 798 699 895 756 403 869 617 1179 1177 1520 1541 217 393 851 2167 1483 3328 1028 1156 5366 4761 3986 5210 6124 7028 4457 3213 5958 3701 2348 1676 1689 1723 1504 2781 2208 2254 1923 2032 2172 3230 1344 1595 1546 1531 4998 2621 1497 2598 3354 2589 1837 1469 2205 2583 2584 2210 3738 1838 1475 2213 1841 1843 2217
431 1196 614 735 1239 1035 789 827 676 457 205 625 1187 1181 188 375 500 631 1161 2982 3630 4441 1536 1687 5570 5308 4232 4990 4575 3317 1996 4097 3517 1981 3327 2713 3516 3542 1884 1229 1978 3168 2047 1415 1860 2206 2133 1979 2277 1894 2257 3384 1498 2228 4142 1473 1835 2206 2203 2204 1834 4534 1473 2210 1475 2589 1841 1843 2218
444 1236 770 827 1147 1143 896 842 781 532 2380 2321 2309 1933 357 521 671 929 1219 3428 4179 5037 5615 6077 2940 2466 1758 5994 2563 3991 3161 4351 4111 3497 2556 3711 3731 2626 2845 2661 5990 1851 1964 2086 2003 5440 2226 2802 2326 1920 5011 1514 1502 2233 2979 1478 1473 2206 1830 3731 2205 2207 3736 3348 1474 2967 1841 1844 2219
475 1296 856 935 1269 1262 1250 1184 901 3007 3206 3126 2739 2361 347 619 786 1036 2919 3803 5039 5534 6066 6477 6421 2962 2185 2711 3106 3437 4841 3315 3060 3182 3646 3350 3335 3639 2207 2437 2015 1584 1975 2197 2116 2036 561 2860 2372 3075 2283 3400 4568 2231 2979 1842 4135 1126 2203 2202 3730 2205 3346 2209 1474 2213 1842 1844 2221
521 1366 944 1123 1370 1562 1552 1492 2964 2320 1773 3951 3175 2795 2885 713 865 3164 3700 4605 5517 6017 6514 3102 4205 3789 2935 3209 3560 4243 4956 3093 3547 3642 3718 3406 3428 2438 6447 6313 2373 2225 2098 1974 2547 1414 1586 1445 4733 4668 2296 3023 4571 2607 1143 2215 2966 2960 1828 2201 1465 1124 1469 2585 1474 2213 1842 1845 2221
578 762 1032 1122 1451 1646 1629 2419 3715 1976 5705 4003 3617 2851 3342 3545 3392 3990 4543 5076 5996 6519 3531 3553 3551 3858 2707 3318 3252 3575 3565 3211 3637 3344 4518 3456 3477 3476 2706 2263 2129 2302 2165 2017 1870 5529 1934 2545 5177 5104 1572 1538 1512 1859 2601 2972 1132 1467 4123 1826 3338 3339 1467 1130 1474 1840 1842 1845 1848
741 850 1122 1202 1714 1708 2519 3120 4470 2348 5724 1152 3673 2900 3795 4011 4225 4438 5002 5552 6088 6618 4364 3632 3612 4294 3843 3741 3672 4037 5176 3674 3720 3411 4190 3471 3454 6484 6415 5904 2429 2303 2162 2018 2576 1430 1946 1828 2089 5122 1244 1548 4582 3377 1147 1845 1473 1124 2199 1462 3337 3338 1467 823 3347 1840 1842 1844 1847
804 918 1184 1242 1735 1716 2512 3097 2549 1973 5724 2190 1828 2562 2713 4465 4686 5291 5481 6049 6598 6705 3701 4811 5166 3614 3170 3790 3358 2997 3357 3004 3769 3449 3842 6962 6931 6050 6391 6302 1865 1744 1614 1270 3339 2087 2318 2202 5211 1659 2336 1923 2266 2621 3369 2219 4536 1466 4121 1824 2197 1826 1465 1128 1131 1838 1841 1843 1845
863 972 1226 1331 1726 1946 3565 4558 5183 3435 1821 2939 1828 3347 4673 1020 1262 5771 5975 6558 6693 7204 4136 4131 4841 4029 3943 3469 3772 3397 3396 3403 4172 7385 4213 6959 6916 6440 6378 2229 2126 5683 5165 5031 4891 1195 1318 941 2113 1671 1974 1934 2276 2628 2234 2221 2211 2203 2198 2573 2195 1824 1826 1830 1833 2208 2211 1841 2215
912 1006 1152 1911 1933 2874 4237 4477 4717 4967 5289 4875 4875 4541 959 1080 1485 1740 1975 6678 6809 3816 4210 4565 4520 4448 4360 4256 2753 3789 4161 4168 4189 3839 4213 6957 6486 6435 5968 5902 5816 5315 5194 5059 4914 3596 3083 4113 2124 2047 2361 4644 1914 2262 2617 2980 2590 2581 2199 2196 1821 1822 1823 1826 1466 1832 2584 2965 2967
988 1065 1271 1912 2555 2837 3811 2182 4291 4164 4874 5289 5717 4964 5147 1473 1745 2012 2262 6759 7297 4599 4614 4966 4921 4480 4399 1876 3868 7374 4559 4183 4191 4210 3839 6942 6896 6430 5968 5915 5439 5340 5220 5084 4545 3239 3100 3741 2141 2064 2377 2711 1563 1899 3387 3758 2217 2584 1828 2196 1821 1820 1821 1460 1463 1829 2581 2962 2965
1084 1233 1914 2240 2916 3956 4578 4434 4291 4567 4491 4489 4890 4982 5170 1065 1347 1623 2118 2759 3490 4599 4614 4594 4550 4502 4434 2020 4295 1900 4208 4190 4183 4190 3814 6921 6466 6020 5977 5931 5461 5365 5247 5111 3805 3266 3126 3382 1801 2084 2022 4673 1940 2659 3396 3376 3361 3349 3341 2197 2569 2568 2192 1820 1459 1825 2956 3343 2963
