155 153 149 145 141 137 135 132 131 132 129 132 133 136 137 140 143 145 145 144 143 148 155 154 152 149 144 141 137 131 124 121 121 119 114 110 104 96 93 95 104 108 112 116 118 114 108 93 60 49 32 22 14 15 20 6 356 346 360 358 355 350 355 335 331 333 332 333 332
158 154 149 144 140 137 133 130 129 128 129 128 128 128 125 121 114 108 107 108 110 118 139 154 155 152 148 144 142 141 140 139 135 128 119 112 108 107 103 100 105 107 108 106 105 101 99 89 67 55 51 48 21 12 1 358 357 351 343 345 349 346 345 341 336 333 333 333 331
165 160 154 146 140 138 132 129 126 125 125 125 121 118 115 111 104 95 88 98 114 132 166 163 157 154 150 147 147 149 149 143 137 130 126 120 114 109 107 104 105 109 111 108 107 100 99 73 63 44 40 33 16 7 1 357 7 360 349 340 336 336 338 339 337 334 333 332 331
175 167 158 148 142 139 134 129 125 124 123 124 123 121 122 126 137 148 153 158 136 119 131 148 145 147 149 152 155 156 149 140 134 129 127 127 123 119 114 110 102 101 102 100 97 92 84 75 62 52 42 21 3 357 1 343 341 347 342 340 343 344 343 342 340 336 334 332 331
191 176 163 151 143 140 135 130 124 122 123 125 130 131 128 125 125 155 194 166 133 98 92 129 131 140 147 154 157 153 144 139 138 139 138 135 132 128 126 122 119 115 108 106 107 97 87 81 60 52 35 27 10 359 350 345 337 337 338 334 334 340 341 338 336 335 333 332 330
236 191 170 154 144 139 135 130 125 121 122 124 126 127 123 112 92 339 160 136 124 90 97 121 129 141 151 156 154 147 143 145 148 147 143 139 133 128 122 116 110 104 100 96 97 93 88 79 61 48 24 24 10 3 353 341 333 332 338 337 335 340 344 343 339 335 333 331 330
264 211 178 156 143 135 131 128 124 121 120 121 128 134 133 126 47 316 139 127 104 83 93 115 125 139 146 149 147 145 146 151 150 146 141 136 131 125 118 116 113 109 103 98 96 93 83 68 55 40 17 5 2 7 355 348 341 332 329 333 332 327 330 336 337 335 334 332 330
277 221 184 159 142 132 127 125 123 120 121 129 139 140 134 123 22 41 121 121 106 90 89 102 114 135 153 156 150 148 151 154 151 146 143 138 135 132 127 124 124 118 114 105 97 92 82 70 56 42 28 22 6 352 342 337 332 332 334 336 339 337 333 332 334 334 333 331 329
285 231 187 160 141 128 122 121 122 123 122 123 131 136 134 115 23 85 122 123 116 112 116 125 140 158 157 150 148 152 158 155 150 145 140 136 138 142 141 133 132 124 122 117 108 101 89 73 56 44 34 27 18 3 355 350 344 335 328 332 335 334 332 331 332 333 332 330 327
300 234 190 162 140 126 118 116 118 122 134 131 123 130 133 104 52 99 121 125 121 113 115 120 134 165 169 157 155 158 156 150 147 144 143 147 151 149 144 136 131 122 117 109 104 94 83 68 60 33 20 359 357 347 342 342 348 348 341 335 338 341 340 337 334 332 331 329 327
305 249 192 162 139 127 121 121 127 136 151 143 130 129 131 91 80 108 122 124 121 113 117 107 103 119 124 139 163 169 162 157 154 150 142 134 128 129 129 129 128 124 125 122 118 111 92 71 50 42 25 19 7 0 355 346 336 337 340 338 333 334 335 336 334 332 330 328 327
309 261 198 163 134 123 121 125 135 148 150 144 135 130 128 88 95 110 119 119 111 102 103 75 105 111 124 126 136 164 160 150 143 136 130 125 119 117 117 116 115 114 114 113 112 107 99 85 35 7 360 343 335 341 352 354 351 344 337 337 337 336 333 333 330 330 328 327 326
312 270 211 165 122 111 111 115 117 123 136 139 136 130 123 86 101 109 113 108 98 95 82 70 105 96 123 115 81 110 139 142 141 140 138 135 129 122 118 115 111 110 108 108 104 94 82 71 54 38 21 13 357 342 335 341 348 348 344 339 337 336 334 332 331 329 328 327 325
308 275 218 176 112 105 104 103 109 120 127 135 134 130 117 89 102 106 107 98 92 86 67 82 97 82 123 114 82 80 110 121 125 127 126 125 123 118 115 112 108 102 101 106 109 97 87 75 59 42 23 18 7 0 354 344 340 344 346 344 341 337 332 331 330 329 328 327 326
302 271 231 191 116 107 110 102 111 114 117 128 132 128 111 91 101 104 102 88 86 75 77 88 88 65 124 124 101 84 95 108 115 117 115 113 113 112 110 108 102 99 89 90 90 93 84 74 54 17 353 357 353 354 357 353 346 338 337 339 339 338 336 333 331 329 328 327 325
302 269 235 189 119 111 114 111 119 115 112 120 127 125 104 93 100 102 94 78 81 74 85 87 77 57 119 128 116 97 92 104 112 116 114 110 107 105 105 107 110 104 93 78 72 70 69 59 51 32 5 344 340 344 348 350 350 347 344 340 337 336 334 332 331 328 327 326 325
305 270 233 176 114 112 110 114 122 117 115 113 125 120 104 94 100 99 84 74 77 77 87 83 66 47 121 132 129 115 101 103 111 116 115 112 107 104 101 100 105 103 94 81 65 57 51 37 18 1 359 357 353 345 338 335 338 339 339 340 339 336 331 329 329 328 326 325 325
303 265 223 158 113 111 113 118 123 117 118 114 120 118 92 96 99 92 75 74 80 82 88 80 49 35 121 131 134 130 118 111 111 115 116 113 107 102 103 99 98 98 93 82 66 49 37 23 13 353 334 342 355 358 353 345 341 341 340 339 339 336 334 330 328 327 326 325 325
304 265 212 133 111 107 118 122 124 118 116 117 117 108 96 95 96 83 71 77 80 83 84 72 46 51 107 120 123 126 121 118 115 117 116 111 102 94 93 98 93 93 80 72 51 28 22 20 21 14 357 339 332 342 349 347 342 337 336 335 336 337 337 335 330 327 326 325 325
306 261 188 118 112 105 120 116 120 119 114 114 112 89 83 90 85 74 70 77 76 77 76 68 53 63 104 120 120 124 123 123 122 123 123 120 112 99 94 94 88 81 71 59 52 47 47 43 35 22 7 356 345 335 339 345 345 341 335 331 329 332 333 335 330 328 327 326 326
309 253 146 114 115 112 111 106 111 114 111 112 106 69 64 74 75 70 70 75 71 67 70 66 61 71 104 123 120 121 120 122 124 127 127 125 122 115 101 94 94 79 65 60 55 56 55 40 25 5 351 348 347 342 333 330 336 339 337 334 329 326 327 330 329 328 327 327 327
313 279 124 110 111 117 112 108 107 110 102 107 97 54 34 47 57 66 68 61 52 55 61 60 60 69 108 127 124 119 117 115 112 112 114 116 115 114 114 107 105 97 82 57 41 44 29 13 10 15 4 357 352 347 342 334 329 332 337 337 335 331 326 327 327 328 328 328 328
306 260 115 105 110 121 117 113 109 106 109 98 84 33 11 26 37 57 53 41 35 44 53 55 53 57 113 128 125 124 120 117 113 111 112 112 107 100 95 93 93 88 75 59 47 37 32 25 9 348 339 341 345 343 339 337 336 336 337 336 336 333 329 327 325 328 328 329 328
312 78 107 103 113 118 112 111 112 102 93 84 65 11 357 8 20 23 33 14 16 38 49 49 28 38 118 125 126 127 124 125 124 122 122 120 115 104 96 90 90 84 75 61 54 54 50 46 38 26 9 358 352 347 340 334 334 334 335 334 332 334 333 332 329 329 329 329 328
317 38 98 98 106 117 107 105 104 105 57 52 34 359 353 356 349 337 342 355 359 22 36 28 22 61 104 116 121 128 128 129 128 126 126 123 119 112 105 100 89 78 62 59 63 62 60 46 33 23 13 6 6 357 349 351 348 347 343 341 338 337 333 332 331 329 329 330 329
318 10 89 91 98 115 105 104 100 90 32 11 359 349 347 343 334 325 323 335 340 357 18 31 40 66 108 124 128 127 126 124 118 113 113 114 112 108 111 118 112 91 77 70 67 62 54 20 4 352 357 6 7 2 360 6 2 357 352 350 350 349 346 340 333 332 331 331 329
318 328 327 92 88 104 99 100 103 78 15 355 347 340 339 334 328 320 318 320 327 334 27 42 44 58 97 109 119 125 128 126 121 116 116 117 116 112 104 97 89 82 79 77 68 61 53 44 33 21 9 6 10 8 7 10 4 358 349 343 341 342 345 342 337 333 332 332 332
314 317 310 61 89 93 100 92 86 31 356 338 332 332 329 327 323 316 311 313 323 347 34 46 47 59 89 96 103 110 112 113 111 108 108 105 104 107 108 104 104 94 86 80 73 65 53 40 30 23 16 13 18 18 13 8 8 1 353 345 334 330 330 334 335 333 333 333 332
298 292 282 296 81 82 94 94 20 333 323 318 318 319 319 320 318 315 311 313 318 3 29 41 43 62 96 111 105 108 106 106 103 100 100 99 98 100 101 95 95 90 84 77 72 65 45 21 8 10 13 11 14 9 359 348 331 329 337 340 339 332 326 326 331 332 332 333 333
276 266 263 269 258 88 84 2 318 311 307 305 306 309 311 313 313 315 309 307 311 349 32 36 47 60 90 128 126 127 126 122 115 104 95 90 88 93 100 94 86 87 80 70 63 58 46 30 15 6 5 9 12 11 7 2 354 342 335 336 339 337 334 325 326 331 331 332 332
263 255 252 256 253 240 253 277 293 294 295 294 295 299 302 305 311 316 311 309 310 328 28 40 52 55 74 123 142 143 142 139 132 122 109 94 79 78 92 92 77 73 73 64 58 53 39 29 19 9 357 347 339 334 336 344 345 346 343 341 340 338 334 331 328 329 330 330 330
257 249 247 250 250 248 257 273 281 286 287 285 286 290 294 301 307 316 315 313 314 3 36 46 52 52 65 102 145 144 140 135 129 124 117 107 90 71 78 91 75 60 56 57 47 38 27 25 22 16 12 10 358 353 344 341 339 341 343 346 347 343 337 335 333 330 329 329 329
253 247 246 249 250 252 259 269 275 279 279 277 278 282 288 296 302 310 317 320 322 10 35 51 53 53 47 44 134 133 130 127 123 122 119 113 97 70 64 75 72 24 30 47 37 30 10 0 355 357 357 3 355 352 344 342 340 340 337 337 341 343 339 335 332 329 328 327 327
252 248 247 250 251 254 261 267 273 274 272 270 272 275 281 288 295 304 313 324 331 3 29 47 52 52 38 50 109 119 121 122 120 120 122 119 110 73 21 22 21 21 34 46 41 37 32 25 13 6 0 8 6 6 1 356 350 349 347 342 339 340 337 337 334 329 327 325 324
252 249 249 252 254 257 262 266 270 270 267 264 265 268 273 278 286 291 301 322 321 10 5 27 52 50 43 63 106 114 117 118 117 119 122 124 128 112 37 38 56 55 56 48 41 30 19 14 10 7 357 352 347 353 355 355 352 348 345 340 336 332 331 332 331 329 325 324 323
253 251 251 254 256 259 262 265 267 266 261 258 260 263 266 270 275 284 295 309 309 322 308 14 53 51 53 72 107 112 116 115 116 118 119 119 126 141 81 108 161 91 52 35 17 13 5 4 5 8 7 4 358 358 354 354 353 350 346 341 338 335 332 332 331 330 327 323 322
254 253 254 256 258 260 262 264 265 262 256 253 256 257 260 262 268 275 285 292 290 279 278 3 59 57 60 77 113 116 120 118 118 119 120 116 118 115 67 122 161 101 62 53 35 30 19 10 2 357 359 360 355 346 338 338 342 342 344 342 339 338 334 330 331 330 329 324 323
256 255 256 258 259 260 261 263 262 257 253 251 253 253 253 254 260 267 279 280 276 269 261 52 62 50 66 86 111 120 120 119 118 115 112 105 96 88 70 74 84 89 65 60 48 44 36 28 20 12 4 4 1 358 351 343 342 345 345 345 342 342 338 335 333 331 333 329 327
257 257 258 260 260 260 260 260 256 251 249 249 249 247 246 247 252 262 278 265 260 253 253 22 266 333 75 90 104 115 118 119 118 114 108 99 93 87 78 89 97 98 70 61 31 4 340 332 335 343 347 351 352 356 352 350 342 340 341 345 342 338 338 339 340 334 335 334 330
257 258 260 262 260 260 260 258 252 246 244 244 242 241 240 241 245 254 266 259 248 237 236 253 281 248 74 93 105 114 119 123 123 120 115 109 103 93 90 97 95 82 69 39 18 8 1 352 345 348 352 354 351 351 349 349 343 339 337 343 345 339 334 334 336 334 334 335 331
257 259 261 263 260 260 260 257 251 246 240 237 235 233 233 235 238 248 258 254 247 229 222 236 250 99 108 104 108 114 119 125 127 126 122 114 107 103 103 109 105 98 98 60 51 40 28 17 11 9 9 6 3 1 352 349 342 341 335 335 340 339 337 331 333 333 333 334 330
257 259 262 264 262 263 261 258 254 251 241 232 227 225 224 230 234 238 243 243 261 235 215 220 104 120 126 124 122 125 126 131 133 130 125 118 117 116 113 107 90 91 84 67 39 357 347 353 357 355 351 351 352 360 360 358 353 352 344 335 333 334 336 331 330 330 331 329 327
256 259 263 262 264 263 264 261 258 256 240 223 215 213 211 221 224 231 242 248 223 142 132 85 104 120 126 130 124 125 126 125 127 126 126 125 120 117 115 108 100 104 90 73 50 51 40 31 19 10 360 354 344 342 344 352 357 356 352 343 334 327 332 331 327 330 328 326 324
255 259 263 264 265 265 265 262 267 252 206 177 190 196 198 206 215 221 234 208 139 135 133 114 112 120 124 131 129 121 124 123 126 126 124 119 118 116 112 103 101 93 78 75 66 44 333 308 312 321 333 338 339 339 337 341 349 353 356 352 346 335 331 330 329 328 326 323 322
255 259 262 265 266 267 268 297 322 136 144 158 169 174 188 187 202 217 216 147 120 120 127 119 114 121 123 128 132 125 123 120 122 120 118 116 117 117 113 112 112 106 99 98 56 10 349 341 343 341 341 345 348 354 352 347 338 340 346 348 349 344 335 331 329 326 325 322 321
254 259 261 265 265 271 289 24 97 118 126 140 153 160 177 166 194 194 145 130 121 120 127 123 117 122 122 125 132 131 127 121 120 117 117 119 122 122 118 118 116 108 101 86 50 24 13 11 8 4 1 360 0 6 6 5 359 349 341 342 342 342 339 337 332 328 325 323 322
253 255 260 263 262 267 324 83 119 130 139 149 149 157 164 151 157 152 136 129 123 119 126 129 125 126 125 127 130 130 126 119 118 117 120 123 122 121 117 115 109 101 89 73 57 43 29 17 6 0 358 358 358 4 4 4 3 360 354 349 342 341 340 336 333 328 326 324 322
249 253 258 262 269 236 157 142 138 135 140 138 147 153 156 144 143 139 129 123 120 115 117 127 124 125 126 130 130 130 127 121 122 124 122 122 121 123 120 121 123 126 129 146 278 315 333 355 7 12 15 16 15 13 5 357 352 348 344 342 337 336 337 334 332 328 326 325 323
243 248 252 260 260 201 152 128 132 138 137 135 134 150 151 134 130 124 121 118 120 125 130 133 134 134 133 130 126 126 124 120 118 120 119 120 121 124 123 125 128 128 117 88 59 45 39 33 25 17 15 15 14 10 8 358 354 346 340 341 336 333 333 328 328 328 326 326 324
237 243 247 254 242 160 137 131 131 133 132 131 130 138 140 132 131 128 126 124 122 121 124 128 130 131 130 129 128 127 125 123 120 120 120 120 120 122 123 123 124 124 116 101 82 51 26 15 9 4 0 358 355 349 346 344 340 338 337 336 333 336 333 329 327 326 326 327 325
237 242 245 245 162 139 132 131 129 130 130 129 129 136 136 131 130 128 126 125 123 122 125 127 128 128 128 129 128 126 124 123 121 120 120 120 121 122 122 123 123 123 117 106 90 46 11 359 356 355 349 346 341 336 335 333 332 332 331 331 330 332 331 328 324 322 321 321 322
238 242 238 157 126 131 129 129 129 130 130 128 124 136 133 131 129 126 126 127 123 121 126 128 128 128 128 129 128 126 125 122 121 120 121 121 122 124 126 125 124 125 117 106 87 21 355 345 345 347 341 341 336 332 333 332 333 332 331 329 330 330 330 328 324 320 319 319 320
234 233 190 110 111 119 122 124 126 127 130 133 126 133 132 135 130 125 124 126 127 126 128 129 129 129 128 128 128 127 126 125 124 123 123 123 123 125 127 127 127 129 122 112 93 4 351 343 336 334 333 341 339 334 334 336 337 337 335 334 333 333 331 327 324 320 318 318 319
