266 207 172 157 151 148 146 144 140 139 134 135 134 133 128 123 116 112 110 114 116 125 180 182 171 169 169 171 171 170 175 184 190 181 169 157 137 115 102 102 108 115 122 130 137 142 143 139 125 137 143 136 108 87 72 34 31 34 108 20 6 351 348 322 318 320 319 319 318
287 225 173 154 147 145 143 141 139 136 133 128 123 119 113 106 97 88 80 79 87 113 280 191 172 171 170 169 169 174 181 186 173 153 139 136 134 136 134 128 124 122 119 117 117 120 122 120 105 103 119 125 102 120 70 31 24 26 357 54 1 352 346 330 320 319 321 320 319
297 247 180 153 144 142 141 140 138 136 133 129 123 120 120 124 126 122 104 64 23 266 293 184 167 169 169 171 174 182 187 180 166 152 144 134 129 128 132 139 143 149 149 145 140 139 142 132 132 133 150 151 134 103 97 31 31 39 6 306 331 339 339 332 324 321 321 320 319
300 263 190 154 142 138 138 137 136 136 136 137 137 133 129 133 148 165 211 242 228 258 353 126 145 155 163 172 182 190 187 173 163 156 154 151 148 139 132 128 123 125 130 129 126 121 116 113 112 114 126 142 163 173 141 22 358 50 358 348 323 334 340 337 328 322 321 320 320
302 270 200 156 139 133 131 131 132 132 134 136 140 143 140 128 116 127 271 251 186 164 50 114 131 146 161 175 187 190 178 166 165 169 171 171 170 169 168 164 160 156 152 150 149 145 142 140 127 122 98 106 93 133 126 7 349 111 349 341 313 318 326 331 326 321 319 319 319
306 279 213 161 136 126 123 122 125 128 131 136 141 145 142 134 126 272 286 243 156 143 101 116 132 153 178 186 193 183 169 167 174 176 171 163 155 148 145 142 141 138 136 136 139 139 142 146 150 150 129 116 69 54 66 357 336 346 333 339 330 311 316 324 324 320 318 316 319
312 285 228 169 137 122 117 116 117 119 122 123 128 139 149 162 215 269 274 151 137 116 98 124 142 159 191 193 192 174 166 171 174 167 160 154 150 147 146 149 148 144 136 129 126 125 126 128 132 139 142 145 109 79 66 15 350 339 314 328 321 313 307 306 317 317 317 317 318
314 296 241 179 141 122 113 111 111 112 115 122 136 152 157 163 239 305 89 117 135 141 154 151 159 162 210 210 187 170 169 173 169 163 160 157 154 151 148 148 149 146 142 133 127 124 119 115 110 103 100 119 136 50 13 5 349 338 305 320 323 318 312 304 315 315 316 316 318
313 296 252 191 149 123 112 107 105 108 115 132 150 153 150 151 257 291 119 115 136 175 186 180 176 183 234 233 185 171 173 174 167 161 157 154 155 161 165 163 164 160 157 149 140 134 130 129 122 105 103 91 88 47 9 6 0 349 328 305 315 315 311 305 312 313 315 317 317
312 296 264 207 154 126 114 111 108 106 142 171 161 148 143 142 359 90 115 116 136 139 137 136 147 174 223 261 172 172 173 167 160 157 157 162 173 176 167 157 151 144 140 134 130 125 123 123 132 131 124 89 84 44 17 359 0 359 350 330 319 320 319 312 312 313 315 318 319
309 297 266 219 150 123 114 116 122 122 162 163 156 147 141 133 81 109 119 107 118 120 136 121 143 227 199 331 168 172 172 167 166 166 166 164 156 148 144 144 145 143 142 138 135 131 124 114 107 110 105 124 80 41 26 12 3 346 342 335 323 318 316 314 315 315 316 318 320
307 296 274 238 144 111 109 112 117 102 138 134 143 142 141 122 99 109 113 92 102 108 114 93 108 16 111 69 245 170 163 158 154 149 143 134 125 121 121 122 127 133 137 139 141 143 141 131 107 90 96 91 74 359 360 4 11 2 344 334 329 325 321 317 316 317 317 319 321
305 292 273 246 132 100 102 116 140 148 128 117 131 136 138 111 101 108 107 55 95 107 108 97 88 15 107 67 42 126 145 150 151 149 147 142 137 133 130 127 123 122 120 119 118 121 125 124 110 89 75 77 57 33 19 355 358 1 354 343 333 326 324 322 320 319 320 321 322
301 286 269 248 12 89 90 81 57 141 123 111 122 129 130 103 101 104 89 34 96 99 98 91 62 25 104 85 62 89 115 125 130 131 130 129 128 125 124 124 126 127 129 133 138 138 138 136 129 110 83 81 38 18 20 13 356 348 355 349 338 328 324 324 323 322 322 323 322
299 280 264 245 75 81 84 30 57 128 122 108 116 123 120 99 99 98 63 51 97 96 98 88 53 32 104 114 85 83 98 106 114 117 116 116 115 115 114 112 109 108 103 107 115 123 128 129 126 116 82 85 46 5 360 6 359 346 336 339 336 329 326 326 325 324 324 323 322
300 281 260 233 79 75 62 27 86 115 119 107 112 116 110 96 98 87 51 68 94 94 95 81 51 34 97 124 108 92 95 101 109 113 112 112 113 116 119 121 122 116 109 100 104 113 124 131 135 129 112 44 36 27 13 354 352 350 344 341 341 337 331 328 326 325 324 323 322
300 280 257 220 65 63 39 64 102 104 114 106 113 111 105 95 93 74 53 75 90 91 90 73 48 25 101 135 128 110 102 102 109 113 113 111 109 109 109 111 115 117 110 107 105 106 113 122 136 146 133 43 13 2 2 357 343 339 331 321 331 336 333 330 328 325 324 323 321
302 280 251 207 64 51 25 100 115 99 107 103 111 109 99 93 88 65 59 79 87 88 84 68 40 17 92 134 133 124 112 105 107 113 116 116 115 113 115 114 115 115 110 109 106 101 98 100 112 127 124 34 358 346 349 354 349 346 340 327 318 323 327 328 327 325 323 323 321
305 283 227 177 71 18 24 117 118 104 101 101 108 105 98 91 81 61 63 78 84 83 74 62 36 29 81 129 132 130 123 114 107 108 110 110 109 107 109 114 117 121 114 115 113 106 99 95 97 99 77 41 360 342 339 350 346 342 335 331 323 321 322 324 325 324 324 323 321
307 287 210 122 77 47 92 105 111 108 100 96 104 99 91 85 71 61 66 76 78 73 66 57 41 41 70 128 135 137 137 134 126 119 117 115 112 106 102 102 102 102 100 101 107 108 106 101 92 87 67 31 14 2 350 353 349 348 339 331 327 326 323 323 325 323 323 322 321
311 290 175 103 66 94 105 101 107 107 101 93 100 92 82 76 67 63 68 72 70 63 61 56 49 45 61 122 129 129 131 135 136 135 132 131 130 127 116 106 106 95 91 91 91 97 93 91 84 70 43 9 355 352 353 348 335 338 339 334 326 323 324 324 324 322 322 322 320
316 308 147 96 81 119 119 114 111 110 100 92 95 78 68 64 61 63 69 67 60 52 53 52 50 44 58 112 122 117 115 114 114 115 116 119 124 130 135 133 127 122 115 106 98 99 102 95 79 71 45 22 10 356 349 349 345 339 338 334 327 322 321 321 322 322 322 322 321
312 301 126 93 69 131 124 121 118 115 111 93 88 53 44 55 52 60 63 60 49 42 50 51 51 42 56 116 129 128 121 115 113 112 111 108 104 99 99 100 102 107 104 105 101 90 86 102 71 32 359 3 15 4 354 353 350 351 347 340 334 328 324 320 320 322 322 322 322
318 316 103 91 58 119 120 120 121 119 111 89 73 24 15 36 40 49 58 51 40 39 50 50 43 25 48 118 129 135 137 139 141 143 143 139 132 119 107 102 98 96 93 92 85 81 77 71 68 60 38 25 19 8 5 10 358 12 354 349 341 338 335 329 324 322 323 323 324
322 324 75 91 68 120 122 119 119 123 75 53 28 355 357 11 23 35 49 46 35 37 44 36 28 18 56 108 124 133 133 127 121 118 116 118 118 119 126 137 127 115 113 113 111 105 96 79 70 63 48 32 29 17 11 10 359 356 348 347 342 338 336 333 328 324 323 324 325
313 313 316 87 82 112 121 120 120 122 28 346 339 336 338 349 0 14 28 34 28 31 30 35 39 29 45 107 121 127 129 128 127 126 127 124 115 107 106 114 123 117 110 103 105 100 98 65 66 43 36 39 35 31 15 20 8 12 350 340 335 332 332 332 327 323 323 324 325
297 293 293 90 97 100 109 114 125 118 338 325 321 323 325 329 338 346 4 9 13 11 22 37 34 24 44 84 97 113 118 118 110 107 112 122 127 126 115 109 100 97 92 93 86 83 77 71 65 58 45 42 39 31 24 22 18 12 3 348 334 324 318 322 325 323 323 323 326
289 283 286 294 120 109 115 109 118 328 310 308 308 311 313 316 318 324 336 349 1 3 17 30 26 29 48 84 80 95 102 111 110 107 103 100 96 102 108 108 109 107 105 102 100 95 83 71 62 59 54 39 37 37 27 21 14 15 355 349 345 336 324 316 319 321 322 324 326
280 273 275 276 258 213 157 156 276 304 296 294 296 300 302 306 304 310 323 336 349 2 9 13 14 22 43 113 100 97 93 97 96 95 97 98 95 97 101 100 101 100 96 92 90 89 84 76 56 41 32 24 19 59 12 11 353 334 328 326 329 330 324 317 319 320 321 322 325
274 266 266 264 258 249 236 244 273 286 286 285 286 288 292 294 296 300 312 326 338 349 1 2 14 30 38 116 144 138 132 128 121 109 99 94 92 94 100 98 95 100 104 100 94 93 84 71 56 49 41 38 30 72 16 14 359 351 335 329 331 331 326 314 316 319 319 321 323
267 260 258 256 251 250 247 259 273 275 277 278 277 279 283 287 291 292 301 316 327 334 349 4 18 20 17 77 152 165 169 161 150 138 124 108 94 90 99 100 87 85 93 95 92 95 95 82 51 35 28 21 0 44 345 347 338 333 325 318 318 329 329 319 312 316 317 319 321
262 255 253 251 247 247 253 262 270 273 273 271 270 272 275 280 284 285 291 309 320 334 348 2 8 7 26 47 169 184 170 152 144 139 132 122 107 92 93 102 89 70 66 85 88 86 85 86 64 33 26 30 12 20 354 350 345 340 331 326 319 324 328 325 319 317 317 317 319
259 252 250 248 247 247 253 261 267 269 269 266 264 266 270 276 278 279 286 302 316 330 339 356 6 23 43 19 331 151 141 135 133 134 133 127 115 96 82 89 85 14 24 72 81 88 79 86 61 35 13 17 5 7 346 322 328 334 330 325 321 320 325 323 320 317 316 314 316
255 251 249 248 248 248 253 258 263 265 264 260 259 261 265 270 272 274 281 296 309 321 326 351 19 37 35 7 27 112 124 128 130 132 134 132 123 98 19 5 344 295 60 75 77 76 72 79 48 33 19 20 5 16 4 349 333 335 334 330 324 320 325 324 322 319 316 314 315
254 250 249 249 249 250 253 257 261 263 260 255 253 255 259 264 267 269 277 288 295 310 315 341 20 30 24 10 54 115 123 126 129 134 138 138 138 123 32 1 336 15 86 100 90 85 72 79 53 30 18 8 353 343 342 343 333 332 334 333 326 319 322 322 320 320 317 315 316
253 251 250 250 250 251 254 256 259 259 255 250 249 251 254 258 261 265 274 284 292 301 307 322 358 2 12 27 72 117 124 126 129 133 136 140 144 147 74 110 226 146 123 90 74 78 65 64 50 25 24 10 6 359 342 340 336 331 334 336 331 323 325 325 322 321 320 317 318
253 252 252 252 252 252 253 255 257 255 250 246 245 246 248 251 254 258 266 279 287 289 291 295 320 7 52 54 77 124 129 129 129 130 136 140 149 157 163 108 139 160 157 151 126 100 72 51 19 7 355 358 357 360 343 326 329 327 327 333 332 326 324 328 325 322 322 319 320
254 254 254 255 255 254 254 254 253 249 245 245 244 243 243 245 247 251 258 263 274 274 280 292 317 12 72 63 84 127 130 127 127 126 127 127 128 133 134 119 107 107 97 85 79 75 68 55 49 25 12 5 355 357 349 340 326 329 328 328 331 328 322 326 326 324 325 323 323
255 255 256 257 256 256 255 253 249 243 240 243 243 241 240 238 240 245 256 254 255 252 264 305 274 315 115 86 97 115 123 122 123 123 123 122 125 129 125 115 115 114 100 101 106 133 193 319 335 349 356 360 355 356 351 345 330 315 320 321 328 328 320 323 327 326 327 326 326
256 257 258 259 257 257 256 253 247 240 237 239 239 237 234 232 234 240 251 251 248 244 240 268 339 259 82 86 96 104 118 123 126 128 129 131 133 131 123 122 127 119 106 84 73 68 56 39 16 356 347 347 343 347 347 350 343 325 314 313 323 329 325 321 325 327 327 328 327
257 258 260 261 258 258 257 255 249 243 237 234 232 229 227 227 232 239 248 248 247 239 231 238 7 57 80 91 98 105 113 126 132 132 133 133 134 132 129 127 125 126 131 130 118 49 360 356 355 348 340 334 330 330 336 343 342 332 319 313 315 327 328 325 326 327 327 329 327
257 259 261 262 261 260 259 256 252 247 240 230 223 220 217 220 223 228 233 236 245 251 243 235 56 79 88 100 116 134 137 138 138 135 135 136 139 138 134 134 144 152 159 173 182 136 71 49 33 21 11 353 337 324 326 342 347 344 336 324 317 325 329 325 325 326 327 327 326
256 259 262 262 262 262 262 259 256 252 244 226 214 209 207 211 214 217 225 234 244 254 319 57 87 103 99 97 102 108 127 132 133 132 135 134 131 127 126 119 111 102 97 88 88 87 64 32 5 358 351 340 331 324 318 313 332 344 343 336 325 321 327 327 325 326 326 326 325
255 259 262 264 264 264 264 261 260 257 250 206 204 199 196 198 200 204 216 231 243 252 75 93 111 121 117 111 108 92 108 122 129 132 132 129 128 129 135 136 136 134 133 131 136 168 276 286 294 302 318 327 324 322 323 317 314 327 339 340 335 327 326 328 327 327 326 326 325
254 259 261 264 265 266 267 268 273 301 192 170 174 183 184 188 187 202 214 228 243 214 136 116 116 128 126 124 126 106 111 121 127 131 129 128 128 128 124 119 117 108 97 90 80 62 33 4 339 326 321 323 328 332 325 322 316 311 319 331 335 330 328 327 327 326 326 326 326
252 257 260 263 265 268 269 271 306 135 142 146 151 164 177 182 190 204 215 224 219 167 153 142 130 131 130 131 135 123 119 124 129 129 128 131 135 135 134 136 139 141 139 136 109 65 33 16 1 349 340 332 328 337 335 332 329 325 316 317 325 327 326 327 327 327 326 326 325
250 254 258 261 260 263 264 272 319 136 136 140 146 157 169 171 188 202 205 199 175 149 141 145 141 136 132 134 134 128 125 122 126 125 129 133 133 130 130 129 124 118 110 97 80 61 32 17 5 356 348 344 337 333 330 331 334 335 332 328 326 326 327 325 327 326 326 325 325
246 249 254 258 259 261 267 264 206 154 146 145 147 153 161 163 174 188 184 171 151 140 136 135 135 138 136 136 135 129 129 122 127 127 133 131 131 131 135 138 140 144 151 156 138 80 51 37 22 15 16 18 14 7 355 343 332 328 326 326 323 324 326 325 326 325 325 325 325
240 245 249 252 253 254 258 249 161 150 151 150 151 155 155 156 164 171 170 159 140 125 120 127 133 141 142 138 140 134 128 120 126 123 127 130 136 138 142 145 145 141 137 137 147 179 254 295 344 3 10 8 5 355 348 339 333 326 322 324 323 323 325 323 324 325 325 325 324
235 241 244 246 250 251 257 189 150 147 147 147 149 152 153 154 159 162 162 157 147 138 133 130 134 139 140 138 138 135 131 127 128 127 129 132 135 137 139 142 142 142 140 139 136 130 124 11 352 346 343 340 336 331 327 323 319 320 319 321 321 324 324 323 323 323 323 324 323
233 238 240 245 245 246 179 158 149 146 145 145 148 151 153 154 158 160 159 153 146 140 138 137 138 140 141 139 138 135 133 131 129 129 130 133 135 137 139 142 143 144 146 147 150 154 151 336 337 338 333 327 320 316 314 313 315 315 315 317 318 322 323 323 321 319 318 318 318
233 236 239 246 248 195 149 148 146 145 143 142 148 151 150 152 156 158 157 153 144 138 139 140 142 143 142 140 138 136 133 132 130 130 131 134 136 138 141 143 145 148 152 156 165 179 204 275 297 320 321 321 317 312 312 313 316 315 316 316 319 322 324 324 321 318 316 315 315
231 234 237 239 235 136 136 138 138 140 141 143 143 146 148 151 152 152 151 149 145 142 143 144 144 142 141 139 138 137 135 134 133 133 133 134 136 138 141 145 148 152 158 163 176 195 220 256 264 288 305 319 319 314 314 318 320 320 321 322 323 325 326 325 323 320 317 315 314
