---
Surface Temperature (2m AGL) [F] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= sfctemp Unit= F Mult= 1 Min= 71.1 Max= 94.8
88.5 88.0 87.3 86.4 85.7 85.3 85.1 85.0 85.2 85.8 87.7 88.0 88.1 88.4 89.2 89.8 90.1 89.9 88.7 87.0 85.4 83.5 82.0 82.5 83.5 84.6 85.7 86.6 86.6 86.0 85.4 85.9 85.6 84.7 85.9 88.0 88.8 89.4 89.4 89.1 88.2 87.7 87.6 87.4 87.3 87.7 89.0 90.2 91.2 91.7 91.9 92.2 92.5 92.8 93.9 93.3 93.9 92.6 94.0 93.5 94.3 92.3 91.7 93.1 93.7 92.9 93.2 93.0 92.1
87.6 87.2 86.5 85.7 85.1 84.7 84.6 84.7 85.1 85.5 86.2 86.8 87.3 88.4 89.8 90.7 90.5 89.2 88.1 86.9 85.9 83.6 82.0 82.1 83.4 85.6 86.8 86.9 86.0 85.0 84.5 84.9 84.4 82.9 84.3 87.5 89.5 90.4 90.8 89.6 88.8 88.3 88.4 88.5 88.6 89.1 90.8 91.8 91.9 92.4 93.1 93.6 92.9 93.9 92.6 93.1 93.5 93.0 92.9 93.4 94.7 93.8 93.0 93.0 93.6 93.8 92.8 92.6 92.3
86.8 86.5 85.9 85.1 84.6 84.1 84.0 84.1 84.5 84.8 85.2 85.7 86.8 88.1 90.1 90.9 89.5 87.6 87.1 87.0 86.6 84.4 82.8 82.5 83.8 86.3 87.2 87.0 85.7 84.3 83.3 83.4 82.7 81.3 83.3 86.8 89.4 90.6 91.1 90.9 89.4 88.8 88.7 88.9 89.2 89.6 91.0 91.1 91.8 92.1 92.9 93.0 92.6 92.9 93.0 93.1 94.4 94.3 93.4 92.9 93.5 94.0 93.1 93.1 93.1 93.1 92.7 92.5 92.3
86.1 85.8 85.3 84.6 84.0 83.6 83.3 83.3 83.7 84.3 85.1 85.8 86.9 88.6 90.6 91.0 89.0 86.8 86.7 87.5 87.4 85.2 84.3 84.6 85.8 87.2 86.9 86.1 84.8 83.7 82.7 82.5 81.8 81.6 83.9 86.6 88.6 89.5 90.4 91.3 90.6 90.5 90.4 90.5 90.8 91.2 91.7 92.2 92.4 92.5 93.3 93.2 92.6 92.7 93.7 92.9 93.9 93.8 94.4 92.9 93.0 94.1 93.1 93.6 92.8 93.0 92.9 92.5 92.4
85.5 85.1 84.7 84.0 83.5 83.2 82.8 82.7 83.3 84.1 85.0 86.0 87.1 89.1 91.4 91.2 89.4 86.9 86.9 87.5 88.3 86.8 85.8 86.4 87.2 87.3 86.5 85.2 83.7 83.1 83.3 82.7 81.7 82.0 83.2 84.8 86.8 88.8 89.6 90.1 91.0 91.2 90.6 90.6 91.6 91.3 91.6 92.6 92.2 93.1 92.8 93.5 92.8 93.2 92.6 92.8 93.9 93.6 93.7 93.2 92.8 93.2 93.3 93.7 92.8 92.8 93.1 92.4 92.4
84.8 84.5 84.1 83.5 83.1 82.7 82.4 82.5 83.0 83.6 84.6 85.7 87.5 89.6 91.5 91.2 88.2 86.8 87.6 89.0 89.5 87.8 87.4 87.6 87.3 86.8 86.2 85.5 83.8 83.7 83.8 83.1 81.8 81.3 82.5 84.3 85.9 87.9 89.6 90.7 91.1 91.3 91.4 91.5 92.2 92.1 92.2 92.5 92.7 92.9 92.5 93.3 92.8 92.9 92.7 92.8 93.1 93.0 94.4 93.2 93.0 94.0 93.9 93.7 93.1 92.8 93.0 92.9 92.5
84.1 83.9 83.5 83.0 82.6 82.3 82.0 82.2 82.8 83.3 84.3 85.9 87.7 90.0 90.8 90.2 87.7 86.6 87.7 90.0 89.9 88.1 88.1 87.9 87.1 85.6 85.6 85.9 85.2 84.5 83.9 83.2 82.2 81.5 83.0 84.2 84.3 86.0 88.0 89.6 90.4 90.6 90.8 91.0 91.5 91.4 91.7 92.1 92.5 92.8 92.4 92.6 92.9 93.6 93.4 92.8 93.8 93.5 92.9 93.5 93.4 93.4 93.7 93.5 93.1 92.8 92.7 92.6 92.5
83.5 83.3 82.9 82.5 82.3 82.0 81.8 81.9 82.6 83.4 84.4 85.7 88.0 90.3 91.2 89.8 87.7 87.0 88.9 90.6 90.3 88.9 88.5 87.6 86.9 86.0 85.6 85.7 85.9 85.0 83.9 83.2 82.0 81.8 83.3 84.1 84.9 86.0 86.4 88.4 89.9 90.0 89.9 90.0 90.0 90.6 91.0 91.6 92.2 92.1 92.6 92.5 92.7 92.7 92.9 92.9 93.6 93.5 92.9 93.6 93.6 93.7 93.9 93.3 93.0 92.8 92.7 92.6 92.7
82.9 82.7 82.4 82.2 82.0 81.8 81.5 81.7 82.4 83.1 83.9 85.2 87.3 90.3 91.5 90.4 88.8 88.7 89.6 90.5 89.6 87.8 86.5 86.5 86.7 86.0 85.7 86.0 86.1 85.0 84.2 83.6 82.1 82.0 83.4 84.5 85.6 84.9 83.9 85.5 87.6 88.4 88.9 89.2 89.6 90.4 90.6 91.1 91.7 91.9 93.3 93.5 93.9 92.8 92.8 92.8 93.1 93.0 93.1 93.5 92.9 92.8 93.2 93.0 92.8 92.7 92.6 92.5 92.8
82.3 82.1 81.9 81.8 81.8 81.6 81.3 81.2 81.9 82.3 83.3 85.0 88.0 90.9 91.7 90.6 89.2 89.1 90.0 90.4 88.9 86.9 85.0 85.0 85.7 85.9 85.8 85.7 85.7 84.9 84.7 84.0 82.5 81.7 82.6 84.3 85.1 84.0 82.7 84.4 87.0 87.9 88.7 89.0 90.0 90.3 90.3 90.7 91.4 91.3 93.0 93.0 94.1 93.1 92.9 92.7 92.9 93.9 92.8 92.6 92.8 92.7 92.8 92.4 92.7 92.6 92.5 92.4 92.4
81.6 81.6 81.5 81.5 81.7 81.5 81.2 81.2 81.3 81.9 83.2 86.2 89.2 91.0 91.9 90.8 89.3 89.7 90.4 90.2 88.9 87.3 86.1 85.8 85.3 85.8 86.1 85.4 85.3 84.4 84.8 83.9 82.3 82.4 82.9 84.3 84.8 83.9 83.3 84.9 86.7 87.3 88.6 89.0 89.7 90.0 90.0 90.6 91.4 92.2 92.5 93.6 92.7 92.8 93.1 93.2 92.8 93.0 93.7 92.5 92.5 92.6 93.3 92.4 92.6 92.5 92.4 91.8 92.3
81.0 81.0 81.1 81.2 81.5 81.7 81.5 81.8 82.1 82.4 83.6 87.1 89.3 91.2 92.1 91.1 89.7 90.1 90.7 90.8 90.2 88.8 87.7 87.2 85.8 86.0 86.5 86.3 85.7 84.9 85.4 84.8 84.4 85.0 84.8 83.8 83.4 83.9 85.3 87.0 88.1 88.5 88.6 88.9 89.6 89.8 89.7 90.4 90.8 91.5 92.9 93.3 93.5 92.6 92.7 93.2 93.2 93.1 93.4 92.6 92.5 92.7 93.3 92.5 93.0 92.4 92.8 92.3 92.2
80.5 80.6 80.7 81.0 81.4 81.6 81.8 81.9 82.7 83.5 85.2 87.8 89.8 91.3 92.2 91.3 90.4 91.0 91.1 90.9 90.5 89.1 88.1 88.0 87.0 87.0 86.8 86.3 86.4 86.3 86.3 85.6 85.3 85.9 84.5 82.3 82.0 84.2 86.2 87.3 87.6 88.3 88.5 89.4 90.1 90.4 90.2 90.6 90.8 91.5 92.5 93.4 93.0 93.2 93.0 92.9 93.7 93.3 92.9 92.6 92.4 92.5 93.3 92.8 92.2 92.3 92.3 92.3 92.3
80.1 80.4 80.6 80.7 81.2 81.5 81.8 81.9 82.8 83.9 85.8 88.4 90.2 91.8 92.2 91.4 91.2 91.4 90.9 89.9 89.1 88.2 87.6 87.8 87.3 86.7 85.8 84.6 85.6 86.9 87.5 87.0 86.9 85.8 83.7 82.6 83.4 85.4 86.9 87.6 88.4 88.6 88.9 89.7 90.0 90.0 90.0 90.3 90.8 91.6 92.1 93.4 92.8 93.2 93.2 93.2 93.6 93.3 93.7 93.4 92.5 92.5 93.1 92.4 92.1 92.3 92.3 92.3 92.3
80.0 80.3 80.4 80.4 81.0 81.2 81.4 81.7 82.8 83.7 85.9 88.9 90.7 91.9 92.2 91.6 91.5 91.4 90.1 88.8 87.9 87.5 87.5 88.0 87.7 86.4 85.5 84.5 85.6 86.5 87.4 87.6 87.1 84.9 83.1 83.9 85.4 86.5 87.6 88.5 89.4 90.3 90.5 90.7 90.6 90.2 89.8 90.2 90.9 91.7 92.5 93.8 93.0 93.2 93.1 93.0 93.4 92.7 93.1 93.5 92.9 92.5 92.4 92.4 92.0 92.2 92.3 92.3 92.3
79.8 80.1 80.2 80.3 80.8 81.1 81.1 81.9 83.0 84.5 87.3 89.7 91.0 91.8 91.8 91.8 91.6 91.0 89.4 87.8 86.9 86.7 87.3 88.0 87.9 87.2 86.5 85.4 85.0 85.8 87.0 87.8 87.3 85.4 84.5 85.8 87.4 88.3 89.0 89.6 90.1 90.3 90.5 90.4 90.3 89.8 89.5 90.0 90.7 91.7 93.0 92.9 93.1 93.9 94.0 92.8 93.5 93.6 93.1 93.4 92.9 92.4 92.3 92.6 92.3 92.2 92.2 92.2 92.2
79.7 80.0 80.2 80.3 80.8 81.1 81.3 82.3 83.8 86.3 89.1 90.5 91.5 91.5 92.0 92.1 91.8 90.7 88.8 87.2 86.4 86.4 87.2 88.1 87.8 87.4 87.1 86.0 84.6 84.9 86.3 87.7 87.7 86.4 85.6 86.4 87.8 88.8 89.6 90.3 90.9 91.0 90.4 90.4 90.3 89.7 90.1 90.5 91.0 92.0 92.5 93.0 92.8 92.7 93.3 93.7 93.1 93.5 93.0 92.6 93.0 92.9 92.8 92.3 92.4 92.3 92.2 92.2 92.4
79.6 80.0 80.3 80.4 80.8 81.3 81.8 82.7 84.2 86.6 89.0 90.4 90.7 91.2 91.4 91.9 91.7 90.5 88.8 87.7 87.8 87.6 87.4 87.9 87.3 86.4 86.8 86.1 84.6 84.6 85.9 87.7 88.3 87.2 86.0 86.3 87.3 87.8 89.4 89.8 90.8 91.0 90.2 90.3 90.6 90.2 90.1 90.5 91.7 92.6 92.5 92.8 92.8 92.8 92.7 93.2 92.8 93.5 93.4 92.5 92.4 93.5 92.4 92.2 92.6 92.4 92.8 92.3 92.2
79.4 80.0 80.4 80.6 81.0 81.4 82.3 83.0 83.8 85.8 88.4 90.1 90.1 90.8 91.5 91.4 91.5 90.5 89.1 88.8 89.3 88.8 87.4 87.3 87.1 85.9 86.0 85.0 84.3 85.3 86.4 87.8 88.5 87.8 86.5 86.6 87.6 88.7 90.1 90.7 90.7 91.2 90.2 90.3 90.7 90.6 90.6 91.0 92.3 93.0 92.7 92.7 92.6 92.7 92.6 93.2 93.0 93.0 93.3 93.0 92.5 92.7 92.7 92.1 92.6 92.5 92.4 92.3 92.3
79.3 80.1 80.7 81.1 81.5 81.9 83.1 82.9 83.6 85.8 88.7 90.1 90.4 91.0 91.1 90.8 91.0 90.3 89.5 89.7 89.8 88.8 87.2 87.0 87.4 86.8 86.4 84.9 83.7 85.4 87.1 88.2 88.6 88.1 87.1 86.9 87.9 88.9 90.3 90.9 90.8 90.6 91.1 90.9 91.7 91.7 91.8 92.2 92.7 93.2 93.2 92.6 92.8 93.1 93.1 93.6 93.3 92.8 93.1 92.6 92.5 92.8 93.2 92.2 92.6 92.5 92.4 92.4 92.3
79.1 80.2 81.2 81.6 81.9 82.8 82.5 83.0 84.3 86.4 88.8 89.9 90.3 91.0 90.8 90.4 90.7 90.3 90.0 90.3 89.9 88.5 87.0 86.9 87.6 87.2 86.7 85.2 83.3 84.6 87.0 88.3 88.6 88.6 87.9 87.4 87.7 88.5 89.0 90.1 91.0 91.1 91.0 92.0 92.4 92.6 92.5 92.7 92.9 93.2 93.1 92.4 92.4 92.7 93.1 93.4 93.6 92.9 92.9 92.7 92.5 92.6 92.8 92.3 92.7 92.5 92.4 92.4 92.3
78.6 79.9 81.0 81.7 82.1 83.2 82.7 83.9 84.6 86.5 87.8 88.9 89.7 90.4 90.5 90.4 90.6 90.2 90.2 90.5 89.9 88.2 86.4 86.2 86.6 86.6 86.2 84.8 82.2 82.8 86.3 87.8 88.5 89.1 88.6 87.9 87.9 88.0 89.2 90.4 91.2 91.4 91.4 91.8 92.1 92.2 92.3 92.5 93.0 93.5 93.4 92.8 92.7 92.7 92.8 92.7 93.0 92.5 92.9 92.8 92.4 92.5 93.3 92.4 92.8 92.5 92.4 92.3 92.3
78.3 79.7 80.9 81.5 82.5 83.2 83.0 83.8 84.0 85.8 87.3 87.9 89.1 90.0 90.3 90.7 90.4 89.8 89.9 90.3 89.7 88.0 86.1 85.5 86.4 87.2 86.3 84.5 81.4 82.6 85.8 87.4 88.3 89.1 88.8 88.0 88.3 89.2 90.1 91.5 92.2 91.8 91.1 91.3 91.8 91.4 91.5 92.5 91.9 93.0 92.5 92.6 92.8 92.8 92.6 92.6 92.8 92.8 92.7 92.8 92.5 92.4 92.3 92.4 93.3 92.5 92.4 92.3 92.3
77.6 79.0 80.5 81.6 83.0 83.0 83.0 83.2 83.6 85.2 86.9 87.7 88.9 89.8 90.2 90.4 89.9 89.4 89.9 90.3 89.4 87.5 85.7 85.3 86.0 87.2 87.0 85.1 82.2 83.0 86.1 87.5 88.0 88.7 88.6 88.0 88.6 89.6 90.7 92.0 92.3 91.6 91.1 91.4 91.5 92.4 92.7 92.3 93.3 93.4 93.3 92.5 92.6 92.7 92.9 93.3 92.6 93.7 92.8 93.0 93.2 92.4 92.5 92.3 92.3 92.5 92.4 92.3 92.3
76.6 78.1 80.0 81.2 82.4 82.7 82.9 83.3 84.1 85.8 86.7 87.8 88.6 89.5 89.9 89.8 89.5 89.3 90.0 90.4 89.4 87.2 85.2 84.4 84.8 86.6 87.1 84.9 81.8 83.7 86.5 87.1 87.0 88.2 89.0 88.7 89.3 90.2 90.9 92.3 91.6 91.3 90.9 91.2 91.8 92.2 92.5 92.9 93.5 93.7 93.7 93.0 92.8 92.8 93.4 92.8 92.8 92.7 92.9 93.0 93.6 92.4 92.4 92.4 92.3 93.0 92.9 92.4 92.3
75.8 77.5 78.7 80.0 82.3 83.0 82.8 83.6 84.7 86.1 86.8 87.3 88.2 89.2 89.5 89.3 89.2 89.2 89.7 90.2 89.3 87.3 84.6 82.9 83.1 85.0 86.3 84.8 82.3 83.4 84.9 84.9 85.5 87.5 88.9 88.8 89.7 91.1 92.4 91.6 91.7 91.2 91.3 91.9 92.4 92.4 92.4 92.0 92.9 93.2 93.3 93.4 93.1 93.9 92.7 93.0 92.8 93.6 92.5 92.8 93.0 92.7 92.8 92.7 92.4 92.5 92.5 92.4 93.0
74.9 76.0 77.0 79.6 81.6 82.5 82.4 83.4 84.7 85.7 86.6 87.4 88.2 88.9 88.9 88.9 89.1 89.0 89.4 89.7 89.0 87.0 84.3 82.5 82.3 83.4 85.2 84.5 82.5 82.5 83.7 85.0 86.7 88.8 90.2 89.9 90.1 91.4 92.3 92.5 91.0 90.5 91.3 92.0 91.5 92.3 92.6 93.0 93.4 93.5 93.3 92.4 92.5 93.3 94.0 93.5 93.4 93.3 93.7 92.7 92.8 92.5 92.8 92.8 92.8 92.8 92.0 92.4 92.3
74.1 75.1 76.7 78.3 80.8 82.0 82.7 83.5 84.3 85.3 86.7 87.6 88.1 88.5 88.4 88.6 88.8 89.0 89.3 89.3 88.5 86.9 84.9 83.0 82.2 81.9 82.6 82.6 82.3 83.2 84.9 86.0 87.3 89.2 90.7 91.2 91.4 92.2 92.5 91.0 90.7 90.4 90.1 91.4 91.7 91.9 92.2 92.7 93.4 93.7 93.8 93.0 93.0 93.5 94.2 94.3 94.2 94.2 93.9 92.9 93.5 93.1 93.4 92.7 92.9 92.6 92.5 92.4 92.3
73.5 74.4 75.6 77.1 79.0 80.9 82.5 84.2 84.8 85.3 86.5 87.2 87.8 88.0 87.8 88.3 88.2 89.0 89.5 89.5 88.6 87.5 86.4 84.1 82.1 80.9 81.4 82.1 83.4 85.5 87.3 88.1 88.7 89.9 90.7 90.8 91.1 91.8 91.4 90.9 91.1 90.7 90.9 91.7 92.1 92.4 92.9 93.1 93.3 93.3 93.4 93.1 93.1 93.5 93.8 94.3 94.0 93.7 93.9 93.3 92.7 92.9 92.5 92.9 92.9 92.9 92.7 91.8 92.3
73.1 74.0 75.2 76.7 78.2 80.2 82.3 84.4 85.4 86.2 86.6 86.9 87.4 87.3 87.5 87.8 88.2 89.1 89.7 89.9 89.2 87.9 86.8 84.9 83.2 82.2 81.7 82.6 84.3 86.3 86.8 86.8 87.3 88.5 89.5 90.0 90.7 91.5 90.9 90.1 89.8 90.1 90.3 91.3 92.0 92.3 92.9 92.5 92.9 93.8 93.8 93.7 94.1 93.6 94.0 94.0 94.1 93.8 93.7 93.5 92.7 92.8 92.5 93.3 93.3 92.6 92.7 92.4 91.7
72.8 73.9 75.1 76.5 78.0 80.2 82.6 84.3 84.9 86.3 86.6 86.3 86.7 86.9 87.1 87.6 88.6 89.3 89.9 90.2 89.5 87.7 86.0 85.3 85.0 84.1 82.9 83.3 84.0 84.1 83.6 84.2 85.3 87.3 89.2 90.1 90.4 90.4 90.0 88.9 89.0 89.6 90.8 91.1 92.6 92.8 92.9 93.1 93.3 93.6 93.8 93.5 93.6 93.5 93.5 94.0 93.8 93.6 92.9 92.6 92.5 92.7 93.2 92.0 92.3 92.4 92.4 92.6 92.4
72.8 73.9 75.3 76.7 78.3 80.3 81.8 83.3 84.5 85.6 85.8 85.6 86.1 86.7 86.9 87.5 88.5 89.3 89.9 90.3 89.6 88.1 86.5 86.2 86.2 85.1 84.5 84.1 84.1 83.4 82.7 82.9 84.3 87.0 89.2 90.2 90.7 90.7 89.4 88.8 89.0 89.2 90.2 91.6 92.2 92.6 92.5 93.4 93.5 93.5 93.8 93.7 93.9 93.5 93.5 93.6 93.9 93.5 92.9 92.8 92.4 92.4 93.2 92.1 92.2 92.4 92.3 92.3 92.8
73.0 74.2 75.7 77.1 78.4 80.1 81.7 83.3 84.4 84.9 85.3 85.3 85.7 86.4 87.0 87.8 88.5 89.3 90.0 90.3 89.8 88.6 87.6 87.4 86.9 85.9 85.5 85.5 85.6 85.3 84.3 83.6 85.4 87.9 89.2 89.4 90.2 90.3 89.1 89.2 89.7 89.2 90.3 92.2 92.4 92.5 92.5 93.3 93.6 93.5 93.6 93.4 93.6 92.9 92.7 92.6 93.5 92.9 92.6 92.7 92.5 92.3 92.7 92.2 92.1 92.3 92.1 92.4 92.6
73.1 74.4 75.9 77.2 78.4 79.8 81.0 82.4 83.4 83.9 84.5 84.8 85.4 86.2 86.9 87.7 88.5 89.3 89.9 90.3 89.9 88.9 88.2 88.0 87.3 86.6 86.3 86.2 86.7 86.8 86.3 85.5 86.6 88.6 88.9 89.0 90.1 90.6 88.4 89.1 89.4 89.5 91.5 92.4 92.7 92.5 93.4 93.2 93.3 92.8 93.6 93.5 93.7 93.6 93.2 92.7 92.7 92.9 92.8 92.6 92.4 92.3 92.7 92.3 92.2 92.1 91.9 92.3 92.3
73.2 74.5 75.9 77.1 78.3 79.5 80.9 81.9 82.7 83.1 83.4 84.2 85.3 86.1 86.9 87.6 88.5 88.9 89.7 90.2 90.0 89.4 88.9 88.4 87.4 86.6 86.4 86.6 87.4 87.3 87.4 87.1 87.9 88.9 88.6 88.9 90.5 90.7 89.4 90.7 90.1 90.0 91.8 92.4 92.7 92.5 93.4 93.4 93.4 92.8 93.2 92.8 93.5 92.9 92.9 93.6 92.5 92.8 92.8 93.0 92.7 92.1 92.5 92.3 92.1 92.0 92.0 91.7 91.9
73.2 74.4 75.8 76.9 78.1 79.1 80.2 81.1 81.8 82.0 82.3 83.7 85.2 86.1 86.9 87.6 88.4 89.2 89.7 90.1 89.8 89.5 89.1 88.1 86.9 86.4 85.9 86.7 88.1 88.1 88.1 88.2 88.9 89.1 88.3 88.5 90.0 91.0 89.1 90.5 89.5 91.1 92.0 92.2 92.6 93.3 93.3 93.2 93.2 92.6 93.2 92.8 93.6 92.9 93.3 93.6 93.1 92.5 93.2 92.9 92.3 91.9 92.4 92.3 92.4 91.8 91.8 91.3 91.2
73.0 74.2 75.4 76.5 77.6 78.6 79.4 80.4 81.0 81.1 81.6 83.5 85.2 86.2 86.9 87.6 88.2 88.8 89.4 90.0 89.8 89.1 88.4 87.1 86.7 86.6 85.3 85.8 88.1 88.4 88.4 88.3 88.3 88.3 88.1 88.1 89.5 90.9 90.8 89.2 88.9 90.4 91.3 91.2 91.8 92.9 93.0 93.0 92.4 92.5 92.4 93.0 93.0 93.4 93.4 93.0 93.3 92.8 92.7 92.9 92.4 91.9 92.3 93.0 92.3 92.1 91.6 91.0 91.2
72.8 73.9 74.9 76.1 76.7 77.8 78.8 79.7 80.1 80.1 81.2 83.5 85.1 85.9 86.6 87.2 87.9 88.5 89.0 89.4 89.7 88.8 87.1 86.3 86.7 87.0 85.0 84.8 87.7 89.0 88.6 88.0 87.5 87.6 88.5 89.7 91.1 91.5 91.7 91.1 90.3 90.1 90.9 91.9 92.7 93.1 93.2 93.2 93.1 92.6 92.6 92.4 92.7 92.9 92.9 93.0 93.1 93.1 93.1 92.8 92.5 92.1 92.6 92.8 92.3 92.0 91.2 90.8 90.8
