150 165 139 116 94 86 88 97 106 127 136 141 137 132 133 134 133 132 134 134 122 115 111 120 131 138 145 153 170 163 156 163 174 188 193 189 179 163 166 168 162 161 155 155 152 151 149 148 145 152 145 153 142 179 190 185 168 144 242 249 260 275 286 287 290 288 290 300 301
139 149 141 118 95 87 89 100 112 138 144 146 138 133 133 133 129 128 130 128 115 113 115 118 127 136 145 151 161 159 154 167 181 183 183 170 164 160 163 162 161 161 154 155 154 153 154 150 147 142 146 141 147 153 172 214 229 196 151 267 270 282 290 290 292 289 290 299 301
133 135 136 118 95 89 93 104 118 141 149 147 139 135 134 131 124 124 126 123 117 117 118 121 128 136 145 152 154 151 154 165 173 168 168 170 175 171 165 159 154 151 150 152 152 153 152 152 157 152 142 145 153 186 165 156 229 234 168 272 277 285 288 289 294 289 290 296 297
125 130 132 116 92 92 102 113 124 144 151 146 140 136 133 127 122 123 123 121 120 118 119 125 130 138 145 150 146 147 158 175 182 173 168 171 175 171 165 161 159 156 155 152 152 151 148 146 149 150 148 138 172 191 216 171 140 247 264 277 281 285 287 288 287 287 288 294 295
116 124 132 114 88 96 113 121 132 145 148 145 144 136 131 125 121 122 120 120 118 118 121 126 130 137 144 149 142 146 154 169 171 171 171 174 173 171 165 159 156 156 152 148 148 152 148 146 146 146 146 135 160 151 193 200 152 204 242 286 283 286 288 284 286 288 288 293 294
112 128 137 119 85 97 115 133 139 146 145 143 145 135 127 122 120 120 118 120 119 119 123 127 129 133 142 152 147 146 154 167 171 175 178 177 174 170 165 161 159 151 150 145 145 144 147 148 149 148 153 136 163 159 167 195 240 264 268 277 287 285 287 286 286 288 287 291 293
120 136 143 119 85 98 119 140 145 146 144 141 144 137 128 122 119 119 119 119 117 119 123 127 127 130 141 156 154 148 152 161 167 173 176 177 175 169 164 159 154 153 155 152 148 146 144 146 145 147 147 168 173 143 141 150 165 251 269 284 284 285 286 286 286 287 286 289 292
130 145 147 108 90 103 133 142 147 145 142 140 138 136 128 123 120 119 118 118 115 116 122 127 125 130 141 154 160 155 154 158 164 169 173 175 174 170 166 160 153 154 158 157 154 150 150 147 149 156 174 160 184 201 224 154 228 262 274 282 283 285 285 285 285 286 285 287 290
128 144 150 93 100 115 143 144 147 142 141 139 138 134 131 123 121 117 117 117 114 116 120 127 121 128 141 151 158 161 159 160 163 164 168 172 172 171 168 166 162 158 160 160 159 155 158 151 146 150 204 203 198 206 206 246 255 209 273 282 281 289 283 283 284 285 284 289 293
121 146 149 82 110 130 150 148 145 142 140 138 138 136 129 123 120 117 116 115 114 117 118 122 117 129 142 153 157 163 164 163 163 163 167 170 171 169 167 159 158 153 161 164 170 169 163 156 152 147 205 212 232 250 202 254 269 255 271 280 279 281 283 285 284 283 283 287 291
91 144 134 98 117 137 153 150 145 142 141 138 138 139 132 124 119 115 114 112 112 114 115 116 118 129 141 154 160 163 166 167 165 164 166 169 170 169 169 161 159 154 152 155 153 159 153 153 153 145 150 209 221 248 274 140 266 272 274 275 276 279 283 282 280 282 282 286 290
55 141 99 116 135 151 151 149 144 142 140 136 139 139 133 125 117 112 111 110 109 110 114 116 121 129 139 151 158 162 165 167 167 164 161 162 164 167 168 166 159 162 165 154 149 144 143 151 150 150 161 229 239 244 247 209 147 273 277 276 273 274 279 280 278 281 282 286 290
46 132 89 124 144 154 151 145 145 139 140 134 139 137 131 124 114 109 108 105 102 105 109 113 116 123 136 148 159 162 162 166 167 163 160 158 163 165 165 167 167 165 165 170 166 148 152 157 157 138 148 216 247 251 238 256 264 266 273 276 275 276 281 279 281 281 282 286 291
46 125 86 125 148 154 150 143 144 138 134 135 138 131 126 122 112 106 102 98 94 98 105 108 113 122 132 146 160 161 164 166 167 167 164 163 163 162 162 159 151 151 158 166 164 168 165 153 171 162 222 223 226 254 258 268 270 270 271 272 277 273 271 277 279 279 283 290 294
58 123 87 130 155 155 149 142 140 141 138 136 132 127 124 118 110 102 94 87 85 91 102 104 105 119 131 145 159 162 165 167 166 167 163 165 165 166 167 169 164 162 163 167 169 148 145 142 139 141 169 247 252 263 265 258 277 232 273 269 274 274 277 277 274 280 285 290 294
64 94 89 130 156 157 149 142 140 138 140 132 127 126 126 118 113 104 93 85 79 81 91 90 100 122 129 146 158 160 162 160 162 163 159 162 162 163 163 157 156 159 172 177 175 156 146 143 140 138 138 206 256 280 226 280 274 269 265 270 272 276 276 277 277 278 282 289 292
63 88 103 108 156 156 149 139 138 138 140 131 125 125 126 123 118 111 99 85 76 75 76 83 100 123 130 140 150 153 153 156 159 159 157 155 159 165 169 170 167 164 158 154 149 147 146 165 143 147 149 150 168 138 291 277 280 225 274 267 274 278 285 285 282 283 286 289 290
55 76 86 116 152 151 152 137 131 136 133 127 123 125 127 124 121 116 101 85 75 71 75 86 96 120 126 133 143 147 155 162 164 163 162 160 161 160 158 152 153 156 157 153 150 146 143 142 141 140 149 227 222 183 170 315 277 280 260 276 277 282 282 282 284 283 285 289 290
56 70 76 96 137 145 142 140 135 133 125 122 122 124 124 123 121 116 105 86 78 76 78 85 93 114 126 140 148 154 157 158 158 160 155 152 152 151 154 155 150 153 153 151 148 146 143 142 140 138 138 155 137 136 133 130 132 132 137 274 278 279 270 279 282 285 287 289 291
61 77 77 63 111 131 138 134 133 135 125 122 122 120 111 114 111 114 101 87 80 80 82 86 94 114 129 147 153 159 162 162 160 159 154 153 154 153 151 151 147 151 152 152 149 147 145 145 144 141 138 146 152 145 138 132 159 146 142 264 273 274 270 276 281 283 286 287 295
65 101 135 33 100 107 125 126 138 139 136 125 120 112 93 90 103 109 102 89 80 82 86 89 100 112 130 147 152 157 158 160 163 163 160 157 153 151 150 151 149 147 149 148 146 144 143 145 145 142 141 137 137 138 135 133 134 172 217 274 274 275 278 276 283 280 283 277 277
65 226 213 242 210 109 120 130 157 140 136 126 106 91 71 74 109 107 100 89 78 79 85 93 102 109 127 137 146 152 151 154 160 163 163 162 157 152 147 152 152 149 151 155 145 144 143 144 143 142 147 166 161 170 172 170 153 204 261 265 268 272 276 270 269 279 282 285 286
252 228 232 241 238 184 151 199 174 187 163 118 97 87 68 76 102 105 98 86 76 84 86 93 100 108 120 126 131 136 142 153 158 162 164 167 162 151 149 151 158 158 153 151 146 151 152 146 146 144 138 146 143 152 173 203 158 254 275 273 274 274 274 279 275 278 280 283 286
250 240 240 244 243 233 213 221 172 179 148 105 94 81 81 89 94 93 92 81 74 81 83 90 95 103 108 118 128 138 150 159 162 162 165 168 166 148 144 152 164 53 147 153 153 153 177 168 173 185 167 179 174 242 242 248 206 265 271 272 273 274 275 280 276 276 278 281 283
250 245 244 247 245 241 250 246 256 248 133 101 98 84 79 80 80 79 77 78 75 78 79 83 89 97 102 121 133 147 151 158 163 163 166 171 168 147 28 34 37 39 182 162 147 162 145 160 159 201 161 178 160 136 260 262 262 271 274 274 273 277 277 280 278 277 278 281 285
251 247 248 250 250 249 254 254 257 250 189 101 95 86 81 80 78 74 72 76 72 78 75 76 85 93 106 124 135 151 150 157 160 162 165 168 168 175 22 23 41 39 173 179 153 178 172 177 188 224 199 241 238 240 269 266 273 274 274 274 274 277 275 277 279 278 281 283 289
253 250 251 254 256 257 260 260 255 234 169 101 94 89 82 80 76 74 74 76 74 73 67 72 87 97 111 126 135 147 151 157 158 158 160 162 165 182 61 53 75 181 175 181 177 172 178 180 208 240 207 237 205 268 201 265 277 277 275 273 274 276 274 278 279 279 281 282 286
255 253 254 258 263 263 265 267 256 244 208 105 94 89 84 81 76 70 68 73 73 73 70 70 92 103 107 124 132 142 147 152 154 155 156 163 171 183 209 95 111 177 159 163 178 180 197 215 240 245 250 257 245 268 268 247 273 273 272 273 275 277 276 280 281 282 283 285 289
257 255 257 261 262 264 275 272 265 256 247 113 95 91 84 79 73 64 60 52 57 64 71 78 91 91 94 121 127 136 140 149 149 154 152 152 153 155 164 182 169 152 151 155 160 159 167 165 195 254 258 265 270 243 272 266 272 270 272 273 276 282 277 276 278 284 286 293 297
260 259 261 264 264 264 266 273 262 252 256 123 90 84 78 73 67 61 56 228 47 44 51 69 76 79 100 119 128 130 139 146 146 152 152 154 156 160 167 162 155 148 150 150 174 191 217 231 244 257 262 266 270 272 254 273 270 268 270 273 276 280 280 280 283 287 289 295 300
263 266 268 269 268 268 267 264 255 252 258 99 80 76 69 68 62 61 58 230 220 206 37 45 59 313 99 119 128 127 136 140 142 147 151 155 157 164 163 152 152 149 149 179 183 200 204 228 240 252 255 261 263 268 263 264 271 269 271 273 276 279 278 281 284 289 290 294 300
269 273 275 276 264 263 267 265 259 256 256 263 34 63 60 67 278 251 256 252 243 257 249 20 44 86 112 121 122 120 128 135 138 142 147 153 158 158 154 148 158 171 156 158 167 180 192 216 241 262 261 262 265 266 268 268 268 268 271 272 276 278 276 278 286 289 291 299 303
274 280 283 276 268 270 271 267 262 275 270 322 36 45 69 68 64 267 263 260 37 38 6 14 74 118 117 124 117 119 125 133 134 139 142 146 147 149 149 150 149 146 147 185 214 231 236 243 249 257 263 262 263 265 271 266 268 272 271 268 273 279 277 282 289 290 291 300 305
279 287 290 271 274 270 278 270 268 290 87 62 55 69 66 63 71 255 33 81 106 113 90 80 113 124 126 129 123 121 125 132 135 138 141 142 145 142 145 154 159 156 165 178 180 174 214 228 239 252 262 265 263 268 272 267 267 271 275 268 268 281 278 278 288 286 293 303 308
283 293 296 277 272 271 270 267 304 127 128 128 114 83 77 54 277 248 42 93 123 132 127 121 126 126 129 130 124 119 124 130 134 137 139 142 141 143 146 150 153 157 150 151 167 206 234 247 253 255 259 264 264 265 267 268 270 270 275 276 274 269 283 286 288 291 297 305 309
288 298 289 279 272 273 275 43 116 118 124 128 121 109 90 88 254 53 79 97 120 126 126 126 124 126 130 130 126 122 124 128 132 136 137 140 140 143 146 150 154 163 167 154 174 183 221 246 258 257 258 261 263 266 265 264 266 271 279 280 278 278 284 289 290 295 301 308 310
288 297 283 280 271 290 25 116 119 116 124 126 126 118 100 118 95 100 111 112 121 120 124 123 126 128 130 130 127 124 125 127 132 133 135 139 138 143 148 149 154 161 169 178 208 216 242 252 260 261 263 261 261 268 266 263 258 256 263 274 283 282 291 290 299 300 304 310 309
291 276 280 281 268 317 94 120 118 116 125 131 125 121 108 119 113 105 107 111 119 113 116 122 125 129 130 130 128 126 126 128 131 132 135 139 138 142 150 149 152 158 164 178 199 206 234 248 257 263 265 263 262 267 266 267 268 271 275 280 284 286 287 296 306 304 309 310 309
280 271 277 286 301 117 127 124 120 118 121 116 122 118 114 112 107 100 105 108 113 119 120 124 126 129 130 130 128 127 127 129 130 132 135 139 141 143 153 152 160 181 211 224 238 245 247 253 256 259 263 266 267 270 270 271 272 275 278 277 280 289 291 297 303 305 307 310 312
277 276 278 308 114 123 127 124 119 119 118 114 113 119 110 100 95 100 103 104 107 111 119 125 127 129 130 130 129 128 128 129 130 132 136 142 142 142 154 157 165 181 203 219 230 239 246 250 255 258 262 266 266 268 273 269 272 276 280 275 281 286 294 295 299 306 307 314 311
285 283 287 302 107 122 128 124 120 118 115 111 109 105 102 103 99 102 108 114 121 124 123 125 127 129 129 129 129 130 130 130 131 133 135 139 142 143 148 160 166 178 207 223 233 241 246 250 257 260 262 265 266 268 269 268 271 273 274 279 283 288 294 294 299 304 310 313 309
320 316 336 67 104 117 124 121 119 116 113 107 104 102 99 97 92 94 102 110 119 123 124 126 128 129 130 130 130 130 130 131 132 133 135 138 143 144 153 162 169 182 215 230 238 245 250 253 255 258 261 262 263 265 266 269 272 273 276 281 283 289 294 298 301 307 309 312 310
349 4 86 73 100 116 120 118 115 113 108 102 103 106 102 92 88 91 98 101 120 119 124 126 128 129 130 131 131 131 131 131 132 133 136 138 144 145 144 178 173 183 220 238 247 255 255 255 255 258 273 259 262 262 261 266 275 276 281 283 287 291 297 303 306 308 309 306 309
27 64 87 81 104 115 115 113 109 107 104 101 99 98 94 88 87 90 99 107 120 122 124 127 129 129 130 131 131 132 132 132 133 134 136 138 145 145 143 180 177 191 228 245 254 264 262 259 256 259 272 259 263 265 264 270 277 279 284 287 290 295 299 302 307 309 309 309 309
