---
Depth of Critical Updraft Strength (AGL Hcrit) [ft] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= dwcrit Unit= ft Mult= 1 Min= 0 Max= 6082
961 1179 1463 2046 2634 3117 3493 3811 4079 4311 4588 4931 5404 5706 5727 5815 5627 5566 5646 5961 6060 5680 5646 5572 5572 5440 5384 5476 5385 5257 5038 4829 4670 4438 4437 4477 4400 4433 4587 4956 5035 5005 4926 4825 4803 4690 4664 4686 4674 4597 4259 4236 4229 4444 4327 3956 4319 4087 3967 4024 4028 4024 4117 4083 3861 3670 3562 3462 3369
919 973 1276 1856 2480 3023 3486 3829 4154 4444 4726 5012 5605 5807 5858 5721 5537 5470 5794 6006 6082 5846 5818 5597 5623 5701 5582 5511 5545 5311 5040 4852 4653 4446 4465 4455 4444 4465 4455 4646 4951 4911 4760 4459 4343 4356 4328 4379 4421 4424 4287 4354 4238 4170 4107 3951 4172 4070 3942 4030 4120 4118 4149 4033 3736 3652 3543 3431 3363
885 933 1120 1699 2333 2941 3496 3918 4221 4459 4792 5184 5342 5767 5869 5774 5647 5710 5773 5955 5890 5694 5472 5512 5620 5678 5593 5651 5613 5275 5076 4970 4673 4449 4461 4478 4499 4378 4205 4189 4565 4470 4422 4348 4297 4336 4288 4292 4319 4363 4619 4576 4569 4161 4004 3989 3936 3913 3955 4097 3881 3835 3942 3749 3659 3572 3508 3373 3614
801 874 956 1529 2288 2884 3482 3891 4236 4498 4880 5148 5334 5787 5884 5791 5674 5678 5741 5884 5720 5451 5177 5241 5384 5526 5526 5585 5555 5254 5179 5046 4670 4290 4258 4424 4449 4393 4206 4190 4430 4443 4444 4332 4364 4320 4281 4264 4402 4265 4413 4263 4536 4223 4031 3971 3964 4222 3870 3783 3813 3740 3618 3544 3576 3544 3462 3290 3249
639 713 893 1417 2327 2940 3573 3933 4206 4612 4880 5158 5419 5613 5916 5797 5641 5657 5737 5777 5547 5389 5276 5304 5280 5433 5515 5426 5490 5205 5196 5015 4570 4390 4322 4522 4589 4501 4287 4297 4395 4353 4424 4331 4305 4275 4205 4211 4267 4411 4217 4583 4249 4162 4084 4041 3954 3943 4112 3661 3607 3611 3867 3537 3565 3520 3406 3404 3231
596 678 711 1229 2347 3135 3724 4083 4397 4609 4802 5139 5230 5636 5921 5786 5620 5611 5721 5812 5658 5511 5437 5456 5334 5432 5514 5487 5422 5278 5254 5129 4851 4792 4729 4519 4352 4314 4367 4480 4596 4562 4448 4318 4294 4255 4155 4096 4015 4111 4425 4392 4315 3982 3966 3990 3978 3957 4070 3712 3605 3612 3807 3556 3690 3500 3592 3254 3226
587 663 690 1143 2331 3257 3815 4102 4477 4682 4859 5101 5395 5453 5897 5764 5621 5647 5750 5800 5786 5544 5495 5535 5454 5514 5443 5432 5468 5392 5356 5167 4941 4896 4674 4286 4085 4202 4363 4436 4402 4427 4365 4373 4343 4316 4252 4179 4018 4048 4198 4394 4196 4173 3983 3964 4114 3965 3891 3656 3584 3585 3818 3677 3451 3445 3275 3243 3223
630 659 686 1080 2346 3396 3822 4108 4502 4650 4859 5101 5218 5456 5847 5706 5639 5664 5674 5649 5495 5412 5401 5478 5447 5450 5348 5038 5161 5459 5533 5291 5136 4895 4522 4301 4288 4367 4476 4473 4451 4343 4291 4330 4392 4231 4173 4069 4007 4006 4193 4457 3944 4064 3989 3980 4101 3960 4001 3966 3582 3578 3721 3536 3409 3378 3258 3235 3222
584 658 686 1038 2544 3450 3763 4107 4505 4544 4794 5112 5249 5577 5782 5678 5622 5621 5548 5472 5286 5277 5357 5449 5415 5378 5337 5130 5161 5316 5443 5286 5127 4700 4339 4301 4380 4439 4483 4519 4554 4737 4556 4674 4618 4464 4201 4092 4035 4031 4046 4575 4098 3964 3974 3945 3969 3827 3880 3975 3686 3575 3555 3542 3358 3305 3244 3224 3213
587 647 687 1217 2919 3462 3700 4137 4463 4550 4831 5174 5233 5496 5496 5650 5591 5528 5408 5279 5099 5130 5270 5394 5382 5396 5408 5198 5065 5061 5161 5203 5074 4701 4435 4450 4574 4643 4653 4635 4728 4649 4542 4313 4297 4201 4069 3974 3962 3978 4221 4015 3994 4294 4296 3906 3968 4001 3848 3937 3764 3558 3534 3557 3481 3297 3241 3220 3205
570 646 695 1536 3150 3480 3774 4169 4434 4675 4946 5250 5611 5401 5620 5607 5540 5428 5275 5148 5005 5047 5194 5332 5316 5373 5418 5253 4993 4944 5054 5092 5057 4781 4576 4528 4591 4651 4672 4680 4797 4725 4334 4262 4212 4104 4065 4004 3976 3984 3927 3980 3935 3875 3959 4121 3834 3974 3714 3631 3647 3636 3683 3484 3533 3361 3249 3223 3232
527 643 739 2036 3299 3516 3852 4172 4379 4598 4926 5163 5441 5458 5303 5512 5527 5319 5189 5142 5077 5093 5155 5335 5219 5248 5385 5210 4994 4834 4924 5030 5064 4869 4611 4496 4476 4412 4538 4493 4567 4498 4253 4207 4167 4045 3926 3921 4058 4243 3907 3878 3931 3792 3782 3936 3748 3946 3925 3630 3616 3967 3538 3449 3561 3453 3561 3237 3216
494 644 1136 2700 3330 3506 3941 4170 4180 4375 4755 5244 5227 5255 5378 5345 5389 5212 5153 5197 5288 5258 5089 5181 5122 5167 5334 5009 4858 4848 4886 5025 4993 4841 4598 4501 4495 4500 4592 4730 4686 4679 4212 4157 4105 4008 3944 3960 4107 4268 3924 3846 3778 3789 3764 3907 3810 3683 3866 3686 3627 3630 3576 3410 3563 3492 3285 3250 3228
486 673 1648 3241 3464 3756 4188 4102 4092 4264 4662 5107 5112 5103 5127 5111 5131 5113 5141 5240 5300 5191 4987 5087 5121 5190 5270 4968 4700 4839 4966 4969 4932 4786 4589 4494 4478 4476 4568 4714 4651 4541 4333 4218 4286 4201 4154 4143 4114 4236 4104 3799 3802 3852 3828 4055 3920 3651 3693 3639 3627 3643 3716 3498 3579 3525 3385 3265 3240
485 894 2332 3524 3560 3888 3881 3836 4041 4238 4565 4956 4979 4866 4875 4896 5039 5053 5125 5240 5210 5062 4951 5052 5195 5183 5236 4983 4621 4654 4810 4965 4898 4855 4642 4528 4455 4407 4301 4336 4595 4298 4231 4383 4434 4576 4407 4374 4304 4216 4048 3746 3608 3655 3883 4040 4057 3648 3647 3642 3624 3579 3590 3526 3588 3542 3444 3278 3250
470 923 2440 3526 3769 3890 3726 3991 3819 4137 4103 4675 4730 4454 4539 4697 4886 4927 5070 5163 5077 4909 4809 4906 4928 4947 5112 4921 4385 4237 4683 4835 4796 4821 4667 4553 4464 4341 4345 4335 4335 4299 4265 4254 4260 4376 4340 4182 4156 4309 4126 3884 3799 3656 3722 3689 3847 3626 3645 3647 3622 3573 3797 3548 3593 3552 3481 3293 3257
413 843 2598 3495 3845 3920 3826 3913 3645 3898 4310 4359 4378 3996 4144 4563 4600 4696 4861 5012 4906 4777 4706 4685 4844 5097 5026 4859 4185 4274 4487 4616 4653 4674 4568 4438 4396 4417 4475 4590 4762 4649 4266 4233 4228 4085 4019 4267 4020 4071 3843 3802 3917 3816 3594 3588 3597 3600 3641 3652 3629 3570 3548 3555 3800 3560 3508 3364 3268
404 527 2820 3632 3895 3833 3837 3785 3656 3654 3970 4013 3959 3617 3697 4178 4254 4362 4730 4811 4711 4632 4581 4592 4734 5043 5010 4877 4340 4274 4452 4641 4647 4623 4530 4365 4308 4298 4369 4560 4734 4487 4308 4270 4194 4282 4281 4301 4340 4259 4063 3816 3750 3669 3724 3950 3589 4009 3649 3844 3731 3568 3576 3554 3544 3564 3532 3434 3281
378 421 2297 3560 3834 3787 3771 3630 3566 3813 3118 3412 3366 3129 3354 3692 3877 4047 4510 4733 4585 4492 4420 4355 4495 4891 5039 4827 4158 4326 4628 4657 4550 4575 4602 4495 4364 4274 4271 4738 4591 4274 4168 4093 4060 4107 4308 4322 4361 4337 4249 3921 3895 3859 4021 3754 3605 3600 3760 3854 3990 3578 3579 3581 3560 3793 3783 3471 3291
318 362 730 3076 3798 3832 3666 3558 3464 3585 2574 2310 2506 2610 2767 3184 3432 3666 4061 4463 4422 4344 4040 4068 4240 4632 4958 4795 4317 4321 4419 4328 4280 4347 4459 4393 4385 4517 4648 4639 4614 4288 4276 4312 4503 4392 4295 3917 4171 4117 4045 4051 3927 4324 3896 3899 3658 4016 3585 3774 3770 3599 3609 3600 3575 3579 3554 3475 3743
206 157 0 2929 3469 3625 3349 3365 3501 3028 2025 1928 2069 2223 2285 2564 3005 3260 3766 4053 4140 3897 3851 3880 3966 4353 4817 4693 4330 4174 4246 4303 4373 4493 4618 4520 4383 4499 4648 4941 4653 4468 4306 4515 4335 4392 4366 4345 4334 4261 4065 3897 3891 3931 4191 3935 3982 3919 4048 3699 3674 3588 3608 3606 3614 3618 3670 3458 3287
178 138 185 449 3079 3286 3248 3011 2873 2130 1948 1844 1812 1945 1913 2094 2423 2900 3413 3754 3946 3803 3810 3772 3843 4042 4308 4248 4118 4161 4288 4328 4340 4484 4677 4813 4764 4959 4971 4664 4530 4339 4254 4320 4315 4277 4244 4264 4314 4337 4310 4006 3919 4046 4417 4401 4371 4319 4122 3696 4018 3676 4018 3615 3617 3595 3563 3436 3293
160 132 126 272 665 1608 2192 2867 2288 1486 1673 1634 1770 1761 1539 1808 1753 2662 3361 3701 3873 3990 3900 3777 3766 3836 4127 4119 4102 4267 4405 4494 4461 4538 4641 4648 4634 4681 4748 4657 4651 4475 4358 4364 4354 4344 4337 4303 4270 4174 4131 3975 3972 4047 4190 4415 4336 4114 4122 3989 3617 3628 3669 3635 3619 3640 3589 3614 3299
155 129 111 226 346 769 1304 1963 1748 1547 1532 1494 1522 1401 1415 1470 1598 2424 3294 3692 3876 3966 3985 3837 3849 3910 4028 4174 4165 4347 4296 4222 4185 4221 4297 4382 4526 4616 4622 4427 4326 4291 4220 4261 4288 4261 4289 4216 4260 4325 4261 4269 4377 4053 4159 4331 4343 4121 4115 4091 3689 3694 3609 3837 3820 3587 3571 3420 3402
169 126 124 249 281 626 1173 1292 1127 1531 1558 1275 1244 1190 1261 1394 1776 2391 3204 3658 3791 3675 3703 3836 3951 3961 4000 4240 4160 4107 3921 3949 3983 4055 4164 4158 4139 4232 4349 4126 4040 4162 4276 4206 4360 4299 4253 4212 4163 4204 4218 4046 4072 4037 4030 4105 4062 4109 3882 3691 3584 3613 3774 3480 3525 3551 3444 3347 3309
220 170 187 277 360 472 529 719 867 1053 1041 998 1077 1213 1159 1331 1698 2327 3035 3563 3693 3745 3698 3888 4036 4035 4098 4140 4233 4207 4110 3915 3819 3939 4065 4054 3951 3931 3989 3911 3749 3752 3950 4194 4217 4280 4178 4288 4225 4121 4201 4107 4111 4089 4024 4022 4124 4097 3841 3723 3575 3576 3754 3449 3314 3259 3291 3274 3333
286 271 341 364 381 442 552 787 883 782 809 812 992 1157 1232 1487 1668 2278 2965 3403 3619 3707 3711 3928 3955 3969 4034 4207 4431 4548 4261 3906 3829 3957 3959 3814 3670 3528 3471 3591 3639 0 1047 4227 4173 4250 4099 4150 4209 4070 4060 4030 4040 3913 3775 3651 4080 3876 3700 3669 3646 3563 3610 3611 3178 3178 3219 3384 3264
299 287 357 374 390 401 456 585 720 729 774 806 932 1129 1219 1466 1620 2191 2821 3265 3532 3637 3650 3876 3930 3943 3984 4240 4532 4533 4319 3999 3892 3945 3859 3649 3557 3257 0 0 0 0 3954 4236 4285 4083 4209 4032 4032 3852 4040 4024 4039 4080 3927 3818 3769 3847 3711 3657 3640 3548 3681 3633 3152 3120 3142 3165 3152
306 296 363 379 401 412 515 544 641 576 547 702 921 1108 1243 1460 1627 1799 2633 3118 3320 3634 3614 3728 3724 3764 3894 4161 4526 4439 4308 4097 4004 3983 3832 3630 3641 3362 0 0 0 0 4050 4091 4228 3994 4134 4086 4025 3793 3969 3710 4008 3807 3761 4018 3650 3729 3672 3704 3690 3489 3671 3632 3370 3069 3256 2845 3006
307 360 360 374 397 399 500 522 552 524 515 552 895 1136 1228 1456 1559 2006 2559 3015 3233 3478 3524 3546 3545 3617 3712 4052 4461 4408 4307 4157 4128 4067 3851 3654 3626 3709 0 0 0 3940 4138 3971 4023 4066 4033 4004 3986 3724 3931 3645 3997 3775 3984 4017 3842 3646 3774 3698 3635 3406 3661 3634 3278 3013 2988 2722 2711
307 359 358 368 381 368 390 516 524 512 372 531 875 1132 1228 1437 1500 1766 2228 2811 3178 3208 3248 3272 3397 3545 3552 3882 4358 4364 4320 4154 4096 3932 3809 3450 3430 3648 3661 0 0 3832 3882 3828 3876 3978 3991 3962 3656 3728 3561 3777 3769 3971 3991 3948 3914 3684 3652 3694 3640 3181 3339 3810 3263 3290 2910 2648 2781
310 302 355 380 345 324 342 498 508 338 314 554 845 1065 1208 1258 1496 1657 2011 2373 2983 2930 2938 3095 3294 3373 3295 3634 4246 4416 4353 4141 3961 3825 3829 3839 3931 4240 4099 3912 3881 3947 3909 3951 3978 4010 3999 3991 3943 3640 3652 3552 3579 3709 3722 3720 3696 3697 3697 3682 3641 3198 3478 3503 3240 3259 2694 2561 2537
348 300 344 363 330 328 333 359 349 315 310 520 555 728 903 1180 1395 1502 1794 0 2080 2038 2339 3016 1303 3252 3285 3594 4069 4491 4362 4117 3900 3767 3787 3889 3988 3924 3859 3887 3978 3905 3621 3756 3809 3853 3858 3887 3815 3711 3688 3592 3736 3701 3927 3637 3615 3673 3683 3611 3619 3536 3301 3347 3025 3242 2822 2588 2545
311 350 339 330 280 301 300 321 326 324 337 554 531 603 847 1092 1334 1479 1516 0 0 0 1810 2394 3246 773 3427 3679 4015 4452 4315 4114 3902 3779 3730 3826 3875 3847 3811 3855 3835 3623 3908 3953 3944 3926 3902 3901 3759 3514 3518 3517 3583 3581 3714 3982 3770 3640 3577 3564 3536 3455 3253 3259 3222 3204 3022 2790 2734
312 345 293 280 0 0 188 192 153 310 290 340 515 532 692 1018 0 0 0 0 0 0 0 1504 2817 3554 3802 3926 4088 4417 4262 4020 3896 3787 3744 3749 3791 3729 3722 3824 3823 3748 3799 3764 3786 3736 3733 3710 3656 3457 3464 3538 3560 3544 3687 3616 3764 3469 3464 3347 3321 3339 3162 3147 3107 3015 2993 2503 2535
311 301 288 184 0 0 154 80 0 207 271 520 529 543 772 828 1032 0 0 0 1175 1744 1971 2043 2959 3624 3877 3953 4137 4299 4462 4176 3878 3832 3808 3644 3539 3532 3548 3560 3565 3545 3605 3610 3693 3814 3855 3857 3774 3668 3653 3462 3562 3546 3507 3691 3761 3409 3264 3251 3223 3668 3087 3026 3046 3054 2551 2443 2408
338 288 281 0 0 0 124 0 0 162 370 737 734 771 747 848 1007 0 849 1007 1601 2151 2664 2955 3272 3706 3887 4073 4168 4257 4337 4407 4154 3991 3896 3755 3721 3543 3464 3536 3725 3589 3609 3677 3856 3843 3632 3632 3654 3656 3645 3437 3610 3482 3540 3632 3579 3745 3190 3094 2867 3385 3051 2688 2858 2531 2440 2394 2378
333 290 235 121 0 0 0 0 0 206 1531 2419 1377 1125 897 908 0 0 880 1279 1994 2662 3078 3331 3584 3801 3984 4134 4180 4190 4226 4415 4194 4151 3967 3872 3726 3502 3453 3495 3521 3416 3526 3575 3606 3597 3585 3613 3554 3602 3616 3629 3553 3194 3366 3628 3601 3726 3248 3063 2730 2710 2973 2830 2749 2412 2372 2360 2368
278 282 195 149 0 0 0 0 356 2582 3053 2882 2293 1378 1107 1157 0 925 1144 1646 2505 3043 3290 3530 3748 3835 4044 4053 4176 4186 4275 4372 4163 4140 3987 3842 3555 3538 3557 3545 3517 3491 3513 3605 3607 3594 3574 3574 3331 3316 3289 3371 3521 3115 3160 3225 3458 3431 3427 3410 2667 2638 2823 2739 2281 2331 2333 2342 2369
319 274 205 179 0 0 101 294 1951 3308 3466 3423 2881 1976 1464 1465 1166 1222 1771 2305 2916 3328 3567 3809 3868 4011 4065 4074 4176 4222 4258 4168 4148 4098 3877 3752 3536 3537 3502 3436 3348 3326 3335 3448 3347 3561 3580 3600 3586 3556 3215 3245 3504 3103 3194 3150 3063 3014 3031 3005 2926 2735 2670 2293 2214 2123 2288 2308 2358
289 215 222 181 0 0 194 800 2523 3537 3652 3277 3165 2192 2097 2307 1651 1744 2350 2923 3299 3548 3711 3802 3842 4036 4100 4100 4167 4265 4169 4149 4159 4034 3836 3750 3754 3538 3512 3486 3456 3416 3365 3323 3339 3489 3499 3570 3595 3589 3529 3404 3294 3000 3004 2996 3008 3001 3009 2875 2834 2669 2222 2269 1975 2051 2069 2341 2317
266 173 210 190 164 205 775 1946 2990 3773 3726 3557 3258 2699 2864 3241 2852 2630 3027 3322 3530 3687 3823 3925 3886 4116 4099 4118 4165 4152 4162 4138 4144 3883 3840 3824 3748 3524 3494 3424 3282 3193 3130 3115 3155 3331 3561 3589 3606 3604 3602 3571 3343 3044 3022 2994 3018 2963 3210 2757 2739 2588 2191 2068 2007 2184 2161 2167 2062
228 229 169 201 190 201 709 2163 3277 3504 3549 3526 3936 3166 3058 3442 3272 3339 3425 3509 3653 3768 3870 3904 4095 4136 4126 4130 4163 4130 4160 4115 4138 3862 3922 3813 3721 3522 3498 3447 3360 3258 3209 3141 3113 3102 3168 3498 3566 3602 3581 3571 3637 3401 3023 3361 3134 3099 3112 2510 2405 2326 1983 2288 2204 1950 2101 1938 2004
212 230 204 215 287 333 1530 2544 3293 3462 3605 3663 3970 3530 3431 3573 3407 3488 3541 3615 3734 3835 3846 3998 4099 4126 4135 4145 4152 4148 4148 4129 4111 3970 3845 3810 3723 3569 3496 3438 3341 3241 3161 3136 3135 3176 3427 3476 3365 3382 3514 3475 3365 3325 3228 3101 3043 2719 2669 2469 2526 2038 1983 2166 2129 2108 1920 1934 1995
246 250 213 301 369 1064 2431 2883 3415 3453 3612 3659 3722 3682 3609 3667 3453 3443 3558 3650 3762 3876 3954 4055 4106 4127 4136 4143 4148 4147 4143 4130 4099 3997 3839 3799 3717 3563 3356 3404 3296 3195 3130 3097 3091 3119 3175 3275 3364 3396 3519 3406 3307 3172 3054 3008 2851 2647 2557 2361 2417 2138 2095 2077 2071 1919 1940 1976 2037
316 282 213 379 913 1893 2792 3183 3345 3445 3580 3624 3701 3739 3812 3704 3483 3483 3530 3466 3885 3895 4024 4095 4122 4133 4139 4141 4143 4142 4142 4129 4099 3989 3834 3768 3674 3547 3458 3377 3260 3173 3099 3052 3038 3052 3116 3196 3356 3398 3561 3311 3179 3095 2794 2879 2648 2629 2504 2553 2400 2286 2075 1886 1891 1920 1966 2145 2068
325 326 379 609 1734 2695 3041 3198 3366 3436 3534 3594 3669 3728 3787 3657 3598 3565 3624 3662 3953 4117 3947 4114 4129 4135 4138 4137 4134 4132 4134 4124 4093 3984 3845 3775 3679 3550 3459 3371 3238 3152 3071 3015 2989 2985 3045 3135 3316 3359 3500 3139 2913 3003 2844 2689 2646 2631 2520 2407 2341 2152 2090 2060 1898 1933 1994 2044 2098
