---
Thermal Updraft Velocity (W*) [ft/min] Valid 1200 PST ~Z75~(2000Z)~Z~ MON 22 May 2017 ~Z75~[20hrFcst@1252z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= wstar Unit= ft/min Mult= 1 Min= 99 Max= 607
427 426 433 441 449 453 457 465 473 481 570 533 540 544 550 555 559 561 560 560 562 564 558 562 539 537 500 533 531 529 527 526 525 523 524 527 527 527 526 527 540 536 533 527 519 508 503 495 434 461 456 455 454 456 523 459 521 448 540 461 563 447 213 457 507 452 492 484 434
414 423 431 440 450 455 461 468 475 483 491 533 540 546 552 554 555 555 557 558 559 558 556 561 537 538 536 533 530 527 525 525 525 523 521 525 528 552 552 524 524 533 531 525 520 513 540 534 468 467 506 524 453 521 448 453 458 449 447 520 567 481 459 455 500 515 445 437 433
407 414 425 438 449 456 464 470 477 484 492 499 541 548 552 556 560 560 559 557 554 560 566 561 537 538 537 533 529 527 525 526 523 517 516 519 524 524 548 548 521 530 526 517 512 502 530 447 465 462 506 503 453 453 449 451 548 522 449 463 518 512 457 453 457 457 441 436 432
398 406 418 433 446 455 465 472 479 488 495 501 544 550 551 554 557 563 565 559 556 560 567 564 538 537 535 532 529 528 528 525 519 482 482 520 521 520 519 545 516 515 526 521 517 512 493 488 483 480 505 497 449 450 521 450 496 522 539 457 463 514 478 505 446 455 449 434 416
394 397 410 427 441 453 464 475 484 490 497 502 509 549 551 550 553 562 561 565 557 559 563 540 537 536 533 532 530 531 530 523 518 516 515 505 506 506 513 509 534 531 497 493 522 489 485 513 480 506 461 503 449 464 446 450 498 494 479 455 456 459 454 500 446 443 484 432 416
372 380 397 419 435 448 461 476 487 493 498 503 542 548 552 550 553 559 559 563 555 556 533 536 536 537 533 534 535 532 528 523 521 516 514 505 505 507 517 517 513 510 507 502 528 522 519 515 506 504 454 501 450 450 446 445 447 444 555 457 454 511 510 497 444 442 483 476 417
353 362 382 410 430 446 461 476 488 495 501 504 543 544 501 545 554 513 513 559 550 510 527 531 538 539 534 536 535 534 527 526 523 510 508 506 504 503 483 512 508 505 499 495 521 519 514 508 506 503 452 451 450 499 491 445 496 484 454 467 468 468 499 497 442 441 420 417 417
342 353 370 399 425 444 460 476 491 499 502 506 542 546 545 544 554 517 553 555 555 553 550 532 538 541 535 536 535 533 527 528 523 510 509 505 503 501 476 476 506 500 495 461 458 480 477 476 475 479 458 471 462 460 458 441 485 484 453 471 497 494 512 493 441 439 420 417 425
336 343 360 391 419 442 462 477 492 501 503 507 510 546 544 545 552 555 556 555 552 555 533 535 536 536 540 539 535 531 529 529 524 512 507 503 501 502 497 469 497 462 460 457 454 477 472 469 469 476 502 501 521 460 460 457 439 437 466 495 445 441 467 464 437 422 418 416 480
328 339 351 382 416 441 464 479 491 501 499 505 507 546 544 545 550 552 554 554 550 553 533 542 545 539 535 539 533 530 533 529 524 477 470 503 505 509 501 492 492 466 466 461 483 479 475 471 503 467 499 455 520 457 453 454 457 504 446 443 445 441 421 420 421 419 416 415 415
324 330 343 377 415 442 466 481 494 500 502 502 503 503 543 545 548 551 554 551 524 530 535 540 545 544 543 539 527 533 535 531 490 479 476 511 510 510 503 497 492 463 485 481 478 474 467 465 464 501 458 516 469 464 455 449 448 452 496 438 424 425 465 417 420 417 415 435 413
323 323 334 371 416 447 469 483 494 499 500 502 466 501 542 543 545 547 552 548 523 528 532 537 539 538 539 540 538 528 537 534 520 518 516 512 506 502 501 499 497 493 489 482 478 472 466 462 435 437 497 494 488 455 457 456 448 447 493 440 424 423 461 425 458 415 451 413 413
317 317 324 365 421 456 473 483 491 495 498 500 501 466 539 541 541 545 547 545 548 526 532 536 536 534 516 536 540 509 539 535 496 518 515 510 503 500 499 497 470 466 460 481 477 472 467 464 440 440 455 497 457 452 448 455 501 446 444 438 421 423 461 454 414 413 413 413 413
326 307 319 360 428 461 475 483 485 494 495 498 461 463 536 537 538 542 541 543 521 525 531 533 534 534 531 498 486 511 543 536 515 512 509 510 504 498 496 494 491 465 461 482 509 469 465 462 460 460 468 524 445 457 450 448 497 465 462 458 422 419 459 413 412 412 412 413 413
300 301 309 352 429 461 476 483 485 491 494 496 458 492 533 535 535 537 538 541 518 522 528 531 532 533 529 530 513 518 540 521 523 516 509 503 500 495 491 488 486 518 484 515 508 502 463 458 455 456 446 537 456 445 454 449 445 443 459 459 454 426 415 413 410 411 411 412 412
299 300 302 356 433 459 473 478 485 486 488 493 454 487 485 532 532 533 534 537 515 520 527 530 530 532 530 531 527 510 513 515 520 513 506 500 496 492 489 487 518 514 507 472 470 465 461 456 457 457 485 454 453 503 499 454 466 460 459 458 437 419 418 423 410 411 411 412 413
296 298 302 374 444 458 473 474 480 483 483 488 550 481 524 528 528 528 531 535 513 519 525 529 528 531 526 530 526 520 523 509 517 511 502 494 488 484 482 483 516 511 451 445 441 438 453 450 451 451 441 457 452 448 446 495 463 459 457 440 440 435 457 416 413 412 412 412 420
296 299 309 400 448 459 470 471 476 478 480 482 540 518 471 522 537 523 528 532 512 517 523 550 525 530 524 527 526 520 519 504 512 509 502 495 485 461 477 456 475 473 447 444 442 438 431 431 455 481 435 436 450 437 448 444 445 462 456 439 441 485 415 417 417 414 451 413 414
295 299 320 429 450 462 467 469 470 471 474 534 530 504 508 516 531 519 525 531 535 540 518 543 522 528 523 524 524 521 518 516 498 496 489 488 481 462 461 492 486 506 444 441 435 433 432 433 455 483 435 432 430 432 450 444 441 460 459 455 440 440 420 416 418 416 414 414 414
292 307 346 462 469 460 485 466 466 466 467 523 516 485 495 508 509 512 521 528 532 535 513 538 519 524 521 518 516 516 514 495 494 491 485 483 476 454 458 489 485 482 471 446 464 457 456 456 455 484 480 433 431 429 431 496 444 443 460 437 438 442 468 420 422 417 415 415 415
287 321 406 486 473 478 433 429 461 464 461 514 499 469 480 497 514 506 516 526 529 528 532 534 540 522 516 516 513 511 495 494 491 497 493 488 482 476 451 450 502 464 442 466 467 496 494 483 482 481 478 431 431 431 443 490 496 444 443 439 436 424 425 423 424 419 416 416 416
284 329 406 468 455 477 425 457 423 458 416 501 484 455 458 483 501 496 511 515 517 522 527 530 498 488 517 512 508 472 507 508 489 487 484 488 480 455 469 465 468 466 463 458 456 492 485 453 453 489 482 435 431 431 446 443 442 445 444 442 437 426 499 424 426 420 417 417 417
283 337 409 450 453 455 454 471 415 444 496 486 471 438 437 480 469 484 500 503 506 513 521 503 509 540 516 509 471 500 500 485 482 478 477 481 477 460 458 475 509 505 465 458 457 435 433 483 456 480 435 435 446 443 432 431 431 432 445 446 439 424 424 424 502 422 418 418 418
285 338 410 468 477 454 470 464 441 427 470 473 460 422 421 458 448 459 496 486 492 507 516 498 505 536 511 506 501 497 495 496 495 483 482 476 473 453 453 469 498 464 460 457 436 463 464 472 493 489 479 432 431 431 433 472 431 476 444 447 474 425 426 424 425 421 419 419 418
277 316 424 467 459 452 464 440 432 469 404 451 444 416 428 441 425 429 464 484 480 496 506 489 501 525 529 504 466 495 495 498 495 484 483 478 475 457 457 509 485 468 458 454 453 458 491 490 492 491 488 438 436 435 475 431 432 433 448 446 472 422 424 426 427 492 491 420 419
271 308 362 407 476 468 440 437 426 454 389 386 406 411 423 430 419 422 438 473 473 483 471 483 496 496 525 501 498 496 497 495 491 483 483 481 476 453 468 476 496 464 465 466 493 491 489 444 487 487 485 483 441 516 437 438 436 478 433 450 448 426 422 421 424 422 421 421 498
264 268 261 468 466 465 403 430 470 445 385 379 401 413 420 427 429 421 447 465 465 446 468 480 491 495 499 499 498 497 493 488 484 476 477 476 472 475 479 512 488 480 465 492 473 492 491 490 489 490 484 434 437 440 481 439 455 437 478 446 450 432 429 426 424 432 448 422 421
260 259 279 372 444 447 428 413 443 421 417 411 394 410 413 425 428 422 435 450 459 447 465 476 487 493 494 496 496 495 494 491 489 487 489 490 490 515 510 483 503 494 475 492 491 490 490 489 488 490 487 451 438 491 511 512 515 514 506 433 474 442 500 439 426 425 424 424 423
257 253 257 274 376 396 409 446 406 358 400 387 386 389 372 416 395 442 455 464 456 475 462 470 478 490 488 487 487 485 486 485 485 486 489 489 486 487 491 487 502 496 491 488 487 487 487 486 487 488 488 455 453 484 489 533 507 508 508 479 430 431 445 440 432 443 435 453 427
255 249 251 261 299 351 370 404 386 384 384 377 384 357 360 384 396 450 454 457 452 471 482 468 477 487 489 486 485 483 481 477 475 475 477 479 481 482 488 483 479 491 489 489 489 488 487 468 467 486 485 507 507 487 490 513 511 505 505 498 447 451 430 516 507 431 438 431 457
255 245 251 257 263 347 365 374 340 411 411 381 371 352 356 381 439 454 455 459 449 437 457 467 476 483 489 502 483 478 477 474 467 465 464 463 462 459 480 472 470 469 479 463 488 485 485 486 486 485 482 478 480 480 481 504 487 503 449 445 429 431 477 425 428 431 431 441 435
253 250 253 253 276 314 312 312 323 347 351 357 366 375 354 379 433 453 457 455 444 465 455 465 494 501 505 487 485 487 481 471 465 462 460 456 452 448 466 464 455 466 462 462 466 464 464 484 483 484 486 481 483 498 480 479 504 498 449 447 429 432 476 425 410 413 431 434 451
256 253 275 278 281 300 316 344 367 343 347 350 363 369 381 412 429 441 453 452 440 459 447 461 469 476 480 491 492 491 479 466 458 457 455 450 442 422 450 454 450 183 217 464 462 473 455 475 475 474 478 477 478 445 431 433 500 446 445 445 445 430 431 445 407 411 430 477 448
256 254 276 281 296 291 276 313 315 322 354 358 373 366 377 404 418 435 440 448 446 447 438 450 460 471 480 488 491 487 478 466 458 455 454 444 437 412 152 154 139 169 449 471 476 459 481 476 475 431 477 476 479 497 446 446 448 449 448 446 444 430 454 448 408 409 427 442 444
256 254 277 283 299 292 298 311 323 325 334 354 369 364 386 398 411 384 416 442 425 455 422 430 452 464 478 483 501 478 474 466 458 455 454 445 440 417 119 101 117 169 452 455 472 454 473 472 470 429 471 428 470 473 432 472 445 447 447 465 460 427 453 452 450 408 469 400 441
255 278 278 285 300 292 294 314 321 324 331 352 365 376 380 393 399 413 412 433 421 427 399 421 448 461 474 478 495 473 469 463 460 459 452 443 438 461 99 104 146 456 448 448 450 469 469 469 466 427 470 430 472 429 477 474 461 447 464 463 443 425 451 453 446 406 435 394 395
255 278 279 283 299 291 288 302 317 318 322 348 359 375 378 382 380 387 400 413 416 386 385 410 446 459 470 472 490 470 466 462 460 456 449 409 404 426 447 118 145 443 464 453 449 465 463 461 421 435 422 466 470 466 468 494 458 460 445 461 442 403 412 502 446 467 431 389 428
255 254 277 290 277 271 286 296 294 293 301 339 356 360 375 379 391 382 394 399 401 375 375 414 443 452 461 489 490 469 467 460 458 450 447 443 443 468 461 450 451 450 465 464 463 468 467 468 465 424 437 423 428 471 426 468 460 458 462 460 444 406 449 446 443 465 390 386 387
270 253 273 283 270 271 276 293 293 275 299 337 327 332 364 377 383 378 384 189 368 353 359 393 205 416 455 480 488 467 464 458 455 448 445 443 441 439 434 435 442 461 461 462 459 457 458 459 459 458 459 430 462 467 471 439 440 455 457 441 445 445 448 449 409 465 416 387 388
255 274 273 271 253 262 262 269 272 280 298 362 347 356 359 376 378 365 366 181 179 177 362 372 376 188 438 457 464 464 460 459 454 447 441 438 438 434 431 440 439 442 461 456 455 454 457 458 457 414 415 416 431 433 469 488 488 451 438 440 445 446 444 449 445 467 461 427 427
256 274 257 255 158 168 242 243 239 276 276 299 340 354 359 375 186 175 161 159 176 198 189 323 341 427 455 454 461 466 460 457 453 446 438 433 433 433 433 439 430 427 455 458 458 458 461 460 457 416 415 430 433 434 465 439 488 433 436 437 442 447 440 444 444 442 462 379 397
256 258 257 245 160 169 236 225 231 295 297 339 350 356 371 343 344 174 164 161 335 354 337 333 414 453 440 452 460 468 463 455 453 445 441 435 436 436 435 433 434 438 457 449 449 450 449 450 453 452 451 411 428 429 421 467 487 431 432 433 438 494 439 440 443 465 379 379 380
269 254 256 152 164 156 230 219 233 330 352 356 361 369 341 337 342 168 310 354 406 424 422 424 434 445 446 470 459 464 462 457 452 449 444 442 436 437 434 429 428 428 445 447 452 457 451 451 454 454 454 412 453 424 428 460 435 479 429 428 395 489 438 397 439 378 378 379 380
268 256 254 230 143 142 144 143 265 370 401 450 386 371 341 330 174 163 310 375 419 450 456 442 447 448 463 469 458 456 459 455 454 449 447 444 444 438 433 431 429 429 453 455 452 446 443 445 430 446 448 449 447 408 424 452 458 484 431 428 390 392 435 434 429 376 378 379 380
250 255 244 238 129 133 131 319 385 417 403 366 358 352 341 360 170 309 334 399 441 451 445 448 448 448 465 451 458 456 456 455 452 449 450 444 443 438 434 431 428 426 426 450 446 447 445 445 405 406 407 409 446 404 407 423 452 475 479 477 390 389 428 424 366 373 377 380 383
265 253 247 247 121 230 302 397 424 426 375 366 358 353 339 380 331 345 429 438 447 452 462 466 469 467 449 454 455 455 456 453 450 450 450 442 442 437 432 430 428 426 423 440 418 439 438 442 441 441 406 408 446 407 421 419 405 406 426 428 427 422 421 361 361 340 374 379 386
255 239 252 247 114 259 372 409 422 418 373 332 362 330 343 392 377 392 434 443 451 453 445 450 449 447 451 453 452 455 456 453 453 450 449 443 442 440 431 430 428 426 423 420 419 441 441 443 442 440 439 440 442 401 403 403 405 406 421 423 425 418 356 359 329 337 340 398 383
245 232 249 251 277 385 428 411 409 422 381 390 361 324 353 410 401 408 437 444 451 458 463 452 448 453 450 452 450 455 454 452 450 450 450 444 441 440 430 428 425 419 405 403 403 403 431 435 439 441 442 441 441 400 400 401 415 404 463 418 419 417 354 332 330 371 374 377 345
240 251 237 263 333 379 402 406 431 394 384 388 437 364 357 411 402 433 442 447 451 457 465 452 449 449 449 452 452 454 452 454 449 450 449 443 440 439 431 427 424 420 415 404 403 404 406 436 436 438 439 441 459 459 402 462 439 440 460 380 379 375 325 372 370 329 368 333 339
240 252 250 268 343 378 384 396 422 401 398 396 439 389 389 426 412 437 445 450 456 461 445 450 450 451 451 452 452 453 453 452 448 448 448 444 439 437 433 426 423 419 406 402 399 401 430 431 404 405 435 437 437 454 453 435 434 396 394 377 409 325 324 364 364 363 327 329 335
249 259 263 290 373 385 404 395 421 399 396 395 398 396 400 431 414 421 445 452 459 462 445 449 450 451 451 451 452 452 452 452 449 447 447 444 437 436 404 424 421 417 403 397 393 394 397 399 401 404 435 434 448 444 427 427 426 389 388 372 400 357 356 357 358 323 326 328 333
273 269 268 352 395 395 407 412 395 395 393 392 396 400 426 430 414 421 430 410 481 445 447 449 450 450 451 451 451 451 451 451 449 446 446 443 436 434 433 420 419 415 399 393 389 387 390 394 398 402 433 431 442 439 388 422 387 387 386 421 397 392 352 316 318 322 325 356 332
277 279 317 382 407 424 407 393 391 391 390 390 393 396 421 424 434 438 448 438 482 485 421 450 449 449 450 450 450 449 449 448 446 444 444 442 435 433 433 419 417 413 396 390 386 383 385 390 396 400 432 428 391 421 399 387 387 388 387 384 380 360 353 353 318 323 326 329 333
