107 139 750 1872 477 479 661 1073 1454 1908 2109 1932 1733 2271 2195 2441 2386 2170 1893 1493 1173 917 507 331 226 199 244 241 292 376 454 553 650 718 666 706 755 791 768 777 818 708 657 649 653 605 600 593 616 620 626 526 502 640 684 665 645 714 620 567 608 643 846 702 621 587 581 607 639
95 118 161 1134 1070 720 867 1217 1574 1071 1479 1374 1103 1055 897 1739 1726 2157 1804 1371 1132 674 527 379 290 191 239 237 334 445 442 507 579 669 641 663 688 668 747 782 768 658 611 563 601 568 551 541 540 559 622 549 463 534 538 546 559 621 602 717 628 681 633 669 778 699 606 682 621
92 117 160 280 1069 932 1206 1555 1271 904 615 709 1174 838 744 1006 1617 1945 1739 1366 1150 703 457 374 253 177 214 260 387 441 536 610 618 636 660 652 661 712 754 675 686 610 583 605 628 595 582 554 556 568 567 614 639 599 585 560 669 502 582 750 629 693 710 668 714 651 612 627 684
89 117 144 174 258 719 1027 984 381 514 446 540 534 604 649 794 1865 1800 1653 1316 1184 973 491 344 191 201 208 336 417 573 622 672 683 668 684 681 640 575 710 652 568 635 616 551 542 552 569 562 564 575 547 481 505 464 484 507 557 563 586 626 688 688 731 556 573 618 574 607 606
85 95 127 151 172 313 328 311 304 312 328 387 445 618 590 785 1740 1713 1523 1361 1308 760 495 339 214 230 234 342 417 498 606 693 660 652 701 727 679 699 582 605 671 703 539 581 558 565 566 570 565 580 605 571 593 507 499 522 591 652 646 651 715 721 747 550 625 562 571 586 639
82 88 106 129 144 250 236 225 244 260 305 318 435 475 705 1147 1650 1680 1452 1442 1437 902 677 355 272 308 316 330 369 445 537 583 631 605 712 715 784 957 876 905 906 1816 1156 615 591 584 529 542 508 498 522 484 512 561 544 561 572 594 621 662 705 727 766 523 613 570 602 694 646
80 85 99 121 178 190 219 199 217 245 288 317 431 406 561 853 1287 1553 1600 1537 1524 1167 906 638 494 381 299 256 278 383 520 610 661 728 711 776 858 1237 2049 2114 2347 2068 643 609 626 590 606 584 557 585 547 503 583 590 617 584 605 647 659 675 731 682 755 552 595 581 640 676 678
80 86 97 119 161 156 187 194 198 213 262 310 363 411 552 865 1183 1278 1715 1665 1691 1210 1279 1103 575 388 257 232 286 383 506 603 733 792 711 807 871 1101 2446 2581 2623 1907 700 594 614 545 562 542 572 608 567 569 581 584 632 673 597 628 654 689 755 575 746 673 569 596 728 558 636
82 89 101 121 150 155 179 224 210 204 257 296 299 412 499 934 1064 1514 1737 1781 1785 1615 1763 1221 572 357 262 210 279 395 528 645 711 728 742 841 849 930 2719 2782 2676 630 627 558 561 579 551 565 633 607 602 637 572 555 573 681 618 651 674 702 678 591 761 745 577 563 622 526 500
81 89 99 115 152 171 201 213 259 251 271 278 278 426 502 606 1019 1247 1699 1802 1825 1985 1914 1374 534 319 246 217 290 433 558 693 688 719 678 757 809 816 854 3042 2953 648 621 584 547 548 587 630 616 625 622 672 622 633 596 618 604 635 669 729 688 566 624 848 626 695 606 468 524
78 85 93 107 116 126 222 205 196 255 293 291 289 311 455 571 1121 1278 1678 1793 1806 1789 1888 1338 667 438 337 274 375 516 554 708 668 753 712 796 696 742 723 732 634 709 604 537 548 590 574 568 632 651 651 631 609 613 577 603 655 644 682 717 795 545 764 584 693 727 552 459 436
74 79 84 97 99 107 123 218 223 163 343 289 294 358 425 770 899 1122 1618 740 1748 1812 1878 1714 1807 1226 335 287 302 511 477 647 631 732 726 726 672 693 682 680 657 713 553 542 538 574 612 626 635 613 623 673 615 656 662 583 637 676 712 680 764 613 703 658 483 730 579 474 454
70 74 79 88 89 103 117 135 159 206 335 297 299 402 446 1173 1117 1112 1435 598 662 746 1654 2094 2016 1509 783 354 314 460 456 591 638 680 757 764 720 710 715 664 662 555 544 545 564 598 591 621 645 678 689 692 662 642 666 740 658 703 730 670 773 652 581 692 720 744 661 612 562
67 70 76 86 106 82 89 100 135 247 349 362 306 367 340 1258 424 472 491 514 696 533 598 1686 2380 1299 778 505 368 461 475 622 690 707 783 773 738 720 659 635 603 519 558 562 565 567 597 626 676 675 706 688 682 674 640 623 663 619 677 659 692 764 598 684 737 649 662 481 482
64 68 72 112 81 74 95 114 130 515 441 400 382 377 1251 1205 1286 347 386 419 1935 2037 2065 2173 1064 764 856 649 432 419 564 636 761 743 798 727 767 758 721 650 593 653 632 631 633 616 590 605 627 644 679 680 708 722 700 689 658 602 584 654 667 867 680 681 755 721 526 474 461
63 66 73 103 74 98 124 173 239 768 1200 1318 1198 1580 1483 1236 1561 370 1427 1859 1254 1027 963 873 737 704 715 650 474 412 506 627 733 779 698 790 697 750 716 590 566 612 530 586 579 589 641 660 671 685 648 717 704 694 671 660 734 904 596 728 504 718 748 567 690 547 513 476 460
64 67 76 103 112 86 79 86 1114 2240 2140 1944 2069 1976 1859 1678 396 387 1832 1690 1040 869 771 682 676 678 715 635 515 444 525 554 693 734 728 707 786 663 498 588 687 550 591 602 609 540 546 558 589 606 654 701 744 646 701 719 730 751 596 731 565 621 734 648 680 546 512 487 468
67 72 107 106 111 97 113 1690 1727 1483 1862 2102 2101 2137 2010 2303 476 1747 2225 1263 895 769 715 676 670 713 693 652 588 503 559 629 700 707 795 741 702 615 643 615 612 485 550 611 614 591 570 575 641 635 622 655 741 642 682 673 680 715 860 701 558 672 721 633 521 526 520 506 473
70 76 114 110 109 186 1439 1498 1065 1228 1852 2095 2147 2219 2172 2102 2364 2135 1019 832 784 744 675 708 747 711 666 653 630 534 621 610 718 748 817 645 694 679 686 640 561 536 521 502 548 569 604 601 629 677 630 635 714 670 694 685 735 659 696 735 642 672 682 570 526 498 529 519 487
73 113 106 118 133 587 1471 1331 1076 1267 1869 2134 2125 2219 2266 1859 1749 1348 836 767 709 750 621 673 645 674 668 658 589 594 703 679 800 749 778 678 679 755 620 601 575 567 512 518 580 575 577 570 589 658 700 686 612 608 695 729 765 746 741 638 665 700 514 625 451 469 491 549 498
104 100 99 132 510 1608 1254 1018 988 1106 1545 1460 2083 2283 2225 1540 1254 1055 801 695 669 680 642 648 607 716 630 641 593 686 678 686 739 699 827 762 617 721 540 532 494 529 512 495 499 536 578 606 598 606 642 718 689 561 661 684 736 708 871 591 691 680 519 521 458 522 529 542 496
117 100 102 178 1218 1308 1289 1019 919 1160 1364 1352 1126 1959 1997 1472 1216 864 717 607 651 581 567 690 634 652 633 682 631 700 641 795 697 792 840 761 648 739 629 514 493 531 574 542 569 593 605 606 632 624 636 668 719 796 635 726 729 829 802 481 489 538 459 568 560 458 513 494 508
118 108 115 202 1346 1260 1250 1127 1033 1091 1167 1214 1114 1361 1395 1069 931 764 639 607 615 634 575 632 663 684 688 704 707 720 731 767 697 750 807 696 624 673 618 505 499 524 551 540 558 592 608 623 637 649 668 686 686 695 685 708 732 586 575 539 600 492 475 541 523 510 481 491 502
89 118 179 1148 1234 1360 1218 1182 1091 1154 1202 1233 1207 1197 1109 927 814 706 625 594 576 635 615 666 683 697 704 700 712 727 758 770 729 767 823 695 589 619 527 492 511 532 540 549 571 590 607 629 650 665 686 682 666 666 708 690 658 612 574 505 566 523 541 532 533 502 495 496 506
102 127 630 1076 1326 1379 1202 1167 1200 1219 1267 1303 1236 1152 1018 891 752 654 575 517 560 599 661 695 684 694 704 700 712 734 767 783 746 771 835 728 556 603 685 492 523 541 551 597 631 647 628 641 658 670 696 648 636 688 566 598 571 612 525 554 543 556 536 510 515 507 493 532 506
125 334 1178 1309 1422 1229 1197 1199 1253 1274 1313 1337 1310 1247 1084 925 727 621 537 505 487 615 609 697 682 690 701 697 707 731 764 770 735 762 826 748 532 599 705 488 532 549 572 629 663 680 653 641 653 661 688 615 621 645 565 523 540 582 532 483 489 490 518 528 511 502 484 476 496
