---
Thermal Updraft Velocity (W*) [ft/min] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= wstar Unit= ft/min Mult= 1 Min= 83 Max= 617
243 234 218 475 471 473 424 450 488 468 389 384 406 421 426 441 463 467 497 508 504 481 488 494 498 509 514 516 510 507 509 509 508 501 501 500 494 494 497 536 513 508 492 521 501 516 515 513 512 512 505 464 465 465 511 467 483 469 512 476 477 460 461 463 463 473 495 463 457
239 231 241 280 461 463 444 434 461 423 411 404 390 405 405 416 435 451 473 488 498 477 484 488 493 501 504 506 506 507 508 506 504 503 506 511 511 535 535 513 525 516 499 513 512 511 510 510 512 515 513 478 464 507 539 540 539 539 535 464 515 470 537 470 466 467 466 463 459
236 231 230 250 299 370 399 457 430 358 393 380 388 388 360 399 374 447 479 493 494 502 482 484 489 496 502 498 498 499 501 503 502 502 505 507 506 506 515 511 524 523 516 514 514 513 512 510 512 509 508 480 479 505 513 558 540 532 534 513 463 465 483 471 467 481 476 497 461
235 231 228 244 260 308 347 410 398 383 382 371 373 346 347 358 364 434 474 491 492 499 503 483 489 494 500 496 496 496 494 492 492 493 495 498 502 504 514 509 506 514 510 510 510 509 510 496 497 513 512 529 535 507 513 537 541 533 536 535 480 482 465 548 538 469 476 465 492
237 230 229 248 251 309 358 366 333 406 408 365 354 332 337 354 401 431 469 488 487 468 474 481 487 490 496 517 491 494 490 491 491 489 488 487 488 486 506 500 498 500 511 495 513 508 506 508 508 511 511 505 507 506 508 530 512 534 485 479 462 465 510 462 466 469 466 471 465
244 235 239 252 274 289 279 299 306 337 337 334 341 351 329 348 395 427 461 483 482 488 471 480 505 508 512 496 497 498 498 492 487 485 484 482 478 479 496 493 484 492 487 493 494 496 493 509 508 505 509 507 508 525 507 509 532 534 483 479 460 462 510 461 442 442 461 463 481
255 251 273 275 277 285 293 332 341 313 316 317 334 347 352 380 392 423 456 475 477 484 467 477 479 483 486 494 503 499 497 490 483 481 479 474 468 457 480 484 482 183 231 490 491 503 489 505 508 504 504 504 505 478 462 458 530 483 478 479 479 461 465 487 438 439 460 510 479
257 253 275 277 279 274 269 294 308 309 321 324 336 344 350 378 388 423 449 469 481 479 462 472 476 479 481 492 497 499 494 486 480 477 474 467 461 448 129 125 129 158 477 498 502 486 504 499 500 461 503 503 505 525 478 476 476 481 479 479 480 462 487 490 437 438 457 474 476
258 255 277 278 281 276 289 289 306 299 296 313 335 342 361 377 388 375 432 461 462 485 458 464 467 471 477 487 510 491 488 483 478 475 472 465 462 446 112 83 132 196 476 482 498 481 500 499 498 458 500 458 503 496 461 506 471 476 477 495 496 460 488 491 484 436 503 425 470
258 277 276 278 280 275 288 290 296 293 292 296 332 352 359 376 383 410 427 456 458 469 452 457 460 465 471 481 502 486 484 480 478 476 471 465 460 490 97 87 139 488 480 480 482 496 496 496 496 454 496 453 503 458 503 507 491 473 494 495 481 457 488 492 478 434 464 420 421
258 278 276 277 278 271 271 293 293 292 273 293 329 351 358 374 368 385 410 438 454 439 443 447 454 461 465 476 496 481 481 478 477 472 468 431 427 453 477 126 156 473 483 471 473 490 492 493 449 463 447 490 493 504 504 522 493 487 475 494 482 434 441 542 477 502 461 417 459
259 256 276 286 271 263 265 291 292 268 264 296 326 345 357 361 378 378 398 417 445 428 433 442 449 452 455 483 495 478 480 476 473 468 467 465 465 498 492 485 486 474 485 485 486 490 492 493 492 449 461 446 448 491 458 495 486 488 491 493 482 435 480 484 477 501 417 413 413
273 256 273 282 269 269 269 272 270 265 263 292 281 299 332 356 371 368 386 214 404 387 406 437 259 446 451 477 488 480 477 473 468 465 463 463 465 463 460 461 465 484 474 476 478 481 485 487 486 484 484 460 490 490 502 470 470 488 491 477 481 482 473 478 438 501 445 414 413
259 275 273 271 254 262 261 268 268 266 268 313 293 301 327 348 366 366 370 212 213 209 390 422 441 235 450 457 465 476 472 470 465 463 460 461 462 462 461 462 461 455 482 486 483 484 484 488 484 443 444 445 461 463 493 523 518 487 475 476 478 479 473 475 476 500 494 458 458
260 275 257 255 168 178 244 243 233 265 251 258 293 294 312 342 201 206 199 200 200 212 196 356 425 464 468 458 464 475 470 468 464 462 461 461 462 461 460 460 459 457 477 476 477 476 478 479 478 440 440 455 457 459 490 467 518 468 470 468 470 474 470 471 472 470 494 405 422
260 259 257 240 170 179 237 225 221 246 247 293 293 294 320 306 322 200 197 200 339 371 383 389 434 467 455 458 465 471 479 469 464 463 464 459 457 457 456 452 449 449 469 469 471 479 479 480 481 479 480 441 457 458 447 492 516 466 462 464 467 531 467 467 469 495 405 403 405
271 255 256 160 173 173 232 221 217 238 270 314 314 318 298 308 321 200 312 326 366 395 420 433 444 454 456 476 464 465 473 474 468 465 464 462 463 458 454 451 455 451 470 471 476 481 472 471 476 478 479 440 482 457 461 488 467 518 460 458 421 519 465 419 461 401 400 401 404
269 257 248 230 152 156 160 159 209 240 377 452 363 347 310 312 202 196 315 345 387 431 449 446 452 456 474 478 465 465 468 472 465 467 464 463 461 453 450 450 449 446 464 464 466 468 468 472 461 474 476 479 478 433 454 488 490 517 460 456 415 416 461 457 456 396 398 400 404
251 255 240 236 139 146 145 214 255 418 431 406 386 339 324 342 198 317 334 367 422 444 442 450 455 457 476 461 466 466 468 469 465 466 465 463 454 452 453 452 450 448 446 465 467 469 469 472 432 432 432 436 476 429 433 450 483 503 506 510 412 412 454 453 388 393 396 400 404
266 253 246 245 132 225 227 252 388 441 416 422 408 370 345 361 331 337 385 411 438 454 463 472 473 476 462 462 465 466 466 463 465 466 461 459 452 453 452 448 443 440 439 459 440 465 467 471 471 471 428 430 474 428 444 445 432 433 451 453 452 446 446 385 384 360 394 398 404
257 243 253 245 125 224 239 310 412 444 445 395 417 360 377 407 359 367 410 436 451 461 453 457 457 462 462 462 464 466 464 463 465 464 459 458 459 452 451 449 447 444 440 438 439 462 463 468 470 471 470 467 464 423 425 426 429 431 447 447 448 443 379 384 351 357 360 417 400
252 237 250 245 239 245 319 376 416 451 448 424 419 378 407 444 414 407 437 449 458 464 470 459 458 464 462 462 463 461 464 463 465 458 458 459 458 450 449 446 439 434 425 423 424 432 463 468 470 471 472 473 467 424 425 425 440 428 495 441 443 438 376 353 352 391 392 394 361
246 254 238 247 243 240 301 385 441 420 419 420 471 412 410 447 426 445 450 455 461 467 471 457 464 462 462 462 462 461 463 462 464 457 460 458 456 449 448 445 441 437 434 425 422 422 424 461 465 469 470 471 492 485 425 489 466 468 490 401 398 396 346 392 390 349 387 352 356
243 254 248 248 259 257 352 398 438 420 422 425 471 421 421 450 429 449 454 459 465 470 455 460 462 462 462 461 461 462 462 463 463 460 457 457 454 449 446 444 439 435 425 423 421 422 457 459 432 435 466 466 464 480 479 461 461 417 417 398 430 346 345 385 384 384 348 350 354
248 257 248 262 270 331 408 408 440 419 423 424 427 424 426 453 430 433 455 461 467 471 459 461 462 461 461 461 461 461 462 462 462 460 456 455 453 447 417 441 437 432 424 421 418 418 420 425 429 433 465 463 475 471 454 455 451 413 411 392 424 381 379 379 380 346 349 351 355
268 261 243 272 331 383 420 429 417 418 421 422 425 428 452 453 430 434 440 419 490 457 461 462 461 461 461 461 460 460 461 461 461 459 455 453 450 446 442 440 435 431 422 418 416 414 416 420 427 431 466 459 469 466 411 448 410 412 408 444 422 418 378 340 341 346 350 380 355
268 267 273 300 390 436 427 414 416 417 419 421 424 428 451 451 454 451 458 448 493 498 435 462 461 460 461 460 460 460 460 461 460 458 454 452 449 445 442 439 433 429 420 416 413 410 412 416 424 428 463 452 414 448 423 409 410 411 408 404 403 384 378 377 341 345 350 353 355
