---
MSL Height of maxmin Wbl [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ MON 22 May 2017 ~Z75~[20hrFcst@1252z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= zwblmaxmin Unit= ft Mult= 1 Min= 173 Max= 9738
893 2414 1394 1724 5581 6238 7281 7835 8251 5423 5354 5196 4399 1376 4307 3420 3422 6143 4361 6196 3699 6010 5125 5107 5467 5610 4576 4905 5667 4269 5502 5324 8643 8170 2997 2580 5769 4015 2511 2035 1551 3088 2984 2544 2449 2375 2664 3302 4711 5367 1755 1671 2363 2337 1246 1232 3433 1547 1538 2270 1893 1888 1884 1518 1174 1513 2247 3002 2249
923 2439 1413 1733 5203 6243 7294 7454 7940 4879 5508 2347 2756 2227 4632 5275 4075 5592 4628 7512 1742 2872 6421 6834 6730 4804 5995 5643 4212 5770 4750 5253 8565 8161 2801 4144 4319 4250 4145 2502 2120 1577 2091 1980 2141 2058 2033 1626 5576 2673 2106 3129 5078 1947 1573 1924 1912 1903 1189 1890 1182 1520 3389 1877 1171 1512 2247 2624 2251
954 2465 1432 1739 5199 6234 7282 7854 5983 6068 5126 5278 5867 1096 4963 1261 4019 4326 4180 2754 1766 2270 2328 4407 7186 5969 6708 5597 5024 5518 4405 5974 4276 3872 4050 3526 4487 5056 4712 2366 1870 1600 1442 1326 5533 5063 2763 3739 1457 1943 3615 2363 3080 1229 1219 1208 1538 1189 1887 1520 1517 2626 1876 1513 1512 2248 2625 2628 2255
990 2493 1448 1738 4453 6594 7210 7744 6222 5910 4531 6229 5391 6277 4907 1888 8442 8355 4824 1252 3842 1773 4286 5196 6593 6639 7808 7002 5326 5530 5429 5435 8658 4178 2601 3996 4719 7649 2215 2547 2949 2838 2778 2042 1868 5463 5044 2599 2419 2665 5229 1641 1590 1561 1548 1903 883 1522 1175 1878 3001 3000 4166 1875 4168 3004 2629 3011 2637
1015 2518 1474 1763 4453 6585 7580 8079 8535 5658 4960 1775 5679 5780 5281 1554 8257 1252 2439 4036 4542 4776 5386 3552 6738 4536 4579 4654 2429 5959 5954 6375 3683 3582 2735 2960 2924 2421 2009 6481 6313 6194 6129 1260 1186 4995 4993 1131 3945 1305 1432 2010 2328 2291 1537 1187 2258 2627 4166 1167 1507 861 1873 1512 2250 3007 2633 3015 2641
1034 2544 1508 1807 4865 7023 3441 4198 4574 4795 2102 1627 1132 5678 5255 5031 8086 8010 3187 4988 5552 5317 8834 3884 6654 4572 4058 4481 4680 6048 5667 4956 4182 4360 4748 4527 2878 2297 2305 6884 1745 1551 1887 2112 3848 3809 4963 4887 4774 5020 1758 2362 3071 1547 2264 1883 1514 1509 1867 1504 1868 1870 4166 2251 2630 3783 2637 2640 2641
1042 2230 1550 1875 5694 7099 7670 4631 5359 2624 3651 1509 1009 6040 4037 4953 7980 4186 3697 5973 5330 8323 5044 3820 3527 4948 5247 4909 5454 3420 6296 5455 5556 2605 8204 2535 2122 1986 1748 1472 1299 1233 2047 2716 2718 3497 5444 4934 2870 2683 2827 3081 2671 1897 1882 1511 1507 1502 1862 1502 4160 2245 2626 3393 1525 3788 2640 2641 2265
1072 2273 1605 1945 4630 6741 7698 5003 6435 2280 1725 2558 940 6024 4010 4862 7431 4212 4587 8259 7947 4752 5038 3050 3825 5137 6136 4809 5946 5768 8442 5760 8372 3562 7930 2158 6911 6721 1595 1665 1207 2723 2662 2644 5764 2402 1780 1396 1228 652 4722 2297 2273 3011 3383 1867 1864 4556 1154 4155 4160 1875 3780 3786 2639 3790 2641 2265 1893
1118 2330 1670 2017 4692 6764 4590 4926 4718 1941 1265 2740 3369 6046 4377 5178 6486 4241 7975 2529 7970 8428 5003 5644 6145 4704 5541 2355 6025 5919 5633 8269 8250 2703 7709 7114 6843 6642 6058 5914 6232 5741 3367 3336 2591 4557 4556 4452 3931 2571 2738 1549 2264 1877 1867 1498 2985 4149 1493 4158 1510 4171 1521 3786 3789 1893 2639 2262 1889
1091 2402 1745 2090 4749 6763 4542 4497 4963 2451 5246 7136 7533 6113 3985 5572 5605 4240 7513 1911 1723 1768 8236 6074 3560 5240 4904 5833 5275 7177 6493 6134 8142 7876 7611 2365 2148 1499 1250 3481 5713 3338 3370 4081 4010 4055 3296 3572 4199 4394 1963 2287 3792 1172 1501 1858 2982 1494 4159 1879 1178 1882 1520 2261 1186 1527 2259 2632 2255
1167 2480 1817 2146 5152 6763 4506 3777 5403 1833 1432 7188 7135 3341 4377 6040 5199 4607 7417 1506 1309 1521 8203 5768 6649 5659 5418 8879 4552 2740 2269 6078 7613 7764 7538 7081 1775 1470 1322 1617 5249 5256 2611 2552 2444 2801 2786 3448 4877 4730 2700 2293 1533 1513 1863 2228 1492 4559 1518 1521 4172 1518 3780 1885 3395 1522 2254 2627 2248
1251 2561 1884 5344 5153 4102 4838 6753 2358 1881 1305 7110 6589 3219 4759 5662 4838 4990 7287 7266 7686 7891 7763 5019 6568 5462 5641 3111 8539 2208 1846 6381 6272 7208 2759 3466 3631 1289 1028 5690 5271 5259 1539 1190 3857 3442 4579 4900 4390 4694 4643 2671 888 1876 1863 2235 1158 2240 4567 1868 1868 1511 1878 2252 1518 1516 2248 2245 2242
1347 2982 1943 5742 6678 4785 5141 6195 2134 1706 5927 6222 2947 3142 4736 5255 4848 4954 7156 7113 4295 1409 7797 5020 4939 4987 4409 2599 8263 2521 2330 2335 7142 7123 7221 2367 2273 1649 1178 956 5665 2523 3195 4635 1912 2259 2237 4854 4757 4676 1580 1557 1898 3390 2998 1505 1865 4152 4147 2981 1495 2237 1869 1871 1510 1509 2242 2239 1865
1407 3035 1981 5754 4028 4753 4709 2208 1862 1966 6008 5889 2990 2413 4308 5162 4779 4905 6200 4919 4245 1499 7425 6694 3505 5777 4820 2511 3320 2773 2285 2751 2917 3143 3225 3353 6372 1443 1238 2663 2840 2799 2774 2324 2256 1875 2207 2891 3559 1267 1229 1210 1535 2259 1173 1868 1858 1488 4140 1488 1491 2984 2610 1864 1866 1502 2236 2234 1860
1407 1710 1981 4626 4016 4370 5078 2844 5119 5949 6088 5553 3368 2395 4639 4635 4337 4917 5338 4886 4231 1406 1949 3345 4281 3107 5115 4816 4235 2801 2131 7297 7119 6976 2408 6750 1601 1494 1741 1843 2040 2072 5165 4296 3420 2994 3324 1423 1669 1958 1923 2655 1193 1524 1172 1865 844 1848 1846 1486 1147 1853 2227 1858 1860 1496 2230 2229 1855
1407 1710 1981 6133 4742 4002 3614 3518 2115 1623 5613 1542 852 2332 4176 4599 4350 4505 4868 4041 4213 1448 1959 5157 3931 4951 5010 5100 4517 2679 1913 4023 3925 4173 3811 3180 3410 1038 826 2032 1651 2095 4820 3194 3797 1863 1483 1401 1649 4641 1209 1533 1892 2258 1171 1500 2225 1848 1483 1144 2597 1849 1147 1853 2603 1491 2601 2225 1851
1407 3022 4003 2608 4710 6611 2920 2157 1930 1553 1085 4124 4341 2272 1535 4212 4330 4413 4764 3573 4548 1517 1971 7274 5265 4698 5023 2417 4118 2570 1942 3177 2819 1976 3079 6215 1343 1006 1435 1621 1610 4706 2095 1996 2225 2916 5247 5177 1631 1582 1554 884 1886 872 2247 2235 2225 2596 576 1847 1142 1483 1848 2598 1488 1147 2598 2222 1848
1363 1646 3583 2121 4656 2933 2258 2175 1726 1386 965 3619 3866 3721 1505 3803 2753 2451 2809 4307 4890 1436 1908 7086 4829 3462 4000 3351 4142 2697 3273 3534 2458 2257 2611 2320 1245 4024 2008 1960 1672 2104 1428 1969 2257 5311 1794 2451 1999 1584 1559 3412 1886 2627 2244 1158 2226 1484 1483 1484 1483 2594 1846 1484 1848 2974 2973 2595 1846
1302 1577 1827 2052 4216 3861 2543 2588 2014 1236 874 661 3371 3669 3687 1245 2669 2366 3512 4307 4894 1332 2039 3092 5627 4789 4252 5200 4515 4480 4216 2237 1842 1381 2443 2462 2702 3187 1629 2025 1812 1867 4383 5473 5413 1912 1829 1731 1299 933 1920 1904 1888 1876 2994 2987 2601 837 2973 1483 1846 1483 1846 3745 2219 3355 3355 2971 2217
1229 2175 1724 3619 5976 6374 2647 5328 5044 1131 3597 561 451 3238 3265 3686 2207 2638 3070 3538 970 1421 1880 2298 7580 5036 4673 6142 4733 2599 2597 2139 1840 1298 1401 2285 2216 2791 2003 1762 3711 6139 1833 2030 5417 4948 4856 5179 1989 1932 1912 2271 874 2246 2237 2230 2224 2221 2595 2973 1482 2593 2594 1483 3743 2593 3353 1140 3741
1147 2069 1597 1789 4292 5029 5291 1628 1330 908 3107 2944 2832 2067 2089 2859 2134 1477 975 3842 993 1198 1456 1955 7194 5162 4532 4365 2317 1887 1571 6675 6568 2463 2693 2305 1564 2078 2433 2526 2608 2651 5649 2036 5401 2958 2484 2035 1964 5027 1898 1888 1878 1868 1859 4964 1485 4542 1847 2218 2217 3354 1481 1482 1482 3742 3741 3352 3740
1058 1263 1448 1603 2644 3674 3900 4061 953 756 2595 2884 2795 1672 2045 2801 3575 1734 4428 2964 741 1075 1370 1888 2918 7607 5107 5018 4909 4557 4438 4039 3946 4094 6311 2723 2636 2530 6053 6151 2698 3084 1596 1691 1553 1150 1057 3503 1577 5013 1516 2245 1869 1499 1856 1850 1484 1483 2218 1140 1844 1481 2970 1139 2216 3741 3740 575 1480
976 1150 1294 1411 2129 2719 2919 3061 715 2558 2480 2482 1685 2017 2391 3140 3917 1680 1377 3272 657 1078 1580 2411 7014 7230 4812 4499 4317 4671 2419 2366 2124 1570 3186 2608 4834 5642 2675 2444 5433 2001 879 2334 4856 4788 4722 1606 1920 1180 1862 1491 1857 1491 1850 1484 1847 1482 2592 1843 2215 2970 4135 1842 2214 1138 3739 3739 1480
902 1043 1141 1217 1919 2156 2327 2116 2244 2083 1660 1687 1663 2756 2757 3124 3504 1647 1333 2475 603 1075 1448 6257 6752 1949 4896 4196 5815 3862 4391 3310 2448 1713 1223 3349 3206 4337 5361 5072 2610 4358 1693 2578 3580 2781 3121 1244 2648 1865 1850 836 1484 1847 834 1844 2217 1480 1138 4134 3740 1138 4134 1841 2589 3738 3738 2966 3738
927 946 989 1111 1721 1644 1023 1949 2145 778 1617 2009 2397 2390 2750 3110 3484 3878 4286 587 549 946 5085 6005 6566 1747 4995 7447 4787 4960 4776 2378 2048 1418 4332 3480 2860 2692 3939 769 614 1846 2909 2078 2758 1623 1959 1558 1881 1491 2218 1481 2216 1478 1840 2588 1841 1841 1841 2589 1478 2590 1841 1136 2211 3347 1839 1136 3347
869 1544 1554 957 1556 1020 873 940 1088 1030 1014 2048 2422 2393 2736 3091 3465 3857 3870 1317 487 779 4561 5460 6048 6680 6795 4493 4970 4959 7028 3656 1772 1260 4350 3526 2833 2211 1466 1444 1402 2441 1670 1995 1607 2323 1565 4192 1168 2602 1846 572 1842 1477 3349 1475 2587 1475 1134 4131 1476 2587 1840 1475 2963 2963 2209 1475 2210
817 1468 1459 1184 1729 1100 778 674 1716 1723 1114 2078 2392 2361 2715 2697 3065 3071 3471 1306 1791 755 810 3029 5993 6226 6752 4029 4843 7243 6776 3308 1498 4382 5206 1206 829 2543 1068 1044 1342 2410 2013 2354 1587 1924 3417 1890 1510 2230 1143 1842 1476 2212 1476 1133 1837 1473 4128 1475 1475 1474 1475 1837 3733 2584 1836 1836 1837
776 1407 1404 775 1645 1288 743 665 1729 1784 1202 617 2341 2320 2689 2680 3053 3062 3459 1301 700 4219 2431 4567 5645 6257 4059 4003 2802 7076 3130 3814 4427 5160 5282 1320 863 2965 804 1044 1367 1742 1734 2412 2338 3432 2280 3402 1879 2613 1851 1481 1479 2589 1840 1837 1836 1472 4127 4127 2208 1473 1133 1836 3344 2207 1835 1835 1836
729 663 1347 1316 1285 1245 724 673 1771 1860 1275 479 235 2294 2292 2665 2665 3058 3080 3493 1126 626 812 4707 4895 6188 6858 3779 3888 3396 3061 5346 5734 5304 5296 1227 905 2632 2463 811 1149 1561 1248 1122 2004 1579 1557 1537 1523 1511 1494 1142 1844 1137 1839 1837 1472 1471 1129 4125 3732 1472 826 4127 3731 2206 1835 1835 1836
680 608 1298 1025 1280 990 729 1463 622 1642 852 448 1915 2279 2281 2279 2657 2679 3124 1337 1380 685 962 4446 4807 5205 6436 4700 3590 1712 3066 5830 6304 5430 1358 1004 3943 1550 2882 2494 4162 2462 2425 494 765 1611 1233 1543 1187 1178 1163 2223 1480 1478 2965 1836 1131 1470 1127 4123 1471 2206 1472 1834 1834 2582 1835 2206 1836
627 1239 567 665 1280 789 608 1484 645 1314 722 363 1899 1899 2271 2270 2646 2668 1060 1505 2145 605 960 1536 2003 4625 6257 4846 3723 2786 4074 1635 5448 3910 1298 853 3879 3071 2650 2622 4263 2560 2465 1497 1706 1670 1603 1549 1533 1182 1170 1492 1479 4533 1838 1131 2206 1832 4121 1467 1127 1129 824 1472 1472 3731 2207 2582 1836
584 951 547 1260 1025 819 791 746 916 650 504 1538 1889 1891 2263 2262 2639 926 900 1424 726 1145 523 2031 3570 1804 4975 3483 6085 2957 2484 4501 4578 3867 1281 1011 3311 2959 2952 1782 2477 3262 1668 1813 2864 4369 4285 3054 2653 1889 2624 2607 2592 1475 1474 1836 2206 1468 3337 1466 1126 3729 1470 1471 1472 3731 2207 2582 2208
461 1198 548 1291 1076 730 859 818 704 389 260 1517 878 1183 1182 2253 1518 286 642 1678 1111 647 488 706 3009 3295 4252 3897 3965 2625 4461 5010 4283 4317 3544 1385 1255 1232 1146 1641 1827 2128 2036 1245 1441 1068 999 1240 901 2639 3002 3372 1487 2212 1473 2207 1469 1829 2953 1465 2201 1469 1469 3729 1472 1835 2207 2583 2209
437 1197 569 659 1146 798 699 753 614 403 173 1521 1884 1520 2256 1542 1222 833 851 1863 1279 2951 937 1156 3461 3615 3599 4804 4878 3762 2955 2513 2597 6395 4080 4851 1689 1722 1851 1170 2936 1912 1921 4671 1805 1394 1680 1590 1199 1185 1173 1864 2981 1479 1472 1834 4123 1465 2198 2953 2201 1831 3728 1832 1131 3342 2582 2583 1839
431 1197 615 735 1240 893 789 828 676 458 1913 1892 2263 2257 2267 284 1412 631 1161 3349 3628 1942 1536 3653 4414 4528 3470 4592 4182 2569 3441 3344 3885 1777 1725 3405 5767 3181 1740 2564 3044 2793 2044 2417 2964 1498 1121 1270 1536 1526 1516 2991 1857 1486 1475 1832 1467 2199 1824 2198 1828 3726 3339 1832 2957 2958 2582 2209 1840
444 1237 770 827 1148 1144 897 842 781 532 2004 2693 2306 2679 502 430 762 929 1219 3425 4176 5034 2352 5287 5171 2465 1409 3647 5591 3239 2788 2486 1385 1521 5124 3339 3360 5191 2842 1414 2205 1850 4936 1439 2000 1328 1518 1684 1584 1551 1187 1872 1156 1853 835 1132 1469 1464 3721 3332 1826 1829 3337 3338 1470 2958 2207 1838 2213
476 615 856 1024 1270 1263 1251 2287 2882 1250 2821 2740 2356 2357 347 1227 786 1036 3286 3801 4651 5530 3047 3406 2989 2623 1580 3069 3104 3064 2594 2942 2698 5841 2915 2988 5592 3634 1602 2133 5279 2840 4946 1854 1773 1693 1260 636 2365 2312 1904 2628 3759 1851 2216 1837 1469 3723 1462 3720 2948 2574 2953 1468 1470 2581 1836 1477 2966
521 685 945 1124 1371 1564 2112 3120 2231 3437 2876 2791 1339 2413 1431 1320 956 3160 3697 4223 4739 5616 6099 3826 3463 2723 4403 2510 2828 2763 2711 2730 1919 3271 2987 3044 3425 2436 2681 1637 5333 5189 5065 4944 2181 1715 1922 3649 3926 3860 2289 879 2238 2599 1481 1474 2203 1825 1823 2947 3330 1121 2951 1830 1130 2206 1836 1477 2967
667 762 1033 1122 1452 1903 2886 3521 2230 3077 2163 1393 2846 1090 1510 3162 3387 3611 4160 4688 5207 5709 6182 3918 2853 3129 2404 2620 3248 3202 2835 6703 3265 4452 3403 3820 3474 3115 2403 2006 2128 1997 1860 1711 1867 1726 1591 1465 1359 4275 1227 1192 1166 1491 2970 2963 1128 1121 1459 1458 813 2569 1463 822 1129 1834 1474 1477 2966
741 851 1123 1202 1971 2964 3620 2390 1876 3086 1821 891 1454 1783 3026 3621 1258 4053 4614 5158 5687 2555 6275 3996 3609 3551 3840 2117 2940 2935 3664 3303 2990 3050 3449 3468 3451 5672 5213 5500 5388 2638 2497 2015 1872 1731 1601 1823 1076 1301 1241 1203 3774 1858 2595 3735 1128 1120 1820 1457 2944 2945 1462 821 2577 1472 1474 1476 1479
804 918 1185 1242 2294 2972 3987 2726 2183 3074 1822 2184 1482 1821 1635 3314 1099 4511 4703 5259 2279 6291 4435 4065 3316 4718 3526 2167 2658 2659 2996 3361 4510 3815 3471 3471 6092 3029 5578 5099 5383 4876 4749 1269 1329 1441 1308 4481 4383 4305 1594 1555 1887 1865 1147 1840 3728 3331 3327 1818 2189 1819 1460 1124 2952 1470 1132 1135 1477
864 973 1226 1332 2980 3685 4316 4943 2134 2676 2550 2931 1483 2962 678 1020 1262 5368 5573 6144 6279 6777 4133 4128 4094 3301 2878 2771 3401 3394 4132 3769 4541 4206 3838 3467 6077 6023 5565 5488 5387 4887 4765 4631 4490 753 617 498 400 2028 1606 1566 1534 1510 1493 1842 1832 1824 2190 2564 2940 2189 1820 1461 1465 1468 1470 1473 1475
913 1439 1152 2214 2931 3240 4616 2224 3928 3018 2176 3300 2923 3368 722 1080 1340 1595 5689 6264 3055 3814 4207 4192 4146 3707 2925 1915 1756 3786 4158 4165 4186 4206 3838 3465 6069 5622 5565 5498 5022 4917 4795 4659 4127 3213 2331 507 1757 1679 1620 3837 1546 1883 1861 1846 1834 2197 2191 1817 1453 1453 1455 1820 1823 1826 2201 2203 1834
988 1754 1272 2552 2912 2834 4570 2179 3514 3009 2176 4069 3300 3392 3960 1033 1397 1808 2059 2702 3460 3860 4241 4590 4175 3382 2664 4302 4236 6112 3811 4179 4188 4207 3835 3816 6057 5617 5565 5511 5042 4942 4822 1108 3770 2859 2348 2599 2136 1696 1636 1956 1558 1530 3376 1489 1838 1828 1821 1455 1452 1452 1815 2188 1820 1823 2198 822 2203
1084 1233 2554 2935 2913 3576 1989 2179 3895 3018 2195 2193 3316 4180 4370 1065 1347 1622 2117 3394 3845 4226 4610 4590 4176 2512 2097 2020 1955 3866 4204 4186 4179 3816 3811 3427 5654 5617 5574 5139 5064 4968 4848 4327 3797 2886 2744 2623 1797 1717 1654 3866 1572 1904 2249 2605 2590 2956 2947 2564 1814 1450 1451 1452 1455 1820 2569 2573 2201
