---
BL Depth [ft] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= dbl Unit= ft Mult= 1 Min= 305 Max= 8300
1188 1281 1325 1878 3582 4949 5504 5869 6394 6612 6883 7214 7548 7876 8051 7857 7767 7800 7798 7749 7653 7539 7511 7598 7550 7538 7417 7121 7326 7650 7623 7313 7172 6855 6354 6031 6019 6139 6294 6296 6274 6219 6165 6141 6124 6018 5943 5812 5737 5740 5958 6141 5719 5821 5727 5723 5732 5639 5699 5648 5256 5259 5303 5206 5041 4998 4838 4804 4784
1168 1280 1326 1819 3840 5019 5425 5869 6420 6469 6806 7238 7604 7885 7967 7826 7751 7747 7632 7524 7379 7360 7455 7567 7514 7443 7401 7114 7211 7404 7505 7364 7127 6561 6080 6039 6156 6241 6307 6362 6416 6553 6434 6482 6411 6213 5973 5838 5771 5772 5840 6247 5874 5751 5714 5672 5712 5527 5544 5668 5293 5229 5233 5218 4979 4906 4823 4792 4773
1174 1265 1328 2068 4331 5039 5344 5921 6366 6482 6876 7335 7598 7785 7781 7795 7716 7626 7449 7276 7129 7163 7342 7498 7477 7477 7499 7217 7032 7084 7213 7271 7069 6571 6220 6253 6429 6527 6547 6530 6546 6446 6312 6123 6101 5974 5805 5689 5681 5711 5928 5760 5731 5969 5981 5633 5654 5705 5507 5622 5455 5234 5208 5212 5146 4896 4819 4786 4762
1155 1266 1342 2502 4634 5066 5443 5990 6341 6666 7049 7451 7693 7665 7764 7745 7656 7498 7283 7108 7002 7053 7245 7422 7394 7453 7532 7302 6939 6874 7019 7135 7057 6689 6415 6362 6455 6542 6576 6594 6640 6549 6224 6130 6064 5921 5804 5733 5704 5728 5705 5726 5665 5588 5693 5765 5490 5671 5338 5288 5302 5294 5256 5142 5210 4975 4827 4789 4770
1095 1263 1407 3175 4832 5118 5556 6018 6279 6576 7023 7340 7474 7563 7532 7627 7596 7363 7178 7107 7111 7125 7197 7337 7269 7283 7493 7245 6939 6731 6853 7060 7079 6814 6471 6327 6309 6293 6406 6424 6461 6372 6117 6055 6005 5846 5695 5698 5815 5959 5679 5649 5674 5547 5478 5683 5439 5637 5614 5287 5264 5564 5206 5092 5239 5091 5088 4805 4774
1049 1272 1963 4055 4881 5110 5690 6016 6015 6282 6796 7227 7198 7303 7460 7414 7423 7231 7138 7188 7305 7259 7115 7141 7144 7180 7408 6982 6766 6761 6814 7002 7023 6815 6486 6332 6331 6401 6541 6629 6580 6498 6070 6000 5942 5820 5736 5758 5885 5993 5701 5606 5527 5550 5472 5649 5519 5298 5532 5299 5279 5278 5257 5042 5237 5136 4867 4818 4786
1035 1313 2666 4712 5006 5452 5965 5911 5896 6140 6683 7054 7054 7115 7141 7115 7139 7107 7131 7253 7326 7176 6986 7022 7150 7224 7326 6941 6569 6761 6933 7002 6954 6756 6486 6333 6317 6376 6508 6602 6523 6386 6162 6085 6113 6010 5949 5934 5901 5957 5793 5547 5556 5626 5598 5684 5664 5308 5308 5284 5269 5287 5288 5153 5256 5174 4992 4833 4797
1033 1623 3530 5026 5139 5587 5780 5707 5842 6117 6559 6864 6888 6816 6821 6839 6978 7032 7117 7260 7215 7011 6853 6980 7163 7224 7284 6977 6464 6511 6789 6999 6913 6824 6541 6389 6299 6243 6172 6229 6395 6123 6106 6241 6313 6383 6167 6127 6043 5937 5725 5484 5311 5365 5607 5664 5682 5299 5303 5285 5263 5250 5269 5183 5262 5193 5065 4847 4807
1014 1668 3731 5095 5483 5605 5586 5789 5706 5993 6105 6504 6571 6290 6394 6588 6785 6873 7051 7166 7048 6816 6671 6794 6968 7062 7118 6898 6153 6079 6563 6768 6779 6817 6613 6427 6309 6216 6173 6173 6184 6141 6092 6080 6089 6132 6090 5996 5965 6054 5824 5665 5559 5372 5398 5359 5563 5277 5298 5292 5257 5247 5299 5208 5264 5205 5112 4864 4814
933 1556 3938 5119 5596 5719 5577 5621 5470 5676 6039 6098 6124 5705 5891 6383 6463 6577 6786 6976 6830 6646 6539 6589 6799 7042 7014 6818 6023 6015 6316 6544 6598 6627 6484 6277 6221 6304 6399 6505 6620 6471 6086 6051 6052 5942 5861 6004 5764 5756 5604 5554 5656 5522 5286 5281 5289 5302 5291 5300 5264 5242 5210 5216 5295 5215 5144 4954 4826
919 1112 4224 5237 5609 5595 5520 5450 5345 5355 5603 5660 5595 5220 5322 5896 6022 6151 6582 6725 6584 6459 6378 6470 6655 6974 7005 6848 6113 6024 6287 6538 6547 6547 6423 6198 6127 6178 6277 6477 6589 6379 6142 6095 6071 6126 6125 6112 6096 5993 5743 5575 5490 5385 5458 5599 5284 5671 5300 5548 5301 5238 5249 5215 5196 5220 5172 5042 4839
876 958 3477 5132 5591 5536 5436 5318 5236 5408 4643 4895 4840 4593 4848 5275 5540 5752 6306 6589 6427 6283 6172 6158 6339 6779 6975 6791 5999 6103 6511 6550 6410 6476 6515 6365 6198 6154 6179 6607 6483 6108 5973 5884 5849 5910 6068 6085 6126 6095 5986 5713 5675 5628 5692 5493 5298 5291 5436 5557 5631 5249 5255 5247 5216 5282 5263 5084 4846
784 828 1395 4669 5467 5528 5364 5230 5114 5122 3934 3583 3780 3920 4090 4623 4970 5267 5773 6248 6224 6101 5760 5777 5999 6518 6879 6754 6087 6094 6231 6113 6051 6180 6333 6242 6239 6486 6596 6533 6441 6131 6116 6167 6315 6174 6052 5715 5903 5820 5725 5729 5724 5985 5671 5679 5366 5678 5266 5449 5432 5271 5291 5267 5234 5230 5191 5082 5165
624 579 593 4237 5034 5254 5079 4975 5014 4406 3210 3081 3207 3384 3460 3820 4389 4746 5361 5727 5865 5612 5516 5536 5642 6146 6778 6596 6110 5899 5996 6076 6177 6378 6554 6420 6250 6419 6614 6863 6551 6313 6153 6326 6153 6172 6142 6120 6109 6003 5753 5688 5677 5732 5910 5728 5724 5698 5706 5348 5309 5254 5279 5268 5278 5244 5233 5055 4826
582 548 578 959 4505 4803 4827 4519 4204 3234 3002 2867 2867 3017 2969 3206 3633 4281 4944 5380 5614 5491 5474 5405 5486 5738 6104 6008 5825 5883 6060 6122 6149 6355 6616 6788 6719 6891 6907 6569 6331 6100 6047 6083 6079 6029 5988 6016 6080 6100 6071 5782 5721 5721 6125 6101 6060 5989 5730 5396 5652 5338 5579 5251 5271 5237 5191 5020 4827
555 535 546 739 1304 2627 3429 4209 3449 2479 2637 2627 2811 2795 2559 2826 2844 3943 4849 5283 5524 5660 5612 5425 5389 5462 5856 5858 5835 6066 6254 6370 6326 6435 6569 6570 6556 6625 6680 6566 6505 6263 6127 6140 6129 6119 6113 6071 6016 5894 5835 5729 5730 5731 5901 6060 6011 5727 5732 5618 5285 5292 5276 5275 5271 5243 5190 5143 4828
548 531 529 672 848 1459 2226 3026 2738 2473 2453 2437 2475 2396 2411 2453 2636 3639 4768 5277 5537 5637 5651 5516 5510 5575 5720 5944 5934 6192 6127 6029 5976 6026 6124 6234 6421 6541 6505 6250 6120 6039 5953 6012 6050 6017 6053 6004 6065 6089 6006 5952 6085 5732 5858 6011 6015 5733 5717 5684 5317 5313 5264 5294 5299 5216 5160 4987 4860
564 528 539 700 753 1181 1958 2125 1986 2372 2407 2101 2093 2104 2199 2347 2769 3600 4657 5239 5434 5347 5361 5522 5666 5666 5700 5955 5946 5859 5608 5643 5694 5805 5964 5960 5930 6069 6153 5859 5745 5911 6030 5995 6140 6076 6017 5951 5881 5930 5947 5728 5756 5709 5694 5721 5723 5713 5573 5324 5242 5271 5325 5089 5139 5163 5018 4857 4827
647 595 609 738 797 964 1134 1408 1654 1837 1818 1754 1862 2051 2062 2265 2669 3521 4443 5122 5315 5365 5367 5604 5716 5700 5776 5898 6025 5986 5846 5593 5476 5657 5841 5835 5702 5670 5683 5582 5384 5359 5664 5987 6014 6097 5964 6054 5970 5834 5930 5808 5808 5717 5689 5678 5743 5698 5522 5368 5236 5228 5298 5046 4935 4853 4815 4783 4799
738 728 761 799 828 920 1111 1390 1527 1459 1495 1496 1745 1976 2080 2390 2634 3461 4358 4922 5226 5327 5402 5676 5703 5705 5786 6002 6280 6467 6065 5590 5507 5698 5711 5522 5342 5183 5001 5160 5237 2360 4197 6048 5966 6024 5866 5875 5947 5767 5751 5709 5719 5650 5523 5358 5685 5572 5339 5293 5260 5215 5264 5176 4754 4744 4718 4775 4705
759 752 784 812 840 886 1041 1170 1365 1377 1409 1455 1630 1940 2066 2364 2571 3329 4174 4749 5087 5246 5337 5622 5682 5689 5738 6055 6451 6444 6160 5736 5610 5699 5589 5313 5205 4822 894 1024 1178 1466 5711 6027 6079 5856 5961 5732 5728 5639 5726 5703 5719 5703 5667 5519 5448 5540 5354 5275 5247 5188 5276 5198 4716 4666 4615 4584 4557
768 765 792 819 855 900 1052 1113 1223 1130 1087 1308 1618 1912 2064 2358 2584 2915 3959 4563 4853 5218 5305 5442 5424 5465 5626 5965 6388 6346 6169 5892 5778 5762 5558 5295 5324 4987 831 719 1416 2625 5856 5888 6013 5751 5873 5809 5726 5568 5639 5446 5682 5422 5503 5684 5297 5389 5306 5281 5255 5112 5260 5190 4841 4596 4615 4310 4366
767 781 787 811 847 878 1027 1063 1094 1052 1037 1094 1581 1918 2046 2356 2495 3091 3869 4434 4744 5058 5197 5210 5192 5277 5389 5834 6326 6324 6187 5991 5959 5880 5587 5330 5309 5306 535 707 1205 5646 5964 5721 5789 5792 5746 5704 5677 5485 5600 5371 5668 5538 5647 5678 5492 5285 5384 5273 5235 5004 5246 5192 4734 4524 4361 4148 4124
767 779 782 800 821 832 879 1037 1052 1032 831 1065 1556 1915 2048 2332 2458 2818 3434 4204 4679 4793 4832 4848 5004 5189 5179 5612 6206 6286 6219 5996 5918 5705 5540 5196 5188 5380 5289 880 1410 5553 5584 5555 5619 5690 5700 5656 5409 5445 5278 5403 5380 5627 5653 5529 5587 5282 5284 5269 5238 4777 4977 5274 4714 4668 4260 4051 4078
769 766 776 790 779 776 807 1009 1025 781 748 1099 1516 1824 2020 2089 2412 2671 3148 3629 4428 4428 4416 4610 4872 4976 4850 5224 6054 6376 6274 5985 5742 5564 5577 5601 5732 6029 5857 5616 5566 5717 5611 5672 5709 5734 5712 5699 5632 5386 5344 5267 5298 5301 5463 5302 5301 5298 5285 5255 5238 4797 5013 5031 4681 4627 4121 3936 3899
776 764 767 766 754 754 764 806 792 744 741 1049 1179 1425 1594 1978 2275 2463 2859 1930 3230 3242 3626 4512 3237 4826 4850 5190 5828 6475 6303 5964 5674 5494 5533 5682 5818 5736 5652 5689 5804 5611 5242 5429 5498 5550 5540 5572 5472 5333 5297 5263 5344 5296 5571 5284 5249 5261 5265 5217 5210 5089 4783 4831 4521 4601 4193 3971 3908
770 769 755 744 730 728 729 741 752 755 779 1032 1066 1171 1517 1858 2194 2432 2475 1503 1508 1608 2867 3640 4840 2713 5064 5402 5856 6436 6259 5974 5692 5522 5463 5599 5668 5627 5576 5638 5612 5331 5625 5672 5672 5642 5605 5589 5400 5227 5228 5221 5245 5234 5302 5572 5294 5219 5178 5152 5104 4983 4716 4714 4657 4549 4310 4092 4011
769 759 738 720 511 500 560 576 582 732 783 852 1033 1064 1295 1755 1425 1453 1147 1050 1157 1738 1578 2519 4270 5188 5530 5761 5968 6389 6191 5849 5688 5537 5477 5484 5544 5460 5452 5599 5604 5502 5487 5443 5470 5404 5387 5353 5276 5160 5166 5204 5227 5198 5275 5264 5284 5046 5032 4871 4824 4835 4594 4568 4507 4380 4269 3883 3856
766 744 728 588 483 479 518 511 506 595 767 1046 1062 1085 1410 1580 1870 1477 1129 1031 2043 2844 3152 3238 4443 5277 5705 5801 6037 6240 6437 6070 5663 5598 5560 5341 5198 5185 5216 5251 5273 5244 5239 5250 5361 5501 5560 5557 5433 5291 5265 5160 5230 5202 5195 5273 5286 4968 4771 4745 4694 5110 4496 4408 4427 4353 3959 3800 3738
766 739 718 483 465 417 484 482 479 540 844 1368 1362 1413 1467 1608 1835 1455 1589 1808 2635 3382 4062 4439 4861 5457 5716 5887 6085 6211 6283 6380 6044 5819 5687 5493 5437 5197 5101 5219 5478 5300 5244 5338 5575 5536 5268 5270 5283 5279 5256 5126 5196 5115 5182 5201 5212 5256 4674 4540 4363 4750 4451 4100 4184 3946 3809 3732 3695
761 732 658 519 366 334 324 315 436 651 2473 3568 2275 1921 1690 1697 1420 1156 1633 2193 3173 4011 4552 4943 5289 5587 5768 5967 6096 6112 6152 6406 6115 6043 5790 5655 5454 5160 5104 5167 5207 5070 5148 5217 5258 5236 5215 5241 5201 5215 5226 5234 5127 4798 4959 5197 5150 5236 4758 4501 4184 4149 4351 4155 4042 3786 3717 3684 3679
750 725 612 514 323 310 305 482 914 3942 4596 4468 3649 2394 1998 1999 1281 1704 2012 2704 3810 4522 4902 5218 5514 5631 5847 5932 6087 6100 6220 6357 6074 6033 5816 5616 5237 5218 5244 5230 5198 5171 5212 5256 5252 5227 5197 5186 5009 4988 4948 5049 5089 4700 4749 4768 4972 4865 4847 4811 4102 4057 4159 4038 3622 3675 3663 3660 3679
747 717 590 523 307 468 523 779 3099 4930 5305 5202 4450 3227 2507 2431 2064 2134 2823 3552 4360 4903 5213 5525 5605 5796 5946 5959 6091 6151 6206 6091 6050 5975 5672 5501 5216 5215 5166 5085 4980 4960 4981 5054 4994 5193 5213 5225 5204 5161 4857 4890 5072 4687 4746 4678 4606 4531 4474 4430 4316 4056 3962 3655 3535 3527 3603 3614 3664
733 640 585 531 308 481 629 1504 3883 5255 5422 5151 4838 3645 3387 3573 2749 2865 3625 4381 4872 5195 5472 5586 5643 5902 5997 5998 6084 6216 6086 6060 6063 5890 5623 5504 5506 5218 5183 5155 5123 5079 5018 4970 4985 5100 5114 5194 5222 5209 5126 4958 4807 4557 4555 4535 4540 4518 4458 4263 4199 3972 3579 3627 3340 3431 3443 3578 3619
705 590 571 549 532 598 1420 3149 4579 5572 5516 5394 4970 4351 4435 4819 4376 4069 4529 4914 5181 5381 5552 5756 5702 6009 5997 6023 6086 6075 6078 6047 6045 5697 5634 5607 5502 5206 5168 5080 4902 4792 4744 4732 4785 5013 5201 5222 5239 5230 5222 5173 4870 4617 4581 4535 4501 4474 4576 4111 4076 3869 3540 3486 3391 3451 3413 3412 3420
652 592 558 571 572 641 1377 3448 4885 5339 5414 5371 5714 4871 4714 5102 4956 4958 5063 5164 5344 5487 5618 5733 5979 6047 6035 6041 6088 6043 6079 6016 6041 5671 5746 5594 5471 5211 5181 5117 5008 4879 4819 4763 4733 4719 4806 5118 5201 5239 5200 5181 5197 4883 4584 4813 4567 4510 4453 3916 3767 3652 3390 3611 3491 3311 3341 3274 3354
639 599 573 599 713 839 2582 3985 4922 5275 5479 5551 5762 5374 5222 5280 5143 5160 5215 5300 5447 5573 5656 5858 5993 6034 6048 6064 6077 6066 6064 6033 6006 5813 5648 5596 5482 5281 5186 5112 4989 4863 4789 4765 4774 4828 5035 5095 5062 5074 5122 5063 4911 4791 4655 4537 4452 4157 4080 3869 3806 3489 3401 3453 3400 3367 3271 3279 3356
692 633 592 728 842 1883 3759 4456 5096 5266 5488 5550 5631 5583 5465 5407 5207 5171 5236 5342 5478 5624 5796 5932 6005 6039 6053 6065 6072 6069 6061 6038 5993 5854 5644 5588 5480 5279 5131 5072 4933 4805 4751 4716 4720 4762 4836 4965 5075 5104 5132 4976 4784 4605 4498 4426 4209 4066 3937 3728 3667 3432 3369 3342 3329 3283 3298 3341 3422
729 686 641 851 1618 3029 4255 4801 5114 5262 5449 5509 5609 5646 5624 5459 5250 5225 5267 5291 5557 5719 5889 5987 6030 6050 6057 6063 6066 6065 6062 6041 5997 5849 5644 5554 5431 5265 5148 5041 4890 4779 4713 4660 4653 4683 4768 4872 5075 5114 5188 4854 4623 4510 4303 4263 4082 4047 3871 3795 3651 3491 3346 3270 3266 3286 3335 3445 3471
751 757 844 1189 2747 4040 4599 4907 5150 5255 5390 5471 5569 5632 5592 5398 5299 5262 5319 5424 5644 5856 5922 6015 6044 6056 6059 6057 6056 6054 6055 6038 5994 5848 5665 5571 5444 5273 5153 5036 4864 4755 4679 4616 4592 4601 4683 4799 5031 5072 5112 4632 4469 4446 4321 4153 4080 4049 3896 3740 3643 3439 3369 3328 3282 3309 3378 3446 3520
