293 286 278 267 257 250 246 246 240 316 352 351 359 354 329 314 321 327 314 295 290 300 297 313 310 308 342 323 303 152 99 82 78 80 87 77 53 37 41 49 55 60 61 61 58 56 52 42 33 33 36 32 32 28 343 343 15 26 22 16 354 336 4 359 335 341 344 345 342
291 284 275 265 256 250 246 248 247 327 359 347 346 344 331 324 327 326 305 285 287 293 298 325 301 292 0 351 346 23 63 67 72 81 81 68 61 58 56 54 48 44 43 44 44 45 50 48 37 29 26 25 14 31 31 1 350 7 37 35 6 332 355 12 342 338 344 345 342
288 280 271 262 253 247 243 239 250 355 0 352 347 340 334 329 330 322 293 284 296 310 324 328 295 295 25 20 359 4 27 45 59 64 55 49 53 56 53 51 50 47 47 54 58 55 51 46 34 23 16 19 0 359 5 4 18 350 353 36 25 342 346 8 354 339 345 345 342
284 276 268 259 250 245 243 239 301 11 355 349 349 343 334 332 330 313 291 294 312 320 326 317 293 296 6 46 21 17 18 26 34 39 37 35 35 38 37 36 35 33 34 42 54 57 52 46 37 26 14 9 2 4 9 342 5 31 338 1 34 2 337 355 1 346 348 347 344
283 275 266 255 245 241 240 248 351 13 351 343 350 345 336 332 329 309 295 306 322 322 323 309 290 294 335 54 41 33 28 28 32 40 46 48 47 49 50 48 44 37 28 21 20 27 33 33 30 20 9 1 349 339 9 9 332 16 8 336 21 34 351 336 357 358 351 349 346
281 273 264 252 240 237 234 259 7 13 359 345 351 345 335 332 327 307 301 317 325 318 311 295 282 290 293 67 54 45 37 36 38 43 47 48 45 42 41 42 46 47 43 35 27 26 30 33 37 30 11 9 7 333 331 23 349 349 21 330 332 21 13 326 344 4 355 352 348
279 270 261 248 236 232 233 332 24 5 359 353 352 343 333 330 325 307 307 322 323 309 298 288 286 292 295 72 54 52 44 39 41 48 52 51 47 43 42 40 40 39 36 33 27 26 29 32 40 40 24 7 7 7 322 348 16 343 16 15 325 342 16 327 333 5 356 354 350
278 269 258 245 232 227 236 33 33 6 353 352 353 340 330 327 322 309 312 324 319 303 293 287 292 296 324 56 45 47 43 40 36 39 46 48 47 47 50 52 51 48 45 42 38 34 36 37 39 40 33 15 356 6 336 331 20 1 351 8 341 334 7 335 329 3 356 354 349
275 266 256 243 228 225 321 20 25 11 353 351 351 338 326 323 318 310 315 323 315 300 291 287 295 295 305 60 64 61 59 59 51 44 45 48 48 45 41 39 40 40 44 49 56 57 51 45 41 37 29 9 342 342 9 337 351 18 10 10 343 329 359 332 331 2 354 353 348
273 264 257 243 225 218 19 19 13 5 352 350 349 336 324 320 315 310 315 320 312 298 289 287 297 294 294 75 74 68 66 67 66 66 69 71 67 58 45 33 30 31 30 31 34 40 40 44 46 47 49 44 6 338 354 347 345 355 9 22 357 327 348 333 330 1 354 352 348
277 269 260 246 229 88 41 31 16 2 349 347 345 334 322 316 311 309 315 318 309 296 287 290 299 294 293 26 59 52 46 40 41 41 49 54 56 58 64 65 65 56 38 28 20 21 23 22 21 20 20 30 48 22 359 342 358 12 354 25 10 335 342 327 331 358 354 353 349
278 270 262 251 247 60 46 35 21 5 347 342 340 330 319 312 309 309 314 315 306 294 288 295 296 288 282 321 60 45 34 22 24 23 25 30 34 36 45 58 67 69 66 59 53 59 61 50 38 30 16 357 8 31 27 1 343 34 13 25 27 3 353 331 334 351 352 352 350
283 277 268 264 317 35 33 26 19 7 347 337 333 325 316 310 308 309 311 311 302 294 290 290 279 273 271 264 59 58 70 86 87 78 70 62 46 29 23 31 34 34 34 30 22 28 42 52 65 72 75 65 30 25 39 41 355 358 14 14 38 16 8 5 341 340 350 350 348
288 287 279 277 323 29 31 23 16 7 349 335 327 320 313 308 307 306 306 305 299 293 287 280 271 281 286 60 70 81 97 94 70 54 47 55 62 72 73 45 32 33 32 37 35 21 12 6 11 18 28 53 69 53 30 49 33 13 351 349 19 23 14 15 354 342 348 347 345
287 288 284 279 300 18 27 22 13 1 345 332 322 315 310 306 305 303 300 299 294 288 280 278 283 297 280 73 85 84 78 61 48 43 39 36 40 55 75 83 81 80 80 85 83 74 62 49 30 19 2 347 356 59 65 69 59 51 23 341 355 347 346 9 4 349 348 345 342
282 282 283 285 295 340 10 14 4 351 338 327 316 311 307 303 301 297 294 291 288 283 279 285 286 282 311 3 34 45 43 43 41 43 56 71 72 59 67 74 64 54 47 40 33 32 33 40 51 63 66 45 314 335 44 49 51 46 44 9 359 346 328 337 351 357 347 341 338
278 277 281 282 287 299 328 358 355 338 327 318 310 305 302 298 296 290 287 284 282 280 282 282 273 279 342 12 6 14 21 31 35 33 35 54 68 72 62 52 51 48 43 37 31 26 18 9 5 5 16 35 22 330 333 358 3 10 20 8 349 357 352 333 337 353 345 338 333
274 271 274 275 276 281 289 320 339 329 317 308 302 298 295 290 288 281 279 278 277 277 278 271 272 282 311 43 24 25 24 28 37 35 26 23 31 38 35 38 49 49 38 35 33 31 30 23 16 6 349 344 2 356 338 350 2 360 5 9 343 351 350 332 340 349 342 333 327
270 266 267 267 265 266 271 292 313 313 307 300 294 290 286 282 278 274 273 273 272 272 270 267 279 284 296 42 83 87 70 60 52 34 16 5 5 15 26 16 10 22 31 21 23 20 15 8 3 12 14 346 354 354 334 349 357 5 1 3 346 350 5 339 332 346 339 325 318
264 260 260 259 256 255 264 281 295 297 296 291 285 281 277 275 271 270 269 269 270 270 269 274 283 280 281 313 110 123 130 121 90 65 42 17 357 350 6 16 358 354 23 30 21 33 25 18 357 347 4 3 357 357 335 338 353 359 0 6 345 336 13 3 336 343 338 326 318
259 255 254 253 252 253 262 271 279 284 285 281 276 271 269 268 266 266 266 267 269 270 272 277 279 274 283 293 265 180 136 91 68 60 54 39 16 353 350 8 6 331 339 23 14 19 22 20 19 352 350 357 9 11 349 338 349 4 357 11 5 327 355 11 348 347 339 327 320
254 251 250 251 251 253 261 269 276 279 276 272 267 264 264 264 264 263 264 266 268 268 270 274 274 273 282 275 282 338 63 57 56 57 54 43 29 11 353 349 358 302 285 9 32 15 22 6 2 357 351 348 354 14 15 350 337 359 2 1 3 326 345 11 358 351 342 331 322
251 249 249 250 251 253 258 262 267 270 268 264 261 260 260 260 260 261 263 264 265 266 268 273 272 272 271 271 315 24 41 52 57 61 61 58 53 42 13 324 304 252 262 7 30 22 27 27 6 354 345 344 353 346 4 30 346 349 9 8 1 324 336 6 3 356 344 333 324
250 249 249 250 251 253 257 261 264 266 263 259 257 257 256 256 256 257 258 260 261 263 269 272 268 265 265 270 312 29 43 53 66 77 76 74 71 65 63 187 222 215 211 27 23 29 20 28 20 7 349 334 360 351 322 16 8 342 4 11 8 330 333 1 1 357 346 335 326
250 250 250 251 252 254 256 259 262 261 257 253 251 251 251 251 253 256 258 260 260 264 269 268 261 265 268 270 319 30 55 65 78 81 76 75 73 73 96 171 222 218 6 26 18 27 24 19 11 9 354 331 339 12 349 347 20 351 357 12 11 342 334 5 3 355 348 337 328
252 252 253 253 254 255 256 257 258 254 250 247 246 247 249 252 254 256 257 258 260 267 269 263 263 277 274 267 321 68 80 83 83 74 71 77 87 99 110 132 195 184 83 67 54 49 42 42 26 19 13 343 331 336 11 345 347 8 353 4 8 355 331 1 6 355 351 341 330
254 255 256 257 257 256 256 256 255 250 245 245 246 249 253 255 255 256 254 258 263 270 269 264 275 282 271 268 311 75 86 76 71 65 65 75 88 96 104 131 172 143 56 45 38 35 30 32 26 13 16 354 355 340 356 15 341 350 357 356 357 3 337 352 5 358 354 347 335
256 257 258 258 258 257 256 255 251 245 243 245 247 248 248 248 247 249 251 259 262 267 266 267 271 266 260 268 288 306 62 61 64 66 67 72 81 89 103 144 148 44 50 51 51 41 34 25 20 3 358 349 347 333 342 18 4 341 345 351 349 3 343 339 360 359 353 350 337
257 258 259 259 258 258 257 254 247 240 239 241 243 243 242 241 243 249 258 261 260 258 254 257 255 246 243 253 260 267 75 65 77 80 87 97 104 105 114 125 85 72 90 72 62 46 41 35 30 14 2 355 353 333 328 2 19 356 343 345 341 358 355 337 349 355 348 345 333
257 258 259 260 257 257 255 252 245 238 233 231 231 231 231 233 237 243 247 250 250 243 232 230 232 227 222 227 230 235 124 100 103 98 108 110 110 108 107 87 58 66 45 26 15 24 41 51 54 44 17 357 3 341 325 354 22 12 353 348 336 350 357 342 344 347 343 338 327
255 256 258 260 258 258 255 252 247 241 232 223 218 217 217 221 223 225 227 228 230 223 206 202 208 207 200 211 213 240 257 136 107 110 115 113 118 114 97 83 97 109 95 92 97 87 60 47 47 50 41 14 359 350 332 340 13 30 10 356 339 344 359 347 339 341 337 328 318
249 251 254 257 258 259 257 255 252 247 236 219 206 203 203 207 211 212 217 218 218 215 203 193 197 194 181 193 191 207 261 237 110 110 114 121 116 87 75 89 113 69 54 64 78 63 39 19 5 9 22 26 3 342 343 339 341 21 27 13 352 342 356 355 339 333 332 321 311
244 247 252 257 260 261 260 258 254 248 233 208 184 183 185 192 199 203 210 216 216 212 203 193 193 183 170 182 168 148 196 194 110 113 115 107 73 67 89 114 102 58 61 74 66 48 45 39 22 10 8 29 28 359 345 346 344 352 18 25 10 351 352 357 339 326 327 316 306
242 246 251 257 263 263 263 261 257 247 216 185 163 162 169 178 185 193 201 210 214 212 206 196 193 179 160 178 167 146 170 134 116 124 108 82 77 97 103 91 69 74 77 67 53 54 56 54 46 36 20 20 32 19 9 354 355 354 350 10 17 1 353 0 342 322 322 311 302
243 247 252 257 263 262 263 259 253 252 183 141 139 145 159 169 175 188 197 204 209 210 203 190 186 174 149 171 170 141 130 124 140 122 96 88 109 108 95 83 79 79 70 53 41 38 41 50 56 54 40 21 24 18 18 16 9 16 7 354 9 8 348 357 348 325 322 310 301
244 248 252 255 257 254 252 248 245 236 98 119 126 138 158 167 171 183 196 204 209 211 208 193 186 165 142 164 172 131 117 152 144 105 99 113 112 91 84 83 82 73 59 50 49 50 49 46 52 57 63 56 43 30 20 17 7 14 20 4 3 10 347 346 350 332 325 313 304
241 245 249 251 251 252 250 247 246 208 106 118 128 142 166 174 175 184 198 207 212 213 211 190 182 159 132 166 155 120 128 141 129 104 120 107 88 79 77 71 65 55 46 39 34 31 34 37 43 55 60 62 59 47 29 26 7 3 13 6 359 2 345 339 346 339 332 320 310
232 236 240 242 244 245 243 243 252 197 116 154 142 143 174 189 187 192 201 210 214 214 210 197 177 144 130 153 134 138 134 131 127 114 114 88 86 85 86 85 85 84 82 77 65 42 22 24 27 35 36 33 35 30 15 14 10 3 10 9 3 358 342 336 342 336 331 321 310
221 227 232 233 236 237 234 234 241 219 178 165 158 162 177 190 194 202 208 211 212 212 208 194 177 157 145 143 136 135 126 122 113 107 94 88 86 84 81 77 69 64 59 58 61 69 69 57 44 33 36 33 29 25 17 10 10 8 9 9 3 355 346 337 330 318 313 314 309
216 222 227 229 230 231 231 233 225 200 181 173 178 185 193 201 205 209 212 212 212 212 208 197 177 154 137 131 133 134 130 121 110 101 94 88 85 81 77 71 65 60 55 53 52 52 51 48 49 47 47 44 38 26 19 19 22 23 22 20 14 9 1 345 314 289 282 287 300
217 221 228 232 231 229 229 238 211 186 176 183 213 205 210 218 222 223 221 218 215 219 212 201 181 149 130 125 130 136 133 122 106 96 90 86 87 86 85 82 74 69 64 59 56 52 49 35 33 37 37 40 33 25 25 34 42 43 41 39 36 33 17 356 310 282 274 282 302
219 223 229 231 230 227 224 229 190 172 177 195 234 224 228 233 235 234 230 226 223 224 215 205 182 144 122 117 126 137 135 121 104 93 88 86 89 90 90 90 84 80 75 69 64 56 47 27 20 28 33 36 30 26 38 53 58 57 56 55 55 53 35 8 314 282 273 281 304
