54.0 52.6 51.1 49.7 48.3 47.3 46.6 46.1 45.9 45.8 45.7 44.9 44.7 44.8 45.0 44.9 44.8 44.3 44.0 43.6 43.5 42.9 42.9 42.3 42.1 42.5 42.6 42.7 42.5 42.0 41.6 41.7 41.9 41.9 42.2 42.8 43.0 42.6 42.5 41.8 41.7 41.7 41.9 42.2 42.4 42.8 43.6 44.0 44.4 44.4 44.6 45.1 45.2 45.4 45.0 45.9 46.3 45.8 45.6 45.0 46.2 47.1 46.4 46.3 46.1 46.5 46.4 46.5 46.7
54.9 53.5 51.9 50.4 48.9 47.7 46.9 46.4 45.9 45.7 45.6 45.4 44.8 44.5 44.8 44.8 44.6 44.3 44.0 43.9 44.0 43.4 43.1 42.2 42.2 42.7 42.7 42.8 42.2 41.6 41.4 41.6 41.9 41.4 41.9 42.5 43.1 43.1 42.8 42.7 41.7 41.6 41.7 41.9 42.2 42.5 43.2 43.5 43.8 43.9 44.2 44.4 44.8 45.3 45.4 45.7 46.0 46.3 46.3 45.3 45.7 46.7 46.6 46.5 46.5 46.5 46.4 46.5 46.7
55.7 54.3 52.7 51.1 49.5 48.2 47.2 46.5 46.0 45.7 45.6 45.5 44.8 44.8 44.8 44.6 44.4 44.1 44.2 44.5 44.3 43.4 42.9 42.6 42.9 43.0 42.7 42.5 41.8 41.5 41.3 41.9 41.8 41.6 42.1 42.4 42.5 41.6 42.0 42.8 42.3 42.3 42.3 42.5 42.8 43.1 43.5 43.8 44.0 44.3 45.0 44.9 44.7 44.7 45.2 45.7 46.1 45.5 46.4 45.7 45.8 46.6 46.2 46.5 46.6 46.5 46.5 46.4 46.7
56.3 55.0 53.5 51.8 50.0 48.6 47.4 46.6 46.1 45.8 45.5 45.4 45.4 44.9 45.2 44.6 44.4 43.9 44.6 44.3 44.2 43.3 43.1 43.1 43.0 42.8 42.5 42.3 41.6 41.3 41.9 41.9 41.5 41.5 41.6 41.7 41.9 42.2 41.4 41.7 42.5 42.6 42.2 42.5 43.2 42.8 43.2 44.0 43.8 45.0 45.3 45.6 45.6 45.7 45.1 45.6 46.3 45.6 46.1 46.4 45.8 46.4 46.6 46.7 46.8 46.5 46.4 46.4 46.6
56.9 55.6 54.1 52.4 50.6 49.0 47.7 46.7 46.0 45.7 45.5 45.3 44.9 44.9 45.2 45.0 44.1 44.4 45.1 44.5 44.0 43.0 43.4 43.3 43.1 42.9 42.5 42.4 41.6 41.8 42.1 41.6 41.2 41.3 41.5 42.0 42.5 42.7 41.8 42.3 42.5 42.7 42.8 43.0 43.8 43.8 43.9 44.0 44.1 44.5 44.8 45.4 45.7 45.8 45.6 45.8 46.2 45.5 45.7 46.5 46.3 46.7 46.3 46.5 47.2 46.6 46.6 46.5 46.6
57.3 56.2 54.7 52.9 51.1 49.5 48.0 46.9 46.1 45.5 45.4 45.4 44.5 44.7 45.1 45.2 44.9 45.3 45.1 44.8 43.9 42.8 43.2 43.1 43.2 42.2 41.9 42.5 42.2 42.2 41.7 41.4 41.5 41.6 41.9 42.2 42.1 42.2 41.8 42.0 42.3 42.6 42.9 43.3 44.0 44.1 44.3 44.5 44.6 44.8 44.9 45.1 45.5 46.0 46.1 46.1 46.6 45.9 45.6 46.4 46.6 46.9 46.5 46.2 47.1 46.7 46.8 46.7 46.6
57.7 56.7 55.2 53.5 51.6 50.0 48.5 47.1 46.2 45.6 45.3 45.1 44.9 45.2 45.3 45.1 45.3 45.5 45.1 45.1 44.5 43.8 43.6 43.6 43.6 43.1 42.9 42.1 42.3 42.2 41.5 41.5 41.6 41.6 41.9 42.0 42.2 42.4 41.9 42.3 42.4 42.6 42.8 43.4 43.6 44.6 44.9 45.2 45.4 44.6 45.4 44.7 45.1 45.4 45.8 46.2 46.8 46.5 45.8 46.4 46.6 46.9 47.0 46.4 47.1 46.8 46.9 46.7 46.7
58.0 57.1 55.7 54.0 52.1 50.5 49.0 47.6 46.1 45.3 45.1 45.3 45.6 45.2 45.4 45.5 45.8 45.8 45.1 45.1 44.7 44.5 44.8 45.2 45.0 44.8 44.6 43.5 42.7 41.9 41.4 41.7 41.5 41.6 42.0 42.1 42.2 42.0 41.8 41.3 41.5 42.2 42.5 43.0 43.5 44.6 44.6 44.7 44.8 44.2 45.6 45.8 46.1 45.7 45.7 45.9 46.8 46.9 46.3 46.2 46.8 47.1 47.5 46.9 47.1 47.0 46.9 46.7 46.7
58.3 57.4 56.1 54.4 52.5 50.9 49.5 48.2 46.9 45.4 45.4 45.5 45.6 45.4 45.5 45.9 46.1 45.6 45.1 45.4 45.2 45.3 45.0 45.6 45.2 45.4 44.4 43.2 42.5 41.8 41.8 42.0 41.7 41.6 41.5 41.4 41.4 41.7 42.0 42.4 43.1 42.7 43.3 43.7 44.8 44.8 45.0 45.0 44.3 43.8 45.0 45.3 46.0 46.0 46.1 45.8 46.0 46.9 46.7 46.5 46.9 47.2 47.7 47.0 47.2 47.1 46.9 46.7 46.6
58.6 57.7 56.5 54.8 52.9 51.2 49.8 48.5 47.2 46.6 46.0 46.1 46.2 45.7 45.9 46.4 46.2 45.9 45.4 45.8 46.5 46.8 46.0 46.3 45.7 45.6 44.0 42.7 42.7 41.6 41.8 41.8 41.1 41.1 40.7 41.2 41.9 42.3 42.4 42.7 43.1 42.7 44.0 44.1 44.3 44.5 44.9 45.4 45.6 45.3 45.2 45.1 44.8 45.2 46.1 46.6 46.2 46.6 47.0 46.7 47.1 47.4 47.9 47.2 47.1 47.1 46.8 46.4 46.5
58.7 58.0 56.8 55.2 53.3 51.7 50.4 49.1 47.9 46.9 45.9 46.7 46.8 46.5 46.4 46.9 46.5 46.0 45.9 46.7 47.7 47.3 46.5 46.7 45.6 45.4 43.5 42.9 43.2 42.2 42.2 41.9 41.8 41.8 42.0 42.4 42.7 43.0 43.4 43.9 44.1 44.2 44.2 44.1 44.2 44.2 44.4 44.7 44.6 45.3 45.9 46.0 46.1 45.3 45.3 46.2 46.5 47.1 47.1 47.1 47.3 47.6 48.1 47.5 47.4 47.2 47.1 46.7 46.5
58.8 58.1 57.0 55.4 53.7 52.0 50.7 49.5 49.0 47.2 46.5 47.0 47.3 47.7 47.0 47.3 46.8 46.7 46.7 47.6 47.8 47.5 47.1 47.0 46.2 46.2 43.7 43.0 43.5 42.9 42.1 41.7 41.5 41.9 42.2 42.1 42.2 42.8 43.4 43.7 43.1 43.5 43.8 44.9 44.9 45.1 45.1 45.2 44.7 45.3 46.0 46.3 46.2 46.4 46.0 45.8 45.9 46.9 47.5 47.3 47.3 47.4 48.2 47.9 47.4 47.3 47.0 46.8 46.6
58.7 58.1 57.0 55.4 53.8 52.2 50.9 49.7 48.9 46.7 46.7 47.5 47.8 48.2 47.5 47.6 47.4 47.3 47.6 48.1 48.2 47.5 47.0 46.9 46.6 46.4 43.3 42.5 43.5 43.6 43.4 43.1 43.3 43.3 43.3 43.2 43.5 44.0 44.4 44.5 44.3 43.4 43.4 44.1 43.8 44.5 44.7 44.9 45.3 45.6 44.8 45.7 45.9 46.3 46.2 46.4 46.2 46.2 47.2 48.2 47.6 47.6 48.0 48.2 47.7 47.3 47.0 46.8 46.6
58.8 58.1 57.0 55.4 53.7 52.3 50.9 50.4 48.3 46.2 46.8 47.8 48.3 48.0 48.0 48.1 48.0 48.0 48.3 48.3 47.9 47.6 47.3 47.4 47.2 46.8 43.7 42.4 43.4 43.7 43.9 44.1 43.9 43.6 43.4 43.6 44.0 44.2 44.5 44.8 45.0 44.8 45.3 44.8 44.8 44.8 45.3 45.5 45.8 46.0 45.7 45.7 45.9 46.2 45.6 45.9 46.8 46.2 46.2 47.6 47.9 47.6 47.7 48.2 47.9 47.4 47.0 46.7 46.5
58.8 58.0 56.8 55.2 53.5 52.1 50.9 50.1 47.4 46.6 47.0 48.0 48.3 48.5 48.5 48.6 48.6 48.6 48.7 48.2 48.0 47.7 47.6 47.6 47.5 47.2 44.5 42.7 43.2 43.6 44.0 44.2 44.1 43.9 43.8 44.1 44.3 44.4 44.4 44.4 43.9 44.1 44.4 45.1 45.3 45.2 45.1 45.2 45.4 45.6 45.5 45.6 45.8 46.1 46.2 45.5 46.4 47.2 46.4 46.9 47.6 47.6 47.3 48.0 48.3 47.4 47.0 46.7 46.4
58.8 57.9 56.6 55.0 53.4 51.9 51.1 49.5 46.9 47.5 47.7 48.3 47.4 48.8 48.9 49.2 49.0 49.0 48.9 48.2 48.1 47.9 48.0 48.1 47.9 47.9 45.2 43.0 43.1 43.3 43.7 44.1 44.0 43.9 44.0 44.2 44.5 44.7 44.8 44.7 44.3 44.3 43.9 44.2 44.4 44.6 45.4 45.4 45.4 45.5 45.3 45.4 45.2 45.4 46.2 46.2 46.0 47.0 46.5 45.8 46.6 47.4 47.3 47.3 48.2 47.3 46.9 46.7 46.5
58.7 57.8 56.5 54.8 53.1 51.7 51.2 48.7 46.8 47.9 48.2 48.5 47.8 48.9 49.5 49.7 49.3 49.3 49.0 48.5 48.7 48.5 48.6 48.0 48.2 47.8 45.6 43.4 43.5 43.4 43.9 44.4 44.3 44.0 43.8 43.8 43.8 43.1 44.2 43.6 44.7 44.6 43.9 44.2 44.4 44.5 44.6 44.9 45.8 45.3 45.5 45.7 45.5 45.5 45.3 46.4 46.2 47.0 47.3 46.2 45.8 46.8 47.2 46.9 48.0 47.3 47.1 46.7 46.4
58.7 57.7 56.2 54.4 52.6 51.5 50.9 48.2 47.1 48.0 48.7 48.0 48.3 49.4 49.8 50.0 49.7 49.6 49.3 49.0 48.9 48.6 48.9 48.2 48.5 47.7 45.6 43.2 43.4 43.5 43.8 44.1 44.5 44.4 44.3 44.2 44.2 43.4 43.7 43.4 43.6 44.4 43.9 44.1 44.3 44.6 44.8 45.2 46.2 45.8 45.9 46.0 45.9 45.9 45.3 45.9 46.5 46.5 47.2 47.1 46.4 46.6 47.0 46.5 47.7 47.2 46.9 46.7 46.5
58.7 57.7 56.0 53.9 51.8 51.3 49.6 47.8 48.0 48.6 49.4 48.8 49.1 50.1 50.4 50.4 50.2 50.0 49.7 49.6 49.4 49.1 49.1 48.5 48.7 48.0 46.5 43.3 42.9 43.2 43.6 44.1 44.2 44.1 44.0 43.9 44.2 43.6 43.9 43.8 44.0 44.4 45.5 44.6 45.6 45.6 45.9 46.2 46.2 45.8 45.9 45.9 46.2 46.7 46.3 45.3 46.3 46.8 47.2 47.0 46.6 47.1 47.1 46.5 47.6 47.2 47.0 46.8 46.6
58.7 57.7 56.0 53.4 51.7 50.4 48.0 48.2 48.5 49.4 50.1 49.5 49.9 50.8 51.0 50.9 50.5 50.4 50.2 50.1 49.8 49.5 48.9 48.8 48.6 48.4 47.4 44.2 43.6 44.0 44.4 44.5 44.3 44.1 43.8 43.8 43.8 43.9 43.2 43.7 44.4 45.0 44.5 45.8 45.8 45.4 45.5 45.7 45.8 46.0 46.0 45.8 45.7 46.3 46.3 45.7 46.1 46.6 47.2 47.3 46.7 47.1 47.3 46.6 47.5 47.1 47.0 46.8 46.7
58.7 57.6 55.9 53.6 52.0 49.8 47.8 48.6 49.0 49.9 50.7 50.2 50.6 51.5 51.6 51.5 51.2 51.0 50.6 50.6 50.3 49.9 49.2 49.1 48.6 48.4 47.9 45.1 44.1 44.4 44.8 45.1 45.2 45.1 44.8 44.4 44.1 43.2 44.2 44.2 44.4 44.6 44.8 45.0 45.2 44.7 45.0 45.9 46.1 46.1 46.5 46.7 46.6 46.5 46.3 46.2 46.8 46.4 47.0 47.4 46.8 47.1 47.1 46.7 47.2 47.1 47.0 46.9 46.8
58.8 58.0 56.4 53.9 52.0 49.3 48.5 49.2 49.7 50.5 50.4 51.1 51.5 52.4 52.4 52.1 52.0 51.5 51.1 51.0 50.7 50.4 49.6 49.6 49.1 48.5 48.3 45.6 43.6 44.1 44.4 44.8 44.8 44.9 44.8 44.6 44.6 44.0 44.4 45.4 44.9 44.9 45.3 45.3 45.4 44.5 44.5 44.9 44.4 45.6 46.0 46.6 47.0 46.9 46.7 46.4 46.8 47.2 46.9 47.5 47.1 47.5 47.2 47.0 46.9 47.1 47.1 47.0 47.0
58.9 58.6 57.3 54.5 51.6 49.0 49.6 49.9 50.6 51.5 51.9 52.3 52.6 53.3 53.2 52.8 52.5 52.0 51.6 51.5 51.2 50.8 50.1 50.0 49.6 49.3 48.6 45.9 43.8 43.9 44.0 44.1 44.2 44.3 44.2 44.0 44.1 43.4 43.8 45.1 44.9 45.7 45.6 45.7 45.0 46.1 46.1 45.1 46.2 46.6 47.0 47.1 47.3 47.3 47.1 46.8 46.5 47.3 46.8 47.3 47.7 47.6 47.6 47.3 47.1 47.2 47.2 47.2 47.2
59.1 59.1 58.2 55.4 52.0 49.5 50.4 50.9 51.8 52.1 53.7 53.9 53.9 54.3 53.8 53.4 53.2 52.7 52.4 52.0 51.8 51.4 50.7 50.7 50.1 49.7 47.1 45.0 43.5 44.2 44.8 45.0 44.8 45.0 45.0 44.9 44.6 43.4 43.2 43.9 43.5 44.7 44.6 44.7 44.9 45.1 45.2 45.6 45.8 46.1 46.9 47.6 47.8 47.3 47.4 47.2 46.7 46.4 46.4 46.7 47.7 47.4 47.4 47.6 47.1 47.3 47.3 47.2 47.4
59.5 59.8 58.8 56.6 53.8 51.6 51.5 52.2 53.1 53.8 55.0 55.4 55.4 55.2 54.6 54.2 53.9 53.5 53.1 52.7 52.4 51.9 51.7 51.1 50.2 49.8 46.5 45.1 44.3 44.8 44.9 44.6 44.3 44.6 44.6 44.5 44.6 44.2 45.1 43.4 44.3 45.0 45.3 45.7 45.5 45.6 45.5 45.1 45.2 45.0 45.5 46.7 47.6 47.6 47.1 47.3 46.6 46.9 46.0 46.4 47.1 47.1 47.3 47.5 47.2 47.3 47.2 47.3 47.7
60.0 60.2 59.4 57.6 54.8 53.6 53.3 53.8 53.9 55.2 56.1 56.3 56.3 55.8 55.4 55.0 54.6 54.3 53.7 53.2 52.9 52.8 52.1 51.2 50.2 50.1 47.7 45.7 45.3 45.0 45.1 45.1 45.2 45.5 45.4 44.8 44.3 44.6 45.1 45.0 44.4 44.6 45.9 45.6 44.9 46.0 46.2 46.4 46.4 46.0 45.8 45.7 46.3 47.2 47.2 47.1 46.7 46.8 46.8 46.6 47.1 46.8 46.6 46.9 47.5 47.4 46.9 47.2 47.5
60.0 60.2 59.9 58.3 56.5 55.2 54.9 55.3 55.5 56.6 56.9 57.0 57.0 56.5 56.2 55.8 55.5 55.1 54.5 53.9 53.3 53.1 52.5 51.4 50.7 50.1 47.2 45.0 45.3 45.3 45.5 45.2 45.0 45.2 45.6 46.0 45.6 45.1 45.0 44.0 44.5 44.5 43.9 45.0 45.1 45.2 45.5 46.0 46.5 46.4 46.5 46.1 46.2 46.0 46.2 46.1 46.0 46.0 46.4 47.0 47.7 47.9 46.6 46.7 47.3 47.2 47.1 47.1 47.5
59.8 60.0 59.7 58.4 58.0 57.4 56.6 56.0 56.7 57.5 57.5 57.8 57.5 57.2 57.0 56.5 56.4 55.7 54.9 54.2 53.7 53.1 52.8 51.8 51.1 50.1 48.2 44.9 45.0 45.4 45.9 46.3 46.3 46.4 46.6 46.4 45.9 45.6 44.2 44.6 45.4 45.3 45.6 45.8 45.9 46.0 46.2 46.1 46.0 45.9 46.0 45.9 45.8 45.8 46.2 46.1 46.1 45.5 46.0 46.3 47.0 47.8 47.2 47.2 47.2 47.4 47.2 46.8 47.4
59.1 59.3 59.2 58.4 58.2 58.0 57.8 57.0 57.4 57.6 57.6 57.9 57.8 57.7 57.4 57.2 56.7 56.1 55.3 54.7 54.2 53.6 52.7 52.2 51.4 50.1 49.2 46.2 44.9 45.5 45.3 45.2 45.3 45.7 46.0 46.2 46.2 45.9 44.3 44.3 44.3 45.0 44.8 45.1 45.6 45.8 46.1 45.3 46.0 46.9 46.7 46.1 46.3 45.8 46.3 46.2 46.5 46.1 46.2 46.1 46.6 47.5 47.8 47.0 47.1 47.2 47.1 47.0 47.1
58.5 58.7 58.7 58.3 58.3 57.4 57.2 57.3 57.8 57.6 57.6 57.7 57.9 57.9 57.6 57.2 56.6 56.3 55.6 55.0 54.5 54.1 53.2 52.5 51.6 50.6 49.7 47.8 45.5 44.9 44.5 44.9 45.3 45.6 45.8 45.8 45.7 44.8 44.2 44.1 44.4 44.7 45.3 44.2 45.6 45.7 45.9 45.9 46.2 46.8 47.1 46.5 46.6 45.8 46.0 46.5 46.7 46.2 46.4 46.0 46.4 47.4 48.1 47.5 47.7 47.3 47.0 47.1 47.2
58.1 58.3 58.2 58.0 57.5 57.1 57.4 57.5 57.8 57.8 57.9 57.9 57.9 57.7 57.6 57.2 56.8 56.5 55.9 55.3 54.7 53.8 53.3 52.7 51.6 50.7 49.8 49.0 48.1 46.0 45.0 45.2 45.3 45.7 45.9 46.0 45.9 45.9 44.4 44.3 44.5 45.1 45.5 44.4 44.5 45.0 45.1 46.4 46.4 46.6 47.2 47.1 47.2 46.1 46.6 46.4 46.5 46.7 46.6 46.3 46.1 46.6 48.2 47.8 48.3 47.8 47.2 47.1 47.5
57.8 57.9 57.5 57.3 57.2 57.0 57.4 57.4 57.4 57.7 57.8 57.7 57.6 57.5 57.4 57.0 56.8 56.5 56.1 55.5 54.9 54.1 53.6 53.2 52.4 51.6 50.5 49.9 49.0 46.7 45.7 45.5 45.6 45.9 45.9 45.8 45.8 45.0 44.9 45.0 45.5 49.7 50.8 45.0 45.0 45.0 45.3 46.3 47.0 47.0 47.2 46.8 47.2 46.6 46.6 46.0 46.3 47.0 46.8 46.6 46.2 46.7 48.1 47.6 48.4 48.0 47.4 47.4 47.7
57.6 57.6 57.2 57.2 57.0 57.4 57.7 57.9 57.9 57.9 57.6 57.5 57.2 57.4 57.4 57.0 56.8 56.5 56.2 55.8 55.0 54.2 53.9 53.5 52.6 51.8 50.8 50.6 48.4 46.4 46.1 45.7 45.8 45.9 45.8 45.8 46.1 46.7 49.0 51.3 51.4 50.9 46.1 44.6 45.1 45.3 46.5 46.0 46.6 47.0 47.5 47.5 47.3 46.5 47.0 46.2 46.2 46.9 47.3 47.0 46.7 47.0 47.8 47.7 48.5 48.2 47.7 48.0 48.1
57.6 57.7 57.2 57.2 57.2 57.6 57.8 58.0 57.8 57.7 57.7 57.6 57.3 57.4 57.0 56.9 56.8 56.8 56.7 56.0 55.3 54.3 54.2 53.7 52.8 52.0 51.4 51.1 48.6 46.4 46.2 45.9 45.9 46.0 45.9 45.9 46.2 46.1 52.5 62.5 52.1 52.1 45.9 44.8 45.1 45.1 46.4 46.4 46.7 46.8 47.0 47.4 47.4 46.4 46.9 46.9 45.9 46.6 47.4 47.6 47.5 47.2 48.0 47.8 47.8 48.4 48.0 48.3 48.6
57.6 57.3 57.3 57.4 57.4 57.8 58.1 58.2 58.1 58.0 57.8 57.8 57.4 57.0 56.9 56.9 57.0 56.8 56.8 56.1 55.3 54.6 54.5 53.9 52.9 52.5 51.8 51.2 48.4 46.3 46.2 46.2 46.3 46.3 46.0 45.8 45.9 46.0 53.0 60.7 49.9 46.3 45.5 45.3 45.8 46.6 46.7 46.6 46.7 46.6 46.7 46.9 47.8 47.6 47.1 46.9 46.6 46.1 47.4 47.7 47.8 47.6 48.2 48.0 48.7 48.6 48.7 48.8 49.1
57.7 57.5 57.5 57.6 57.7 58.0 58.4 58.4 58.3 58.1 57.9 57.9 57.6 57.2 57.1 57.2 57.5 57.5 57.0 56.3 55.4 55.4 54.9 54.0 53.2 52.9 51.6 51.0 48.6 46.0 46.2 46.2 46.3 46.1 45.8 45.5 45.4 44.6 45.4 50.6 51.5 46.0 46.0 45.0 45.3 46.5 46.7 46.7 46.4 46.3 46.2 46.4 47.1 48.1 47.9 46.2 47.1 46.4 46.9 47.3 48.0 48.1 48.5 48.1 48.6 48.5 48.9 49.1 49.6
57.8 58.0 57.8 57.9 57.9 58.3 58.6 58.4 58.3 58.1 58.2 58.2 57.9 57.5 57.5 57.6 57.5 57.5 56.9 56.6 56.1 56.1 55.4 54.3 54.0 52.9 51.3 50.8 49.5 46.6 46.5 46.1 46.0 45.8 45.9 46.0 45.9 44.4 45.0 45.9 45.9 46.0 46.6 46.8 47.0 47.1 47.0 47.1 47.0 47.0 46.8 46.7 47.4 47.6 48.4 47.5 47.4 47.2 47.2 47.0 47.8 48.3 47.9 48.8 48.7 48.5 49.0 49.3 49.8
57.7 58.2 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.6 58.7 58.7 58.6 58.5 58.2 58.0 57.7 57.7 56.9 60.9 57.5 57.4 56.3 55.0 57.8 53.4 51.6 50.6 49.6 47.8 46.2 45.7 45.6 45.4 45.7 46.0 46.1 46.1 46.3 46.9 47.6 46.7 45.9 46.4 46.5 46.7 46.6 46.8 46.8 46.9 47.2 46.9 47.5 47.5 48.5 48.0 47.3 47.5 47.6 46.9 47.5 48.7 47.6 48.2 48.8 48.5 48.9 49.5 50.0
