---
BL Depth [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ MON 22 May 2017 ~Z75~[20hrFcst@1252z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= dbl Unit= ft Mult= 1 Min= 297 Max= 7925
4283 4358 4449 4555 4668 4720 4791 4987 5241 5567 6332 6520 6680 6843 7131 7384 7585 7643 7488 7200 7094 6932 6953 6733 6619 6661 6664 6712 6603 6449 6293 6330 6260 6024 6116 6466 6531 6575 6694 6568 6429 6189 6059 5857 5577 5235 5198 5128 4814 4992 4844 4840 4832 4949 5251 5120 5223 4753 5274 5191 5284 4150 3379 4467 4620 4251 4175 3946 3678
4015 4188 4346 4503 4683 4746 4890 5076 5346 5617 5934 6345 6615 6927 7297 7493 7500 7312 7315 7220 7159 6859 6872 6586 6601 6806 6887 6770 6538 6309 6169 6188 6100 5790 5791 6275 6556 6729 6750 6548 6371 6147 6039 5822 5646 5506 5580 5482 5167 5193 5277 5227 4836 5192 4712 4861 5076 4764 4737 5211 5550 4762 4549 4386 4486 4420 4038 3800 3678
3751 3895 4111 4375 4634 4753 4952 5115 5362 5601 5872 6149 6623 7034 7409 7648 7531 7328 7237 7281 7238 7017 7205 6697 6631 6954 7022 6831 6547 6265 6028 6065 5920 5474 5588 6027 6409 6510 6582 6521 6313 6121 5988 5701 5578 5340 5358 4929 5098 5044 5244 5151 4816 4884 4846 4834 5516 5275 4785 4781 5117 4928 4497 4353 4188 4186 3943 3779 3673
3457 3613 3869 4210 4488 4704 4937 5148 5394 5715 6033 6300 6817 7228 7581 7694 7452 7387 7606 7586 7236 7105 7308 7079 6940 7079 6986 6721 6470 6284 6133 5943 5586 5373 5590 6010 6244 6417 6443 6454 6203 6094 6042 5853 5752 5629 5483 5368 5276 5232 5231 5023 4718 4797 5211 4834 5068 5264 5244 4618 4805 5014 4640 4677 4144 4141 3949 3773 3652
3148 3328 3604 3981 4320 4588 4869 5190 5547 5827 6194 6445 6814 7412 7767 7704 7465 7347 7520 7620 7406 7250 7371 7328 7246 7186 6927 6705 6387 6340 6251 5885 5609 5517 5581 5657 5895 6116 6268 6188 6149 6049 5759 5648 5690 5466 5374 5448 5246 5274 5062 5225 4761 4820 4687 4818 5189 5021 5107 4586 4594 4656 4464 4528 4148 4085 4066 3770 3675
2622 2886 3254 3726 4105 4407 4751 5210 5638 5949 6191 6549 6987 7440 7899 7751 7321 7417 7513 7685 7464 7325 7412 7431 7281 7162 6948 6842 6667 6433 6209 6014 5763 5488 5481 5585 5666 5897 6197 6264 6168 6095 6002 5910 5932 5724 5622 5503 5273 5221 4861 5224 4809 4800 4700 4662 4751 4687 5271 4643 4562 4968 4902 4463 4095 4065 4057 3888 3714
2295 2481 2885 3479 3949 4350 4728 5163 5669 5995 6360 6670 7152 7615 7676 7448 7336 7445 7467 7846 7505 7324 7406 7473 7369 7227 6972 7060 6872 6555 6239 6179 5873 5539 5574 5619 5513 5576 5777 6020 5981 5912 5743 5668 5680 5577 5427 5273 5253 5208 4829 4832 4825 5191 4948 4686 5155 4776 4591 4688 4524 4481 4609 4494 4064 4035 3825 3725 3731
2072 2284 2601 3212 3800 4281 4705 5180 5755 6226 6436 6843 7299 7501 7697 7385 7301 7395 7671 7925 7721 7439 7384 7422 7437 7344 7082 7114 6913 6615 6337 6258 5848 5608 5672 5590 5566 5535 5398 5606 5912 5740 5602 5364 5265 5228 5161 5175 5187 5192 4989 5055 4814 4765 4726 4570 4793 4774 4566 4623 4606 4532 4489 4408 4069 3976 3806 3729 3749
1959 2085 2396 3019 3647 4230 4745 5208 5762 6233 6635 6839 7089 7508 7658 7402 7317 7399 7684 7829 7481 7223 7205 7376 7479 7424 7269 7291 6910 6620 6499 6350 5896 5674 5625 5594 5644 5566 5225 5148 5510 5277 5254 5187 5117 5131 5017 4979 5011 5155 5263 5260 5257 4762 4778 4731 4553 4469 4506 4618 4284 4169 4210 4136 4011 3869 3781 3730 3837
1791 1987 2202 2805 3574 4210 4822 5283 5696 6242 6474 6559 7017 7546 7627 7378 7277 7408 7683 7672 7250 7027 6930 7141 7409 7430 7428 7330 6826 6706 6711 6369 5912 5546 5429 5633 5808 5778 5295 5118 5331 5256 5330 5255 5308 5205 5068 4972 5137 4844 5181 5019 5224 4709 4597 4614 4703 4928 4341 4274 4324 4199 3954 3905 3934 3829 3764 3735 3710
1707 1817 2049 2689 3566 4257 4892 5390 5835 6402 6424 6668 7037 7484 7564 7326 7199 7347 7616 7463 7112 7016 7006 7014 7112 7361 7397 7285 6880 6726 6783 6363 5899 5751 5751 5980 6018 5851 5409 5353 5354 5236 5324 5228 5184 5052 4797 4795 4838 5169 5068 5270 5053 4916 4694 4499 4464 4577 4676 4145 4072 4108 4271 3850 3915 3804 3758 3788 3714
1676 1691 1886 2562 3594 4416 5063 5541 5949 6424 6468 6775 6996 7371 7517 7277 7109 7264 7541 7383 7206 7144 7144 7178 7201 7288 7263 7135 6884 6895 6868 6621 6284 6284 6144 5873 5549 5445 5498 5636 5673 5573 5438 5253 5175 4995 4776 4719 4643 4761 5154 5092 4952 4663 4738 4773 4479 4451 4582 4213 4095 4073 4159 3909 4039 3797 3841 3743 3725
1571 1585 1704 2440 3711 4727 5266 5666 6029 6441 6528 6851 7037 7180 7384 7190 7093 7308 7438 7311 7302 7197 7203 7396 7364 7345 7187 7033 6958 7169 7088 6677 6455 6417 6204 5711 5369 5446 5592 5568 5422 5347 5214 5217 5152 5020 4824 4785 4743 4787 4934 5196 4744 4625 4496 4682 4902 4420 4339 4139 4000 4078 4179 3969 3797 3775 3751 3742 3731
1454 1423 1617 2309 3885 4841 5406 5714 6064 6378 6490 6819 6881 7111 7238 7116 7115 7327 7224 7124 7051 7043 7151 7407 7374 7257 6990 6629 6768 7167 7267 6911 6736 6461 6016 5594 5436 5419 5529 5512 5467 5348 5330 5387 5344 4967 4802 4738 4730 4777 4918 5257 4747 4814 4579 4522 4742 4570 4478 4341 4039 3976 4120 3804 3782 3770 3750 3745 3734
1312 1335 1451 2141 3868 4811 5337 5818 6010 6100 6406 6806 6796 7080 7085 7059 7084 7169 7021 6871 6771 6886 7123 7372 7288 7147 6935 6622 6694 6868 7112 6973 6642 6095 5592 5467 5542 5501 5465 5436 5401 5589 5438 5545 5343 5125 4716 4611 4607 4698 4722 5229 4747 4776 4698 4572 4433 4390 4441 4407 4240 4004 3907 3845 3742 3765 3746 3741 3727
1290 1321 1357 2216 3998 4749 5278 5785 5866 6012 6363 6859 6697 6824 6740 7020 7037 6991 6755 6631 6544 6697 7035 7303 7222 7195 7164 6740 6551 6518 6751 6864 6617 6080 5650 5589 5629 5568 5559 5573 5653 5518 5300 5079 4992 4782 4650 4559 4637 4721 4862 4704 4706 4973 4837 4728 4646 4478 4462 4388 4202 4005 4016 3943 3775 3771 3747 3739 3724
1275 1316 1357 2582 4313 4741 5383 5676 5821 6137 6468 6763 7078 6588 6743 6923 6926 6762 6557 6473 6389 6570 6907 7195 7070 7163 7240 6892 6445 6252 6439 6628 6575 6130 5700 5511 5423 5383 5395 5465 5637 5455 5075 4895 4758 4607 4465 4456 4508 4597 4605 4785 4643 4540 4508 4751 4567 4468 4421 4343 4301 4118 4096 3941 3831 3788 3754 3735 3733
1271 1327 1473 3164 4449 4842 5470 5573 5745 6038 6345 6526 6672 6534 6169 6731 6793 6566 6453 6451 6528 6654 6814 7061 6857 6963 7099 6832 6515 6225 6264 6454 6524 6231 5813 5554 5311 5141 5212 5198 5280 5205 4932 4856 4812 4656 4465 4537 4717 4748 4478 4518 4577 4569 4595 4455 4493 4605 4406 4308 4343 4391 3859 3933 3923 3815 3850 3752 3733
1249 1339 1637 3937 4573 5021 5528 5501 5510 5703 6063 6465 6253 6013 6170 6476 6547 6389 6400 6543 6690 6778 6676 6768 6732 6905 6913 6537 6402 6302 6287 6348 6360 6116 5651 5304 5134 5117 5259 5517 5389 5343 4868 4813 4708 4638 4604 4663 4777 4832 4519 4465 4391 4423 4644 4506 4388 4496 4447 4321 4287 4254 4012 3903 3943 3831 3773 3748 3731
1208 1454 2106 4498 4722 5154 5565 5340 5337 5537 5859 6144 5840 5437 5716 6117 6134 6165 6341 6570 6675 6625 6477 6549 6703 6878 6855 6352 6090 6186 6312 6297 6253 6017 5636 5284 5114 4986 5205 5427 5306 5242 5151 4998 5003 4832 4812 4803 4806 4878 4786 4488 4484 4416 4411 4865 4473 4408 4444 4213 4227 4286 4340 3995 4042 3846 3778 3748 3726
1146 1664 3092 4767 4994 5390 5296 5134 5263 5550 5647 5862 5360 4965 5215 5690 5895 5938 6233 6557 6562 6344 6309 6403 6687 6831 6844 6415 5916 5918 6173 6252 6159 6051 5797 5550 5350 5167 4961 5071 5257 4952 4889 5132 5205 5238 5137 4849 4851 4854 4760 4434 4443 4472 4502 4628 4788 4441 4383 4266 4170 4129 4134 4041 4077 3854 3782 3746 3717
1113 1789 3497 4849 5129 5376 5072 5164 5069 5384 5050 5404 4866 4516 4560 5273 5488 5627 6097 6210 6134 6099 6075 6194 6465 6669 6778 6316 5629 5474 5952 6082 6006 5995 5788 5527 5231 5054 5034 5019 5186 5136 5027 4892 4892 5138 4917 4796 4831 5118 4880 4555 4444 4465 4545 4439 4412 4497 4413 4324 4164 4176 4441 4044 4098 3869 3786 3745 3711
1088 1928 3566 4845 5170 5265 5112 5071 4748 4877 5210 4895 4488 4050 4026 4939 4880 5222 5696 5789 5758 5815 5859 5966 6285 6637 6730 6255 5444 5428 5696 5848 5775 5683 5547 5304 5174 5183 5258 5413 5627 5464 5061 4873 4892 4791 4773 4883 4743 4836 4554 4573 4572 4485 4488 4445 4475 4455 4450 4422 4165 4069 4052 4056 4435 3897 3791 3752 3712
1120 1941 3626 4948 5522 5263 5082 4844 4594 4261 4416 4536 4228 3663 3642 4340 4253 4471 5265 5261 5323 5581 5710 5797 6100 6542 6756 6198 5483 5406 5643 5846 5785 5669 5549 5229 5145 5151 5223 5250 5335 5111 4906 4824 4839 5135 5153 5212 5220 5101 4807 4494 4492 4484 4522 4567 4452 4683 4403 4449 4422 4071 4093 4012 4016 3888 3801 3750 3708
1015 1591 3571 4945 5568 5118 4877 4653 4397 4363 3582 3972 3847 3563 3607 3895 3652 3721 4361 4934 5009 5249 5393 5394 5832 6454 6612 6020 5374 5449 5702 5821 5639 5603 5621 5315 5276 5377 5502 5708 5570 5222 4834 4815 4872 5057 5225 5204 5232 5206 5131 4698 4602 4565 4689 4408 4465 4463 4499 4397 4348 3976 4035 4044 4046 4119 4034 3753 3706
938 1297 2441 4385 5514 5123 4687 4618 4329 4015 3234 3178 3277 3438 3512 3624 3547 3583 3966 4653 4857 4933 4904 5065 5577 6198 6395 5978 5476 5456 5649 5544 5400 5534 5673 5521 5365 5327 5382 5407 5316 5140 5176 5209 5247 5223 5172 4897 5178 5076 5010 4960 4831 5126 4599 4625 4541 4693 4390 4492 4355 4061 3970 3898 3953 3887 3816 3758 3832
844 932 1087 4244 5036 5033 4367 4405 4458 3793 3169 3045 3183 3273 3419 3580 3587 3595 3999 4450 4649 4461 4794 5013 5341 5971 6190 6032 5633 5445 5375 5268 5272 5421 5592 5503 5403 5652 5838 5849 5549 5248 5139 5226 5206 5248 5241 5245 5221 5168 4985 4607 4675 4809 4818 4641 4696 4532 4594 4323 4389 4272 4165 4015 3926 3923 3908 3771 3713
799 824 951 2332 4152 4440 4310 3856 3676 3179 3185 3100 3039 3196 3227 3518 3600 3690 3996 4337 4472 4523 4834 4982 5192 5616 5738 5568 5473 5414 5512 5515 5542 5674 5886 5887 5876 6025 5881 5635 5555 5258 5202 5243 5214 5182 5205 5224 5234 5226 5128 4793 4779 5185 5259 5264 5224 5129 4801 4307 4369 4296 4445 4167 3962 3908 3853 3798 3734
758 748 806 1010 2694 3373 3815 3805 2843 2468 2789 2829 2854 2916 2949 3301 3523 3994 4350 4522 4423 4823 4887 4894 4914 5283 5483 5268 5395 5465 5591 5570 5553 5697 5882 5837 5769 5881 5879 5664 5551 5237 5151 5138 5158 5179 5205 5187 5167 5165 5168 4917 4815 4915 5002 5185 4910 4897 4837 4486 4196 4177 4092 4183 4097 4006 3909 3931 3807
728 694 734 850 1307 2227 2810 2863 2447 2470 2481 2597 2786 2757 2826 3149 3552 4286 4400 4425 4396 4748 4972 4927 5058 5246 5537 5388 5477 5550 5481 5326 5215 5259 5373 5452 5561 5657 5615 5365 5227 5163 5099 5167 5199 5214 5228 5164 5140 5137 5051 5202 5165 5027 5045 5154 5029 4783 4713 4479 4236 4293 4086 4347 4376 3995 3937 3937 3954
723 655 723 800 868 1673 2084 2234 2072 2429 2435 2407 2485 2637 2729 3071 3770 4428 4488 4522 4381 4353 4763 4991 5246 5338 5537 5585 5410 5185 5072 4957 4804 4876 4990 4965 4888 5063 5238 4847 4800 4849 4817 4838 5159 5163 5180 5148 5126 5113 4992 4853 4872 4793 4783 4814 4849 4708 4353 4212 4125 4122 4251 3879 3923 3962 3908 3920 3905
726 720 736 756 814 1220 1556 1587 1916 1983 2056 2179 2374 2591 2690 3052 3639 4383 4542 4446 4271 4664 4801 5045 5308 5393 5482 5753 5642 5505 5170 4758 4655 4784 4913 4836 4693 4496 4666 4609 4424 4500 4826 4929 5110 5038 5026 5104 5043 5036 5109 4939 4949 4836 4767 4696 4816 4579 4386 4262 4131 4128 4216 3881 3823 3859 3858 3862 3892
764 751 779 815 856 1062 1376 1520 1869 1909 1993 2066 2322 2469 2750 3158 3563 4033 4421 4411 4195 4579 4712 5092 5269 5377 5462 5913 6299 5957 5260 4719 4578 4773 4786 4608 4385 4041 4017 4167 4229 2170 3639 5087 5037 5025 4829 4896 4865 4776 4879 4799 4783 4491 4428 4455 4713 4327 4286 4208 4135 4078 4054 3890 3736 3767 3765 3843 3764
769 765 793 841 1003 1053 1115 1406 1446 1563 1931 2012 2301 2436 2662 2992 3307 3706 4037 4318 4171 4315 4516 4807 5022 5310 5575 6071 6180 5871 5471 4941 4762 4840 4789 4446 4289 3637 1130 1407 1348 2118 4878 5018 5163 4938 5116 4913 4889 4606 4878 4785 4860 4838 4487 4438 4419 4404 4328 4220 4085 4050 4201 3900 3720 3698 3675 3660 3645
766 768 794 861 1037 1064 1154 1390 1439 1485 1624 1959 2251 2407 2599 2849 3147 3233 3642 4134 3878 4341 4137 4271 4815 5117 5589 6039 6000 5693 5524 5159 4971 4949 4808 4514 4462 3960 860 979 1245 2489 4944 4837 5045 4802 4864 4811 4721 4541 4694 4459 4590 4626 4480 4482 4358 4328 4289 4293 4082 3995 4129 3982 3824 3652 3668 3490 3534
766 790 806 879 1042 1062 1101 1368 1420 1467 1561 1926 2207 2424 2489 2752 2881 3208 3536 3876 3803 3882 3563 3999 4670 5042 5473 5927 5945 5695 5482 5254 5195 5138 4810 4495 4449 4304 521 898 1291 4702 4776 4718 4795 4865 4806 4783 4624 4491 4680 4566 4699 4446 4725 4552 4396 4365 4344 4242 4032 3944 4085 3998 3770 3573 3489 3306 3285
768 794 809 860 1028 1041 1065 1155 1367 1375 1439 1876 2109 2397 2462 2534 2759 2911 3230 3606 3661 3299 3178 3665 4661 5091 5245 5659 5850 5735 5503 5292 5179 5022 4754 4322 4271 4455 4313 701 973 4573 4816 4777 4715 4751 4669 4577 4379 4419 4339 4509 4609 4489 4469 4649 4340 4317 4236 4188 4021 3767 3935 4123 3780 3680 3398 3194 3224
762 770 792 829 837 857 1030 1076 1071 1059 1168 1734 2050 2110 2395 2469 2736 2828 3087 3226 3272 3020 2878 3789 4624 4900 4905 5405 5904 5808 5640 5243 5094 4793 4741 4726 4804 4912 4745 4442 4392 4792 4724 4755 4808 4858 4784 4799 4663 4446 4444 4319 4449 4639 4343 4439 4420 4277 4278 4154 4057 3840 4008 3813 3701 3656 3273 3145 3128
758 756 768 776 764 784 842 1027 1025 858 1129 1687 1942 2024 2182 2441 2599 2741 2866 1605 2492 2503 2534 3277 1866 3817 4830 5099 5771 5978 5646 5286 5079 4750 4754 4818 4836 4748 4587 4584 4744 4799 4682 4809 4679 4629 4570 4552 4500 4442 4429 4248 4425 4454 4595 4265 4236 4203 4169 4043 4049 3962 3984 3910 3532 3654 3335 3162 3141
749 758 757 747 734 742 747 768 806 904 1126 1668 1875 2044 2114 2443 2510 2502 2461 1228 1188 1201 2313 2477 2955 1504 4466 5189 5667 5965 5669 5412 5148 4819 4638 4646 4688 4517 4418 4725 4815 4728 4750 4612 4642 4582 4629 4563 4496 4199 4230 4212 4278 4253 4521 4517 4408 4090 4067 4029 4040 3971 3850 3921 3717 3649 3455 3254 3205
748 752 740 725 507 493 558 589 646 861 1104 1417 1727 2001 2112 2449 1863 1519 1084 771 901 1454 1385 1832 2143 3864 4848 5377 5681 5969 5670 5342 5132 4809 4527 4383 4391 4379 4399 4713 4481 4403 4646 4736 4727 4681 4685 4638 4512 4249 4206 4245 4290 4266 4410 4276 4404 3976 3993 3947 3965 4007 3744 3758 3681 3568 3448 3156 3149
751 741 733 635 482 476 518 527 595 1084 1424 1740 1936 2065 2354 2388 2434 1619 1085 738 2018 2478 2095 1966 3730 4633 4979 5398 5656 6049 5887 5310 5146 4813 4618 4374 4333 4326 4372 4466 4638 4695 4648 4416 4470 4453 4450 4466 4462 4378 4305 4090 4182 4111 4188 4425 4347 3908 3865 3832 3844 4082 3682 3640 3644 3581 3238 3146 3091
752 736 724 483 469 362 481 488 625 1570 2036 2125 2203 2365 2377 2284 2386 1492 1619 2398 3775 4358 4100 4033 4382 4996 5185 5500 5705 6022 6026 5636 5295 5053 4789 4642 4370 4355 4306 4314 4414 4403 4302 4461 4618 4667 4507 4535 4543 4478 4418 4146 4259 4039 4068 4259 4144 4073 3743 3670 3525 3954 3641 3409 3541 3279 3198 3137 3082
746 729 719 535 374 313 297 297 972 2605 3171 3614 2816 2492 2434 2149 1573 1161 1625 2933 4189 4744 4768 4740 5039 5201 5235 5474 5655 5688 5848 5649 5486 5208 4997 4790 4746 4508 4383 4384 4402 4381 4594 4703 4593 4373 4292 4309 4209 4272 4257 4227 4105 3933 4026 4071 4132 4241 3798 3648 3388 3390 3577 3466 3301 3197 3164 3126 3094
737 722 648 539 329 301 301 1756 3485 4143 3759 3237 2946 2763 2463 2485 1376 1667 2099 3595 4435 4774 5041 5167 5208 5224 5348 5387 5644 5613 5662 5619 5434 5212 5122 4835 4741 4594 4481 4381 4344 4340 4419 4621 4469 4451 4357 4289 4065 4063 4056 4078 4103 3839 3867 3911 3990 4035 4028 3845 3371 3301 3393 3232 2988 3109 3113 3106 3114
731 718 606 553 307 524 1332 3369 4462 4439 3653 3313 3014 2856 2479 2981 2153 2376 3999 4393 4655 4799 5108 5287 5487 5407 5364 5553 5609 5600 5635 5481 5297 5204 5117 4778 4728 4544 4371 4349 4331 4324 4304 4296 4160 4233 4180 4221 4191 4154 4039 4062 4109 3907 3920 3790 3697 3649 3655 3636 3534 3335 3249 2945 2887 2913 3025 3050 3124
725 604 589 570 309 793 2595 3768 4433 4271 3488 2951 3195 2837 2601 3278 3261 3578 4326 4568 4778 4821 5027 5325 5416 5287 5460 5532 5510 5579 5616 5462 5392 5195 5095 4835 4772 4653 4367 4357 4351 4319 4288 4249 4220 4337 4323 4307 4245 4150 4090 4064 4040 3771 3771 3713 3684 3650 3615 3525 3495 3250 2925 2926 2701 2824 2853 3010 3072
646 560 574 614 878 2557 3729 4410 4581 4407 3801 3993 3160 2705 2853 3783 3986 4082 4456 4618 4778 4991 5118 5463 5387 5521 5425 5504 5412 5584 5526 5404 5308 5191 5162 4913 4772 4699 4402 4350 4289 4157 4007 4009 4013 4031 4109 4131 4200 4225 4187 4085 4016 3766 3719 3688 3656 3629 3672 3386 3346 3229 2898 2865 2762 2842 2852 2850 2866
611 578 566 731 1589 2828 3558 4330 4688 4202 3942 4002 4457 3244 2964 3815 4017 4419 4594 4676 4778 4931 5187 5532 5418 5437 5405 5510 5494 5562 5423 5500 5276 5219 5147 4895 4760 4728 4473 4352 4287 4206 4087 4025 4036 4061 4084 4174 4148 4168 4165 4149 4145 4043 3778 3970 3693 3646 3617 3214 3137 3000 2773 2970 2875 2698 2780 2693 2784
624 597 612 802 1772 2836 3514 4071 4423 4417 4368 4266 4516 4001 3869 4284 4332 4522 4688 4794 4964 5102 5180 5407 5437 5468 5486 5521 5531 5526 5472 5439 5258 5198 5138 4974 4774 4725 4583 4360 4287 4201 4053 4002 3984 4022 4092 4099 4048 4047 4075 4046 3997 3950 3819 3683 3605 3434 3322 3181 3162 2839 2772 2835 2795 2750 2668 2678 2771
726 683 733 1048 2347 3074 3762 4094 4391 4353 4318 4263 4319 4252 4258 4434 4409 4490 4660 4816 5023 5141 5188 5362 5429 5473 5502 5517 5526 5522 5501 5447 5303 5191 5135 5001 4772 4707 4493 4344 4248 4152 3977 3863 3827 3872 3966 4024 4053 4060 4075 3993 3901 3765 3649 3558 3455 3287 3190 3048 2959 2737 2703 2701 2701 2628 2654 2689 2777
798 791 908 1922 2851 3407 3897 4167 4174 4232 4198 4151 4286 4330 4437 4410 4388 4488 4644 4758 5108 5160 5273 5398 5434 5472 5497 5505 5509 5509 5497 5450 5337 5191 5140 5031 4775 4709 4666 4245 4208 4115 3869 3747 3705 3720 3841 3965 4041 4054 4057 3904 3788 3676 3499 3483 3331 3258 3154 3110 2912 2782 2644 2560 2577 2612 2655 2785 2792
858 903 1375 2543 3213 3793 3966 4082 4055 4115 4100 4077 4160 4175 4290 4209 4364 4498 4678 4871 5125 5322 5361 5464 5455 5465 5474 5472 5470 5469 5463 5416 5305 5192 5150 5053 4781 4718 4681 4250 4184 4072 3804 3688 3652 3649 3728 3879 4028 4042 4036 3812 3650 3609 3537 3420 3344 3276 3176 3051 2904 2727 2669 2639 2583 2622 2686 2751 2821
